Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1430000;Muslija;19.06.2025
20.06.2024;1460000;Muslija;19.06.2025
21.06.2024;1390000;Muslija;19.06.2025
22.06.2024;1330000;Muslija;19.06.2025
23.06.2024;1230000;Muslija;19.06.2025
24.06.2024;1280000;Muslija;19.06.2025
25.06.2024;1240000;Muslija;19.06.2025
26.06.2024;1250000;Muslija;19.06.2025
27.06.2024;1180000;Muslija;19.06.2025
28.06.2024;1130000;Muslija;19.06.2025
29.06.2024;1170000;Muslija;19.06.2025
30.06.2024;1230000;Muslija;19.06.2025
01.07.2024;1270000;Muslija;19.06.2025
02.07.2024;1270000;Muslija;19.06.2025
03.07.2024;1180000;Muslija;19.06.2025
04.07.2024;1160000;Muslija;19.06.2025
05.07.2024;1200000;Muslija;19.06.2025
06.07.2024;1150000;Muslija;19.06.2025
07.07.2024;1080000;Muslija;19.06.2025
08.07.2024;1050000;Muslija;19.06.2025
09.07.2024;1060000;Muslija;19.06.2025
10.07.2024;1060000;Muslija;19.06.2025
11.07.2024;1000000;Muslija;19.06.2025
12.07.2024;980000;Muslija;19.06.2025
13.07.2024;970000;Muslija;19.06.2025
14.07.2024;980000;Muslija;19.06.2025
15.07.2024;980000;Muslija;19.06.2025
16.07.2024;980000;Muslija;19.06.2025
17.07.2024;1040000;Muslija;19.06.2025
18.07.2024;1200000;Muslija;19.06.2025
19.07.2024;1200000;Muslija;19.06.2025
20.07.2024;1220000;Muslija;19.06.2025
21.07.2024;1360000;Muslija;19.06.2025
22.07.2024;1360000;Muslija;19.06.2025
23.07.2024;1390000;Muslija;19.06.2025
24.07.2024;1380000;Muslija;19.06.2025
25.07.2024;1450000;Muslija;19.06.2025
26.07.2024;1470000;Muslija;19.06.2025
27.07.2024;1440000;Muslija;19.06.2025
28.07.2024;1460000;Muslija;19.06.2025
29.07.2024;1520000;Muslija;19.06.2025
30.07.2024;1620000;Muslija;19.06.2025
31.07.2024;1870000;Muslija;19.06.2025
01.08.2024;1870000;Muslija;19.06.2025
02.08.2024;1930000;Muslija;19.06.2025
03.08.2024;1890000;Muslija;19.06.2025
04.08.2024;1970000;Muslija;19.06.2025
05.08.2024;1970000;Muslija;19.06.2025
06.08.2024;1990000;Muslija;19.06.2025
07.08.2024;1940000;Muslija;19.06.2025
08.08.2024;1930000;Muslija;19.06.2025
09.08.2024;1870000;Muslija;19.06.2025
10.08.2024;1890000;Muslija;19.06.2025
11.08.2024;1810000;Muslija;19.06.2025
12.08.2024;1690000;Muslija;19.06.2025
13.08.2024;1590000;Muslija;19.06.2025
14.08.2024;1600000;Muslija;19.06.2025
15.08.2024;1590000;Muslija;19.06.2025
16.08.2024;1640000;Muslija;19.06.2025
17.08.2024;1570000;Muslija;19.06.2025
18.08.2024;1600000;Muslija;19.06.2025
19.08.2024;1640000;Muslija;19.06.2025
20.08.2024;1650000;Muslija;19.06.2025
21.08.2024;1660000;Muslija;19.06.2025
22.08.2024;1660000;Muslija;19.06.2025
23.08.2024;1740000;Muslija;19.06.2025
24.08.2024;1620000;Muslija;19.06.2025
25.08.2024;1640000;Muslija;19.06.2025
26.08.2024;1590000;Muslija;19.06.2025
27.08.2024;1610000;Muslija;19.06.2025
28.08.2024;1620000;Muslija;19.06.2025
29.08.2024;1570000;Muslija;19.06.2025
30.08.2024;1660000;Muslija;19.06.2025
31.08.2024;1710000;Muslija;19.06.2025
01.09.2024;1690000;Muslija;19.06.2025
02.09.2024;1560000;Muslija;19.06.2025
03.09.2024;1440000;Muslija;19.06.2025
04.09.2024;1430000;Muslija;19.06.2025
05.09.2024;1350000;Muslija;19.06.2025
06.09.2024;1310000;Muslija;19.06.2025
07.09.2024;1250000;Muslija;19.06.2025
08.09.2024;1170000;Muslija;19.06.2025
09.09.2024;1100000;Muslija;19.06.2025
10.09.2024;1100000;Muslija;19.06.2025
11.09.2024;1080000;Muslija;19.06.2025
12.09.2024;1050000;Muslija;19.06.2025
13.09.2024;1080000;Muslija;19.06.2025
14.09.2024;1100000;Muslija;19.06.2025
15.09.2024;1040000;Muslija;19.06.2025
16.09.2024;980000;Muslija;19.06.2025
