Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2140000;Mwene;19.06.2025
20.06.2024;2200000;Mwene;19.06.2025
21.06.2024;2150000;Mwene;19.06.2025
22.06.2024;2270000;Mwene;19.06.2025
23.06.2024;2130000;Mwene;19.06.2025
24.06.2024;2210000;Mwene;19.06.2025
25.06.2024;2300000;Mwene;19.06.2025
26.06.2024;2280000;Mwene;19.06.2025
27.06.2024;2290000;Mwene;19.06.2025
28.06.2024;2290000;Mwene;19.06.2025
29.06.2024;2270000;Mwene;19.06.2025
30.06.2024;2280000;Mwene;19.06.2025
01.07.2024;2440000;Mwene;19.06.2025
02.07.2024;2510000;Mwene;19.06.2025
03.07.2024;2360000;Mwene;19.06.2025
04.07.2024;2420000;Mwene;19.06.2025
05.07.2024;2540000;Mwene;19.06.2025
06.07.2024;2540000;Mwene;19.06.2025
07.07.2024;2450000;Mwene;19.06.2025
08.07.2024;2530000;Mwene;19.06.2025
09.07.2024;2360000;Mwene;19.06.2025
10.07.2024;2360000;Mwene;19.06.2025
11.07.2024;2420000;Mwene;19.06.2025
12.07.2024;2450000;Mwene;19.06.2025
13.07.2024;2410000;Mwene;19.06.2025
14.07.2024;2390000;Mwene;19.06.2025
15.07.2024;2430000;Mwene;19.06.2025
16.07.2024;2440000;Mwene;19.06.2025
17.07.2024;2310000;Mwene;19.06.2025
18.07.2024;2160000;Mwene;19.06.2025
19.07.2024;2070000;Mwene;19.06.2025
20.07.2024;2140000;Mwene;19.06.2025
21.07.2024;2190000;Mwene;19.06.2025
22.07.2024;2270000;Mwene;19.06.2025
23.07.2024;2250000;Mwene;19.06.2025
24.07.2024;2300000;Mwene;19.06.2025
25.07.2024;2240000;Mwene;19.06.2025
26.07.2024;2410000;Mwene;19.06.2025
27.07.2024;2460000;Mwene;19.06.2025
28.07.2024;2450000;Mwene;19.06.2025
29.07.2024;2420000;Mwene;19.06.2025
30.07.2024;2390000;Mwene;19.06.2025
31.07.2024;2310000;Mwene;19.06.2025
01.08.2024;2320000;Mwene;19.06.2025
02.08.2024;2390000;Mwene;19.06.2025
03.08.2024;2340000;Mwene;19.06.2025
04.08.2024;2160000;Mwene;19.06.2025
05.08.2024;2020000;Mwene;19.06.2025
06.08.2024;2060000;Mwene;19.06.2025
07.08.2024;2130000;Mwene;19.06.2025
08.08.2024;2150000;Mwene;19.06.2025
09.08.2024;2220000;Mwene;19.06.2025
10.08.2024;2300000;Mwene;19.06.2025
11.08.2024;2380000;Mwene;19.06.2025
12.08.2024;2500000;Mwene;19.06.2025
13.08.2024;2500000;Mwene;19.06.2025
14.08.2024;2400000;Mwene;19.06.2025
