Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4240000;Mæhle;19.06.2025
20.06.2024;4230000;Mæhle;19.06.2025
21.06.2024;4270000;Mæhle;19.06.2025
22.06.2024;4270000;Mæhle;19.06.2025
23.06.2024;4000000;Mæhle;19.06.2025
24.06.2024;3960000;Mæhle;19.06.2025
25.06.2024;3980000;Mæhle;19.06.2025
26.06.2024;3810000;Mæhle;19.06.2025
27.06.2024;3610000;Mæhle;19.06.2025
28.06.2024;3700000;Mæhle;19.06.2025
29.06.2024;3590000;Mæhle;19.06.2025
30.06.2024;3480000;Mæhle;19.06.2025
01.07.2024;3680000;Mæhle;19.06.2025
02.07.2024;3690000;Mæhle;19.06.2025
03.07.2024;3570000;Mæhle;19.06.2025
04.07.2024;3670000;Mæhle;19.06.2025
05.07.2024;3510000;Mæhle;19.06.2025
06.07.2024;3620000;Mæhle;19.06.2025
07.07.2024;3630000;Mæhle;19.06.2025
08.07.2024;3620000;Mæhle;19.06.2025
09.07.2024;3580000;Mæhle;19.06.2025
10.07.2024;3650000;Mæhle;19.06.2025
11.07.2024;3540000;Mæhle;19.06.2025
12.07.2024;3580000;Mæhle;19.06.2025
13.07.2024;3520000;Mæhle;19.06.2025
14.07.2024;3430000;Mæhle;19.06.2025
15.07.2024;3210000;Mæhle;19.06.2025
16.07.2024;3410000;Mæhle;19.06.2025
17.07.2024;3180000;Mæhle;19.06.2025
18.07.2024;3180000;Mæhle;19.06.2025
19.07.2024;3190000;Mæhle;19.06.2025
20.07.2024;3290000;Mæhle;19.06.2025
21.07.2024;3390000;Mæhle;19.06.2025
22.07.2024;3380000;Mæhle;19.06.2025
23.07.2024;3410000;Mæhle;19.06.2025
24.07.2024;3440000;Mæhle;19.06.2025
25.07.2024;3850000;Mæhle;19.06.2025
26.07.2024;3850000;Mæhle;19.06.2025
27.07.2024;3900000;Mæhle;19.06.2025
28.07.2024;3980000;Mæhle;19.06.2025
29.07.2024;3730000;Mæhle;19.06.2025
30.07.2024;3510000;Mæhle;19.06.2025
31.07.2024;3520000;Mæhle;19.06.2025
01.08.2024;3690000;Mæhle;19.06.2025
02.08.2024;3700000;Mæhle;19.06.2025
03.08.2024;3510000;Mæhle;19.06.2025
04.08.2024;3580000;Mæhle;19.06.2025
05.08.2024;3340000;Mæhle;19.06.2025
06.08.2024;3470000;Mæhle;19.06.2025
07.08.2024;3370000;Mæhle;19.06.2025
08.08.2024;3290000;Mæhle;19.06.2025
09.08.2024;3050000;Mæhle;19.06.2025
10.08.2024;2900000;Mæhle;19.06.2025
11.08.2024;2950000;Mæhle;19.06.2025
12.08.2024;3030000;Mæhle;19.06.2025
13.08.2024;3030000;Mæhle;19.06.2025
14.08.2024;2920000;Mæhle;19.06.2025
15.08.2024;2870000;Mæhle;19.06.2025
16.08.2024;2970000;Mæhle;19.06.2025
17.08.2024;3140000;Mæhle;19.06.2025
18.08.2024;3120000;Mæhle;19.06.2025
19.08.2024;3010000;Mæhle;19.06.2025
20.08.2024;3000000;Mæhle;19.06.2025
21.08.2024;2820000;Mæhle;19.06.2025
22.08.2024;2610000;Mæhle;19.06.2025
23.08.2024;2590000;Mæhle;19.06.2025
24.08.2024;2530000;Mæhle;19.06.2025
25.08.2024;2590000;Mæhle;19.06.2025
26.08.2024;2550000;Mæhle;19.06.2025
27.08.2024;2500000;Mæhle;19.06.2025
