Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;200000;N. Collins;19.06.2025
20.06.2024;200000;N. Collins;19.06.2025
21.06.2024;200000;N. Collins;19.06.2025
22.06.2024;210000;N. Collins;19.06.2025
23.06.2024;200000;N. Collins;19.06.2025
24.06.2024;200000;N. Collins;19.06.2025
25.06.2024;200000;N. Collins;19.06.2025
26.06.2024;200000;N. Collins;19.06.2025
27.06.2024;190000;N. Collins;19.06.2025
28.06.2024;190000;N. Collins;19.06.2025
29.06.2024;180000;N. Collins;19.06.2025
30.06.2024;190000;N. Collins;19.06.2025
01.07.2024;190000;N. Collins;19.06.2025
02.07.2024;190000;N. Collins;19.06.2025
03.07.2024;190000;N. Collins;19.06.2025
04.07.2024;200000;N. Collins;19.06.2025
05.07.2024;190000;N. Collins;19.06.2025
06.07.2024;190000;N. Collins;19.06.2025
07.07.2024;180000;N. Collins;19.06.2025
08.07.2024;180000;N. Collins;19.06.2025
09.07.2024;170000;N. Collins;19.06.2025
10.07.2024;170000;N. Collins;19.06.2025
11.07.2024;170000;N. Collins;19.06.2025
12.07.2024;170000;N. Collins;19.06.2025
13.07.2024;180000;N. Collins;19.06.2025
14.07.2024;180000;N. Collins;19.06.2025
15.07.2024;180000;N. Collins;19.06.2025
16.07.2024;180000;N. Collins;19.06.2025
17.07.2024;180000;N. Collins;19.06.2025
18.07.2024;180000;N. Collins;19.06.2025
19.07.2024;180000;N. Collins;19.06.2025
20.07.2024;190000;N. Collins;19.06.2025
21.07.2024;190000;N. Collins;19.06.2025
22.07.2024;200000;N. Collins;19.06.2025
23.07.2024;200000;N. Collins;19.06.2025
24.07.2024;200000;N. Collins;19.06.2025
25.07.2024;200000;N. Collins;19.06.2025
26.07.2024;190000;N. Collins;19.06.2025
27.07.2024;180000;N. Collins;19.06.2025
28.07.2024;180000;N. Collins;19.06.2025
29.07.2024;190000;N. Collins;19.06.2025
30.07.2024;190000;N. Collins;19.06.2025
31.07.2024;190000;N. Collins;19.06.2025
01.08.2024;190000;N. Collins;19.06.2025
02.08.2024;220000;N. Collins;19.06.2025
03.08.2024;220000;N. Collins;19.06.2025
04.08.2024;230000;N. Collins;19.06.2025
05.08.2024;240000;N. Collins;19.06.2025
06.08.2024;260000;N. Collins;19.06.2025
07.08.2024;510000;N. Collins;19.06.2025
08.08.2024;560000;N. Collins;19.06.2025
09.08.2024;620000;N. Collins;19.06.2025
10.08.2024;620000;N. Collins;19.06.2025
11.08.2024;640000;N. Collins;19.06.2025
12.08.2024;650000;N. Collins;19.06.2025
13.08.2024;750000;N. Collins;19.06.2025
14.08.2024;770000;N. Collins;19.06.2025
15.08.2024;800000;N. Collins;19.06.2025
16.08.2024;890000;N. Collins;19.06.2025
17.08.2024;890000;N. Collins;19.06.2025
18.08.2024;920000;N. Collins;19.06.2025
19.08.2024;860000;N. Collins;19.06.2025
20.08.2024;900000;N. Collins;19.06.2025
21.08.2024;900000;N. Collins;19.06.2025
22.08.2024;880000;N. Collins;19.06.2025
23.08.2024;880000;N. Collins;19.06.2025
24.08.2024;930000;N. Collins;19.06.2025
25.08.2024;890000;N. Collins;19.06.2025
26.08.2024;910000;N. Collins;19.06.2025
27.08.2024;850000;N. Collins;19.06.2025
28.08.2024;800000;N. Collins;19.06.2025
29.08.2024;760000;N. Collins;19.06.2025
30.08.2024;730000;N. Collins;19.06.2025
31.08.2024;720000;N. Collins;19.06.2025
01.09.2024;680000;N. Collins;19.06.2025
02.09.2024;680000;N. Collins;19.06.2025
03.09.2024;640000;N. Collins;19.06.2025
04.09.2024;630000;N. Collins;19.06.2025
05.09.2024;630000;N. Collins;19.06.2025
06.09.2024;640000;N. Collins;19.06.2025
07.09.2024;660000;N. Collins;19.06.2025
08.09.2024;650000;N. Collins;19.06.2025
09.09.2024;620000;N. Collins;19.06.2025
10.09.2024;620000;N. Collins;19.06.2025
11.09.2024;600000;N. Collins;19.06.2025
12.09.2024;570000;N. Collins;19.06.2025
13.09.2024;550000;N. Collins;19.06.2025
14.09.2024;530000;N. Collins;19.06.2025
15.09.2024;510000;N. Collins;19.06.2025
16.09.2024;490000;N. Collins;19.06.2025
17.09.2024;460000;N. Collins;19.06.2025
18.09.2024;440000;N. Collins;19.06.2025
19.09.2024;420000;N. Collins;19.06.2025
20.09.2024;450000;N. Collins;19.06.2025
21.09.2024;440000;N. Collins;19.06.2025
22.09.2024;440000;N. Collins;19.06.2025
23.09.2024;420000;N. Collins;19.06.2025
24.09.2024;400000;N. Collins;19.06.2025
25.09.2024;420000;N. Collins;19.06.2025
26.09.2024;420000;N. Collins;19.06.2025
27.09.2024;460000;N. Collins;19.06.2025
28.09.2024;450000;N. Collins;19.06.2025
29.09.2024;470000;N. Collins;19.06.2025
30.09.2024;450000;N. Collins;19.06.2025
01.10.2024;450000;N. Collins;19.06.2025
02.10.2024;430000;N. Collins;19.06.2025
03.10.2024;410000;N. Collins;19.06.2025
04.10.2024;470000;N. Collins;19.06.2025
05.10.2024;450000;N. Collins;19.06.2025
06.10.2024;430000;N. Collins;19.06.2025
07.10.2024;410000;N. Collins;19.06.2025
08.10.2024;400000;N. Collins;19.06.2025
09.10.2024;400000;N. Collins;19.06.2025
10.10.2024;400000;N. Collins;19.06.2025
11.10.2024;390000;N. Collins;19.06.2025
12.10.2024;370000;N. Collins;19.06.2025
