Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2490000;Netz;19.06.2025
20.06.2024;2570000;Netz;19.06.2025
21.06.2024;2390000;Netz;19.06.2025
22.06.2024;2420000;Netz;19.06.2025
23.06.2024;2240000;Netz;19.06.2025
24.06.2024;2180000;Netz;19.06.2025
25.06.2024;2190000;Netz;19.06.2025
26.06.2024;2190000;Netz;19.06.2025
27.06.2024;2200000;Netz;19.06.2025
28.06.2024;2190000;Netz;19.06.2025
29.06.2024;2180000;Netz;19.06.2025
30.06.2024;2120000;Netz;19.06.2025
01.07.2024;2070000;Netz;19.06.2025
02.07.2024;2090000;Netz;19.06.2025
03.07.2024;2000000;Netz;19.06.2025
04.07.2024;1990000;Netz;19.06.2025
05.07.2024;1880000;Netz;19.06.2025
06.07.2024;1910000;Netz;19.06.2025
07.07.2024;1880000;Netz;19.06.2025
08.07.2024;1900000;Netz;19.06.2025
09.07.2024;1920000;Netz;19.06.2025
10.07.2024;1910000;Netz;19.06.2025
11.07.2024;1790000;Netz;19.06.2025
12.07.2024;1740000;Netz;19.06.2025
13.07.2024;1750000;Netz;19.06.2025
14.07.2024;1870000;Netz;19.06.2025
15.07.2024;1860000;Netz;19.06.2025
16.07.2024;1860000;Netz;19.06.2025
17.07.2024;1870000;Netz;19.06.2025
18.07.2024;1830000;Netz;19.06.2025
19.07.2024;1840000;Netz;19.06.2025
20.07.2024;1880000;Netz;19.06.2025
21.07.2024;1870000;Netz;19.06.2025
22.07.2024;1800000;Netz;19.06.2025
23.07.2024;1830000;Netz;19.06.2025
24.07.2024;1990000;Netz;19.06.2025
25.07.2024;1990000;Netz;19.06.2025
26.07.2024;2110000;Netz;19.06.2025
27.07.2024;2110000;Netz;19.06.2025
28.07.2024;2150000;Netz;19.06.2025
29.07.2024;2230000;Netz;19.06.2025
30.07.2024;2250000;Netz;19.06.2025
31.07.2024;2350000;Netz;19.06.2025
01.08.2024;2460000;Netz;19.06.2025
02.08.2024;2480000;Netz;19.06.2025
03.08.2024;2560000;Netz;19.06.2025
04.08.2024;2640000;Netz;19.06.2025
05.08.2024;2610000;Netz;19.06.2025
06.08.2024;2660000;Netz;19.06.2025
07.08.2024;2750000;Netz;19.06.2025
08.08.2024;2780000;Netz;19.06.2025
09.08.2024;2820000;Netz;19.06.2025
10.08.2024;2900000;Netz;19.06.2025
11.08.2024;3030000;Netz;19.06.2025
12.08.2024;3030000;Netz;19.06.2025
13.08.2024;3080000;Netz;19.06.2025
14.08.2024;3130000;Netz;19.06.2025
15.08.2024;3070000;Netz;19.06.2025
16.08.2024;3110000;Netz;19.06.2025
17.08.2024;3220000;Netz;19.06.2025
18.08.2024;3310000;Netz;19.06.2025
19.08.2024;3390000;Netz;19.06.2025
20.08.2024;3470000;Netz;19.06.2025
21.08.2024;3560000;Netz;19.06.2025
22.08.2024;3550000;Netz;19.06.2025
23.08.2024;3600000;Netz;19.06.2025
24.08.2024;3650000;Netz;19.06.2025
25.08.2024;3860000;Netz;19.06.2025
26.08.2024;3920000;Netz;19.06.2025
27.08.2024;4070000;Netz;19.06.2025
28.08.2024;4070000;Netz;19.06.2025
29.08.2024;4170000;Netz;19.06.2025
30.08.2024;4380000;Netz;19.06.2025
31.08.2024;4380000;Netz;19.06.2025
01.09.2024;4410000;Netz;19.06.2025
02.09.2024;4490000;Netz;19.06.2025
03.09.2024;4500000;Netz;19.06.2025
04.09.2024;4590000;Netz;19.06.2025
05.09.2024;4640000;Netz;19.06.2025
06.09.2024;4660000;Netz;19.06.2025
