Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3320000;Neuhaus;19.06.2025
20.06.2024;3430000;Neuhaus;19.06.2025
21.06.2024;3430000;Neuhaus;19.06.2025
22.06.2024;3310000;Neuhaus;19.06.2025
23.06.2024;3260000;Neuhaus;19.06.2025
24.06.2024;3270000;Neuhaus;19.06.2025
25.06.2024;3120000;Neuhaus;19.06.2025
26.06.2024;2920000;Neuhaus;19.06.2025
27.06.2024;3010000;Neuhaus;19.06.2025
28.06.2024;3110000;Neuhaus;19.06.2025
29.06.2024;2930000;Neuhaus;19.06.2025
30.06.2024;2780000;Neuhaus;19.06.2025
01.07.2024;2860000;Neuhaus;19.06.2025
02.07.2024;2880000;Neuhaus;19.06.2025
03.07.2024;2710000;Neuhaus;19.06.2025
04.07.2024;2830000;Neuhaus;19.06.2025
05.07.2024;2820000;Neuhaus;19.06.2025
06.07.2024;2830000;Neuhaus;19.06.2025
07.07.2024;2780000;Neuhaus;19.06.2025
08.07.2024;2910000;Neuhaus;19.06.2025
09.07.2024;2730000;Neuhaus;19.06.2025
10.07.2024;2790000;Neuhaus;19.06.2025
11.07.2024;2930000;Neuhaus;19.06.2025
12.07.2024;2930000;Neuhaus;19.06.2025
13.07.2024;3100000;Neuhaus;19.06.2025
14.07.2024;3110000;Neuhaus;19.06.2025
15.07.2024;3310000;Neuhaus;19.06.2025
16.07.2024;3380000;Neuhaus;19.06.2025
17.07.2024;3460000;Neuhaus;19.06.2025
18.07.2024;3470000;Neuhaus;19.06.2025
19.07.2024;3550000;Neuhaus;19.06.2025
20.07.2024;3720000;Neuhaus;19.06.2025
21.07.2024;3700000;Neuhaus;19.06.2025
22.07.2024;3740000;Neuhaus;19.06.2025
23.07.2024;3630000;Neuhaus;19.06.2025
24.07.2024;3560000;Neuhaus;19.06.2025
25.07.2024;3640000;Neuhaus;19.06.2025
26.07.2024;3500000;Neuhaus;19.06.2025
27.07.2024;3640000;Neuhaus;19.06.2025
28.07.2024;3740000;Neuhaus;19.06.2025
29.07.2024;4010000;Neuhaus;19.06.2025
30.07.2024;4010000;Neuhaus;19.06.2025
31.07.2024;3890000;Neuhaus;19.06.2025
01.08.2024;3850000;Neuhaus;19.06.2025
02.08.2024;3790000;Neuhaus;19.06.2025
03.08.2024;3750000;Neuhaus;19.06.2025
04.08.2024;3840000;Neuhaus;19.06.2025
05.08.2024;3930000;Neuhaus;19.06.2025
06.08.2024;3860000;Neuhaus;19.06.2025
07.08.2024;3980000;Neuhaus;19.06.2025
08.08.2024;3980000;Neuhaus;19.06.2025
09.08.2024;4010000;Neuhaus;19.06.2025
10.08.2024;3670000;Neuhaus;19.06.2025
11.08.2024;3770000;Neuhaus;19.06.2025
12.08.2024;3550000;Neuhaus;19.06.2025
13.08.2024;3460000;Neuhaus;19.06.2025
14.08.2024;3220000;Neuhaus;19.06.2025
15.08.2024;3090000;Neuhaus;19.06.2025
16.08.2024;3100000;Neuhaus;19.06.2025
17.08.2024;3030000;Neuhaus;19.06.2025
18.08.2024;2800000;Neuhaus;19.06.2025
19.08.2024;2700000;Neuhaus;19.06.2025
20.08.2024;2890000;Neuhaus;19.06.2025
21.08.2024;2750000;Neuhaus;19.06.2025
22.08.2024;2570000;Neuhaus;19.06.2025
23.08.2024;2620000;Neuhaus;19.06.2025
24.08.2024;2620000;Neuhaus;19.06.2025
25.08.2024;2790000;Neuhaus;19.06.2025
26.08.2024;3200000;Neuhaus;19.06.2025
27.08.2024;3440000;Neuhaus;19.06.2025
28.08.2024;3730000;Neuhaus;19.06.2025
29.08.2024;3730000;Neuhaus;19.06.2025
30.08.2024;3760000;Neuhaus;19.06.2025
31.08.2024;3780000;Neuhaus;19.06.2025
01.09.2024;3540000;Neuhaus;19.06.2025
02.09.2024;3310000;Neuhaus;19.06.2025
03.09.2024;3080000;Neuhaus;19.06.2025
04.09.2024;3150000;Neuhaus;19.06.2025
05.09.2024;2950000;Neuhaus;19.06.2025
06.09.2024;2750000;Neuhaus;19.06.2025
07.09.2024;2620000;Neuhaus;19.06.2025
08.09.2024;2460000;Neuhaus;19.06.2025
09.09.2024;2350000;Neuhaus;19.06.2025
10.09.2024;2210000;Neuhaus;19.06.2025
11.09.2024;2250000;Neuhaus;19.06.2025
12.09.2024;2170000;Neuhaus;19.06.2025
13.09.2024;2050000;Neuhaus;19.06.2025
14.09.2024;1970000;Neuhaus;19.06.2025
15.09.2024;2060000;Neuhaus;19.06.2025
16.09.2024;1950000;Neuhaus;19.06.2025
17.09.2024;2010000;Neuhaus;19.06.2025
18.09.2024;2070000;Neuhaus;19.06.2025
19.09.2024;2040000;Neuhaus;19.06.2025
20.09.2024;2090000;Neuhaus;19.06.2025
21.09.2024;2040000;Neuhaus;19.06.2025
22.09.2024;1990000;Neuhaus;19.06.2025
23.09.2024;2000000;Neuhaus;19.06.2025
24.09.2024;1970000;Neuhaus;19.06.2025
25.09.2024;1970000;Neuhaus;19.06.2025
26.09.2024;1880000;Neuhaus;19.06.2025
27.09.2024;1840000;Neuhaus;19.06.2025
28.09.2024;1850000;Neuhaus;19.06.2025
29.09.2024;1850000;Neuhaus;19.06.2025
30.09.2024;1740000;Neuhaus;19.06.2025
01.10.2024;1650000;Neuhaus;19.06.2025
02.10.2024;1560000;Neuhaus;19.06.2025
03.10.2024;1560000;Neuhaus;19.06.2025
04.10.2024;1570000;Neuhaus;19.06.2025
05.10.2024;1530000;Neuhaus;19.06.2025
06.10.2024;1480000;Neuhaus;19.06.2025
07.10.2024;1440000;Neuhaus;19.06.2025
08.10.2024;1380000;Neuhaus;19.06.2025
09.10.2024;1390000;Neuhaus;19.06.2025
10.10.2024;1390000;Neuhaus;19.06.2025
11.10.2024;1320000;Neuhaus;19.06.2025
12.10.2024;1480000;Neuhaus;19.06.2025
13.10.2024;1480000;Neuhaus;19.06.2025
14.10.2024;1420000;Neuhaus;19.06.2025
15.10.2024;1390000;Neuhaus;19.06.2025
16.10.2024;1350000;Neuhaus;19.06.2025
17.10.2024;1380000;Neuhaus;19.06.2025
18.10.2024;1450000;Neuhaus;19.06.2025
19.10.2024;1450000;Neuhaus;19.06.2025
20.10.2024;1470000;Neuhaus;19.06.2025
21.10.2024;1500000;Neuhaus;19.06.2025
22.10.2024;1450000;Neuhaus;19.06.2025
23.10.2024;1470000;Neuhaus;19.06.2025
24.10.2024;1430000;Neuhaus;19.06.2025
25.10.2024;1470000;Neuhaus;19.06.2025
26.10.2024;1540000;Neuhaus;19.06.2025
27.10.2024;1470000;Neuhaus;19.06.2025
28.10.2024;1390000;Neuhaus;19.06.2025
29.10.2024;1310000;Neuhaus;19.06.2025
30.10.2024;1280000;Neuhaus;19.06.2025
31.10.2024;1300000;Neuhaus;19.06.2025
01.11.2024;1300000;Neuhaus;19.06.2025
02.11.2024;1430000;Neuhaus;19.06.2025
03.11.2024;1460000;Neuhaus;19.06.2025
04.11.2024;1510000;Neuhaus;19.06.2025
05.11.2024;1510000;Neuhaus;19.06.2025
06.11.2024;1550000;Neuhaus;19.06.2025
07.11.2024;1580000;Neuhaus;19.06.2025
08.11.2024;1730000;Neuhaus;19.06.2025
09.11.2024;1810000;Neuhaus;19.06.2025
10.11.2024;1820000;Neuhaus;19.06.2025
11.11.2024;1910000;Neuhaus;19.06.2025
12.11.2024;1880000;Neuhaus;19.06.2025
13.11.2024;1870000;Neuhaus;19.06.2025
14.11.2024;1840000;Neuhaus;19.06.2025
