Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2460000;Ngoumou;19.06.2025
20.06.2024;2560000;Ngoumou;19.06.2025
21.06.2024;2480000;Ngoumou;19.06.2025
22.06.2024;2570000;Ngoumou;19.06.2025
23.06.2024;2460000;Ngoumou;19.06.2025
24.06.2024;2510000;Ngoumou;19.06.2025
25.06.2024;2400000;Ngoumou;19.06.2025
26.06.2024;2430000;Ngoumou;19.06.2025
27.06.2024;2300000;Ngoumou;19.06.2025
28.06.2024;2220000;Ngoumou;19.06.2025
29.06.2024;2110000;Ngoumou;19.06.2025
30.06.2024;2300000;Ngoumou;19.06.2025
01.07.2024;2300000;Ngoumou;19.06.2025
02.07.2024;2210000;Ngoumou;19.06.2025
03.07.2024;2050000;Ngoumou;19.06.2025
04.07.2024;2050000;Ngoumou;19.06.2025
05.07.2024;2080000;Ngoumou;19.06.2025
06.07.2024;2080000;Ngoumou;19.06.2025
07.07.2024;2160000;Ngoumou;19.06.2025
08.07.2024;2160000;Ngoumou;19.06.2025
09.07.2024;2300000;Ngoumou;19.06.2025
10.07.2024;2440000;Ngoumou;19.06.2025
11.07.2024;2470000;Ngoumou;19.06.2025
12.07.2024;2470000;Ngoumou;19.06.2025
13.07.2024;2350000;Ngoumou;19.06.2025
14.07.2024;2410000;Ngoumou;19.06.2025
15.07.2024;2270000;Ngoumou;19.06.2025
16.07.2024;2350000;Ngoumou;19.06.2025
17.07.2024;2490000;Ngoumou;19.06.2025
18.07.2024;2480000;Ngoumou;19.06.2025
19.07.2024;2490000;Ngoumou;19.06.2025
20.07.2024;2340000;Ngoumou;19.06.2025
21.07.2024;2190000;Ngoumou;19.06.2025
22.07.2024;2450000;Ngoumou;19.06.2025
23.07.2024;2350000;Ngoumou;19.06.2025
24.07.2024;2370000;Ngoumou;19.06.2025
25.07.2024;2310000;Ngoumou;19.06.2025
26.07.2024;2220000;Ngoumou;19.06.2025
27.07.2024;2220000;Ngoumou;19.06.2025
28.07.2024;2260000;Ngoumou;19.06.2025
29.07.2024;2120000;Ngoumou;19.06.2025
30.07.2024;2210000;Ngoumou;19.06.2025
31.07.2024;2310000;Ngoumou;19.06.2025
01.08.2024;2370000;Ngoumou;19.06.2025
02.08.2024;2460000;Ngoumou;19.06.2025
03.08.2024;2660000;Ngoumou;19.06.2025
04.08.2024;2850000;Ngoumou;19.06.2025
05.08.2024;2850000;Ngoumou;19.06.2025
06.08.2024;2850000;Ngoumou;19.06.2025
07.08.2024;2880000;Ngoumou;19.06.2025
08.08.2024;2990000;Ngoumou;19.06.2025
09.08.2024;2980000;Ngoumou;19.06.2025
10.08.2024;2870000;Ngoumou;19.06.2025
11.08.2024;2920000;Ngoumou;19.06.2025
12.08.2024;3090000;Ngoumou;19.06.2025
13.08.2024;3150000;Ngoumou;19.06.2025
14.08.2024;2980000;Ngoumou;19.06.2025
15.08.2024;2940000;Ngoumou;19.06.2025
16.08.2024;3030000;Ngoumou;19.06.2025
17.08.2024;3020000;Ngoumou;19.06.2025
18.08.2024;3040000;Ngoumou;19.06.2025
19.08.2024;3290000;Ngoumou;19.06.2025
20.08.2024;3290000;Ngoumou;19.06.2025
21.08.2024;3300000;Ngoumou;19.06.2025
22.08.2024;3320000;Ngoumou;19.06.2025
23.08.2024;3230000;Ngoumou;19.06.2025
24.08.2024;3160000;Ngoumou;19.06.2025
25.08.2024;3120000;Ngoumou;19.06.2025
26.08.2024;3120000;Ngoumou;19.06.2025
27.08.2024;3040000;Ngoumou;19.06.2025
28.08.2024;2920000;Ngoumou;19.06.2025
29.08.2024;2820000;Ngoumou;19.06.2025
30.08.2024;2800000;Ngoumou;19.06.2025
31.08.2024;2710000;Ngoumou;19.06.2025
01.09.2024;2900000;Ngoumou;19.06.2025
02.09.2024;2850000;Ngoumou;19.06.2025
03.09.2024;2820000;Ngoumou;19.06.2025
04.09.2024;2910000;Ngoumou;19.06.2025
05.09.2024;2960000;Ngoumou;19.06.2025
06.09.2024;2970000;Ngoumou;19.06.2025
07.09.2024;3010000;Ngoumou;19.06.2025
08.09.2024;2950000;Ngoumou;19.06.2025
09.09.2024;2840000;Ngoumou;19.06.2025
10.09.2024;2970000;Ngoumou;19.06.2025
11.09.2024;2970000;Ngoumou;19.06.2025
12.09.2024;2980000;Ngoumou;19.06.2025
13.09.2024;3030000;Ngoumou;19.06.2025
14.09.2024;3040000;Ngoumou;19.06.2025
15.09.2024;3060000;Ngoumou;19.06.2025
16.09.2024;2980000;Ngoumou;19.06.2025
17.09.2024;2810000;Ngoumou;19.06.2025
18.09.2024;2850000;Ngoumou;19.06.2025
19.09.2024;2670000;Ngoumou;19.06.2025
20.09.2024;2790000;Ngoumou;19.06.2025
21.09.2024;2790000;Ngoumou;19.06.2025
22.09.2024;3030000;Ngoumou;19.06.2025
23.09.2024;3140000;Ngoumou;19.06.2025
24.09.2024;3220000;Ngoumou;19.06.2025
25.09.2024;3370000;Ngoumou;19.06.2025
26.09.2024;3220000;Ngoumou;19.06.2025
27.09.2024;3350000;Ngoumou;19.06.2025
28.09.2024;3460000;Ngoumou;19.06.2025
29.09.2024;3520000;Ngoumou;19.06.2025
30.09.2024;3500000;Ngoumou;19.06.2025
01.10.2024;3360000;Ngoumou;19.06.2025
02.10.2024;3370000;Ngoumou;19.06.2025
03.10.2024;3140000;Ngoumou;19.06.2025
04.10.2024;2970000;Ngoumou;19.06.2025
05.10.2024;2800000;Ngoumou;19.06.2025
06.10.2024;2730000;Ngoumou;19.06.2025
07.10.2024;2550000;Ngoumou;19.06.2025
08.10.2024;2760000;Ngoumou;19.06.2025
09.10.2024;2590000;Ngoumou;19.06.2025
10.10.2024;2430000;Ngoumou;19.06.2025
11.10.2024;2310000;Ngoumou;19.06.2025
12.10.2024;2230000;Ngoumou;19.06.2025
13.10.2024;2120000;Ngoumou;19.06.2025
14.10.2024;2000000;Ngoumou;19.06.2025
15.10.2024;2070000;Ngoumou;19.06.2025
16.10.2024;1960000;Ngoumou;19.06.2025
17.10.2024;2000000;Ngoumou;19.06.2025
18.10.2024;1880000;Ngoumou;19.06.2025
19.10.2024;2020000;Ngoumou;19.06.2025
20.10.2024;1950000;Ngoumou;19.06.2025
21.10.2024;1890000;Ngoumou;19.06.2025
22.10.2024;1880000;Ngoumou;19.06.2025
23.10.2024;2010000;Ngoumou;19.06.2025
24.10.2024;2040000;Ngoumou;19.06.2025
25.10.2024;2020000;Ngoumou;19.06.2025
26.10.2024;1960000;Ngoumou;19.06.2025
27.10.2024;1890000;Ngoumou;19.06.2025
28.10.2024;1980000;Ngoumou;19.06.2025
29.10.2024;2140000;Ngoumou;19.06.2025
30.10.2024;2140000;Ngoumou;19.06.2025
31.10.2024;2230000;Ngoumou;19.06.2025
01.11.2024;2300000;Ngoumou;19.06.2025
02.11.2024;2440000;Ngoumou;19.06.2025
03.11.2024;2440000;Ngoumou;19.06.2025
04.11.2024;2380000;Ngoumou;19.06.2025
05.11.2024;2260000;Ngoumou;19.06.2025
06.11.2024;2440000;Ngoumou;19.06.2025
07.11.2024;2360000;Ngoumou;19.06.2025
08.11.2024;2400000;Ngoumou;19.06.2025
09.11.2024;2510000;Ngoumou;19.06.2025
10.11.2024;2480000;Ngoumou;19.06.2025
11.11.2024;2520000;Ngoumou;19.06.2025
12.11.2024;2410000;Ngoumou;19.06.2025
13.11.2024;2350000;Ngoumou;19.06.2025
14.11.2024;2370000;Ngoumou;19.06.2025
15.11.2024;2300000;Ngoumou;19.06.2025
16.11.2024;2380000;Ngoumou;19.06.2025
17.11.2024;2300000;Ngoumou;19.06.2025
18.11.2024;2180000;Ngoumou;19.06.2025
19.11.2024;2120000;Ngoumou;19.06.2025
20.11.2024;2130000;Ngoumou;19.06.2025
21.11.2024;2110000;Ngoumou;19.06.2025
22.11.2024;2090000;Ngoumou;19.06.2025
23.11.2024;2180000;Ngoumou;19.06.2025
24.11.2024;2030000;Ngoumou;19.06.2025
25.11.2024;1910000;Ngoumou;19.06.2025
26.11.2024;1870000;Ngoumou;19.06.2025
27.11.2024;1880000;Ngoumou;19.06.2025
28.11.2024;1770000;Ngoumou;19.06.2025
29.11.2024;1700000;Ngoumou;19.06.2025
30.11.2024;1710000;Ngoumou;19.06.2025
01.12.2024;1840000;Ngoumou;19.06.2025
02.12.2024;1830000;Ngoumou;19.06.2025
03.12.2024;1770000;Ngoumou;19.06.2025
04.12.2024;1830000;Ngoumou;19.06.2025
05.12.2024;1800000;Ngoumou;19.06.2025
06.12.2024;1950000;Ngoumou;19.06.2025
07.12.2024;1930000;Ngoumou;19.06.2025
08.12.2024;1990000;Ngoumou;19.06.2025
09.12.2024;1960000;Ngoumou;19.06.2025
10.12.2024;2030000;Ngoumou;19.06.2025
11.12.2024;2030000;Ngoumou;19.06.2025
12.12.2024;2050000;Ngoumou;19.06.2025
13.12.2024;2040000;Ngoumou;19.06.2025
14.12.2024;2070000;Ngoumou;19.06.2025
15.12.2024;1920000;Ngoumou;19.06.2025
16.12.2024;1780000;Ngoumou;19.06.2025
17.12.2024;1670000;Ngoumou;19.06.2025
18.12.2024;1560000;Ngoumou;19.06.2025
19.12.2024;1490000;Ngoumou;19.06.2025
20.12.2024;1530000;Ngoumou;19.06.2025
21.12.2024;1490000;Ngoumou;19.06.2025
22.12.2024;1420000;Ngoumou;19.06.2025
23.12.2024;1480000;Ngoumou;19.06.2025
24.12.2024;1480000;Ngoumou;19.06.2025
25.12.2024;1460000;Ngoumou;19.06.2025
26.12.2024;1440000;Ngoumou;19.06.2025
27.12.2024;1440000;Ngoumou;19.06.2025
28.12.2024;1480000;Ngoumou;19.06.2025
29.12.2024;1380000;Ngoumou;19.06.2025
30.12.2024;1410000;Ngoumou;19.06.2025
31.12.2024;1340000;Ngoumou;19.06.2025
01.01.2025;1280000;Ngoumou;19.06.2025
02.01.2025;1230000;Ngoumou;19.06.2025
03.01.2025;1140000;Ngoumou;19.06.2025
04.01.2025;1080000;Ngoumou;19.06.2025
05.01.2025;1100000;Ngoumou;19.06.2025
06.01.2025;1030000;Ngoumou;19.06.2025
07.01.2025;1050000;Ngoumou;19.06.2025
08.01.2025;990000;Ngoumou;19.06.2025
09.01.2025;940000;Ngoumou;19.06.2025
10.01.2025;950000;Ngoumou;19.06.2025
11.01.2025;890000;Ngoumou;19.06.2025
12.01.2025;930000;Ngoumou;19.06.2025
13.01.2025;870000;Ngoumou;19.06.2025
14.01.2025;900000;Ngoumou;19.06.2025
15.01.2025;850000;Ngoumou;19.06.2025
16.01.2025;870000;Ngoumou;19.06.2025
17.01.2025;920000;Ngoumou;19.06.2025
18.01.2025;960000;Ngoumou;19.06.2025
19.01.2025;1000000;Ngoumou;19.06.2025
20.01.2025;1080000;Ngoumou;19.06.2025
21.01.2025;1070000;Ngoumou;19.06.2025
22.01.2025;1070000;Ngoumou;19.06.2025
23.01.2025;1000000;Ngoumou;19.06.2025
24.01.2025;1010000;Ngoumou;19.06.2025
25.01.2025;1030000;Ngoumou;19.06.2025
26.01.2025;1280000;Ngoumou;19.06.2025
27.01.2025;1380000;Ngoumou;19.06.2025
28.01.2025;1560000;Ngoumou;19.06.2025
29.01.2025;1660000;Ngoumou;19.06.2025
30.01.2025;1700000;Ngoumou;19.06.2025
31.01.2025;1770000;Ngoumou;19.06.2025
01.02.2025;1820000;Ngoumou;19.06.2025
02.02.2025;2090000;Ngoumou;19.06.2025
03.02.2025;2310000;Ngoumou;19.06.2025
04.02.2025;2650000;Ngoumou;19.06.2025
05.02.2025;2880000;Ngoumou;19.06.2025
06.02.2025;3040000;Ngoumou;19.06.2025
07.02.2025;3090000;Ngoumou;19.06.2025
08.02.2025;3160000;Ngoumou;19.06.2025
09.02.2025;3280000;Ngoumou;19.06.2025
10.02.2025;3480000;Ngoumou;19.06.2025
11.02.2025;3540000;Ngoumou;19.06.2025
12.02.2025;4070000;Ngoumou;19.06.2025
13.02.2025;4420000;Ngoumou;19.06.2025
14.02.2025;4480000;Ngoumou;19.06.2025
15.02.2025;4410000;Ngoumou;19.06.2025
16.02.2025;4730000;Ngoumou;19.06.2025
17.02.2025;4760000;Ngoumou;19.06.2025
18.02.2025;5000000;Ngoumou;19.06.2025
19.02.2025;5000000;Ngoumou;19.06.2025
20.02.2025;5110000;Ngoumou;19.06.2025
21.02.2025;4950000;Ngoumou;19.06.2025
22.02.2025;4980000;Ngoumou;19.06.2025
23.02.2025;4600000;Ngoumou;19.06.2025
24.02.2025;4300000;Ngoumou;19.06.2025
25.02.2025;3930000;Ngoumou;19.06.2025
26.02.2025;4090000;Ngoumou;19.06.2025
27.02.2025;4080000;Ngoumou;19.06.2025
28.02.2025;4040000;Ngoumou;19.06.2025
01.03.2025;4060000;Ngoumou;19.06.2025
02.03.2025;4430000;Ngoumou;19.06.2025
03.03.2025;4840000;Ngoumou;19.06.2025
04.03.2025;5070000;Ngoumou;19.06.2025
05.03.2025;5250000;Ngoumou;19.06.2025
06.03.2025;5250000;Ngoumou;19.06.2025
07.03.2025;5580000;Ngoumou;19.06.2025
08.03.2025;5240000;Ngoumou;19.06.2025
09.03.2025;4820000;Ngoumou;19.06.2025
10.03.2025;4530000;Ngoumou;19.06.2025
11.03.2025;4440000;Ngoumou;19.06.2025
12.03.2025;4460000;Ngoumou;19.06.2025
13.03.2025;4200000;Ngoumou;19.06.2025
14.03.2025;3940000;Ngoumou;19.06.2025
15.03.2025;3960000;Ngoumou;19.06.2025
16.03.2025;3790000;Ngoumou;19.06.2025
