Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2100000;Nicolas;19.06.2025
20.06.2024;2100000;Nicolas;19.06.2025
21.06.2024;1950000;Nicolas;19.06.2025
22.06.2024;2050000;Nicolas;19.06.2025
23.06.2024;1990000;Nicolas;19.06.2025
24.06.2024;1940000;Nicolas;19.06.2025
25.06.2024;1830000;Nicolas;19.06.2025
26.06.2024;1750000;Nicolas;19.06.2025
27.06.2024;1770000;Nicolas;19.06.2025
28.06.2024;1800000;Nicolas;19.06.2025
29.06.2024;1700000;Nicolas;19.06.2025
30.06.2024;1670000;Nicolas;19.06.2025
01.07.2024;1580000;Nicolas;19.06.2025
02.07.2024;1610000;Nicolas;19.06.2025
03.07.2024;1590000;Nicolas;19.06.2025
04.07.2024;1840000;Nicolas;19.06.2025
05.07.2024;1900000;Nicolas;19.06.2025
06.07.2024;1890000;Nicolas;19.06.2025
07.07.2024;1890000;Nicolas;19.06.2025
08.07.2024;2170000;Nicolas;19.06.2025
09.07.2024;2040000;Nicolas;19.06.2025
10.07.2024;2060000;Nicolas;19.06.2025
11.07.2024;1990000;Nicolas;19.06.2025
12.07.2024;1980000;Nicolas;19.06.2025
13.07.2024;1930000;Nicolas;19.06.2025
14.07.2024;1940000;Nicolas;19.06.2025
15.07.2024;1970000;Nicolas;19.06.2025
16.07.2024;1980000;Nicolas;19.06.2025
17.07.2024;1990000;Nicolas;19.06.2025
18.07.2024;2030000;Nicolas;19.06.2025
19.07.2024;2070000;Nicolas;19.06.2025
20.07.2024;2090000;Nicolas;19.06.2025
21.07.2024;2130000;Nicolas;19.06.2025
22.07.2024;2200000;Nicolas;19.06.2025
23.07.2024;2210000;Nicolas;19.06.2025
24.07.2024;2220000;Nicolas;19.06.2025
25.07.2024;2340000;Nicolas;19.06.2025
26.07.2024;2340000;Nicolas;19.06.2025
27.07.2024;2170000;Nicolas;19.06.2025
28.07.2024;2240000;Nicolas;19.06.2025
29.07.2024;2290000;Nicolas;19.06.2025
30.07.2024;2300000;Nicolas;19.06.2025
31.07.2024;2400000;Nicolas;19.06.2025
01.08.2024;2400000;Nicolas;19.06.2025
02.08.2024;2540000;Nicolas;19.06.2025
03.08.2024;2710000;Nicolas;19.06.2025
04.08.2024;2560000;Nicolas;19.06.2025
05.08.2024;2460000;Nicolas;19.06.2025
06.08.2024;2610000;Nicolas;19.06.2025
07.08.2024;2650000;Nicolas;19.06.2025
08.08.2024;2490000;Nicolas;19.06.2025
09.08.2024;2340000;Nicolas;19.06.2025
10.08.2024;2280000;Nicolas;19.06.2025
11.08.2024;2380000;Nicolas;19.06.2025
12.08.2024;2350000;Nicolas;19.06.2025
13.08.2024;2320000;Nicolas;19.06.2025
14.08.2024;2310000;Nicolas;19.06.2025
15.08.2024;2210000;Nicolas;19.06.2025
16.08.2024;2210000;Nicolas;19.06.2025
17.08.2024;2060000;Nicolas;19.06.2025
18.08.2024;2010000;Nicolas;19.06.2025
19.08.2024;2000000;Nicolas;19.06.2025
20.08.2024;2020000;Nicolas;19.06.2025
21.08.2024;2070000;Nicolas;19.06.2025
22.08.2024;1970000;Nicolas;19.06.2025
23.08.2024;1880000;Nicolas;19.06.2025
24.08.2024;1780000;Nicolas;19.06.2025
25.08.2024;1660000;Nicolas;19.06.2025
26.08.2024;1520000;Nicolas;19.06.2025
27.08.2024;1510000;Nicolas;19.06.2025
28.08.2024;1380000;Nicolas;19.06.2025
29.08.2024;1250000;Nicolas;19.06.2025
30.08.2024;1170000;Nicolas;19.06.2025
31.08.2024;1190000;Nicolas;19.06.2025
01.09.2024;1090000;Nicolas;19.06.2025
02.09.2024;1000000;Nicolas;19.06.2025
03.09.2024;910000;Nicolas;19.06.2025
04.09.2024;900000;Nicolas;19.06.2025
05.09.2024;840000;Nicolas;19.06.2025
06.09.2024;890000;Nicolas;19.06.2025
07.09.2024;860000;Nicolas;19.06.2025
08.09.2024;790000;Nicolas;19.06.2025
09.09.2024;830000;Nicolas;19.06.2025
10.09.2024;770000;Nicolas;19.06.2025
11.09.2024;770000;Nicolas;19.06.2025
12.09.2024;720000;Nicolas;19.06.2025
13.09.2024;670000;Nicolas;19.06.2025
14.09.2024;720000;Nicolas;19.06.2025
15.09.2024;710000;Nicolas;19.06.2025
16.09.2024;660000;Nicolas;19.06.2025
17.09.2024;630000;Nicolas;19.06.2025
18.09.2024;600000;Nicolas;19.06.2025
19.09.2024;720000;Nicolas;19.06.2025
20.09.2024;970000;Nicolas;19.06.2025
21.09.2024;1000000;Nicolas;19.06.2025
22.09.2024;1250000;Nicolas;19.06.2025
23.09.2024;1500000;Nicolas;19.06.2025
24.09.2024;1750000;Nicolas;19.06.2025
25.09.2024;1940000;Nicolas;19.06.2025
26.09.2024;2230000;Nicolas;19.06.2025
27.09.2024;2300000;Nicolas;19.06.2025
28.09.2024;2510000;Nicolas;19.06.2025
29.09.2024;2560000;Nicolas;19.06.2025
30.09.2024;2650000;Nicolas;19.06.2025
01.10.2024;2710000;Nicolas;19.06.2025
02.10.2024;2840000;Nicolas;19.06.2025
03.10.2024;2910000;Nicolas;19.06.2025
04.10.2024;2880000;Nicolas;19.06.2025
05.10.2024;2830000;Nicolas;19.06.2025
06.10.2024;2890000;Nicolas;19.06.2025
07.10.2024;2810000;Nicolas;19.06.2025
08.10.2024;2910000;Nicolas;19.06.2025
09.10.2024;2870000;Nicolas;19.06.2025
10.10.2024;2730000;Nicolas;19.06.2025
11.10.2024;2880000;Nicolas;19.06.2025
12.10.2024;2770000;Nicolas;19.06.2025
13.10.2024;2850000;Nicolas;19.06.2025
14.10.2024;2700000;Nicolas;19.06.2025
15.10.2024;2580000;Nicolas;19.06.2025
16.10.2024;2460000;Nicolas;19.06.2025
17.10.2024;2300000;Nicolas;19.06.2025
18.10.2024;2230000;Nicolas;19.06.2025
19.10.2024;2350000;Nicolas;19.06.2025
20.10.2024;2370000;Nicolas;19.06.2025
21.10.2024;2330000;Nicolas;19.06.2025
22.10.2024;2260000;Nicolas;19.06.2025
23.10.2024;2230000;Nicolas;19.06.2025
24.10.2024;2230000;Nicolas;19.06.2025
25.10.2024;2200000;Nicolas;19.06.2025
26.10.2024;2310000;Nicolas;19.06.2025
27.10.2024;2390000;Nicolas;19.06.2025
28.10.2024;2350000;Nicolas;19.06.2025
29.10.2024;2380000;Nicolas;19.06.2025
30.10.2024;2520000;Nicolas;19.06.2025
31.10.2024;2490000;Nicolas;19.06.2025
01.11.2024;2530000;Nicolas;19.06.2025
02.11.2024;2540000;Nicolas;19.06.2025
03.11.2024;2630000;Nicolas;19.06.2025
04.11.2024;2560000;Nicolas;19.06.2025
05.11.2024;2720000;Nicolas;19.06.2025
06.11.2024;2740000;Nicolas;19.06.2025
07.11.2024;2770000;Nicolas;19.06.2025
08.11.2024;2840000;Nicolas;19.06.2025
09.11.2024;2830000;Nicolas;19.06.2025
10.11.2024;2920000;Nicolas;19.06.2025
11.11.2024;3260000;Nicolas;19.06.2025
12.11.2024;3390000;Nicolas;19.06.2025
13.11.2024;3390000;Nicolas;19.06.2025
14.11.2024;3430000;Nicolas;19.06.2025
15.11.2024;3540000;Nicolas;19.06.2025
16.11.2024;3570000;Nicolas;19.06.2025
17.11.2024;3700000;Nicolas;19.06.2025
18.11.2024;3690000;Nicolas;19.06.2025
19.11.2024;3550000;Nicolas;19.06.2025
20.11.2024;3320000;Nicolas;19.06.2025
21.11.2024;3280000;Nicolas;19.06.2025
22.11.2024;3310000;Nicolas;19.06.2025
23.11.2024;3200000;Nicolas;19.06.2025
24.11.2024;3280000;Nicolas;19.06.2025
25.11.2024;3220000;Nicolas;19.06.2025
26.11.2024;3640000;Nicolas;19.06.2025
27.11.2024;3620000;Nicolas;19.06.2025
28.11.2024;3590000;Nicolas;19.06.2025
29.11.2024;3600000;Nicolas;19.06.2025
30.11.2024;3590000;Nicolas;19.06.2025
01.12.2024;3590000;Nicolas;19.06.2025
02.12.2024;3510000;Nicolas;19.06.2025
03.12.2024;3600000;Nicolas;19.06.2025
04.12.2024;3700000;Nicolas;19.06.2025
05.12.2024;3670000;Nicolas;19.06.2025
06.12.2024;3740000;Nicolas;19.06.2025
07.12.2024;3490000;Nicolas;19.06.2025
08.12.2024;3570000;Nicolas;19.06.2025
