Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;6230000;Njinmah;19.06.2025
20.06.2024;6230000;Njinmah;19.06.2025
21.06.2024;6000000;Njinmah;19.06.2025
22.06.2024;6480000;Njinmah;19.06.2025
23.06.2024;6070000;Njinmah;19.06.2025
24.06.2024;5770000;Njinmah;19.06.2025
25.06.2024;5810000;Njinmah;19.06.2025
26.06.2024;5450000;Njinmah;19.06.2025
27.06.2024;5190000;Njinmah;19.06.2025
28.06.2024;5270000;Njinmah;19.06.2025
29.06.2024;5350000;Njinmah;19.06.2025
30.06.2024;5350000;Njinmah;19.06.2025
01.07.2024;5320000;Njinmah;19.06.2025
02.07.2024;5330000;Njinmah;19.06.2025
03.07.2024;5430000;Njinmah;19.06.2025
04.07.2024;5370000;Njinmah;19.06.2025
05.07.2024;5360000;Njinmah;19.06.2025
06.07.2024;5420000;Njinmah;19.06.2025
07.07.2024;5500000;Njinmah;19.06.2025
08.07.2024;5580000;Njinmah;19.06.2025
09.07.2024;5530000;Njinmah;19.06.2025
10.07.2024;5610000;Njinmah;19.06.2025
11.07.2024;5600000;Njinmah;19.06.2025
12.07.2024;5580000;Njinmah;19.06.2025
13.07.2024;5610000;Njinmah;19.06.2025
14.07.2024;5660000;Njinmah;19.06.2025
15.07.2024;5600000;Njinmah;19.06.2025
16.07.2024;5410000;Njinmah;19.06.2025
17.07.2024;5430000;Njinmah;19.06.2025
18.07.2024;5490000;Njinmah;19.06.2025
19.07.2024;5530000;Njinmah;19.06.2025
20.07.2024;5600000;Njinmah;19.06.2025
21.07.2024;5610000;Njinmah;19.06.2025
22.07.2024;5670000;Njinmah;19.06.2025
23.07.2024;5620000;Njinmah;19.06.2025
24.07.2024;5840000;Njinmah;19.06.2025
25.07.2024;5560000;Njinmah;19.06.2025
26.07.2024;5670000;Njinmah;19.06.2025
27.07.2024;5740000;Njinmah;19.06.2025
28.07.2024;5630000;Njinmah;19.06.2025
29.07.2024;5580000;Njinmah;19.06.2025
30.07.2024;5600000;Njinmah;19.06.2025
31.07.2024;5440000;Njinmah;19.06.2025
01.08.2024;5480000;Njinmah;19.06.2025
02.08.2024;5510000;Njinmah;19.06.2025
03.08.2024;5600000;Njinmah;19.06.2025
04.08.2024;5530000;Njinmah;19.06.2025
05.08.2024;5590000;Njinmah;19.06.2025
06.08.2024;5610000;Njinmah;19.06.2025
07.08.2024;5670000;Njinmah;19.06.2025
08.08.2024;5730000;Njinmah;19.06.2025
09.08.2024;5760000;Njinmah;19.06.2025
10.08.2024;5260000;Njinmah;19.06.2025
11.08.2024;5060000;Njinmah;19.06.2025
12.08.2024;5070000;Njinmah;19.06.2025
13.08.2024;5250000;Njinmah;19.06.2025
14.08.2024;5130000;Njinmah;19.06.2025
15.08.2024;5270000;Njinmah;19.06.2025
16.08.2024;5330000;Njinmah;19.06.2025
17.08.2024;5610000;Njinmah;19.06.2025
18.08.2024;5600000;Njinmah;19.06.2025
19.08.2024;5540000;Njinmah;19.06.2025
20.08.2024;5790000;Njinmah;19.06.2025
