Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3610000;Nkounkou;19.06.2025
20.06.2024;3650000;Nkounkou;19.06.2025
21.06.2024;3530000;Nkounkou;19.06.2025
22.06.2024;3560000;Nkounkou;19.06.2025
23.06.2024;3390000;Nkounkou;19.06.2025
24.06.2024;3590000;Nkounkou;19.06.2025
25.06.2024;3590000;Nkounkou;19.06.2025
26.06.2024;3490000;Nkounkou;19.06.2025
27.06.2024;3310000;Nkounkou;19.06.2025
28.06.2024;3220000;Nkounkou;19.06.2025
29.06.2024;3160000;Nkounkou;19.06.2025
30.06.2024;3170000;Nkounkou;19.06.2025
01.07.2024;3000000;Nkounkou;19.06.2025
02.07.2024;2980000;Nkounkou;19.06.2025
03.07.2024;3120000;Nkounkou;19.06.2025
04.07.2024;3150000;Nkounkou;19.06.2025
05.07.2024;3050000;Nkounkou;19.06.2025
06.07.2024;3240000;Nkounkou;19.06.2025
07.07.2024;3190000;Nkounkou;19.06.2025
08.07.2024;3200000;Nkounkou;19.06.2025
09.07.2024;3070000;Nkounkou;19.06.2025
10.07.2024;3050000;Nkounkou;19.06.2025
11.07.2024;2870000;Nkounkou;19.06.2025
12.07.2024;2790000;Nkounkou;19.06.2025
13.07.2024;3020000;Nkounkou;19.06.2025
14.07.2024;3020000;Nkounkou;19.06.2025
15.07.2024;3050000;Nkounkou;19.06.2025
16.07.2024;3130000;Nkounkou;19.06.2025
17.07.2024;3100000;Nkounkou;19.06.2025
18.07.2024;2980000;Nkounkou;19.06.2025
19.07.2024;3130000;Nkounkou;19.06.2025
20.07.2024;3130000;Nkounkou;19.06.2025
21.07.2024;3200000;Nkounkou;19.06.2025
22.07.2024;3200000;Nkounkou;19.06.2025
23.07.2024;3240000;Nkounkou;19.06.2025
24.07.2024;3110000;Nkounkou;19.06.2025
25.07.2024;3240000;Nkounkou;19.06.2025
26.07.2024;3240000;Nkounkou;19.06.2025
27.07.2024;3330000;Nkounkou;19.06.2025
28.07.2024;3270000;Nkounkou;19.06.2025
29.07.2024;3280000;Nkounkou;19.06.2025
30.07.2024;3060000;Nkounkou;19.06.2025
31.07.2024;2800000;Nkounkou;19.06.2025
01.08.2024;2690000;Nkounkou;19.06.2025
02.08.2024;2840000;Nkounkou;19.06.2025
03.08.2024;2900000;Nkounkou;19.06.2025
04.08.2024;3000000;Nkounkou;19.06.2025
05.08.2024;2870000;Nkounkou;19.06.2025
06.08.2024;3140000;Nkounkou;19.06.2025
07.08.2024;3180000;Nkounkou;19.06.2025
08.08.2024;3160000;Nkounkou;19.06.2025
09.08.2024;3190000;Nkounkou;19.06.2025
10.08.2024;3220000;Nkounkou;19.06.2025
11.08.2024;3160000;Nkounkou;19.06.2025
12.08.2024;3200000;Nkounkou;19.06.2025
13.08.2024;3300000;Nkounkou;19.06.2025
14.08.2024;3220000;Nkounkou;19.06.2025
15.08.2024;3330000;Nkounkou;19.06.2025
16.08.2024;3420000;Nkounkou;19.06.2025
17.08.2024;3420000;Nkounkou;19.06.2025
18.08.2024;3420000;Nkounkou;19.06.2025
19.08.2024;3320000;Nkounkou;19.06.2025
20.08.2024;3410000;Nkounkou;19.06.2025
21.08.2024;3650000;Nkounkou;19.06.2025
22.08.2024;3660000;Nkounkou;19.06.2025
23.08.2024;3560000;Nkounkou;19.06.2025
24.08.2024;3410000;Nkounkou;19.06.2025
25.08.2024;3420000;Nkounkou;19.06.2025
26.08.2024;3130000;Nkounkou;19.06.2025
27.08.2024;2950000;Nkounkou;19.06.2025
28.08.2024;2720000;Nkounkou;19.06.2025
29.08.2024;2470000;Nkounkou;19.06.2025
30.08.2024;2660000;Nkounkou;19.06.2025
31.08.2024;2660000;Nkounkou;19.06.2025
01.09.2024;2740000;Nkounkou;19.06.2025
02.09.2024;2870000;Nkounkou;19.06.2025
03.09.2024;3090000;Nkounkou;19.06.2025
04.09.2024;3090000;Nkounkou;19.06.2025
05.09.2024;3180000;Nkounkou;19.06.2025
06.09.2024;3190000;Nkounkou;19.06.2025
07.09.2024;3300000;Nkounkou;19.06.2025
08.09.2024;3170000;Nkounkou;19.06.2025
09.09.2024;3220000;Nkounkou;19.06.2025
10.09.2024;3230000;Nkounkou;19.06.2025
11.09.2024;3180000;Nkounkou;19.06.2025
12.09.2024;3220000;Nkounkou;19.06.2025
13.09.2024;3270000;Nkounkou;19.06.2025
14.09.2024;3300000;Nkounkou;19.06.2025
15.09.2024;3370000;Nkounkou;19.06.2025
16.09.2024;3380000;Nkounkou;19.06.2025
17.09.2024;3590000;Nkounkou;19.06.2025
18.09.2024;3590000;Nkounkou;19.06.2025
19.09.2024;3690000;Nkounkou;19.06.2025
20.09.2024;3900000;Nkounkou;19.06.2025
21.09.2024;3890000;Nkounkou;19.06.2025
22.09.2024;3900000;Nkounkou;19.06.2025
23.09.2024;3750000;Nkounkou;19.06.2025
24.09.2024;3810000;Nkounkou;19.06.2025
25.09.2024;3530000;Nkounkou;19.06.2025
26.09.2024;3240000;Nkounkou;19.06.2025
27.09.2024;3190000;Nkounkou;19.06.2025
28.09.2024;3060000;Nkounkou;19.06.2025
29.09.2024;2990000;Nkounkou;19.06.2025
30.09.2024;2910000;Nkounkou;19.06.2025
01.10.2024;2720000;Nkounkou;19.06.2025
02.10.2024;2690000;Nkounkou;19.06.2025
03.10.2024;2490000;Nkounkou;19.06.2025
04.10.2024;2470000;Nkounkou;19.06.2025
05.10.2024;2550000;Nkounkou;19.06.2025
06.10.2024;2600000;Nkounkou;19.06.2025
07.10.2024;2400000;Nkounkou;19.06.2025
08.10.2024;2370000;Nkounkou;19.06.2025
09.10.2024;2300000;Nkounkou;19.06.2025
10.10.2024;2240000;Nkounkou;19.06.2025
11.10.2024;2370000;Nkounkou;19.06.2025
12.10.2024;2330000;Nkounkou;19.06.2025
13.10.2024;2170000;Nkounkou;19.06.2025
14.10.2024;2000000;Nkounkou;19.06.2025
15.10.2024;1900000;Nkounkou;19.06.2025
16.10.2024;1770000;Nkounkou;19.06.2025
17.10.2024;1660000;Nkounkou;19.06.2025
18.10.2024;1720000;Nkounkou;19.06.2025
19.10.2024;1720000;Nkounkou;19.06.2025
20.10.2024;1800000;Nkounkou;19.06.2025
21.10.2024;1840000;Nkounkou;19.06.2025
22.10.2024;1970000;Nkounkou;19.06.2025
23.10.2024;1970000;Nkounkou;19.06.2025
24.10.2024;2030000;Nkounkou;19.06.2025
25.10.2024;2150000;Nkounkou;19.06.2025
26.10.2024;2180000;Nkounkou;19.06.2025
27.10.2024;2160000;Nkounkou;19.06.2025
28.10.2024;2200000;Nkounkou;19.06.2025
29.10.2024;2170000;Nkounkou;19.06.2025
30.10.2024;2270000;Nkounkou;19.06.2025
31.10.2024;2270000;Nkounkou;19.06.2025
01.11.2024;2370000;Nkounkou;19.06.2025
02.11.2024;2540000;Nkounkou;19.06.2025
03.11.2024;2500000;Nkounkou;19.06.2025
04.11.2024;2430000;Nkounkou;19.06.2025
05.11.2024;2280000;Nkounkou;19.06.2025
06.11.2024;2130000;Nkounkou;19.06.2025
07.11.2024;1980000;Nkounkou;19.06.2025
08.11.2024;2090000;Nkounkou;19.06.2025
09.11.2024;1950000;Nkounkou;19.06.2025
10.11.2024;1990000;Nkounkou;19.06.2025
11.11.2024;2060000;Nkounkou;19.06.2025
12.11.2024;1940000;Nkounkou;19.06.2025
13.11.2024;1820000;Nkounkou;19.06.2025
14.11.2024;1690000;Nkounkou;19.06.2025
15.11.2024;1690000;Nkounkou;19.06.2025
16.11.2024;1580000;Nkounkou;19.06.2025
17.11.2024;1550000;Nkounkou;19.06.2025
18.11.2024;1550000;Nkounkou;19.06.2025
19.11.2024;1450000;Nkounkou;19.06.2025
20.11.2024;1360000;Nkounkou;19.06.2025
21.11.2024;1380000;Nkounkou;19.06.2025
22.11.2024;1280000;Nkounkou;19.06.2025
23.11.2024;1230000;Nkounkou;19.06.2025
24.11.2024;1150000;Nkounkou;19.06.2025
25.11.2024;1220000;Nkounkou;19.06.2025
26.11.2024;1150000;Nkounkou;19.06.2025
27.11.2024;1070000;Nkounkou;19.06.2025
28.11.2024;1000000;Nkounkou;19.06.2025
29.11.2024;990000;Nkounkou;19.06.2025
30.11.2024;1040000;Nkounkou;19.06.2025
01.12.2024;1010000;Nkounkou;19.06.2025
02.12.2024;1040000;Nkounkou;19.06.2025
03.12.2024;970000;Nkounkou;19.06.2025
04.12.2024;940000;Nkounkou;19.06.2025
05.12.2024;970000;Nkounkou;19.06.2025
06.12.2024;1040000;Nkounkou;19.06.2025
07.12.2024;1090000;Nkounkou;19.06.2025
08.12.2024;1290000;Nkounkou;19.06.2025
09.12.2024;1400000;Nkounkou;19.06.2025
10.12.2024;1460000;Nkounkou;19.06.2025
11.12.2024;1560000;Nkounkou;19.06.2025
12.12.2024;1580000;Nkounkou;19.06.2025
13.12.2024;1600000;Nkounkou;19.06.2025
14.12.2024;1670000;Nkounkou;19.06.2025
15.12.2024;1910000;Nkounkou;19.06.2025
16.12.2024;2130000;Nkounkou;19.06.2025
17.12.2024;2210000;Nkounkou;19.06.2025
18.12.2024;2180000;Nkounkou;19.06.2025
19.12.2024;2180000;Nkounkou;19.06.2025
20.12.2024;2100000;Nkounkou;19.06.2025
21.12.2024;2120000;Nkounkou;19.06.2025
22.12.2024;2030000;Nkounkou;19.06.2025
23.12.2024;2020000;Nkounkou;19.06.2025
24.12.2024;2000000;Nkounkou;19.06.2025
25.12.2024;1860000;Nkounkou;19.06.2025
26.12.2024;1720000;Nkounkou;19.06.2025
27.12.2024;1610000;Nkounkou;19.06.2025
28.12.2024;1510000;Nkounkou;19.06.2025
29.12.2024;1400000;Nkounkou;19.06.2025
30.12.2024;1320000;Nkounkou;19.06.2025
31.12.2024;1250000;Nkounkou;19.06.2025
01.01.2025;1180000;Nkounkou;19.06.2025
02.01.2025;1120000;Nkounkou;19.06.2025
03.01.2025;1040000;Nkounkou;19.06.2025
04.01.2025;1030000;Nkounkou;19.06.2025
05.01.2025;970000;Nkounkou;19.06.2025
06.01.2025;940000;Nkounkou;19.06.2025
07.01.2025;900000;Nkounkou;19.06.2025
08.01.2025;850000;Nkounkou;19.06.2025
09.01.2025;860000;Nkounkou;19.06.2025
10.01.2025;840000;Nkounkou;19.06.2025
11.01.2025;810000;Nkounkou;19.06.2025
12.01.2025;790000;Nkounkou;19.06.2025
13.01.2025;740000;Nkounkou;19.06.2025
14.01.2025;700000;Nkounkou;19.06.2025
15.01.2025;650000;Nkounkou;19.06.2025
16.01.2025;610000;Nkounkou;19.06.2025
17.01.2025;620000;Nkounkou;19.06.2025
18.01.2025;580000;Nkounkou;19.06.2025
19.01.2025;600000;Nkounkou;19.06.2025
20.01.2025;570000;Nkounkou;19.06.2025
21.01.2025;540000;Nkounkou;19.06.2025
22.01.2025;530000;Nkounkou;19.06.2025
23.01.2025;520000;Nkounkou;19.06.2025
24.01.2025;520000;Nkounkou;19.06.2025
25.01.2025;500000;Nkounkou;19.06.2025
26.01.2025;470000;Nkounkou;19.06.2025
27.01.2025;450000;Nkounkou;19.06.2025
28.01.2025;430000;Nkounkou;19.06.2025
29.01.2025;420000;Nkounkou;19.06.2025
30.01.2025;400000;Nkounkou;19.06.2025
31.01.2025;390000;Nkounkou;19.06.2025
01.02.2025;370000;Nkounkou;19.06.2025
02.02.2025;370000;Nkounkou;19.06.2025
03.02.2025;560000;Nkounkou;19.06.2025
04.02.2025;600000;Nkounkou;19.06.2025
05.02.2025;770000;Nkounkou;19.06.2025
06.02.2025;800000;Nkounkou;19.06.2025
07.02.2025;880000;Nkounkou;19.06.2025
08.02.2025;1030000;Nkounkou;19.06.2025
09.02.2025;1090000;Nkounkou;19.06.2025
10.02.2025;1170000;Nkounkou;19.06.2025
11.02.2025;1280000;Nkounkou;19.06.2025
12.02.2025;1340000;Nkounkou;19.06.2025
13.02.2025;1350000;Nkounkou;19.06.2025
14.02.2025;1360000;Nkounkou;19.06.2025
15.02.2025;1370000;Nkounkou;19.06.2025
16.02.2025;1360000;Nkounkou;19.06.2025
17.02.2025;1400000;Nkounkou;19.06.2025
18.02.2025;1400000;Nkounkou;19.06.2025
19.02.2025;1480000;Nkounkou;19.06.2025
20.02.2025;1630000;Nkounkou;19.06.2025
21.02.2025;1700000;Nkounkou;19.06.2025
22.02.2025;1690000;Nkounkou;19.06.2025
23.02.2025;1710000;Nkounkou;19.06.2025
24.02.2025;1590000;Nkounkou;19.06.2025
25.02.2025;1540000;Nkounkou;19.06.2025
26.02.2025;1540000;Nkounkou;19.06.2025
27.02.2025;1600000;Nkounkou;19.06.2025
28.02.2025;1480000;Nkounkou;19.06.2025
01.03.2025;1410000;Nkounkou;19.06.2025
02.03.2025;1380000;Nkounkou;19.06.2025
03.03.2025;1350000;Nkounkou;19.06.2025
04.03.2025;1300000;Nkounkou;19.06.2025
05.03.2025;1290000;Nkounkou;19.06.2025
06.03.2025;1200000;Nkounkou;19.06.2025
07.03.2025;1160000;Nkounkou;19.06.2025
08.03.2025;1110000;Nkounkou;19.06.2025
09.03.2025;1120000;Nkounkou;19.06.2025
10.03.2025;1060000;Nkounkou;19.06.2025
11.03.2025;990000;Nkounkou;19.06.2025
12.03.2025;930000;Nkounkou;19.06.2025
13.03.2025;920000;Nkounkou;19.06.2025
14.03.2025;870000;Nkounkou;19.06.2025
15.03.2025;880000;Nkounkou;19.06.2025
16.03.2025;870000;Nkounkou;19.06.2025
17.03.2025;820000;Nkounkou;19.06.2025
18.03.2025;770000;Nkounkou;19.06.2025
19.03.2025;730000;Nkounkou;19.06.2025
20.03.2025;700000;Nkounkou;19.06.2025
21.03.2025;660000;Nkounkou;19.06.2025
22.03.2025;620000;Nkounkou;19.06.2025
23.03.2025;600000;Nkounkou;19.06.2025
24.03.2025;600000;Nkounkou;19.06.2025
25.03.2025;590000;Nkounkou;19.06.2025
26.03.2025;560000;Nkounkou;19.06.2025
27.03.2025;530000;Nkounkou;19.06.2025
28.03.2025;520000;Nkounkou;19.06.2025
29.03.2025;520000;Nkounkou;19.06.2025
30.03.2025;520000;Nkounkou;19.06.2025
31.03.2025;500000;Nkounkou;19.06.2025
01.04.2025;480000;Nkounkou;19.06.2025
02.04.2025;490000;Nkounkou;19.06.2025
03.04.2025;460000;Nkounkou;19.06.2025
04.04.2025;480000;Nkounkou;19.06.2025
05.04.2025;460000;Nkounkou;19.06.2025
06.04.2025;430000;Nkounkou;19.06.2025
07.04.2025;400000;Nkounkou;19.06.2025
08.04.2025;380000;Nkounkou;19.06.2025
09.04.2025;390000;Nkounkou;19.06.2025
10.04.2025;380000;Nkounkou;19.06.2025
11.04.2025;360000;Nkounkou;19.06.2025
12.04.2025;370000;Nkounkou;19.06.2025
13.04.2025;350000;Nkounkou;19.06.2025
14.04.2025;330000;Nkounkou;19.06.2025
15.04.2025;310000;Nkounkou;19.06.2025
16.04.2025;290000;Nkounkou;19.06.2025
17.04.2025;300000;Nkounkou;19.06.2025
18.04.2025;290000;Nkounkou;19.06.2025
19.04.2025;310000;Nkounkou;19.06.2025
20.04.2025;290000;Nkounkou;19.06.2025
21.04.2025;280000;Nkounkou;19.06.2025
22.04.2025;260000;Nkounkou;19.06.2025
23.04.2025;260000;Nkounkou;19.06.2025
24.04.2025;250000;Nkounkou;19.06.2025
25.04.2025;240000;Nkounkou;19.06.2025
26.04.2025;230000;Nkounkou;19.06.2025
27.04.2025;220000;Nkounkou;19.06.2025
28.04.2025;210000;Nkounkou;19.06.2025
29.04.2025;200000;Nkounkou;19.06.2025
30.04.2025;190000;Nkounkou;19.06.2025
01.05.2025;180000;Nkounkou;19.06.2025
02.05.2025;190000;Nkounkou;19.06.2025
03.05.2025;180000;Nkounkou;19.06.2025
04.05.2025;170000;Nkounkou;19.06.2025
05.05.2025;180000;Nkounkou;19.06.2025
06.05.2025;180000;Nkounkou;19.06.2025
07.05.2025;170000;Nkounkou;19.06.2025
08.05.2025;170000;Nkounkou;19.06.2025
09.05.2025;170000;Nkounkou;19.06.2025
10.05.2025;160000;Nkounkou;19.06.2025
11.05.2025;160000;Nkounkou;19.06.2025
12.05.2025;160000;Nkounkou;19.06.2025
13.05.2025;160000;Nkounkou;19.06.2025
14.05.2025;160000;Nkounkou;19.06.2025
15.05.2025;160000;Nkounkou;19.06.2025
16.05.2025;160000;Nkounkou;19.06.2025
17.05.2025;170000;Nkounkou;19.06.2025
18.05.2025;160000;Nkounkou;19.06.2025
19.05.2025;160000;Nkounkou;19.06.2025
20.05.2025;160000;Nkounkou;19.06.2025
21.05.2025;160000;Nkounkou;19.06.2025
22.05.2025;160000;Nkounkou;19.06.2025
23.05.2025;160000;Nkounkou;19.06.2025
24.05.2025;160000;Nkounkou;19.06.2025
25.05.2025;160000;Nkounkou;19.06.2025
26.05.2025;170000;Nkounkou;19.06.2025
27.05.2025;160000;Nkounkou;19.06.2025
28.05.2025;180000;Nkounkou;19.06.2025
29.05.2025;210000;Nkounkou;19.06.2025
30.05.2025;300000;Nkounkou;19.06.2025
31.05.2025;330000;Nkounkou;19.06.2025
01.06.2025;350000;Nkounkou;19.06.2025
02.06.2025;400000;Nkounkou;19.06.2025
03.06.2025;440000;Nkounkou;19.06.2025
04.06.2025;440000;Nkounkou;19.06.2025
05.06.2025;480000;Nkounkou;19.06.2025
06.06.2025;470000;Nkounkou;19.06.2025
07.06.2025;510000;Nkounkou;19.06.2025
08.06.2025;530000;Nkounkou;19.06.2025
09.06.2025;520000;Nkounkou;19.06.2025
10.06.2025;490000;Nkounkou;19.06.2025
11.06.2025;470000;Nkounkou;19.06.2025
12.06.2025;500000;Nkounkou;19.06.2025
13.06.2025;490000;Nkounkou;19.06.2025
14.06.2025;470000;Nkounkou;19.06.2025
15.06.2025;450000;Nkounkou;19.06.2025
16.06.2025;470000;Nkounkou;19.06.2025
17.06.2025;450000;Nkounkou;19.06.2025
18.06.2025;450000;Nkounkou;19.06.2025
19.06.2025;490000;Nkounkou;19.06.2025
