Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;470000;Nsoki;19.06.2025
20.06.2024;480000;Nsoki;19.06.2025
21.06.2024;460000;Nsoki;19.06.2025
22.06.2024;460000;Nsoki;19.06.2025
23.06.2024;440000;Nsoki;19.06.2025
24.06.2024;420000;Nsoki;19.06.2025
25.06.2024;430000;Nsoki;19.06.2025
26.06.2024;420000;Nsoki;19.06.2025
27.06.2024;400000;Nsoki;19.06.2025
28.06.2024;400000;Nsoki;19.06.2025
29.06.2024;380000;Nsoki;19.06.2025
30.06.2024;400000;Nsoki;19.06.2025
01.07.2024;390000;Nsoki;19.06.2025
02.07.2024;380000;Nsoki;19.06.2025
03.07.2024;380000;Nsoki;19.06.2025
04.07.2024;370000;Nsoki;19.06.2025
05.07.2024;370000;Nsoki;19.06.2025
06.07.2024;370000;Nsoki;19.06.2025
07.07.2024;360000;Nsoki;19.06.2025
08.07.2024;350000;Nsoki;19.06.2025
09.07.2024;340000;Nsoki;19.06.2025
10.07.2024;340000;Nsoki;19.06.2025
11.07.2024;330000;Nsoki;19.06.2025
12.07.2024;320000;Nsoki;19.06.2025
13.07.2024;310000;Nsoki;19.06.2025
14.07.2024;300000;Nsoki;19.06.2025
15.07.2024;300000;Nsoki;19.06.2025
16.07.2024;310000;Nsoki;19.06.2025
17.07.2024;300000;Nsoki;19.06.2025
18.07.2024;290000;Nsoki;19.06.2025
19.07.2024;280000;Nsoki;19.06.2025
20.07.2024;290000;Nsoki;19.06.2025
21.07.2024;290000;Nsoki;19.06.2025
22.07.2024;290000;Nsoki;19.06.2025
23.07.2024;310000;Nsoki;19.06.2025
24.07.2024;310000;Nsoki;19.06.2025
25.07.2024;300000;Nsoki;19.06.2025
26.07.2024;310000;Nsoki;19.06.2025
27.07.2024;300000;Nsoki;19.06.2025
28.07.2024;310000;Nsoki;19.06.2025
29.07.2024;300000;Nsoki;19.06.2025
30.07.2024;290000;Nsoki;19.06.2025
31.07.2024;280000;Nsoki;19.06.2025
01.08.2024;300000;Nsoki;19.06.2025
02.08.2024;300000;Nsoki;19.06.2025
03.08.2024;310000;Nsoki;19.06.2025
04.08.2024;300000;Nsoki;19.06.2025
05.08.2024;290000;Nsoki;19.06.2025
06.08.2024;320000;Nsoki;19.06.2025
07.08.2024;320000;Nsoki;19.06.2025
08.08.2024;320000;Nsoki;19.06.2025
09.08.2024;320000;Nsoki;19.06.2025
10.08.2024;300000;Nsoki;19.06.2025
11.08.2024;300000;Nsoki;19.06.2025
12.08.2024;310000;Nsoki;19.06.2025
13.08.2024;300000;Nsoki;19.06.2025
14.08.2024;310000;Nsoki;19.06.2025
15.08.2024;360000;Nsoki;19.06.2025
16.08.2024;370000;Nsoki;19.06.2025
17.08.2024;370000;Nsoki;19.06.2025
18.08.2024;400000;Nsoki;19.06.2025
19.08.2024;400000;Nsoki;19.06.2025
20.08.2024;410000;Nsoki;19.06.2025
21.08.2024;390000;Nsoki;19.06.2025
22.08.2024;400000;Nsoki;19.06.2025
23.08.2024;400000;Nsoki;19.06.2025
24.08.2024;390000;Nsoki;19.06.2025
25.08.2024;400000;Nsoki;19.06.2025
26.08.2024;400000;Nsoki;19.06.2025
27.08.2024;390000;Nsoki;19.06.2025
28.08.2024;390000;Nsoki;19.06.2025
29.08.2024;400000;Nsoki;19.06.2025
30.08.2024;400000;Nsoki;19.06.2025
31.08.2024;450000;Nsoki;19.06.2025
01.09.2024;430000;Nsoki;19.06.2025
02.09.2024;410000;Nsoki;19.06.2025
03.09.2024;390000;Nsoki;19.06.2025
04.09.2024;390000;Nsoki;19.06.2025
05.09.2024;380000;Nsoki;19.06.2025
06.09.2024;390000;Nsoki;19.06.2025
07.09.2024;380000;Nsoki;19.06.2025
08.09.2024;380000;Nsoki;19.06.2025
09.09.2024;380000;Nsoki;19.06.2025
10.09.2024;380000;Nsoki;19.06.2025
11.09.2024;380000;Nsoki;19.06.2025
12.09.2024;400000;Nsoki;19.06.2025
13.09.2024;420000;Nsoki;19.06.2025
14.09.2024;420000;Nsoki;19.06.2025
15.09.2024;420000;Nsoki;19.06.2025
16.09.2024;410000;Nsoki;19.06.2025
17.09.2024;410000;Nsoki;19.06.2025
18.09.2024;410000;Nsoki;19.06.2025
19.09.2024;410000;Nsoki;19.06.2025
20.09.2024;420000;Nsoki;19.06.2025
21.09.2024;430000;Nsoki;19.06.2025
22.09.2024;410000;Nsoki;19.06.2025
23.09.2024;390000;Nsoki;19.06.2025
24.09.2024;390000;Nsoki;19.06.2025
25.09.2024;390000;Nsoki;19.06.2025
26.09.2024;410000;Nsoki;19.06.2025
27.09.2024;420000;Nsoki;19.06.2025
28.09.2024;480000;Nsoki;19.06.2025
29.09.2024;480000;Nsoki;19.06.2025
30.09.2024;500000;Nsoki;19.06.2025
01.10.2024;520000;Nsoki;19.06.2025
02.10.2024;530000;Nsoki;19.06.2025
03.10.2024;510000;Nsoki;19.06.2025
04.10.2024;540000;Nsoki;19.06.2025
05.10.2024;530000;Nsoki;19.06.2025
06.10.2024;520000;Nsoki;19.06.2025
07.10.2024;490000;Nsoki;19.06.2025
08.10.2024;540000;Nsoki;19.06.2025
09.10.2024;530000;Nsoki;19.06.2025
10.10.2024;520000;Nsoki;19.06.2025
11.10.2024;520000;Nsoki;19.06.2025
12.10.2024;520000;Nsoki;19.06.2025
13.10.2024;500000;Nsoki;19.06.2025
14.10.2024;480000;Nsoki;19.06.2025
15.10.2024;480000;Nsoki;19.06.2025
16.10.2024;490000;Nsoki;19.06.2025
17.10.2024;470000;Nsoki;19.06.2025
18.10.2024;490000;Nsoki;19.06.2025
19.10.2024;520000;Nsoki;19.06.2025
