Datum;Marktwert;Spieler;Abgerufen_am
14.08.2024;5000000;Nusa;19.06.2025
15.08.2024;5740000;Nusa;19.06.2025
16.08.2024;6600000;Nusa;19.06.2025
17.08.2024;7580000;Nusa;19.06.2025
18.08.2024;8710000;Nusa;19.06.2025
19.08.2024;9070000;Nusa;19.06.2025
20.08.2024;9610000;Nusa;19.06.2025
21.08.2024;9820000;Nusa;19.06.2025
22.08.2024;10950000;Nusa;19.06.2025
23.08.2024;11230000;Nusa;19.06.2025
24.08.2024;12440000;Nusa;19.06.2025
25.08.2024;13280000;Nusa;19.06.2025
26.08.2024;14390000;Nusa;19.06.2025
27.08.2024;14390000;Nusa;19.06.2025
28.08.2024;15760000;Nusa;19.06.2025
29.08.2024;15130000;Nusa;19.06.2025
30.08.2024;14670000;Nusa;19.06.2025
31.08.2024;14160000;Nusa;19.06.2025
01.09.2024;16130000;Nusa;19.06.2025
02.09.2024;16130000;Nusa;19.06.2025
03.09.2024;17090000;Nusa;19.06.2025
04.09.2024;17090000;Nusa;19.06.2025
05.09.2024;16680000;Nusa;19.06.2025
06.09.2024;17910000;Nusa;19.06.2025
07.09.2024;17860000;Nusa;19.06.2025
08.09.2024;17610000;Nusa;19.06.2025
09.09.2024;18770000;Nusa;19.06.2025
10.09.2024;20240000;Nusa;19.06.2025
11.09.2024;19420000;Nusa;19.06.2025
12.09.2024;19830000;Nusa;19.06.2025
13.09.2024;18950000;Nusa;19.06.2025
14.09.2024;19860000;Nusa;19.06.2025
15.09.2024;18760000;Nusa;19.06.2025
16.09.2024;18080000;Nusa;19.06.2025
17.09.2024;19850000;Nusa;19.06.2025
18.09.2024;18960000;Nusa;19.06.2025
19.09.2024;17820000;Nusa;19.06.2025
20.09.2024;17620000;Nusa;19.06.2025
21.09.2024;17550000;Nusa;19.06.2025
22.09.2024;16690000;Nusa;19.06.2025
23.09.2024;15600000;Nusa;19.06.2025
24.09.2024;16190000;Nusa;19.06.2025
25.09.2024;15240000;Nusa;19.06.2025
26.09.2024;14360000;Nusa;19.06.2025
27.09.2024;13600000;Nusa;19.06.2025
28.09.2024;14050000;Nusa;19.06.2025
29.09.2024;13840000;Nusa;19.06.2025
30.09.2024;13520000;Nusa;19.06.2025
01.10.2024;12790000;Nusa;19.06.2025
02.10.2024;12200000;Nusa;19.06.2025
03.10.2024;12010000;Nusa;19.06.2025
04.10.2024;11820000;Nusa;19.06.2025
05.10.2024;12180000;Nusa;19.06.2025
06.10.2024;12180000;Nusa;19.06.2025
07.10.2024;12250000;Nusa;19.06.2025
08.10.2024;12790000;Nusa;19.06.2025
09.10.2024;12910000;Nusa;19.06.2025
10.10.2024;13230000;Nusa;19.06.2025
11.10.2024;13730000;Nusa;19.06.2025
12.10.2024;13760000;Nusa;19.06.2025
13.10.2024;13890000;Nusa;19.06.2025
14.10.2024;14360000;Nusa;19.06.2025
15.10.2024;14150000;Nusa;19.06.2025
16.10.2024;14260000;Nusa;19.06.2025
17.10.2024;14310000;Nusa;19.06.2025
18.10.2024;13990000;Nusa;19.06.2025
19.10.2024;13250000;Nusa;19.06.2025
20.10.2024;13450000;Nusa;19.06.2025
21.10.2024;13490000;Nusa;19.06.2025
22.10.2024;13310000;Nusa;19.06.2025
23.10.2024;13030000;Nusa;19.06.2025
24.10.2024;13160000;Nusa;19.06.2025
25.10.2024;13390000;Nusa;19.06.2025
26.10.2024;13740000;Nusa;19.06.2025
27.10.2024;13740000;Nusa;19.06.2025
28.10.2024;14140000;Nusa;19.06.2025
29.10.2024;13730000;Nusa;19.06.2025
30.10.2024;13920000;Nusa;19.06.2025
31.10.2024;13900000;Nusa;19.06.2025
01.11.2024;14370000;Nusa;19.06.2025
02.11.2024;14370000;Nusa;19.06.2025
03.11.2024;14290000;Nusa;19.06.2025
04.11.2024;13770000;Nusa;19.06.2025
05.11.2024;13040000;Nusa;19.06.2025
06.11.2024;13250000;Nusa;19.06.2025
07.11.2024;13050000;Nusa;19.06.2025
08.11.2024;12930000;Nusa;19.06.2025
09.11.2024;13090000;Nusa;19.06.2025
10.11.2024;13260000;Nusa;19.06.2025
11.11.2024;13530000;Nusa;19.06.2025
12.11.2024;13600000;Nusa;19.06.2025
13.11.2024;14020000;Nusa;19.06.2025
14.11.2024;14050000;Nusa;19.06.2025
15.11.2024;14180000;Nusa;19.06.2025
16.11.2024;13970000;Nusa;19.06.2025
17.11.2024;14200000;Nusa;19.06.2025
18.11.2024;14180000;Nusa;19.06.2025
19.11.2024;13950000;Nusa;19.06.2025
20.11.2024;14020000;Nusa;19.06.2025
21.11.2024;14660000;Nusa;19.06.2025
22.11.2024;13690000;Nusa;19.06.2025
23.11.2024;14270000;Nusa;19.06.2025
24.11.2024;14630000;Nusa;19.06.2025
25.11.2024;15260000;Nusa;19.06.2025
26.11.2024;16020000;Nusa;19.06.2025
27.11.2024;16540000;Nusa;19.06.2025
28.11.2024;15670000;Nusa;19.06.2025
29.11.2024;15460000;Nusa;19.06.2025
30.11.2024;15990000;Nusa;19.06.2025
01.12.2024;14800000;Nusa;19.06.2025
02.12.2024;14970000;Nusa;19.06.2025
03.12.2024;14020000;Nusa;19.06.2025
04.12.2024;13800000;Nusa;19.06.2025
05.12.2024;14210000;Nusa;19.06.2025
06.12.2024;15250000;Nusa;19.06.2025
07.12.2024;15470000;Nusa;19.06.2025
08.12.2024;14870000;Nusa;19.06.2025
09.12.2024;15210000;Nusa;19.06.2025
10.12.2024;14980000;Nusa;19.06.2025
11.12.2024;14950000;Nusa;19.06.2025
12.12.2024;15030000;Nusa;19.06.2025
13.12.2024;14930000;Nusa;19.06.2025
14.12.2024;14980000;Nusa;19.06.2025
15.12.2024;15110000;Nusa;19.06.2025
16.12.2024;15190000;Nusa;19.06.2025
17.12.2024;15360000;Nusa;19.06.2025
18.12.2024;15020000;Nusa;19.06.2025
19.12.2024;15020000;Nusa;19.06.2025
20.12.2024;14720000;Nusa;19.06.2025
21.12.2024;14260000;Nusa;19.06.2025
22.12.2024;13540000;Nusa;19.06.2025
23.12.2024;13090000;Nusa;19.06.2025
24.12.2024;12820000;Nusa;19.06.2025
25.12.2024;12540000;Nusa;19.06.2025
26.12.2024;11900000;Nusa;19.06.2025
27.12.2024;12420000;Nusa;19.06.2025
28.12.2024;12420000;Nusa;19.06.2025
29.12.2024;12760000;Nusa;19.06.2025
30.12.2024;12490000;Nusa;19.06.2025
31.12.2024;12440000;Nusa;19.06.2025
01.01.2025;12650000;Nusa;19.06.2025
02.01.2025;12640000;Nusa;19.06.2025
03.01.2025;12360000;Nusa;19.06.2025
04.01.2025;12520000;Nusa;19.06.2025
05.01.2025;12370000;Nusa;19.06.2025
06.01.2025;12650000;Nusa;19.06.2025
07.01.2025;12510000;Nusa;19.06.2025
08.01.2025;12350000;Nusa;19.06.2025
09.01.2025;11870000;Nusa;19.06.2025
10.01.2025;12020000;Nusa;19.06.2025
11.01.2025;12590000;Nusa;19.06.2025
12.01.2025;12670000;Nusa;19.06.2025
13.01.2025;11570000;Nusa;19.06.2025
14.01.2025;11640000;Nusa;19.06.2025
15.01.2025;11520000;Nusa;19.06.2025
16.01.2025;12080000;Nusa;19.06.2025
17.01.2025;11890000;Nusa;19.06.2025
18.01.2025;11680000;Nusa;19.06.2025
19.01.2025;11870000;Nusa;19.06.2025
20.01.2025;11940000;Nusa;19.06.2025
21.01.2025;12170000;Nusa;19.06.2025
22.01.2025;12340000;Nusa;19.06.2025
23.01.2025;11990000;Nusa;19.06.2025
24.01.2025;11200000;Nusa;19.06.2025
25.01.2025;10470000;Nusa;19.06.2025
26.01.2025;10220000;Nusa;19.06.2025
27.01.2025;10710000;Nusa;19.06.2025
28.01.2025;10320000;Nusa;19.06.2025
29.01.2025;10950000;Nusa;19.06.2025
30.01.2025;10420000;Nusa;19.06.2025
31.01.2025;10600000;Nusa;19.06.2025
01.02.2025;10560000;Nusa;19.06.2025
02.02.2025;10420000;Nusa;19.06.2025
03.02.2025;10530000;Nusa;19.06.2025
04.02.2025;10820000;Nusa;19.06.2025
05.02.2025;10960000;Nusa;19.06.2025
06.02.2025;10990000;Nusa;19.06.2025
07.02.2025;11080000;Nusa;19.06.2025
08.02.2025;10850000;Nusa;19.06.2025
09.02.2025;11030000;Nusa;19.06.2025
10.02.2025;11250000;Nusa;19.06.2025
11.02.2025;10190000;Nusa;19.06.2025
12.02.2025;9710000;Nusa;19.06.2025
13.02.2025;9240000;Nusa;19.06.2025
14.02.2025;8640000;Nusa;19.06.2025
15.02.2025;8050000;Nusa;19.06.2025
16.02.2025;7560000;Nusa;19.06.2025
17.02.2025;7020000;Nusa;19.06.2025
18.02.2025;6530000;Nusa;19.06.2025
19.02.2025;6040000;Nusa;19.06.2025
20.02.2025;5640000;Nusa;19.06.2025
21.02.2025;5270000;Nusa;19.06.2025
22.02.2025;5480000;Nusa;19.06.2025
23.02.2025;5220000;Nusa;19.06.2025
24.02.2025;5010000;Nusa;19.06.2025
25.02.2025;4650000;Nusa;19.06.2025
26.02.2025;4870000;Nusa;19.06.2025
27.02.2025;4590000;Nusa;19.06.2025
28.02.2025;4260000;Nusa;19.06.2025
01.03.2025;4250000;Nusa;19.06.2025
02.03.2025;4220000;Nusa;19.06.2025
03.03.2025;4410000;Nusa;19.06.2025
04.03.2025;4180000;Nusa;19.06.2025
05.03.2025;4090000;Nusa;19.06.2025
06.03.2025;3790000;Nusa;19.06.2025
07.03.2025;3660000;Nusa;19.06.2025
08.03.2025;3460000;Nusa;19.06.2025
09.03.2025;3560000;Nusa;19.06.2025
10.03.2025;3720000;Nusa;19.06.2025
11.03.2025;3720000;Nusa;19.06.2025
12.03.2025;4080000;Nusa;19.06.2025
13.03.2025;4070000;Nusa;19.06.2025
14.03.2025;4160000;Nusa;19.06.2025
15.03.2025;4610000;Nusa;19.06.2025
16.03.2025;4610000;Nusa;19.06.2025
17.03.2025;5270000;Nusa;19.06.2025
18.03.2025;5460000;Nusa;19.06.2025
19.03.2025;5460000;Nusa;19.06.2025
20.03.2025;5550000;Nusa;19.06.2025
21.03.2025;5540000;Nusa;19.06.2025
22.03.2025;5800000;Nusa;19.06.2025
23.03.2025;5980000;Nusa;19.06.2025
24.03.2025;5990000;Nusa;19.06.2025
25.03.2025;5700000;Nusa;19.06.2025
26.03.2025;5930000;Nusa;19.06.2025
27.03.2025;5780000;Nusa;19.06.2025
28.03.2025;5570000;Nusa;19.06.2025
29.03.2025;5530000;Nusa;19.06.2025
30.03.2025;5360000;Nusa;19.06.2025
31.03.2025;5400000;Nusa;19.06.2025
01.04.2025;5320000;Nusa;19.06.2025
02.04.2025;5260000;Nusa;19.06.2025
03.04.2025;4870000;Nusa;19.06.2025
04.04.2025;4520000;Nusa;19.06.2025
05.04.2025;4410000;Nusa;19.06.2025
06.04.2025;4060000;Nusa;19.06.2025
07.04.2025;3720000;Nusa;19.06.2025
08.04.2025;3650000;Nusa;19.06.2025
09.04.2025;3510000;Nusa;19.06.2025
10.04.2025;3390000;Nusa;19.06.2025
11.04.2025;3250000;Nusa;19.06.2025
12.04.2025;3390000;Nusa;19.06.2025
13.04.2025;3500000;Nusa;19.06.2025
14.04.2025;3500000;Nusa;19.06.2025
15.04.2025;3230000;Nusa;19.06.2025
16.04.2025;3640000;Nusa;19.06.2025
17.04.2025;3880000;Nusa;19.06.2025
