Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3060000;Nübel;19.06.2025
20.06.2024;3100000;Nübel;19.06.2025
21.06.2024;3070000;Nübel;19.06.2025
22.06.2024;3040000;Nübel;19.06.2025
23.06.2024;3030000;Nübel;19.06.2025
24.06.2024;3070000;Nübel;19.06.2025
25.06.2024;2920000;Nübel;19.06.2025
26.06.2024;3030000;Nübel;19.06.2025
27.06.2024;3040000;Nübel;19.06.2025
28.06.2024;3010000;Nübel;19.06.2025
29.06.2024;3060000;Nübel;19.06.2025
30.06.2024;2940000;Nübel;19.06.2025
01.07.2024;2940000;Nübel;19.06.2025
02.07.2024;2980000;Nübel;19.06.2025
03.07.2024;3020000;Nübel;19.06.2025
04.07.2024;2990000;Nübel;19.06.2025
05.07.2024;2950000;Nübel;19.06.2025
06.07.2024;2980000;Nübel;19.06.2025
07.07.2024;2840000;Nübel;19.06.2025
08.07.2024;3260000;Nübel;19.06.2025
09.07.2024;3140000;Nübel;19.06.2025
10.07.2024;3080000;Nübel;19.06.2025
11.07.2024;2890000;Nübel;19.06.2025
12.07.2024;2780000;Nübel;19.06.2025
13.07.2024;2990000;Nübel;19.06.2025
14.07.2024;2950000;Nübel;19.06.2025
15.07.2024;3210000;Nübel;19.06.2025
16.07.2024;3440000;Nübel;19.06.2025
17.07.2024;3550000;Nübel;19.06.2025
18.07.2024;3350000;Nübel;19.06.2025
19.07.2024;3340000;Nübel;19.06.2025
20.07.2024;3380000;Nübel;19.06.2025
21.07.2024;3340000;Nübel;19.06.2025
22.07.2024;3360000;Nübel;19.06.2025
23.07.2024;3220000;Nübel;19.06.2025
24.07.2024;3310000;Nübel;19.06.2025
25.07.2024;3440000;Nübel;19.06.2025
26.07.2024;3490000;Nübel;19.06.2025
27.07.2024;3310000;Nübel;19.06.2025
28.07.2024;3410000;Nübel;19.06.2025
29.07.2024;3550000;Nübel;19.06.2025
30.07.2024;3520000;Nübel;19.06.2025
31.07.2024;3600000;Nübel;19.06.2025
01.08.2024;3640000;Nübel;19.06.2025
02.08.2024;3720000;Nübel;19.06.2025
03.08.2024;3720000;Nübel;19.06.2025
04.08.2024;3850000;Nübel;19.06.2025
05.08.2024;4010000;Nübel;19.06.2025
06.08.2024;3970000;Nübel;19.06.2025
07.08.2024;3860000;Nübel;19.06.2025
08.08.2024;3620000;Nübel;19.06.2025
09.08.2024;3430000;Nübel;19.06.2025
10.08.2024;3210000;Nübel;19.06.2025
11.08.2024;3310000;Nübel;19.06.2025
12.08.2024;3310000;Nübel;19.06.2025
13.08.2024;3620000;Nübel;19.06.2025
14.08.2024;3730000;Nübel;19.06.2025
15.08.2024;3730000;Nübel;19.06.2025
16.08.2024;3540000;Nübel;19.06.2025
17.08.2024;3330000;Nübel;19.06.2025
18.08.2024;3380000;Nübel;19.06.2025
19.08.2024;3340000;Nübel;19.06.2025
20.08.2024;3390000;Nübel;19.06.2025
21.08.2024;3390000;Nübel;19.06.2025
22.08.2024;3340000;Nübel;19.06.2025
23.08.2024;3100000;Nübel;19.06.2025
24.08.2024;2970000;Nübel;19.06.2025
25.08.2024;3140000;Nübel;19.06.2025
26.08.2024;3200000;Nübel;19.06.2025
27.08.2024;3430000;Nübel;19.06.2025
28.08.2024;3430000;Nübel;19.06.2025
29.08.2024;3360000;Nübel;19.06.2025
30.08.2024;3420000;Nübel;19.06.2025
31.08.2024;3420000;Nübel;19.06.2025
01.09.2024;3280000;Nübel;19.06.2025
02.09.2024;3240000;Nübel;19.06.2025
03.09.2024;3150000;Nübel;19.06.2025
04.09.2024;2980000;Nübel;19.06.2025
05.09.2024;3020000;Nübel;19.06.2025
06.09.2024;3020000;Nübel;19.06.2025
07.09.2024;3020000;Nübel;19.06.2025
08.09.2024;2990000;Nübel;19.06.2025
09.09.2024;2840000;Nübel;19.06.2025
10.09.2024;3010000;Nübel;19.06.2025
11.09.2024;2930000;Nübel;19.06.2025
12.09.2024;2920000;Nübel;19.06.2025
13.09.2024;2960000;Nübel;19.06.2025
14.09.2024;3010000;Nübel;19.06.2025
15.09.2024;3150000;Nübel;19.06.2025
16.09.2024;3190000;Nübel;19.06.2025
17.09.2024;3330000;Nübel;19.06.2025
18.09.2024;3370000;Nübel;19.06.2025
19.09.2024;3690000;Nübel;19.06.2025
20.09.2024;3720000;Nübel;19.06.2025
21.09.2024;3780000;Nübel;19.06.2025
22.09.2024;3830000;Nübel;19.06.2025
23.09.2024;3850000;Nübel;19.06.2025
24.09.2024;4020000;Nübel;19.06.2025
25.09.2024;3950000;Nübel;19.06.2025
26.09.2024;3980000;Nübel;19.06.2025
27.09.2024;4080000;Nübel;19.06.2025
28.09.2024;4090000;Nübel;19.06.2025
29.09.2024;4090000;Nübel;19.06.2025
30.09.2024;3940000;Nübel;19.06.2025
01.10.2024;3870000;Nübel;19.06.2025
02.10.2024;3630000;Nübel;19.06.2025
03.10.2024;3370000;Nübel;19.06.2025
04.10.2024;3530000;Nübel;19.06.2025
05.10.2024;3320000;Nübel;19.06.2025
06.10.2024;3510000;Nübel;19.06.2025
07.10.2024;3290000;Nübel;19.06.2025
08.10.2024;3580000;Nübel;19.06.2025
09.10.2024;3500000;Nübel;19.06.2025
10.10.2024;3240000;Nübel;19.06.2025
11.10.2024;3300000;Nübel;19.06.2025
12.10.2024;3150000;Nübel;19.06.2025
13.10.2024;3150000;Nübel;19.06.2025
14.10.2024;3130000;Nübel;19.06.2025
15.10.2024;3190000;Nübel;19.06.2025
16.10.2024;3230000;Nübel;19.06.2025
17.10.2024;3320000;Nübel;19.06.2025
18.10.2024;3370000;Nübel;19.06.2025
19.10.2024;3380000;Nübel;19.06.2025
20.10.2024;3230000;Nübel;19.06.2025
21.10.2024;3340000;Nübel;19.06.2025
22.10.2024;3220000;Nübel;19.06.2025
23.10.2024;3030000;Nübel;19.06.2025
24.10.2024;3050000;Nübel;19.06.2025
25.10.2024;3040000;Nübel;19.06.2025
26.10.2024;3040000;Nübel;19.06.2025
27.10.2024;3150000;Nübel;19.06.2025
28.10.2024;3150000;Nübel;19.06.2025
29.10.2024;3140000;Nübel;19.06.2025
30.10.2024;3060000;Nübel;19.06.2025
31.10.2024;3110000;Nübel;19.06.2025
01.11.2024;3050000;Nübel;19.06.2025
02.11.2024;3170000;Nübel;19.06.2025
03.11.2024;3260000;Nübel;19.06.2025
