Datum;Marktwert;Spieler;Abgerufen_am
08.07.2024;15000000;Olise;19.06.2025
09.07.2024;17180000;Olise;19.06.2025
10.07.2024;18220000;Olise;19.06.2025
11.07.2024;20950000;Olise;19.06.2025
12.07.2024;21380000;Olise;19.06.2025
13.07.2024;21380000;Olise;19.06.2025
14.07.2024;21340000;Olise;19.06.2025
15.07.2024;21980000;Olise;19.06.2025
16.07.2024;22030000;Olise;19.06.2025
17.07.2024;23960000;Olise;19.06.2025
18.07.2024;22810000;Olise;19.06.2025
19.07.2024;22960000;Olise;19.06.2025
20.07.2024;22730000;Olise;19.06.2025
21.07.2024;20980000;Olise;19.06.2025
22.07.2024;20290000;Olise;19.06.2025
23.07.2024;18980000;Olise;19.06.2025
24.07.2024;18660000;Olise;19.06.2025
25.07.2024;19320000;Olise;19.06.2025
26.07.2024;18060000;Olise;19.06.2025
27.07.2024;16810000;Olise;19.06.2025
28.07.2024;16760000;Olise;19.06.2025
29.07.2024;16560000;Olise;19.06.2025
30.07.2024;18640000;Olise;19.06.2025
31.07.2024;18140000;Olise;19.06.2025
01.08.2024;17920000;Olise;19.06.2025
02.08.2024;17380000;Olise;19.06.2025
03.08.2024;17800000;Olise;19.06.2025
04.08.2024;17110000;Olise;19.06.2025
05.08.2024;17120000;Olise;19.06.2025
06.08.2024;16660000;Olise;19.06.2025
07.08.2024;18150000;Olise;19.06.2025
08.08.2024;18220000;Olise;19.06.2025
09.08.2024;17230000;Olise;19.06.2025
10.08.2024;16650000;Olise;19.06.2025
11.08.2024;16190000;Olise;19.06.2025
12.08.2024;15860000;Olise;19.06.2025
13.08.2024;15060000;Olise;19.06.2025
14.08.2024;14230000;Olise;19.06.2025
15.08.2024;14500000;Olise;19.06.2025
16.08.2024;15090000;Olise;19.06.2025
17.08.2024;15020000;Olise;19.06.2025
18.08.2024;14940000;Olise;19.06.2025
19.08.2024;15320000;Olise;19.06.2025
20.08.2024;14710000;Olise;19.06.2025
21.08.2024;16450000;Olise;19.06.2025
22.08.2024;18630000;Olise;19.06.2025
23.08.2024;18080000;Olise;19.06.2025
24.08.2024;17590000;Olise;19.06.2025
25.08.2024;19960000;Olise;19.06.2025
26.08.2024;18990000;Olise;19.06.2025
27.08.2024;18170000;Olise;19.06.2025
28.08.2024;17330000;Olise;19.06.2025
29.08.2024;18540000;Olise;19.06.2025
30.08.2024;17710000;Olise;19.06.2025
31.08.2024;17270000;Olise;19.06.2025
01.09.2024;16750000;Olise;19.06.2025
02.09.2024;16060000;Olise;19.06.2025
03.09.2024;15900000;Olise;19.06.2025
04.09.2024;15970000;Olise;19.06.2025
05.09.2024;18020000;Olise;19.06.2025
06.09.2024;17810000;Olise;19.06.2025
07.09.2024;17890000;Olise;19.06.2025
08.09.2024;17490000;Olise;19.06.2025
09.09.2024;17770000;Olise;19.06.2025
10.09.2024;16650000;Olise;19.06.2025
11.09.2024;16300000;Olise;19.06.2025
12.09.2024;15610000;Olise;19.06.2025
13.09.2024;17830000;Olise;19.06.2025
14.09.2024;17490000;Olise;19.06.2025
15.09.2024;17570000;Olise;19.06.2025
16.09.2024;19500000;Olise;19.06.2025
17.09.2024;19390000;Olise;19.06.2025
18.09.2024;20220000;Olise;19.06.2025
19.09.2024;21020000;Olise;19.06.2025
20.09.2024;19810000;Olise;19.06.2025
21.09.2024;18510000;Olise;19.06.2025
22.09.2024;19250000;Olise;19.06.2025
23.09.2024;19300000;Olise;19.06.2025
24.09.2024;20070000;Olise;19.06.2025
25.09.2024;20080000;Olise;19.06.2025
26.09.2024;19320000;Olise;19.06.2025
27.09.2024;19810000;Olise;19.06.2025
28.09.2024;20530000;Olise;19.06.2025
29.09.2024;20190000;Olise;19.06.2025
30.09.2024;19680000;Olise;19.06.2025
01.10.2024;19930000;Olise;19.06.2025
02.10.2024;19850000;Olise;19.06.2025
03.10.2024;18770000;Olise;19.06.2025
04.10.2024;17770000;Olise;19.06.2025
05.10.2024;18740000;Olise;19.06.2025
06.10.2024;18730000;Olise;19.06.2025
07.10.2024;19060000;Olise;19.06.2025
08.10.2024;20080000;Olise;19.06.2025
09.10.2024;20620000;Olise;19.06.2025
10.10.2024;20630000;Olise;19.06.2025
11.10.2024;22260000;Olise;19.06.2025
12.10.2024;22790000;Olise;19.06.2025
13.10.2024;23210000;Olise;19.06.2025
14.10.2024;23270000;Olise;19.06.2025
15.10.2024;21710000;Olise;19.06.2025
16.10.2024;22240000;Olise;19.06.2025
17.10.2024;22330000;Olise;19.06.2025
18.10.2024;21260000;Olise;19.06.2025
19.10.2024;21700000;Olise;19.06.2025
20.10.2024;22810000;Olise;19.06.2025
21.10.2024;22070000;Olise;19.06.2025
22.10.2024;21380000;Olise;19.06.2025
23.10.2024;20820000;Olise;19.06.2025
24.10.2024;21040000;Olise;19.06.2025
25.10.2024;20980000;Olise;19.06.2025
26.10.2024;21000000;Olise;19.06.2025
27.10.2024;21610000;Olise;19.06.2025
28.10.2024;22840000;Olise;19.06.2025
29.10.2024;23180000;Olise;19.06.2025
30.10.2024;24440000;Olise;19.06.2025
31.10.2024;23180000;Olise;19.06.2025
01.11.2024;23570000;Olise;19.06.2025
02.11.2024;24160000;Olise;19.06.2025
03.11.2024;24170000;Olise;19.06.2025
04.11.2024;22630000;Olise;19.06.2025
05.11.2024;23160000;Olise;19.06.2025
06.11.2024;23630000;Olise;19.06.2025
07.11.2024;23620000;Olise;19.06.2025
08.11.2024;23730000;Olise;19.06.2025
09.11.2024;23710000;Olise;19.06.2025
10.11.2024;23790000;Olise;19.06.2025
11.11.2024;23870000;Olise;19.06.2025
12.11.2024;24120000;Olise;19.06.2025
13.11.2024;24120000;Olise;19.06.2025
14.11.2024;24240000;Olise;19.06.2025
15.11.2024;24270000;Olise;19.06.2025
