Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2330000;Omlin;19.06.2025
20.06.2024;2240000;Omlin;19.06.2025
21.06.2024;2130000;Omlin;19.06.2025
22.06.2024;2040000;Omlin;19.06.2025
23.06.2024;2080000;Omlin;19.06.2025
24.06.2024;2100000;Omlin;19.06.2025
25.06.2024;2040000;Omlin;19.06.2025
26.06.2024;2110000;Omlin;19.06.2025
27.06.2024;2090000;Omlin;19.06.2025
28.06.2024;2090000;Omlin;19.06.2025
29.06.2024;1970000;Omlin;19.06.2025
30.06.2024;1990000;Omlin;19.06.2025
01.07.2024;2010000;Omlin;19.06.2025
02.07.2024;1990000;Omlin;19.06.2025
03.07.2024;1910000;Omlin;19.06.2025
04.07.2024;2000000;Omlin;19.06.2025
05.07.2024;1900000;Omlin;19.06.2025
06.07.2024;1840000;Omlin;19.06.2025
07.07.2024;1800000;Omlin;19.06.2025
08.07.2024;2060000;Omlin;19.06.2025
09.07.2024;1970000;Omlin;19.06.2025
10.07.2024;1930000;Omlin;19.06.2025
11.07.2024;1820000;Omlin;19.06.2025
12.07.2024;1870000;Omlin;19.06.2025
13.07.2024;1880000;Omlin;19.06.2025
14.07.2024;1890000;Omlin;19.06.2025
15.07.2024;2080000;Omlin;19.06.2025
16.07.2024;2060000;Omlin;19.06.2025
17.07.2024;1990000;Omlin;19.06.2025
18.07.2024;1990000;Omlin;19.06.2025
19.07.2024;1980000;Omlin;19.06.2025
20.07.2024;1990000;Omlin;19.06.2025
21.07.2024;2120000;Omlin;19.06.2025
22.07.2024;2120000;Omlin;19.06.2025
23.07.2024;2350000;Omlin;19.06.2025
24.07.2024;2310000;Omlin;19.06.2025
25.07.2024;2280000;Omlin;19.06.2025
26.07.2024;2330000;Omlin;19.06.2025
27.07.2024;2430000;Omlin;19.06.2025
28.07.2024;2430000;Omlin;19.06.2025
29.07.2024;2490000;Omlin;19.06.2025
30.07.2024;2600000;Omlin;19.06.2025
31.07.2024;2600000;Omlin;19.06.2025
01.08.2024;2590000;Omlin;19.06.2025
02.08.2024;2720000;Omlin;19.06.2025
03.08.2024;2770000;Omlin;19.06.2025
