Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;16890000;Openda;19.06.2025
20.06.2024;17120000;Openda;19.06.2025
21.06.2024;16150000;Openda;19.06.2025
22.06.2024;16740000;Openda;19.06.2025
23.06.2024;16900000;Openda;19.06.2025
24.06.2024;16580000;Openda;19.06.2025
25.06.2024;16730000;Openda;19.06.2025
26.06.2024;15770000;Openda;19.06.2025
27.06.2024;14890000;Openda;19.06.2025
28.06.2024;15770000;Openda;19.06.2025
29.06.2024;15660000;Openda;19.06.2025
30.06.2024;15660000;Openda;19.06.2025
01.07.2024;15140000;Openda;19.06.2025
02.07.2024;15000000;Openda;19.06.2025
03.07.2024;14370000;Openda;19.06.2025
04.07.2024;14210000;Openda;19.06.2025
05.07.2024;14320000;Openda;19.06.2025
06.07.2024;15160000;Openda;19.06.2025
07.07.2024;15390000;Openda;19.06.2025
08.07.2024;14820000;Openda;19.06.2025
09.07.2024;14010000;Openda;19.06.2025
10.07.2024;13680000;Openda;19.06.2025
11.07.2024;12770000;Openda;19.06.2025
12.07.2024;13640000;Openda;19.06.2025
13.07.2024;13740000;Openda;19.06.2025
14.07.2024;13830000;Openda;19.06.2025
15.07.2024;14190000;Openda;19.06.2025
16.07.2024;14190000;Openda;19.06.2025
17.07.2024;14020000;Openda;19.06.2025
18.07.2024;13620000;Openda;19.06.2025
19.07.2024;12860000;Openda;19.06.2025
20.07.2024;13800000;Openda;19.06.2025
21.07.2024;13640000;Openda;19.06.2025
22.07.2024;13890000;Openda;19.06.2025
23.07.2024;13360000;Openda;19.06.2025
24.07.2024;13460000;Openda;19.06.2025
25.07.2024;13770000;Openda;19.06.2025
26.07.2024;14370000;Openda;19.06.2025
27.07.2024;14640000;Openda;19.06.2025
28.07.2024;14670000;Openda;19.06.2025
29.07.2024;14760000;Openda;19.06.2025
30.07.2024;13990000;Openda;19.06.2025
31.07.2024;14750000;Openda;19.06.2025
01.08.2024;14830000;Openda;19.06.2025
02.08.2024;15030000;Openda;19.06.2025
03.08.2024;15000000;Openda;19.06.2025
04.08.2024;14440000;Openda;19.06.2025
05.08.2024;14480000;Openda;19.06.2025
06.08.2024;15160000;Openda;19.06.2025
07.08.2024;15190000;Openda;19.06.2025
08.08.2024;15140000;Openda;19.06.2025
09.08.2024;15170000;Openda;19.06.2025
10.08.2024;14810000;Openda;19.06.2025
11.08.2024;15380000;Openda;19.06.2025
12.08.2024;15280000;Openda;19.06.2025
13.08.2024;15530000;Openda;19.06.2025
14.08.2024;15160000;Openda;19.06.2025
15.08.2024;15130000;Openda;19.06.2025
16.08.2024;15310000;Openda;19.06.2025
17.08.2024;15630000;Openda;19.06.2025
18.08.2024;15570000;Openda;19.06.2025
19.08.2024;15370000;Openda;19.06.2025
20.08.2024;15720000;Openda;19.06.2025
21.08.2024;15640000;Openda;19.06.2025
22.08.2024;16000000;Openda;19.06.2025
23.08.2024;15380000;Openda;19.06.2025
24.08.2024;14710000;Openda;19.06.2025
25.08.2024;14960000;Openda;19.06.2025
26.08.2024;15490000;Openda;19.06.2025
27.08.2024;15810000;Openda;19.06.2025
28.08.2024;14330000;Openda;19.06.2025
29.08.2024;14270000;Openda;19.06.2025
30.08.2024;14750000;Openda;19.06.2025
31.08.2024;14690000;Openda;19.06.2025
01.09.2024;15660000;Openda;19.06.2025
02.09.2024;15680000;Openda;19.06.2025
03.09.2024;14980000;Openda;19.06.2025
04.09.2024;14880000;Openda;19.06.2025
05.09.2024;15100000;Openda;19.06.2025
06.09.2024;16330000;Openda;19.06.2025
07.09.2024;16770000;Openda;19.06.2025
08.09.2024;16210000;Openda;19.06.2025
09.09.2024;16580000;Openda;19.06.2025
10.09.2024;16650000;Openda;19.06.2025
11.09.2024;16880000;Openda;19.06.2025
