Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1630000;P. Nebel;19.06.2025
20.06.2024;1670000;P. Nebel;19.06.2025
21.06.2024;1650000;P. Nebel;19.06.2025
22.06.2024;1740000;P. Nebel;19.06.2025
23.06.2024;1610000;P. Nebel;19.06.2025
24.06.2024;1760000;P. Nebel;19.06.2025
25.06.2024;1820000;P. Nebel;19.06.2025
26.06.2024;1810000;P. Nebel;19.06.2025
27.06.2024;1830000;P. Nebel;19.06.2025
28.06.2024;1830000;P. Nebel;19.06.2025
29.06.2024;1850000;P. Nebel;19.06.2025
30.06.2024;1820000;P. Nebel;19.06.2025
01.07.2024;1760000;P. Nebel;19.06.2025
02.07.2024;1660000;P. Nebel;19.06.2025
03.07.2024;1530000;P. Nebel;19.06.2025
04.07.2024;1600000;P. Nebel;19.06.2025
05.07.2024;1520000;P. Nebel;19.06.2025
06.07.2024;1510000;P. Nebel;19.06.2025
07.07.2024;1570000;P. Nebel;19.06.2025
08.07.2024;1580000;P. Nebel;19.06.2025
09.07.2024;1560000;P. Nebel;19.06.2025
10.07.2024;1600000;P. Nebel;19.06.2025
11.07.2024;1650000;P. Nebel;19.06.2025
12.07.2024;1640000;P. Nebel;19.06.2025
13.07.2024;1680000;P. Nebel;19.06.2025
14.07.2024;1670000;P. Nebel;19.06.2025
15.07.2024;1680000;P. Nebel;19.06.2025
16.07.2024;1690000;P. Nebel;19.06.2025
17.07.2024;1650000;P. Nebel;19.06.2025
18.07.2024;1630000;P. Nebel;19.06.2025
19.07.2024;1730000;P. Nebel;19.06.2025
20.07.2024;1750000;P. Nebel;19.06.2025
21.07.2024;1650000;P. Nebel;19.06.2025
22.07.2024;1730000;P. Nebel;19.06.2025
23.07.2024;1770000;P. Nebel;19.06.2025
24.07.2024;1820000;P. Nebel;19.06.2025
25.07.2024;1880000;P. Nebel;19.06.2025
26.07.2024;1900000;P. Nebel;19.06.2025
27.07.2024;1790000;P. Nebel;19.06.2025
28.07.2024;1770000;P. Nebel;19.06.2025
29.07.2024;1860000;P. Nebel;19.06.2025
30.07.2024;1820000;P. Nebel;19.06.2025
31.07.2024;1790000;P. Nebel;19.06.2025
01.08.2024;1710000;P. Nebel;19.06.2025
02.08.2024;1600000;P. Nebel;19.06.2025
03.08.2024;1560000;P. Nebel;19.06.2025
04.08.2024;1530000;P. Nebel;19.06.2025
05.08.2024;1550000;P. Nebel;19.06.2025
06.08.2024;1590000;P. Nebel;19.06.2025
07.08.2024;1670000;P. Nebel;19.06.2025
08.08.2024;1740000;P. Nebel;19.06.2025
09.08.2024;1910000;P. Nebel;19.06.2025
10.08.2024;1960000;P. Nebel;19.06.2025
11.08.2024;2040000;P. Nebel;19.06.2025
12.08.2024;2080000;P. Nebel;19.06.2025
13.08.2024;2390000;P. Nebel;19.06.2025
14.08.2024;2460000;P. Nebel;19.06.2025
15.08.2024;2460000;P. Nebel;19.06.2025
16.08.2024;2470000;P. Nebel;19.06.2025
17.08.2024;2480000;P. Nebel;19.06.2025
18.08.2024;2600000;P. Nebel;19.06.2025
19.08.2024;2600000;P. Nebel;19.06.2025
20.08.2024;2700000;P. Nebel;19.06.2025
21.08.2024;2830000;P. Nebel;19.06.2025
22.08.2024;2790000;P. Nebel;19.06.2025
23.08.2024;2910000;P. Nebel;19.06.2025
24.08.2024;2870000;P. Nebel;19.06.2025
25.08.2024;2910000;P. Nebel;19.06.2025
26.08.2024;2690000;P. Nebel;19.06.2025
27.08.2024;2690000;P. Nebel;19.06.2025
28.08.2024;2630000;P. Nebel;19.06.2025
29.08.2024;2520000;P. Nebel;19.06.2025
30.08.2024;2450000;P. Nebel;19.06.2025
31.08.2024;2330000;P. Nebel;19.06.2025
01.09.2024;2270000;P. Nebel;19.06.2025
02.09.2024;2110000;P. Nebel;19.06.2025
03.09.2024;2030000;P. Nebel;19.06.2025
04.09.2024;1920000;P. Nebel;19.06.2025
05.09.2024;2070000;P. Nebel;19.06.2025
06.09.2024;1940000;P. Nebel;19.06.2025
07.09.2024;1840000;P. Nebel;19.06.2025
08.09.2024;1720000;P. Nebel;19.06.2025
09.09.2024;1720000;P. Nebel;19.06.2025
10.09.2024;1610000;P. Nebel;19.06.2025
11.09.2024;1530000;P. Nebel;19.06.2025
