Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;11420000;Palacios;19.06.2025
20.06.2024;11460000;Palacios;19.06.2025
21.06.2024;10780000;Palacios;19.06.2025
22.06.2024;10780000;Palacios;19.06.2025
23.06.2024;10690000;Palacios;19.06.2025
24.06.2024;10420000;Palacios;19.06.2025
25.06.2024;10440000;Palacios;19.06.2025
26.06.2024;9950000;Palacios;19.06.2025
27.06.2024;9510000;Palacios;19.06.2025
28.06.2024;9340000;Palacios;19.06.2025
29.06.2024;9030000;Palacios;19.06.2025
30.06.2024;9190000;Palacios;19.06.2025
01.07.2024;9410000;Palacios;19.06.2025
02.07.2024;9470000;Palacios;19.06.2025
03.07.2024;9280000;Palacios;19.06.2025
04.07.2024;9240000;Palacios;19.06.2025
05.07.2024;9170000;Palacios;19.06.2025
06.07.2024;9160000;Palacios;19.06.2025
07.07.2024;9090000;Palacios;19.06.2025
08.07.2024;9210000;Palacios;19.06.2025
09.07.2024;9110000;Palacios;19.06.2025
10.07.2024;9000000;Palacios;19.06.2025
11.07.2024;8560000;Palacios;19.06.2025
12.07.2024;8330000;Palacios;19.06.2025
13.07.2024;8210000;Palacios;19.06.2025
14.07.2024;8300000;Palacios;19.06.2025
15.07.2024;8050000;Palacios;19.06.2025
16.07.2024;8290000;Palacios;19.06.2025
17.07.2024;8210000;Palacios;19.06.2025
18.07.2024;8190000;Palacios;19.06.2025
19.07.2024;8360000;Palacios;19.06.2025
20.07.2024;8450000;Palacios;19.06.2025
21.07.2024;8920000;Palacios;19.06.2025
22.07.2024;9090000;Palacios;19.06.2025
23.07.2024;9080000;Palacios;19.06.2025
24.07.2024;9080000;Palacios;19.06.2025
25.07.2024;9140000;Palacios;19.06.2025
26.07.2024;9080000;Palacios;19.06.2025
27.07.2024;8840000;Palacios;19.06.2025
28.07.2024;8930000;Palacios;19.06.2025
29.07.2024;8860000;Palacios;19.06.2025
30.07.2024;9010000;Palacios;19.06.2025
31.07.2024;8930000;Palacios;19.06.2025
01.08.2024;9450000;Palacios;19.06.2025
02.08.2024;9440000;Palacios;19.06.2025
03.08.2024;9530000;Palacios;19.06.2025
04.08.2024;9410000;Palacios;19.06.2025
05.08.2024;9070000;Palacios;19.06.2025
06.08.2024;9270000;Palacios;19.06.2025
07.08.2024;8710000;Palacios;19.06.2025
08.08.2024;8140000;Palacios;19.06.2025
09.08.2024;7660000;Palacios;19.06.2025
10.08.2024;7140000;Palacios;19.06.2025
11.08.2024;6910000;Palacios;19.06.2025
12.08.2024;6570000;Palacios;19.06.2025
13.08.2024;6640000;Palacios;19.06.2025
14.08.2024;6400000;Palacios;19.06.2025
15.08.2024;5950000;Palacios;19.06.2025
16.08.2024;6070000;Palacios;19.06.2025
17.08.2024;6360000;Palacios;19.06.2025
18.08.2024;6460000;Palacios;19.06.2025
19.08.2024;6210000;Palacios;19.06.2025
20.08.2024;6350000;Palacios;19.06.2025
21.08.2024;5970000;Palacios;19.06.2025
22.08.2024;5630000;Palacios;19.06.2025
23.08.2024;5210000;Palacios;19.06.2025
24.08.2024;5210000;Palacios;19.06.2025
25.08.2024;5650000;Palacios;19.06.2025
26.08.2024;5670000;Palacios;19.06.2025
27.08.2024;5520000;Palacios;19.06.2025
28.08.2024;5470000;Palacios;19.06.2025
29.08.2024;5520000;Palacios;19.06.2025
30.08.2024;5510000;Palacios;19.06.2025
31.08.2024;5670000;Palacios;19.06.2025
01.09.2024;5910000;Palacios;19.06.2025
02.09.2024;5910000;Palacios;19.06.2025
03.09.2024;6300000;Palacios;19.06.2025
04.09.2024;6960000;Palacios;19.06.2025
05.09.2024;7030000;Palacios;19.06.2025
06.09.2024;7110000;Palacios;19.06.2025
07.09.2024;7430000;Palacios;19.06.2025
08.09.2024;7490000;Palacios;19.06.2025
