Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2880000;Paredes;19.06.2025
20.06.2024;3100000;Paredes;19.06.2025
21.06.2024;2990000;Paredes;19.06.2025
22.06.2024;2850000;Paredes;19.06.2025
23.06.2024;2870000;Paredes;19.06.2025
24.06.2024;2920000;Paredes;19.06.2025
25.06.2024;2770000;Paredes;19.06.2025
26.06.2024;2800000;Paredes;19.06.2025
27.06.2024;2790000;Paredes;19.06.2025
28.06.2024;2800000;Paredes;19.06.2025
29.06.2024;2610000;Paredes;19.06.2025
30.06.2024;2500000;Paredes;19.06.2025
01.07.2024;2420000;Paredes;19.06.2025
02.07.2024;2260000;Paredes;19.06.2025
03.07.2024;2080000;Paredes;19.06.2025
04.07.2024;2240000;Paredes;19.06.2025
05.07.2024;2080000;Paredes;19.06.2025
06.07.2024;2140000;Paredes;19.06.2025
07.07.2024;2160000;Paredes;19.06.2025
08.07.2024;2250000;Paredes;19.06.2025
09.07.2024;2340000;Paredes;19.06.2025
10.07.2024;2350000;Paredes;19.06.2025
11.07.2024;2350000;Paredes;19.06.2025
12.07.2024;2410000;Paredes;19.06.2025
13.07.2024;2430000;Paredes;19.06.2025
14.07.2024;2620000;Paredes;19.06.2025
15.07.2024;2640000;Paredes;19.06.2025
16.07.2024;2700000;Paredes;19.06.2025
17.07.2024;2690000;Paredes;19.06.2025
18.07.2024;2730000;Paredes;19.06.2025
19.07.2024;2650000;Paredes;19.06.2025
20.07.2024;2920000;Paredes;19.06.2025
21.07.2024;2930000;Paredes;19.06.2025
22.07.2024;2950000;Paredes;19.06.2025
23.07.2024;2770000;Paredes;19.06.2025
24.07.2024;2860000;Paredes;19.06.2025
25.07.2024;2670000;Paredes;19.06.2025
26.07.2024;2780000;Paredes;19.06.2025
27.07.2024;2720000;Paredes;19.06.2025
28.07.2024;2790000;Paredes;19.06.2025
29.07.2024;2940000;Paredes;19.06.2025
30.07.2024;2930000;Paredes;19.06.2025
31.07.2024;2800000;Paredes;19.06.2025
01.08.2024;2800000;Paredes;19.06.2025
02.08.2024;2860000;Paredes;19.06.2025
03.08.2024;2920000;Paredes;19.06.2025
04.08.2024;2960000;Paredes;19.06.2025
05.08.2024;2890000;Paredes;19.06.2025
06.08.2024;2870000;Paredes;19.06.2025
07.08.2024;3060000;Paredes;19.06.2025
08.08.2024;3170000;Paredes;19.06.2025
09.08.2024;3220000;Paredes;19.06.2025
10.08.2024;3200000;Paredes;19.06.2025
11.08.2024;3320000;Paredes;19.06.2025
12.08.2024;3370000;Paredes;19.06.2025
13.08.2024;3510000;Paredes;19.06.2025
14.08.2024;3570000;Paredes;19.06.2025
15.08.2024;3550000;Paredes;19.06.2025
16.08.2024;3710000;Paredes;19.06.2025
17.08.2024;3740000;Paredes;19.06.2025
18.08.2024;3810000;Paredes;19.06.2025
19.08.2024;3910000;Paredes;19.06.2025
20.08.2024;3950000;Paredes;19.06.2025
21.08.2024;3900000;Paredes;19.06.2025
22.08.2024;3790000;Paredes;19.06.2025
23.08.2024;3500000;Paredes;19.06.2025
24.08.2024;3220000;Paredes;19.06.2025
25.08.2024;3050000;Paredes;19.06.2025
26.08.2024;2860000;Paredes;19.06.2025
27.08.2024;2660000;Paredes;19.06.2025
28.08.2024;2470000;Paredes;19.06.2025
29.08.2024;2360000;Paredes;19.06.2025
30.08.2024;2570000;Paredes;19.06.2025
31.08.2024;2540000;Paredes;19.06.2025
01.09.2024;2540000;Paredes;19.06.2025
02.09.2024;2750000;Paredes;19.06.2025
03.09.2024;2730000;Paredes;19.06.2025
04.09.2024;2730000;Paredes;19.06.2025
05.09.2024;2560000;Paredes;19.06.2025
06.09.2024;2370000;Paredes;19.06.2025
07.09.2024;2560000;Paredes;19.06.2025
08.09.2024;2640000;Paredes;19.06.2025
09.09.2024;2620000;Paredes;19.06.2025
10.09.2024;2470000;Paredes;19.06.2025
11.09.2024;2350000;Paredes;19.06.2025
12.09.2024;2420000;Paredes;19.06.2025
13.09.2024;2380000;Paredes;19.06.2025
14.09.2024;2250000;Paredes;19.06.2025
15.09.2024;2200000;Paredes;19.06.2025
16.09.2024;2170000;Paredes;19.06.2025
17.09.2024;2120000;Paredes;19.06.2025
18.09.2024;2170000;Paredes;19.06.2025
19.09.2024;2030000;Paredes;19.06.2025
20.09.2024;2030000;Paredes;19.06.2025
21.09.2024;2080000;Paredes;19.06.2025
22.09.2024;2010000;Paredes;19.06.2025
23.09.2024;1930000;Paredes;19.06.2025
24.09.2024;1820000;Paredes;19.06.2025
25.09.2024;1700000;Paredes;19.06.2025
26.09.2024;1590000;Paredes;19.06.2025
27.09.2024;1500000;Paredes;19.06.2025
28.09.2024;1420000;Paredes;19.06.2025
29.09.2024;1400000;Paredes;19.06.2025
30.09.2024;1350000;Paredes;19.06.2025
01.10.2024;1440000;Paredes;19.06.2025
02.10.2024;1350000;Paredes;19.06.2025
03.10.2024;1420000;Paredes;19.06.2025
04.10.2024;1500000;Paredes;19.06.2025
05.10.2024;1520000;Paredes;19.06.2025
06.10.2024;1560000;Paredes;19.06.2025
07.10.2024;1600000;Paredes;19.06.2025
08.10.2024;1740000;Paredes;19.06.2025
09.10.2024;1790000;Paredes;19.06.2025
10.10.2024;1870000;Paredes;19.06.2025
11.10.2024;1990000;Paredes;19.06.2025
12.10.2024;1990000;Paredes;19.06.2025
13.10.2024;2110000;Paredes;19.06.2025
14.10.2024;2130000;Paredes;19.06.2025
15.10.2024;2150000;Paredes;19.06.2025
16.10.2024;2040000;Paredes;19.06.2025
17.10.2024;2090000;Paredes;19.06.2025
18.10.2024;2010000;Paredes;19.06.2025
19.10.2024;2080000;Paredes;19.06.2025
20.10.2024;2170000;Paredes;19.06.2025
