Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;10580000;Pavlović;19.06.2025
20.06.2024;10670000;Pavlović;19.06.2025
21.06.2024;10510000;Pavlović;19.06.2025
22.06.2024;10190000;Pavlović;19.06.2025
23.06.2024;10260000;Pavlović;19.06.2025
24.06.2024;10280000;Pavlović;19.06.2025
25.06.2024;10180000;Pavlović;19.06.2025
26.06.2024;9720000;Pavlović;19.06.2025
27.06.2024;9130000;Pavlović;19.06.2025
28.06.2024;8980000;Pavlović;19.06.2025
29.06.2024;8800000;Pavlović;19.06.2025
30.06.2024;8680000;Pavlović;19.06.2025
01.07.2024;8560000;Pavlović;19.06.2025
02.07.2024;8210000;Pavlović;19.06.2025
03.07.2024;8630000;Pavlović;19.06.2025
04.07.2024;8360000;Pavlović;19.06.2025
05.07.2024;7970000;Pavlović;19.06.2025
06.07.2024;8160000;Pavlović;19.06.2025
07.07.2024;8200000;Pavlović;19.06.2025
08.07.2024;8280000;Pavlović;19.06.2025
09.07.2024;8670000;Pavlović;19.06.2025
10.07.2024;8670000;Pavlović;19.06.2025
11.07.2024;8740000;Pavlović;19.06.2025
12.07.2024;8740000;Pavlović;19.06.2025
13.07.2024;8510000;Pavlović;19.06.2025
14.07.2024;8400000;Pavlović;19.06.2025
15.07.2024;8170000;Pavlović;19.06.2025
16.07.2024;8040000;Pavlović;19.06.2025
17.07.2024;8170000;Pavlović;19.06.2025
18.07.2024;8080000;Pavlović;19.06.2025
19.07.2024;8050000;Pavlović;19.06.2025
20.07.2024;7630000;Pavlović;19.06.2025
21.07.2024;7180000;Pavlović;19.06.2025
22.07.2024;7680000;Pavlović;19.06.2025
23.07.2024;7800000;Pavlović;19.06.2025
24.07.2024;8250000;Pavlović;19.06.2025
25.07.2024;8620000;Pavlović;19.06.2025
26.07.2024;8250000;Pavlović;19.06.2025
27.07.2024;8300000;Pavlović;19.06.2025
28.07.2024;8470000;Pavlović;19.06.2025
29.07.2024;8360000;Pavlović;19.06.2025
30.07.2024;8440000;Pavlović;19.06.2025
31.07.2024;8290000;Pavlović;19.06.2025
01.08.2024;8390000;Pavlović;19.06.2025
02.08.2024;7910000;Pavlović;19.06.2025
03.08.2024;7980000;Pavlović;19.06.2025
04.08.2024;8230000;Pavlović;19.06.2025
05.08.2024;8220000;Pavlović;19.06.2025
06.08.2024;8220000;Pavlović;19.06.2025
07.08.2024;7810000;Pavlović;19.06.2025
08.08.2024;8150000;Pavlović;19.06.2025
09.08.2024;7870000;Pavlović;19.06.2025
10.08.2024;7660000;Pavlović;19.06.2025
11.08.2024;7690000;Pavlović;19.06.2025
12.08.2024;7630000;Pavlović;19.06.2025
13.08.2024;7470000;Pavlović;19.06.2025
14.08.2024;7560000;Pavlović;19.06.2025
15.08.2024;7420000;Pavlović;19.06.2025
16.08.2024;7810000;Pavlović;19.06.2025
17.08.2024;7850000;Pavlović;19.06.2025
18.08.2024;8020000;Pavlović;19.06.2025
19.08.2024;8010000;Pavlović;19.06.2025
20.08.2024;9200000;Pavlović;19.06.2025
21.08.2024;9200000;Pavlović;19.06.2025
22.08.2024;9270000;Pavlović;19.06.2025
23.08.2024;9160000;Pavlović;19.06.2025
24.08.2024;9150000;Pavlović;19.06.2025
25.08.2024;9430000;Pavlović;19.06.2025
26.08.2024;9630000;Pavlović;19.06.2025
27.08.2024;9630000;Pavlović;19.06.2025
28.08.2024;9200000;Pavlović;19.06.2025
29.08.2024;8400000;Pavlović;19.06.2025
30.08.2024;8470000;Pavlović;19.06.2025
31.08.2024;8450000;Pavlović;19.06.2025
01.09.2024;8510000;Pavlović;19.06.2025
02.09.2024;8770000;Pavlović;19.06.2025
03.09.2024;8740000;Pavlović;19.06.2025
04.09.2024;8840000;Pavlović;19.06.2025
05.09.2024;8890000;Pavlović;19.06.2025
06.09.2024;8640000;Pavlović;19.06.2025
07.09.2024;8890000;Pavlović;19.06.2025
08.09.2024;8950000;Pavlović;19.06.2025
09.09.2024;9090000;Pavlović;19.06.2025
10.09.2024;9120000;Pavlović;19.06.2025
11.09.2024;9200000;Pavlović;19.06.2025
12.09.2024;9230000;Pavlović;19.06.2025
13.09.2024;9340000;Pavlović;19.06.2025
14.09.2024;9890000;Pavlović;19.06.2025
15.09.2024;9290000;Pavlović;19.06.2025
16.09.2024;8990000;Pavlović;19.06.2025
17.09.2024;8520000;Pavlović;19.06.2025
18.09.2024;8790000;Pavlović;19.06.2025
19.09.2024;8820000;Pavlović;19.06.2025
20.09.2024;9030000;Pavlović;19.06.2025
21.09.2024;9040000;Pavlović;19.06.2025
22.09.2024;8970000;Pavlović;19.06.2025
23.09.2024;8940000;Pavlović;19.06.2025
24.09.2024;9140000;Pavlović;19.06.2025
25.09.2024;9470000;Pavlović;19.06.2025
26.09.2024;9250000;Pavlović;19.06.2025
27.09.2024;9350000;Pavlović;19.06.2025
28.09.2024;9470000;Pavlović;19.06.2025
29.09.2024;10290000;Pavlović;19.06.2025
30.09.2024;10460000;Pavlović;19.06.2025
01.10.2024;10700000;Pavlović;19.06.2025
02.10.2024;10940000;Pavlović;19.06.2025
03.10.2024;11460000;Pavlović;19.06.2025
04.10.2024;11650000;Pavlović;19.06.2025
05.10.2024;11850000;Pavlović;19.06.2025
06.10.2024;12060000;Pavlović;19.06.2025
07.10.2024;12230000;Pavlović;19.06.2025
08.10.2024;12280000;Pavlović;19.06.2025
09.10.2024;12320000;Pavlović;19.06.2025
10.10.2024;11990000;Pavlović;19.06.2025
11.10.2024;11980000;Pavlović;19.06.2025
12.10.2024;12240000;Pavlović;19.06.2025
13.10.2024;12360000;Pavlović;19.06.2025
14.10.2024;12280000;Pavlović;19.06.2025
15.10.2024;12560000;Pavlović;19.06.2025
16.10.2024;12560000;Pavlović;19.06.2025
17.10.2024;13060000;Pavlović;19.06.2025
18.10.2024;13020000;Pavlović;19.06.2025
19.10.2024;13190000;Pavlović;19.06.2025
20.10.2024;13080000;Pavlović;19.06.2025
21.10.2024;12140000;Pavlović;19.06.2025
22.10.2024;11310000;Pavlović;19.06.2025
23.10.2024;10650000;Pavlović;19.06.2025
24.10.2024;9860000;Pavlović;19.06.2025
25.10.2024;9240000;Pavlović;19.06.2025
26.10.2024;8700000;Pavlović;19.06.2025
27.10.2024;8090000;Pavlović;19.06.2025
28.10.2024;8030000;Pavlović;19.06.2025
29.10.2024;7720000;Pavlović;19.06.2025
30.10.2024;7530000;Pavlović;19.06.2025
31.10.2024;7090000;Pavlović;19.06.2025
01.11.2024;6590000;Pavlović;19.06.2025
02.11.2024;6540000;Pavlović;19.06.2025
03.11.2024;6340000;Pavlović;19.06.2025
04.11.2024;6370000;Pavlović;19.06.2025
05.11.2024;6070000;Pavlović;19.06.2025
06.11.2024;6660000;Pavlović;19.06.2025
07.11.2024;6660000;Pavlović;19.06.2025
08.11.2024;7100000;Pavlović;19.06.2025
09.11.2024;7690000;Pavlović;19.06.2025
10.11.2024;8010000;Pavlović;19.06.2025
11.11.2024;8540000;Pavlović;19.06.2025
12.11.2024;8940000;Pavlović;19.06.2025
13.11.2024;9030000;Pavlović;19.06.2025
14.11.2024;9410000;Pavlović;19.06.2025
15.11.2024;9450000;Pavlović;19.06.2025
16.11.2024;9560000;Pavlović;19.06.2025
17.11.2024;9770000;Pavlović;19.06.2025
18.11.2024;9930000;Pavlović;19.06.2025
19.11.2024;9930000;Pavlović;19.06.2025
20.11.2024;10240000;Pavlović;19.06.2025
21.11.2024;10450000;Pavlović;19.06.2025
22.11.2024;10020000;Pavlović;19.06.2025
23.11.2024;10590000;Pavlović;19.06.2025
