Datum;Marktwert;Spieler;Abgerufen_am
23.08.2024;;Pereira Cardoso;19.06.2025
30.08.2024;;Pereira Cardoso;19.06.2025
13.09.2024;;Pereira Cardoso;19.06.2025
20.09.2024;;Pereira Cardoso;19.06.2025
27.09.2024;;Pereira Cardoso;19.06.2025
04.10.2024;;Pereira Cardoso;19.06.2025
18.10.2024;;Pereira Cardoso;19.06.2025
25.10.2024;;Pereira Cardoso;19.06.2025
01.11.2024;;Pereira Cardoso;19.06.2025
08.11.2024;;Pereira Cardoso;19.06.2025
22.11.2024;;Pereira Cardoso;19.06.2025
29.11.2024;;Pereira Cardoso;19.06.2025
06.12.2024;;Pereira Cardoso;19.06.2025
13.12.2024;;Pereira Cardoso;19.06.2025
20.12.2024;;Pereira Cardoso;19.06.2025
10.01.2025;;Pereira Cardoso;19.06.2025
14.01.2025;;Pereira Cardoso;19.06.2025
17.01.2025;;Pereira Cardoso;19.06.2025
24.01.2025;;Pereira Cardoso;19.06.2025
31.01.2025;;Pereira Cardoso;19.06.2025
07.02.2025;;Pereira Cardoso;19.06.2025
14.02.2025;;Pereira Cardoso;19.06.2025
21.02.2025;;Pereira Cardoso;19.06.2025
27.02.2025;160000.0;Pereira Cardoso;19.06.2025
28.02.2025;200000.0;Pereira Cardoso;19.06.2025
01.03.2025;270000.0;Pereira Cardoso;19.06.2025
02.03.2025;280000.0;Pereira Cardoso;19.06.2025
03.03.2025;370000.0;Pereira Cardoso;19.06.2025
04.03.2025;360000.0;Pereira Cardoso;19.06.2025
05.03.2025;380000.0;Pereira Cardoso;19.06.2025
06.03.2025;420000.0;Pereira Cardoso;19.06.2025
07.03.2025;480000.0;Pereira Cardoso;19.06.2025
08.03.2025;510000.0;Pereira Cardoso;19.06.2025
09.03.2025;580000.0;Pereira Cardoso;19.06.2025
10.03.2025;590000.0;Pereira Cardoso;19.06.2025
11.03.2025;620000.0;Pereira Cardoso;19.06.2025
12.03.2025;630000.0;Pereira Cardoso;19.06.2025
13.03.2025;590000.0;Pereira Cardoso;19.06.2025
14.03.2025;550000.0;Pereira Cardoso;19.06.2025
15.03.2025;510000.0;Pereira Cardoso;19.06.2025
16.03.2025;760000.0;Pereira Cardoso;19.06.2025
17.03.2025;810000.0;Pereira Cardoso;19.06.2025
18.03.2025;1060000.0;Pereira Cardoso;19.06.2025
19.03.2025;1250000.0;Pereira Cardoso;19.06.2025
20.03.2025;1410000.0;Pereira Cardoso;19.06.2025
21.03.2025;1500000.0;Pereira Cardoso;19.06.2025
22.03.2025;1610000.0;Pereira Cardoso;19.06.2025
23.03.2025;1840000.0;Pereira Cardoso;19.06.2025
24.03.2025;1840000.0;Pereira Cardoso;19.06.2025
25.03.2025;1890000.0;Pereira Cardoso;19.06.2025
26.03.2025;1950000.0;Pereira Cardoso;19.06.2025
27.03.2025;1990000.0;Pereira Cardoso;19.06.2025
28.03.2025;2030000.0;Pereira Cardoso;19.06.2025
29.03.2025;1900000.0;Pereira Cardoso;19.06.2025
30.03.2025;1980000.0;Pereira Cardoso;19.06.2025
31.03.2025;2070000.0;Pereira Cardoso;19.06.2025
01.04.2025;2100000.0;Pereira Cardoso;19.06.2025
02.04.2025;2150000.0;Pereira Cardoso;19.06.2025
03.04.2025;2150000.0;Pereira Cardoso;19.06.2025
04.04.2025;2260000.0;Pereira Cardoso;19.06.2025
05.04.2025;2410000.0;Pereira Cardoso;19.06.2025
06.04.2025;2430000.0;Pereira Cardoso;19.06.2025
07.04.2025;2540000.0;Pereira Cardoso;19.06.2025
08.04.2025;2610000.0;Pereira Cardoso;19.06.2025
09.04.2025;2670000.0;Pereira Cardoso;19.06.2025
10.04.2025;2730000.0;Pereira Cardoso;19.06.2025
11.04.2025;3040000.0;Pereira Cardoso;19.06.2025
12.04.2025;3030000.0;Pereira Cardoso;19.06.2025
13.04.2025;2970000.0;Pereira Cardoso;19.06.2025
14.04.2025;3220000.0;Pereira Cardoso;19.06.2025
15.04.2025;3160000.0;Pereira Cardoso;19.06.2025
16.04.2025;3090000.0;Pereira Cardoso;19.06.2025
17.04.2025;3080000.0;Pereira Cardoso;19.06.2025
18.04.2025;2950000.0;Pereira Cardoso;19.06.2025
19.04.2025;2960000.0;Pereira Cardoso;19.06.2025
20.04.2025;3100000.0;Pereira Cardoso;19.06.2025
21.04.2025;3010000.0;Pereira Cardoso;19.06.2025
22.04.2025;2890000.0;Pereira Cardoso;19.06.2025
23.04.2025;2690000.0;Pereira Cardoso;19.06.2025
24.04.2025;2620000.0;Pereira Cardoso;19.06.2025
25.04.2025;2500000.0;Pereira Cardoso;19.06.2025
26.04.2025;2470000.0;Pereira Cardoso;19.06.2025
27.04.2025;2350000.0;Pereira Cardoso;19.06.2025
28.04.2025;2240000.0;Pereira Cardoso;19.06.2025
29.04.2025;2050000.0;Pereira Cardoso;19.06.2025
30.04.2025;1890000.0;Pereira Cardoso;19.06.2025
01.05.2025;1730000.0;Pereira Cardoso;19.06.2025
02.05.2025;1610000.0;Pereira Cardoso;19.06.2025
03.05.2025;1570000.0;Pereira Cardoso;19.06.2025
04.05.2025;1450000.0;Pereira Cardoso;19.06.2025
05.05.2025;1340000.0;Pereira Cardoso;19.06.2025
