Datum;Marktwert;Spieler;Abgerufen_am
27.05.2025;1500000.0;Perrin;19.06.2025
28.05.2025;1600000.0;Perrin;19.06.2025
29.05.2025;1590000.0;Perrin;19.06.2025
30.05.2025;1470000.0;Perrin;19.06.2025
31.05.2025;1410000.0;Perrin;19.06.2025
01.06.2025;1320000.0;Perrin;19.06.2025
02.06.2025;1270000.0;Perrin;19.06.2025
03.06.2025;1210000.0;Perrin;19.06.2025
04.06.2025;1230000.0;Perrin;19.06.2025
05.06.2025;1160000.0;Perrin;19.06.2025
06.06.2025;1070000.0;Perrin;19.06.2025
07.06.2025;1020000.0;Perrin;19.06.2025
08.06.2025;940000.0;Perrin;19.06.2025
09.06.2025;880000.0;Perrin;19.06.2025
10.06.2025;810000.0;Perrin;19.06.2025
11.06.2025;790000.0;Perrin;19.06.2025
12.06.2025;760000.0;Perrin;19.06.2025
13.06.2025;720000.0;Perrin;19.06.2025
14.06.2025;700000.0;Perrin;19.06.2025
15.06.2025;660000.0;Perrin;19.06.2025
16.06.2025;610000.0;Perrin;19.06.2025
17.06.2025;580000.0;Perrin;19.06.2025
18.06.2025;550000.0;Perrin;19.06.2025
19.06.2025;530000.0;Perrin;19.06.2025
19.06.2025;;Perrin;19.06.2025
