Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1670000;Pieper;19.06.2025
20.06.2024;1720000;Pieper;19.06.2025
21.06.2024;1660000;Pieper;19.06.2025
22.06.2024;1620000;Pieper;19.06.2025
23.06.2024;1530000;Pieper;19.06.2025
24.06.2024;1690000;Pieper;19.06.2025
25.06.2024;1620000;Pieper;19.06.2025
26.06.2024;1650000;Pieper;19.06.2025
27.06.2024;1600000;Pieper;19.06.2025
28.06.2024;1630000;Pieper;19.06.2025
29.06.2024;1580000;Pieper;19.06.2025
30.06.2024;1530000;Pieper;19.06.2025
01.07.2024;1610000;Pieper;19.06.2025
02.07.2024;1530000;Pieper;19.06.2025
03.07.2024;1520000;Pieper;19.06.2025
04.07.2024;1610000;Pieper;19.06.2025
05.07.2024;1550000;Pieper;19.06.2025
06.07.2024;1610000;Pieper;19.06.2025
07.07.2024;1590000;Pieper;19.06.2025
08.07.2024;1700000;Pieper;19.06.2025
09.07.2024;1660000;Pieper;19.06.2025
10.07.2024;1680000;Pieper;19.06.2025
11.07.2024;1670000;Pieper;19.06.2025
12.07.2024;1610000;Pieper;19.06.2025
13.07.2024;1540000;Pieper;19.06.2025
14.07.2024;1520000;Pieper;19.06.2025
15.07.2024;1510000;Pieper;19.06.2025
16.07.2024;1510000;Pieper;19.06.2025
17.07.2024;1420000;Pieper;19.06.2025
18.07.2024;1390000;Pieper;19.06.2025
19.07.2024;1320000;Pieper;19.06.2025
20.07.2024;1270000;Pieper;19.06.2025
21.07.2024;1250000;Pieper;19.06.2025
22.07.2024;1220000;Pieper;19.06.2025
23.07.2024;1230000;Pieper;19.06.2025
24.07.2024;1240000;Pieper;19.06.2025
25.07.2024;1370000;Pieper;19.06.2025
26.07.2024;1370000;Pieper;19.06.2025
27.07.2024;1350000;Pieper;19.06.2025
28.07.2024;1350000;Pieper;19.06.2025
29.07.2024;1360000;Pieper;19.06.2025
30.07.2024;1450000;Pieper;19.06.2025
31.07.2024;1450000;Pieper;19.06.2025
01.08.2024;1460000;Pieper;19.06.2025
02.08.2024;1420000;Pieper;19.06.2025
03.08.2024;1350000;Pieper;19.06.2025
04.08.2024;1310000;Pieper;19.06.2025
05.08.2024;1270000;Pieper;19.06.2025
06.08.2024;1230000;Pieper;19.06.2025
07.08.2024;1160000;Pieper;19.06.2025
08.08.2024;1110000;Pieper;19.06.2025
09.08.2024;1050000;Pieper;19.06.2025
10.08.2024;990000;Pieper;19.06.2025
11.08.2024;980000;Pieper;19.06.2025
12.08.2024;930000;Pieper;19.06.2025
13.08.2024;900000;Pieper;19.06.2025
14.08.2024;890000;Pieper;19.06.2025
15.08.2024;860000;Pieper;19.06.2025
16.08.2024;880000;Pieper;19.06.2025
17.08.2024;840000;Pieper;19.06.2025
18.08.2024;830000;Pieper;19.06.2025
19.08.2024;860000;Pieper;19.06.2025
20.08.2024;820000;Pieper;19.06.2025
21.08.2024;820000;Pieper;19.06.2025
22.08.2024;800000;Pieper;19.06.2025
23.08.2024;750000;Pieper;19.06.2025
24.08.2024;710000;Pieper;19.06.2025
25.08.2024;710000;Pieper;19.06.2025
26.08.2024;690000;Pieper;19.06.2025
27.08.2024;680000;Pieper;19.06.2025
28.08.2024;680000;Pieper;19.06.2025
29.08.2024;710000;Pieper;19.06.2025
30.08.2024;720000;Pieper;19.06.2025
31.08.2024;760000;Pieper;19.06.2025
01.09.2024;770000;Pieper;19.06.2025
02.09.2024;1010000;Pieper;19.06.2025
03.09.2024;1020000;Pieper;19.06.2025
04.09.2024;1040000;Pieper;19.06.2025
05.09.2024;1140000;Pieper;19.06.2025
06.09.2024;1240000;Pieper;19.06.2025
07.09.2024;1260000;Pieper;19.06.2025
08.09.2024;1320000;Pieper;19.06.2025
09.09.2024;1380000;Pieper;19.06.2025
10.09.2024;1440000;Pieper;19.06.2025
11.09.2024;1530000;Pieper;19.06.2025
12.09.2024;1560000;Pieper;19.06.2025
13.09.2024;1660000;Pieper;19.06.2025
14.09.2024;1750000;Pieper;19.06.2025
15.09.2024;1790000;Pieper;19.06.2025
16.09.2024;1830000;Pieper;19.06.2025
17.09.2024;1920000;Pieper;19.06.2025
18.09.2024;1850000;Pieper;19.06.2025
19.09.2024;1830000;Pieper;19.06.2025
20.09.2024;1910000;Pieper;19.06.2025
21.09.2024;1910000;Pieper;19.06.2025
22.09.2024;1940000;Pieper;19.06.2025
23.09.2024;2030000;Pieper;19.06.2025
24.09.2024;2110000;Pieper;19.06.2025
25.09.2024;2150000;Pieper;19.06.2025
26.09.2024;2010000;Pieper;19.06.2025
27.09.2024;2040000;Pieper;19.06.2025
28.09.2024;2120000;Pieper;19.06.2025
29.09.2024;2110000;Pieper;19.06.2025
30.09.2024;2070000;Pieper;19.06.2025
01.10.2024;2100000;Pieper;19.06.2025
02.10.2024;2040000;Pieper;19.06.2025
03.10.2024;2020000;Pieper;19.06.2025
04.10.2024;2080000;Pieper;19.06.2025
05.10.2024;2170000;Pieper;19.06.2025
06.10.2024;2040000;Pieper;19.06.2025
07.10.2024;1970000;Pieper;19.06.2025
08.10.2024;1850000;Pieper;19.06.2025
