Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2140000;Pieringer;19.06.2025
20.06.2024;2160000;Pieringer;19.06.2025
21.06.2024;2000000;Pieringer;19.06.2025
22.06.2024;2200000;Pieringer;19.06.2025
23.06.2024;2070000;Pieringer;19.06.2025
24.06.2024;2120000;Pieringer;19.06.2025
25.06.2024;2130000;Pieringer;19.06.2025
26.06.2024;2020000;Pieringer;19.06.2025
27.06.2024;2280000;Pieringer;19.06.2025
28.06.2024;2310000;Pieringer;19.06.2025
29.06.2024;2310000;Pieringer;19.06.2025
30.06.2024;2330000;Pieringer;19.06.2025
01.07.2024;2530000;Pieringer;19.06.2025
02.07.2024;2550000;Pieringer;19.06.2025
03.07.2024;2360000;Pieringer;19.06.2025
04.07.2024;2340000;Pieringer;19.06.2025
05.07.2024;2420000;Pieringer;19.06.2025
06.07.2024;2290000;Pieringer;19.06.2025
07.07.2024;2300000;Pieringer;19.06.2025
08.07.2024;2300000;Pieringer;19.06.2025
09.07.2024;2170000;Pieringer;19.06.2025
10.07.2024;2180000;Pieringer;19.06.2025
11.07.2024;2050000;Pieringer;19.06.2025
12.07.2024;2110000;Pieringer;19.06.2025
13.07.2024;2110000;Pieringer;19.06.2025
14.07.2024;2020000;Pieringer;19.06.2025
15.07.2024;2150000;Pieringer;19.06.2025
16.07.2024;2180000;Pieringer;19.06.2025
17.07.2024;2120000;Pieringer;19.06.2025
18.07.2024;2100000;Pieringer;19.06.2025
19.07.2024;2240000;Pieringer;19.06.2025
20.07.2024;2460000;Pieringer;19.06.2025
21.07.2024;2420000;Pieringer;19.06.2025
22.07.2024;2440000;Pieringer;19.06.2025
23.07.2024;2430000;Pieringer;19.06.2025
24.07.2024;2580000;Pieringer;19.06.2025
25.07.2024;2570000;Pieringer;19.06.2025
26.07.2024;2600000;Pieringer;19.06.2025
27.07.2024;2650000;Pieringer;19.06.2025
28.07.2024;2800000;Pieringer;19.06.2025
29.07.2024;2840000;Pieringer;19.06.2025
30.07.2024;2780000;Pieringer;19.06.2025
31.07.2024;2850000;Pieringer;19.06.2025
01.08.2024;2900000;Pieringer;19.06.2025
02.08.2024;2900000;Pieringer;19.06.2025
03.08.2024;3040000;Pieringer;19.06.2025
04.08.2024;3040000;Pieringer;19.06.2025
05.08.2024;3150000;Pieringer;19.06.2025
06.08.2024;3200000;Pieringer;19.06.2025
07.08.2024;3220000;Pieringer;19.06.2025
08.08.2024;3210000;Pieringer;19.06.2025
09.08.2024;3230000;Pieringer;19.06.2025
10.08.2024;3130000;Pieringer;19.06.2025
11.08.2024;3250000;Pieringer;19.06.2025
12.08.2024;3330000;Pieringer;19.06.2025
13.08.2024;3230000;Pieringer;19.06.2025
14.08.2024;3130000;Pieringer;19.06.2025
15.08.2024;3260000;Pieringer;19.06.2025
16.08.2024;3070000;Pieringer;19.06.2025
17.08.2024;3200000;Pieringer;19.06.2025
18.08.2024;3270000;Pieringer;19.06.2025
19.08.2024;3300000;Pieringer;19.06.2025
20.08.2024;3480000;Pieringer;19.06.2025
21.08.2024;3490000;Pieringer;19.06.2025
22.08.2024;3480000;Pieringer;19.06.2025
23.08.2024;3230000;Pieringer;19.06.2025
24.08.2024;3320000;Pieringer;19.06.2025
25.08.2024;3320000;Pieringer;19.06.2025
26.08.2024;3370000;Pieringer;19.06.2025
27.08.2024;3460000;Pieringer;19.06.2025
28.08.2024;3490000;Pieringer;19.06.2025
29.08.2024;3510000;Pieringer;19.06.2025
30.08.2024;3620000;Pieringer;19.06.2025
31.08.2024;3690000;Pieringer;19.06.2025
01.09.2024;3610000;Pieringer;19.06.2025
02.09.2024;3960000;Pieringer;19.06.2025
03.09.2024;4040000;Pieringer;19.06.2025
04.09.2024;4190000;Pieringer;19.06.2025
05.09.2024;4210000;Pieringer;19.06.2025
06.09.2024;4280000;Pieringer;19.06.2025
07.09.2024;4460000;Pieringer;19.06.2025
08.09.2024;4430000;Pieringer;19.06.2025
09.09.2024;4440000;Pieringer;19.06.2025
10.09.2024;4550000;Pieringer;19.06.2025
11.09.2024;4550000;Pieringer;19.06.2025
12.09.2024;4480000;Pieringer;19.06.2025
13.09.2024;4520000;Pieringer;19.06.2025
14.09.2024;4740000;Pieringer;19.06.2025
15.09.2024;4750000;Pieringer;19.06.2025
16.09.2024;5180000;Pieringer;19.06.2025
17.09.2024;5490000;Pieringer;19.06.2025
18.09.2024;5780000;Pieringer;19.06.2025
19.09.2024;5920000;Pieringer;19.06.2025
20.09.2024;6000000;Pieringer;19.06.2025
