Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;5650000;Pléa;19.06.2025
20.06.2024;5530000;Pléa;19.06.2025
21.06.2024;5520000;Pléa;19.06.2025
22.06.2024;5870000;Pléa;19.06.2025
23.06.2024;5520000;Pléa;19.06.2025
24.06.2024;5640000;Pléa;19.06.2025
25.06.2024;5800000;Pléa;19.06.2025
26.06.2024;5860000;Pléa;19.06.2025
27.06.2024;5650000;Pléa;19.06.2025
28.06.2024;5830000;Pléa;19.06.2025
29.06.2024;5550000;Pléa;19.06.2025
30.06.2024;5430000;Pléa;19.06.2025
01.07.2024;5660000;Pléa;19.06.2025
02.07.2024;5660000;Pléa;19.06.2025
03.07.2024;5260000;Pléa;19.06.2025
04.07.2024;5390000;Pléa;19.06.2025
05.07.2024;5530000;Pléa;19.06.2025
06.07.2024;5310000;Pléa;19.06.2025
07.07.2024;5360000;Pléa;19.06.2025
08.07.2024;5800000;Pléa;19.06.2025
09.07.2024;5900000;Pléa;19.06.2025
10.07.2024;5900000;Pléa;19.06.2025
11.07.2024;5540000;Pléa;19.06.2025
12.07.2024;5370000;Pléa;19.06.2025
13.07.2024;5040000;Pléa;19.06.2025
14.07.2024;4970000;Pléa;19.06.2025
15.07.2024;4920000;Pléa;19.06.2025
16.07.2024;5230000;Pléa;19.06.2025
17.07.2024;5210000;Pléa;19.06.2025
18.07.2024;5010000;Pléa;19.06.2025
19.07.2024;5110000;Pléa;19.06.2025
20.07.2024;5280000;Pléa;19.06.2025
21.07.2024;5280000;Pléa;19.06.2025
22.07.2024;5350000;Pléa;19.06.2025
23.07.2024;5550000;Pléa;19.06.2025
24.07.2024;5600000;Pléa;19.06.2025
25.07.2024;5690000;Pléa;19.06.2025
26.07.2024;5850000;Pléa;19.06.2025
27.07.2024;5920000;Pléa;19.06.2025
28.07.2024;6200000;Pléa;19.06.2025
29.07.2024;6360000;Pléa;19.06.2025
30.07.2024;6430000;Pléa;19.06.2025
31.07.2024;6350000;Pléa;19.06.2025
01.08.2024;6570000;Pléa;19.06.2025
02.08.2024;6520000;Pléa;19.06.2025
03.08.2024;6600000;Pléa;19.06.2025
04.08.2024;6350000;Pléa;19.06.2025
05.08.2024;6390000;Pléa;19.06.2025
06.08.2024;6420000;Pléa;19.06.2025
07.08.2024;6650000;Pléa;19.06.2025
08.08.2024;6650000;Pléa;19.06.2025
09.08.2024;6670000;Pléa;19.06.2025
10.08.2024;6660000;Pléa;19.06.2025
11.08.2024;6760000;Pléa;19.06.2025
12.08.2024;6940000;Pléa;19.06.2025
13.08.2024;7010000;Pléa;19.06.2025
14.08.2024;6960000;Pléa;19.06.2025
15.08.2024;7180000;Pléa;19.06.2025
16.08.2024;7180000;Pléa;19.06.2025
17.08.2024;7310000;Pléa;19.06.2025
18.08.2024;7880000;Pléa;19.06.2025
19.08.2024;7880000;Pléa;19.06.2025
20.08.2024;8120000;Pléa;19.06.2025
21.08.2024;8110000;Pléa;19.06.2025
22.08.2024;8240000;Pléa;19.06.2025
23.08.2024;8370000;Pléa;19.06.2025
24.08.2024;8350000;Pléa;19.06.2025
25.08.2024;8280000;Pléa;19.06.2025
26.08.2024;7900000;Pléa;19.06.2025
27.08.2024;7730000;Pléa;19.06.2025
28.08.2024;7010000;Pléa;19.06.2025
29.08.2024;6440000;Pléa;19.06.2025
30.08.2024;6800000;Pléa;19.06.2025
31.08.2024;6800000;Pléa;19.06.2025
01.09.2024;6970000;Pléa;19.06.2025
02.09.2024;7030000;Pléa;19.06.2025
03.09.2024;7140000;Pléa;19.06.2025
04.09.2024;7370000;Pléa;19.06.2025
05.09.2024;7380000;Pléa;19.06.2025
06.09.2024;7220000;Pléa;19.06.2025
07.09.2024;7520000;Pléa;19.06.2025
08.09.2024;7510000;Pléa;19.06.2025
09.09.2024;7660000;Pléa;19.06.2025
10.09.2024;7650000;Pléa;19.06.2025
11.09.2024;7680000;Pléa;19.06.2025
12.09.2024;7740000;Pléa;19.06.2025
13.09.2024;7330000;Pléa;19.06.2025
14.09.2024;7350000;Pléa;19.06.2025
15.09.2024;7560000;Pléa;19.06.2025
16.09.2024;7080000;Pléa;19.06.2025
17.09.2024;6910000;Pléa;19.06.2025
18.09.2024;6970000;Pléa;19.06.2025
19.09.2024;7100000;Pléa;19.06.2025
20.09.2024;7270000;Pléa;19.06.2025
21.09.2024;7250000;Pléa;19.06.2025
