Datum;Marktwert;Spieler;Abgerufen_am
06.08.2024;5000000;Prass;19.06.2025
07.08.2024;5740000;Prass;19.06.2025
08.08.2024;5740000;Prass;19.06.2025
09.08.2024;5850000;Prass;19.06.2025
10.08.2024;6030000;Prass;19.06.2025
11.08.2024;6190000;Prass;19.06.2025
12.08.2024;6300000;Prass;19.06.2025
13.08.2024;6300000;Prass;19.06.2025
14.08.2024;5900000;Prass;19.06.2025
15.08.2024;5650000;Prass;19.06.2025
16.08.2024;5740000;Prass;19.06.2025
17.08.2024;5650000;Prass;19.06.2025
18.08.2024;5580000;Prass;19.06.2025
19.08.2024;5790000;Prass;19.06.2025
20.08.2024;5790000;Prass;19.06.2025
21.08.2024;5550000;Prass;19.06.2025
22.08.2024;5300000;Prass;19.06.2025
23.08.2024;5610000;Prass;19.06.2025
24.08.2024;5420000;Prass;19.06.2025
25.08.2024;5520000;Prass;19.06.2025
26.08.2024;5740000;Prass;19.06.2025
27.08.2024;5840000;Prass;19.06.2025
28.08.2024;5710000;Prass;19.06.2025
29.08.2024;5590000;Prass;19.06.2025
30.08.2024;5710000;Prass;19.06.2025
31.08.2024;5720000;Prass;19.06.2025
01.09.2024;5680000;Prass;19.06.2025
02.09.2024;5300000;Prass;19.06.2025
03.09.2024;4960000;Prass;19.06.2025
04.09.2024;4860000;Prass;19.06.2025
05.09.2024;4770000;Prass;19.06.2025
06.09.2024;4940000;Prass;19.06.2025
07.09.2024;5010000;Prass;19.06.2025
08.09.2024;4700000;Prass;19.06.2025
09.09.2024;4680000;Prass;19.06.2025
10.09.2024;4410000;Prass;19.06.2025
11.09.2024;4320000;Prass;19.06.2025
12.09.2024;4250000;Prass;19.06.2025
13.09.2024;4070000;Prass;19.06.2025
14.09.2024;3920000;Prass;19.06.2025
15.09.2024;3920000;Prass;19.06.2025
16.09.2024;3950000;Prass;19.06.2025
17.09.2024;3930000;Prass;19.06.2025
18.09.2024;4030000;Prass;19.06.2025
19.09.2024;4180000;Prass;19.06.2025
20.09.2024;4180000;Prass;19.06.2025
21.09.2024;4260000;Prass;19.06.2025
22.09.2024;4020000;Prass;19.06.2025
23.09.2024;3760000;Prass;19.06.2025
24.09.2024;3710000;Prass;19.06.2025
25.09.2024;3490000;Prass;19.06.2025
26.09.2024;3400000;Prass;19.06.2025
27.09.2024;3330000;Prass;19.06.2025
28.09.2024;3330000;Prass;19.06.2025
