Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4130000;Prömel;19.06.2025
20.06.2024;4250000;Prömel;19.06.2025
21.06.2024;4040000;Prömel;19.06.2025
22.06.2024;3840000;Prömel;19.06.2025
23.06.2024;3840000;Prömel;19.06.2025
24.06.2024;3760000;Prömel;19.06.2025
25.06.2024;3770000;Prömel;19.06.2025
26.06.2024;3620000;Prömel;19.06.2025
27.06.2024;3670000;Prömel;19.06.2025
28.06.2024;3740000;Prömel;19.06.2025
29.06.2024;3540000;Prömel;19.06.2025
30.06.2024;3670000;Prömel;19.06.2025
01.07.2024;3590000;Prömel;19.06.2025
02.07.2024;3650000;Prömel;19.06.2025
03.07.2024;3390000;Prömel;19.06.2025
04.07.2024;3400000;Prömel;19.06.2025
05.07.2024;3380000;Prömel;19.06.2025
06.07.2024;3440000;Prömel;19.06.2025
07.07.2024;3190000;Prömel;19.06.2025
08.07.2024;3190000;Prömel;19.06.2025
09.07.2024;3370000;Prömel;19.06.2025
10.07.2024;3320000;Prömel;19.06.2025
11.07.2024;3280000;Prömel;19.06.2025
12.07.2024;3410000;Prömel;19.06.2025
13.07.2024;3630000;Prömel;19.06.2025
14.07.2024;3630000;Prömel;19.06.2025
15.07.2024;3640000;Prömel;19.06.2025
16.07.2024;3830000;Prömel;19.06.2025
17.07.2024;3900000;Prömel;19.06.2025
18.07.2024;3910000;Prömel;19.06.2025
19.07.2024;3980000;Prömel;19.06.2025
20.07.2024;4010000;Prömel;19.06.2025
21.07.2024;3910000;Prömel;19.06.2025
22.07.2024;3860000;Prömel;19.06.2025
23.07.2024;4060000;Prömel;19.06.2025
24.07.2024;4060000;Prömel;19.06.2025
25.07.2024;3830000;Prömel;19.06.2025
26.07.2024;3920000;Prömel;19.06.2025
27.07.2024;3940000;Prömel;19.06.2025
28.07.2024;3980000;Prömel;19.06.2025
29.07.2024;3970000;Prömel;19.06.2025
30.07.2024;3980000;Prömel;19.06.2025
31.07.2024;3940000;Prömel;19.06.2025
01.08.2024;3940000;Prömel;19.06.2025
