Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3400000;Querfeld;19.06.2025
20.06.2024;3470000;Querfeld;19.06.2025
21.06.2024;3380000;Querfeld;19.06.2025
22.06.2024;3390000;Querfeld;19.06.2025
23.06.2024;3150000;Querfeld;19.06.2025
24.06.2024;2970000;Querfeld;19.06.2025
25.06.2024;2820000;Querfeld;19.06.2025
26.06.2024;2690000;Querfeld;19.06.2025
27.06.2024;2530000;Querfeld;19.06.2025
28.06.2024;2460000;Querfeld;19.06.2025
29.06.2024;2380000;Querfeld;19.06.2025
30.06.2024;2230000;Querfeld;19.06.2025
01.07.2024;2470000;Querfeld;19.06.2025
02.07.2024;2530000;Querfeld;19.06.2025
03.07.2024;2420000;Querfeld;19.06.2025
04.07.2024;2520000;Querfeld;19.06.2025
05.07.2024;2400000;Querfeld;19.06.2025
06.07.2024;2480000;Querfeld;19.06.2025
07.07.2024;2470000;Querfeld;19.06.2025
08.07.2024;2400000;Querfeld;19.06.2025
09.07.2024;2290000;Querfeld;19.06.2025
10.07.2024;2250000;Querfeld;19.06.2025
11.07.2024;2310000;Querfeld;19.06.2025
12.07.2024;2320000;Querfeld;19.06.2025
13.07.2024;2350000;Querfeld;19.06.2025
14.07.2024;2360000;Querfeld;19.06.2025
15.07.2024;2290000;Querfeld;19.06.2025
16.07.2024;2320000;Querfeld;19.06.2025
17.07.2024;2320000;Querfeld;19.06.2025
18.07.2024;2220000;Querfeld;19.06.2025
19.07.2024;2220000;Querfeld;19.06.2025
20.07.2024;2300000;Querfeld;19.06.2025
21.07.2024;2230000;Querfeld;19.06.2025
22.07.2024;2290000;Querfeld;19.06.2025
23.07.2024;2300000;Querfeld;19.06.2025
24.07.2024;2300000;Querfeld;19.06.2025
25.07.2024;2240000;Querfeld;19.06.2025
26.07.2024;2340000;Querfeld;19.06.2025
27.07.2024;2350000;Querfeld;19.06.2025
28.07.2024;2460000;Querfeld;19.06.2025
29.07.2024;2380000;Querfeld;19.06.2025
30.07.2024;2400000;Querfeld;19.06.2025
31.07.2024;2610000;Querfeld;19.06.2025
01.08.2024;2620000;Querfeld;19.06.2025
02.08.2024;2590000;Querfeld;19.06.2025
03.08.2024;2620000;Querfeld;19.06.2025
04.08.2024;2710000;Querfeld;19.06.2025
05.08.2024;2660000;Querfeld;19.06.2025
06.08.2024;2680000;Querfeld;19.06.2025
07.08.2024;2750000;Querfeld;19.06.2025
08.08.2024;2750000;Querfeld;19.06.2025
09.08.2024;2730000;Querfeld;19.06.2025
10.08.2024;2680000;Querfeld;19.06.2025
11.08.2024;2740000;Querfeld;19.06.2025
12.08.2024;2610000;Querfeld;19.06.2025
13.08.2024;2560000;Querfeld;19.06.2025
14.08.2024;2400000;Querfeld;19.06.2025
15.08.2024;2400000;Querfeld;19.06.2025
16.08.2024;2500000;Querfeld;19.06.2025
17.08.2024;2500000;Querfeld;19.06.2025
18.08.2024;2670000;Querfeld;19.06.2025
19.08.2024;2770000;Querfeld;19.06.2025
20.08.2024;2800000;Querfeld;19.06.2025
21.08.2024;2810000;Querfeld;19.06.2025
22.08.2024;2760000;Querfeld;19.06.2025
23.08.2024;2760000;Querfeld;19.06.2025
24.08.2024;2730000;Querfeld;19.06.2025
25.08.2024;2830000;Querfeld;19.06.2025
26.08.2024;2750000;Querfeld;19.06.2025
27.08.2024;2780000;Querfeld;19.06.2025
28.08.2024;2690000;Querfeld;19.06.2025
29.08.2024;2670000;Querfeld;19.06.2025
30.08.2024;2690000;Querfeld;19.06.2025
31.08.2024;2620000;Querfeld;19.06.2025
01.09.2024;2460000;Querfeld;19.06.2025
02.09.2024;2300000;Querfeld;19.06.2025
03.09.2024;2140000;Querfeld;19.06.2025
04.09.2024;2050000;Querfeld;19.06.2025
05.09.2024;1940000;Querfeld;19.06.2025
06.09.2024;1830000;Querfeld;19.06.2025
07.09.2024;1740000;Querfeld;19.06.2025
08.09.2024;1640000;Querfeld;19.06.2025
09.09.2024;1560000;Querfeld;19.06.2025
10.09.2024;1470000;Querfeld;19.06.2025
11.09.2024;1420000;Querfeld;19.06.2025
12.09.2024;1400000;Querfeld;19.06.2025
13.09.2024;1380000;Querfeld;19.06.2025
14.09.2024;1420000;Querfeld;19.06.2025
15.09.2024;1420000;Querfeld;19.06.2025
16.09.2024;1390000;Querfeld;19.06.2025
17.09.2024;1460000;Querfeld;19.06.2025
18.09.2024;1520000;Querfeld;19.06.2025
19.09.2024;1510000;Querfeld;19.06.2025
