Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;8650000;Raum;19.06.2025
20.06.2024;8660000;Raum;19.06.2025
21.06.2024;8340000;Raum;19.06.2025
22.06.2024;8670000;Raum;19.06.2025
23.06.2024;8690000;Raum;19.06.2025
24.06.2024;8390000;Raum;19.06.2025
25.06.2024;8450000;Raum;19.06.2025
26.06.2024;8370000;Raum;19.06.2025
27.06.2024;8450000;Raum;19.06.2025
28.06.2024;8520000;Raum;19.06.2025
29.06.2024;8190000;Raum;19.06.2025
30.06.2024;8430000;Raum;19.06.2025
01.07.2024;8940000;Raum;19.06.2025
02.07.2024;8900000;Raum;19.06.2025
03.07.2024;8190000;Raum;19.06.2025
04.07.2024;8100000;Raum;19.06.2025
05.07.2024;8070000;Raum;19.06.2025
06.07.2024;7960000;Raum;19.06.2025
07.07.2024;7910000;Raum;19.06.2025
08.07.2024;8020000;Raum;19.06.2025
09.07.2024;7470000;Raum;19.06.2025
10.07.2024;7360000;Raum;19.06.2025
11.07.2024;7600000;Raum;19.06.2025
12.07.2024;7540000;Raum;19.06.2025
13.07.2024;7550000;Raum;19.06.2025
14.07.2024;7520000;Raum;19.06.2025
15.07.2024;7340000;Raum;19.06.2025
16.07.2024;7610000;Raum;19.06.2025
17.07.2024;7610000;Raum;19.06.2025
18.07.2024;7510000;Raum;19.06.2025
19.07.2024;7680000;Raum;19.06.2025
20.07.2024;7550000;Raum;19.06.2025
21.07.2024;7620000;Raum;19.06.2025
22.07.2024;7680000;Raum;19.06.2025
23.07.2024;7280000;Raum;19.06.2025
24.07.2024;7510000;Raum;19.06.2025
25.07.2024;7510000;Raum;19.06.2025
26.07.2024;7500000;Raum;19.06.2025
27.07.2024;7620000;Raum;19.06.2025
28.07.2024;7640000;Raum;19.06.2025
29.07.2024;7840000;Raum;19.06.2025
30.07.2024;7960000;Raum;19.06.2025
31.07.2024;8410000;Raum;19.06.2025
01.08.2024;8500000;Raum;19.06.2025
02.08.2024;8670000;Raum;19.06.2025
03.08.2024;8710000;Raum;19.06.2025
04.08.2024;8770000;Raum;19.06.2025
05.08.2024;8800000;Raum;19.06.2025
06.08.2024;8830000;Raum;19.06.2025
07.08.2024;8460000;Raum;19.06.2025
08.08.2024;8500000;Raum;19.06.2025
09.08.2024;8310000;Raum;19.06.2025
10.08.2024;8130000;Raum;19.06.2025
11.08.2024;8260000;Raum;19.06.2025
12.08.2024;7800000;Raum;19.06.2025
13.08.2024;8000000;Raum;19.06.2025
14.08.2024;7790000;Raum;19.06.2025
