Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;7410000;Reitz;19.06.2025
20.06.2024;7320000;Reitz;19.06.2025
21.06.2024;7280000;Reitz;19.06.2025
22.06.2024;7240000;Reitz;19.06.2025
23.06.2024;6960000;Reitz;19.06.2025
24.06.2024;6680000;Reitz;19.06.2025
25.06.2024;6450000;Reitz;19.06.2025
26.06.2024;6400000;Reitz;19.06.2025
27.06.2024;6690000;Reitz;19.06.2025
28.06.2024;6650000;Reitz;19.06.2025
29.06.2024;6110000;Reitz;19.06.2025
30.06.2024;5820000;Reitz;19.06.2025
01.07.2024;6250000;Reitz;19.06.2025
02.07.2024;6280000;Reitz;19.06.2025
03.07.2024;5730000;Reitz;19.06.2025
04.07.2024;6070000;Reitz;19.06.2025
05.07.2024;5740000;Reitz;19.06.2025
06.07.2024;5790000;Reitz;19.06.2025
07.07.2024;5670000;Reitz;19.06.2025
08.07.2024;5880000;Reitz;19.06.2025
09.07.2024;5920000;Reitz;19.06.2025
10.07.2024;6000000;Reitz;19.06.2025
11.07.2024;6140000;Reitz;19.06.2025
12.07.2024;6040000;Reitz;19.06.2025
13.07.2024;6050000;Reitz;19.06.2025
14.07.2024;6180000;Reitz;19.06.2025
15.07.2024;6190000;Reitz;19.06.2025
16.07.2024;6360000;Reitz;19.06.2025
17.07.2024;6030000;Reitz;19.06.2025
18.07.2024;6560000;Reitz;19.06.2025
19.07.2024;6620000;Reitz;19.06.2025
20.07.2024;6710000;Reitz;19.06.2025
21.07.2024;6770000;Reitz;19.06.2025
22.07.2024;7020000;Reitz;19.06.2025
23.07.2024;6980000;Reitz;19.06.2025
24.07.2024;6990000;Reitz;19.06.2025
25.07.2024;6920000;Reitz;19.06.2025
26.07.2024;6460000;Reitz;19.06.2025
27.07.2024;6000000;Reitz;19.06.2025
28.07.2024;6800000;Reitz;19.06.2025
29.07.2024;6790000;Reitz;19.06.2025
30.07.2024;6490000;Reitz;19.06.2025
31.07.2024;6790000;Reitz;19.06.2025
01.08.2024;6820000;Reitz;19.06.2025
02.08.2024;6590000;Reitz;19.06.2025
03.08.2024;6750000;Reitz;19.06.2025
04.08.2024;6800000;Reitz;19.06.2025
05.08.2024;6700000;Reitz;19.06.2025
06.08.2024;6740000;Reitz;19.06.2025
07.08.2024;6800000;Reitz;19.06.2025
08.08.2024;6960000;Reitz;19.06.2025
09.08.2024;6820000;Reitz;19.06.2025
10.08.2024;6930000;Reitz;19.06.2025
11.08.2024;7020000;Reitz;19.06.2025
12.08.2024;6990000;Reitz;19.06.2025
13.08.2024;7160000;Reitz;19.06.2025
14.08.2024;7060000;Reitz;19.06.2025
15.08.2024;6910000;Reitz;19.06.2025
16.08.2024;6980000;Reitz;19.06.2025
17.08.2024;6970000;Reitz;19.06.2025
18.08.2024;7020000;Reitz;19.06.2025
19.08.2024;7230000;Reitz;19.06.2025
20.08.2024;7230000;Reitz;19.06.2025
21.08.2024;7070000;Reitz;19.06.2025
22.08.2024;7120000;Reitz;19.06.2025
23.08.2024;7080000;Reitz;19.06.2025
24.08.2024;6460000;Reitz;19.06.2025
25.08.2024;6480000;Reitz;19.06.2025
26.08.2024;6880000;Reitz;19.06.2025
27.08.2024;6860000;Reitz;19.06.2025
28.08.2024;7240000;Reitz;19.06.2025
29.08.2024;7270000;Reitz;19.06.2025
30.08.2024;7320000;Reitz;19.06.2025
31.08.2024;7320000;Reitz;19.06.2025
01.09.2024;6890000;Reitz;19.06.2025
02.09.2024;6580000;Reitz;19.06.2025
03.09.2024;6630000;Reitz;19.06.2025
04.09.2024;6640000;Reitz;19.06.2025
05.09.2024;6720000;Reitz;19.06.2025
06.09.2024;6670000;Reitz;19.06.2025
07.09.2024;6770000;Reitz;19.06.2025
08.09.2024;6580000;Reitz;19.06.2025
09.09.2024;6560000;Reitz;19.06.2025
10.09.2024;6450000;Reitz;19.06.2025
11.09.2024;6540000;Reitz;19.06.2025
12.09.2024;6360000;Reitz;19.06.2025
13.09.2024;6500000;Reitz;19.06.2025
14.09.2024;6590000;Reitz;19.06.2025
15.09.2024;6560000;Reitz;19.06.2025
16.09.2024;6430000;Reitz;19.06.2025
17.09.2024;6260000;Reitz;19.06.2025
18.09.2024;6380000;Reitz;19.06.2025
19.09.2024;6100000;Reitz;19.06.2025
20.09.2024;6180000;Reitz;19.06.2025
21.09.2024;6190000;Reitz;19.06.2025
22.09.2024;6650000;Reitz;19.06.2025
23.09.2024;6860000;Reitz;19.06.2025
24.09.2024;6920000;Reitz;19.06.2025
25.09.2024;7090000;Reitz;19.06.2025
26.09.2024;7210000;Reitz;19.06.2025
27.09.2024;7250000;Reitz;19.06.2025
28.09.2024;7250000;Reitz;19.06.2025
29.09.2024;6650000;Reitz;19.06.2025
30.09.2024;6210000;Reitz;19.06.2025
01.10.2024;6440000;Reitz;19.06.2025
02.10.2024;6470000;Reitz;19.06.2025
03.10.2024;6450000;Reitz;19.06.2025
04.10.2024;6460000;Reitz;19.06.2025
05.10.2024;6530000;Reitz;19.06.2025
06.10.2024;5950000;Reitz;19.06.2025
07.10.2024;5920000;Reitz;19.06.2025
08.10.2024;5790000;Reitz;19.06.2025
09.10.2024;5290000;Reitz;19.06.2025
10.10.2024;5260000;Reitz;19.06.2025
11.10.2024;5290000;Reitz;19.06.2025
12.10.2024;5320000;Reitz;19.06.2025
13.10.2024;5300000;Reitz;19.06.2025
14.10.2024;5360000;Reitz;19.06.2025
15.10.2024;5450000;Reitz;19.06.2025
16.10.2024;5080000;Reitz;19.06.2025
17.10.2024;5090000;Reitz;19.06.2025
18.10.2024;5040000;Reitz;19.06.2025
