Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1200000;Remberg;19.06.2025
20.06.2024;1290000;Remberg;19.06.2025
21.06.2024;1270000;Remberg;19.06.2025
22.06.2024;1260000;Remberg;19.06.2025
23.06.2024;1270000;Remberg;19.06.2025
24.06.2024;1270000;Remberg;19.06.2025
25.06.2024;1210000;Remberg;19.06.2025
26.06.2024;1230000;Remberg;19.06.2025
27.06.2024;1170000;Remberg;19.06.2025
28.06.2024;1160000;Remberg;19.06.2025
29.06.2024;1090000;Remberg;19.06.2025
30.06.2024;1070000;Remberg;19.06.2025
01.07.2024;1030000;Remberg;19.06.2025
02.07.2024;1040000;Remberg;19.06.2025
03.07.2024;1020000;Remberg;19.06.2025
04.07.2024;990000;Remberg;19.06.2025
05.07.2024;1010000;Remberg;19.06.2025
06.07.2024;970000;Remberg;19.06.2025
07.07.2024;970000;Remberg;19.06.2025
08.07.2024;940000;Remberg;19.06.2025
09.07.2024;920000;Remberg;19.06.2025
10.07.2024;890000;Remberg;19.06.2025
11.07.2024;880000;Remberg;19.06.2025
12.07.2024;860000;Remberg;19.06.2025
13.07.2024;890000;Remberg;19.06.2025
14.07.2024;920000;Remberg;19.06.2025
15.07.2024;890000;Remberg;19.06.2025
16.07.2024;880000;Remberg;19.06.2025
17.07.2024;890000;Remberg;19.06.2025
18.07.2024;990000;Remberg;19.06.2025
19.07.2024;980000;Remberg;19.06.2025
20.07.2024;940000;Remberg;19.06.2025
21.07.2024;940000;Remberg;19.06.2025
22.07.2024;980000;Remberg;19.06.2025
23.07.2024;970000;Remberg;19.06.2025
24.07.2024;1030000;Remberg;19.06.2025
25.07.2024;1200000;Remberg;19.06.2025
26.07.2024;1190000;Remberg;19.06.2025
27.07.2024;1170000;Remberg;19.06.2025
28.07.2024;1190000;Remberg;19.06.2025
29.07.2024;1230000;Remberg;19.06.2025
30.07.2024;1240000;Remberg;19.06.2025
31.07.2024;1280000;Remberg;19.06.2025
01.08.2024;1280000;Remberg;19.06.2025
02.08.2024;1300000;Remberg;19.06.2025
03.08.2024;1280000;Remberg;19.06.2025
04.08.2024;1290000;Remberg;19.06.2025
05.08.2024;1360000;Remberg;19.06.2025
06.08.2024;1390000;Remberg;19.06.2025
07.08.2024;1440000;Remberg;19.06.2025
08.08.2024;1420000;Remberg;19.06.2025
09.08.2024;1380000;Remberg;19.06.2025
10.08.2024;1280000;Remberg;19.06.2025
11.08.2024;1250000;Remberg;19.06.2025
12.08.2024;1240000;Remberg;19.06.2025
13.08.2024;1230000;Remberg;19.06.2025
14.08.2024;1150000;Remberg;19.06.2025
15.08.2024;1130000;Remberg;19.06.2025
16.08.2024;1230000;Remberg;19.06.2025
17.08.2024;1290000;Remberg;19.06.2025
18.08.2024;1350000;Remberg;19.06.2025
19.08.2024;1360000;Remberg;19.06.2025
20.08.2024;1460000;Remberg;19.06.2025
21.08.2024;1500000;Remberg;19.06.2025
22.08.2024;1580000;Remberg;19.06.2025
23.08.2024;1650000;Remberg;19.06.2025
24.08.2024;1730000;Remberg;19.06.2025
25.08.2024;1850000;Remberg;19.06.2025
26.08.2024;1970000;Remberg;19.06.2025
27.08.2024;2110000;Remberg;19.06.2025
28.08.2024;2160000;Remberg;19.06.2025
29.08.2024;2320000;Remberg;19.06.2025
30.08.2024;2390000;Remberg;19.06.2025
31.08.2024;2480000;Remberg;19.06.2025
01.09.2024;2510000;Remberg;19.06.2025
02.09.2024;2460000;Remberg;19.06.2025
03.09.2024;2490000;Remberg;19.06.2025
04.09.2024;2570000;Remberg;19.06.2025
05.09.2024;2590000;Remberg;19.06.2025
06.09.2024;2590000;Remberg;19.06.2025
07.09.2024;2600000;Remberg;19.06.2025
08.09.2024;2450000;Remberg;19.06.2025
09.09.2024;2550000;Remberg;19.06.2025
10.09.2024;2460000;Remberg;19.06.2025
11.09.2024;2520000;Remberg;19.06.2025
12.09.2024;2530000;Remberg;19.06.2025
13.09.2024;2540000;Remberg;19.06.2025
14.09.2024;2550000;Remberg;19.06.2025
15.09.2024;2390000;Remberg;19.06.2025
16.09.2024;2210000;Remberg;19.06.2025
17.09.2024;2060000;Remberg;19.06.2025
18.09.2024;1940000;Remberg;19.06.2025
19.09.2024;1900000;Remberg;19.06.2025
20.09.2024;1980000;Remberg;19.06.2025
21.09.2024;2020000;Remberg;19.06.2025
22.09.2024;1880000;Remberg;19.06.2025
23.09.2024;1730000;Remberg;19.06.2025
24.09.2024;1730000;Remberg;19.06.2025
25.09.2024;1620000;Remberg;19.06.2025
26.09.2024;1640000;Remberg;19.06.2025
27.09.2024;1670000;Remberg;19.06.2025
28.09.2024;1580000;Remberg;19.06.2025
29.09.2024;1540000;Remberg;19.06.2025
30.09.2024;1430000;Remberg;19.06.2025
01.10.2024;1400000;Remberg;19.06.2025
02.10.2024;1390000;Remberg;19.06.2025
03.10.2024;1350000;Remberg;19.06.2025
04.10.2024;1390000;Remberg;19.06.2025
05.10.2024;1340000;Remberg;19.06.2025
06.10.2024;1330000;Remberg;19.06.2025
07.10.2024;1240000;Remberg;19.06.2025
08.10.2024;1210000;Remberg;19.06.2025
09.10.2024;1130000;Remberg;19.06.2025
10.10.2024;1180000;Remberg;19.06.2025
11.10.2024;1200000;Remberg;19.06.2025
12.10.2024;1170000;Remberg;19.06.2025
13.10.2024;1200000;Remberg;19.06.2025
14.10.2024;1170000;Remberg;19.06.2025
15.10.2024;1130000;Remberg;19.06.2025
16.10.2024;1100000;Remberg;19.06.2025
17.10.2024;1120000;Remberg;19.06.2025
18.10.2024;1140000;Remberg;19.06.2025
19.10.2024;1170000;Remberg;19.06.2025
20.10.2024;1200000;Remberg;19.06.2025
21.10.2024;1450000;Remberg;19.06.2025
22.10.2024;1480000;Remberg;19.06.2025
23.10.2024;1490000;Remberg;19.06.2025
24.10.2024;1580000;Remberg;19.06.2025
25.10.2024;1690000;Remberg;19.06.2025
26.10.2024;1780000;Remberg;19.06.2025
27.10.2024;1830000;Remberg;19.06.2025
28.10.2024;1910000;Remberg;19.06.2025
29.10.2024;1950000;Remberg;19.06.2025
30.10.2024;2070000;Remberg;19.06.2025
31.10.2024;2080000;Remberg;19.06.2025
01.11.2024;2160000;Remberg;19.06.2025
02.11.2024;2160000;Remberg;19.06.2025
03.11.2024;2230000;Remberg;19.06.2025
04.11.2024;2320000;Remberg;19.06.2025
05.11.2024;2460000;Remberg;19.06.2025
06.11.2024;2600000;Remberg;19.06.2025
07.11.2024;2590000;Remberg;19.06.2025
08.11.2024;2590000;Remberg;19.06.2025
09.11.2024;2570000;Remberg;19.06.2025
10.11.2024;2530000;Remberg;19.06.2025
11.11.2024;2580000;Remberg;19.06.2025
12.11.2024;2470000;Remberg;19.06.2025
13.11.2024;2430000;Remberg;19.06.2025
14.11.2024;2330000;Remberg;19.06.2025
15.11.2024;2360000;Remberg;19.06.2025
16.11.2024;2180000;Remberg;19.06.2025
17.11.2024;2220000;Remberg;19.06.2025
18.11.2024;2280000;Remberg;19.06.2025
19.11.2024;2200000;Remberg;19.06.2025
20.11.2024;2160000;Remberg;19.06.2025
21.11.2024;2170000;Remberg;19.06.2025
22.11.2024;2110000;Remberg;19.06.2025
23.11.2024;2150000;Remberg;19.06.2025
24.11.2024;2180000;Remberg;19.06.2025
25.11.2024;2070000;Remberg;19.06.2025
26.11.2024;2300000;Remberg;19.06.2025
27.11.2024;2370000;Remberg;19.06.2025
28.11.2024;2370000;Remberg;19.06.2025
29.11.2024;2460000;Remberg;19.06.2025
30.11.2024;2460000;Remberg;19.06.2025
01.12.2024;2480000;Remberg;19.06.2025
02.12.2024;2560000;Remberg;19.06.2025
03.12.2024;2490000;Remberg;19.06.2025
04.12.2024;2540000;Remberg;19.06.2025
05.12.2024;2470000;Remberg;19.06.2025
06.12.2024;2540000;Remberg;19.06.2025
07.12.2024;2510000;Remberg;19.06.2025
08.12.2024;2460000;Remberg;19.06.2025
09.12.2024;2510000;Remberg;19.06.2025
10.12.2024;2460000;Remberg;19.06.2025
11.12.2024;2700000;Remberg;19.06.2025
12.12.2024;2860000;Remberg;19.06.2025
13.12.2024;2880000;Remberg;19.06.2025
