Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1570000;Rexhbecaj;19.06.2025
20.06.2024;1540000;Rexhbecaj;19.06.2025
21.06.2024;1480000;Rexhbecaj;19.06.2025
22.06.2024;1450000;Rexhbecaj;19.06.2025
23.06.2024;1340000;Rexhbecaj;19.06.2025
24.06.2024;1280000;Rexhbecaj;19.06.2025
25.06.2024;1230000;Rexhbecaj;19.06.2025
26.06.2024;1270000;Rexhbecaj;19.06.2025
27.06.2024;1280000;Rexhbecaj;19.06.2025
28.06.2024;1310000;Rexhbecaj;19.06.2025
29.06.2024;1230000;Rexhbecaj;19.06.2025
30.06.2024;1260000;Rexhbecaj;19.06.2025
01.07.2024;1300000;Rexhbecaj;19.06.2025
02.07.2024;1220000;Rexhbecaj;19.06.2025
03.07.2024;1130000;Rexhbecaj;19.06.2025
04.07.2024;1100000;Rexhbecaj;19.06.2025
05.07.2024;1120000;Rexhbecaj;19.06.2025
06.07.2024;1070000;Rexhbecaj;19.06.2025
07.07.2024;1010000;Rexhbecaj;19.06.2025
08.07.2024;1010000;Rexhbecaj;19.06.2025
09.07.2024;970000;Rexhbecaj;19.06.2025
10.07.2024;940000;Rexhbecaj;19.06.2025
11.07.2024;930000;Rexhbecaj;19.06.2025
12.07.2024;950000;Rexhbecaj;19.06.2025
13.07.2024;960000;Rexhbecaj;19.06.2025
14.07.2024;960000;Rexhbecaj;19.06.2025
15.07.2024;970000;Rexhbecaj;19.06.2025
16.07.2024;970000;Rexhbecaj;19.06.2025
17.07.2024;960000;Rexhbecaj;19.06.2025
18.07.2024;910000;Rexhbecaj;19.06.2025
19.07.2024;1010000;Rexhbecaj;19.06.2025
20.07.2024;1040000;Rexhbecaj;19.06.2025
21.07.2024;1040000;Rexhbecaj;19.06.2025
22.07.2024;1240000;Rexhbecaj;19.06.2025
23.07.2024;1240000;Rexhbecaj;19.06.2025
24.07.2024;1240000;Rexhbecaj;19.06.2025
25.07.2024;1250000;Rexhbecaj;19.06.2025
26.07.2024;1190000;Rexhbecaj;19.06.2025
27.07.2024;1250000;Rexhbecaj;19.06.2025
28.07.2024;1320000;Rexhbecaj;19.06.2025
29.07.2024;1310000;Rexhbecaj;19.06.2025
30.07.2024;1450000;Rexhbecaj;19.06.2025
31.07.2024;1490000;Rexhbecaj;19.06.2025
01.08.2024;1540000;Rexhbecaj;19.06.2025
02.08.2024;1540000;Rexhbecaj;19.06.2025
03.08.2024;1570000;Rexhbecaj;19.06.2025
04.08.2024;1630000;Rexhbecaj;19.06.2025
05.08.2024;1620000;Rexhbecaj;19.06.2025
06.08.2024;1680000;Rexhbecaj;19.06.2025
07.08.2024;1690000;Rexhbecaj;19.06.2025
08.08.2024;1730000;Rexhbecaj;19.06.2025
09.08.2024;1770000;Rexhbecaj;19.06.2025
10.08.2024;1740000;Rexhbecaj;19.06.2025
11.08.2024;1770000;Rexhbecaj;19.06.2025
12.08.2024;1800000;Rexhbecaj;19.06.2025
13.08.2024;1840000;Rexhbecaj;19.06.2025
14.08.2024;1870000;Rexhbecaj;19.06.2025
15.08.2024;1870000;Rexhbecaj;19.06.2025
16.08.2024;1900000;Rexhbecaj;19.06.2025
17.08.2024;1910000;Rexhbecaj;19.06.2025
18.08.2024;1940000;Rexhbecaj;19.06.2025
19.08.2024;2040000;Rexhbecaj;19.06.2025
20.08.2024;2250000;Rexhbecaj;19.06.2025
21.08.2024;2280000;Rexhbecaj;19.06.2025
22.08.2024;2310000;Rexhbecaj;19.06.2025
23.08.2024;2390000;Rexhbecaj;19.06.2025
24.08.2024;2330000;Rexhbecaj;19.06.2025
25.08.2024;2670000;Rexhbecaj;19.06.2025
26.08.2024;2760000;Rexhbecaj;19.06.2025
27.08.2024;3170000;Rexhbecaj;19.06.2025
28.08.2024;3590000;Rexhbecaj;19.06.2025
29.08.2024;3850000;Rexhbecaj;19.06.2025
30.08.2024;4210000;Rexhbecaj;19.06.2025
31.08.2024;4400000;Rexhbecaj;19.06.2025
01.09.2024;4400000;Rexhbecaj;19.06.2025
02.09.2024;4460000;Rexhbecaj;19.06.2025
03.09.2024;4670000;Rexhbecaj;19.06.2025
04.09.2024;4760000;Rexhbecaj;19.06.2025
05.09.2024;4760000;Rexhbecaj;19.06.2025
06.09.2024;4430000;Rexhbecaj;19.06.2025
07.09.2024;4600000;Rexhbecaj;19.06.2025
08.09.2024;4650000;Rexhbecaj;19.06.2025
09.09.2024;4640000;Rexhbecaj;19.06.2025
10.09.2024;4610000;Rexhbecaj;19.06.2025
11.09.2024;4770000;Rexhbecaj;19.06.2025
12.09.2024;4730000;Rexhbecaj;19.06.2025
13.09.2024;4790000;Rexhbecaj;19.06.2025
14.09.2024;4850000;Rexhbecaj;19.06.2025
15.09.2024;4910000;Rexhbecaj;19.06.2025
16.09.2024;4920000;Rexhbecaj;19.06.2025
17.09.2024;5150000;Rexhbecaj;19.06.2025
18.09.2024;5180000;Rexhbecaj;19.06.2025
19.09.2024;5230000;Rexhbecaj;19.06.2025
20.09.2024;5540000;Rexhbecaj;19.06.2025
21.09.2024;5650000;Rexhbecaj;19.06.2025
22.09.2024;5470000;Rexhbecaj;19.06.2025
