Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2130000;Reyna;19.06.2025
20.06.2024;2160000;Reyna;19.06.2025
21.06.2024;2070000;Reyna;19.06.2025
22.06.2024;2010000;Reyna;19.06.2025
23.06.2024;2090000;Reyna;19.06.2025
24.06.2024;2000000;Reyna;19.06.2025
25.06.2024;2070000;Reyna;19.06.2025
26.06.2024;2090000;Reyna;19.06.2025
27.06.2024;2340000;Reyna;19.06.2025
28.06.2024;2350000;Reyna;19.06.2025
29.06.2024;2290000;Reyna;19.06.2025
30.06.2024;2400000;Reyna;19.06.2025
01.07.2024;2480000;Reyna;19.06.2025
02.07.2024;2480000;Reyna;19.06.2025
03.07.2024;2390000;Reyna;19.06.2025
04.07.2024;2300000;Reyna;19.06.2025
05.07.2024;2170000;Reyna;19.06.2025
06.07.2024;2100000;Reyna;19.06.2025
07.07.2024;1980000;Reyna;19.06.2025
08.07.2024;1950000;Reyna;19.06.2025
09.07.2024;1830000;Reyna;19.06.2025
10.07.2024;1780000;Reyna;19.06.2025
11.07.2024;1840000;Reyna;19.06.2025
12.07.2024;1780000;Reyna;19.06.2025
13.07.2024;1670000;Reyna;19.06.2025
14.07.2024;1620000;Reyna;19.06.2025
15.07.2024;1610000;Reyna;19.06.2025
16.07.2024;1590000;Reyna;19.06.2025
17.07.2024;1570000;Reyna;19.06.2025
18.07.2024;1580000;Reyna;19.06.2025
19.07.2024;1650000;Reyna;19.06.2025
20.07.2024;1580000;Reyna;19.06.2025
21.07.2024;1590000;Reyna;19.06.2025
22.07.2024;1630000;Reyna;19.06.2025
23.07.2024;1660000;Reyna;19.06.2025
24.07.2024;1680000;Reyna;19.06.2025
25.07.2024;1690000;Reyna;19.06.2025
26.07.2024;1770000;Reyna;19.06.2025
27.07.2024;1730000;Reyna;19.06.2025
28.07.2024;1730000;Reyna;19.06.2025
29.07.2024;1650000;Reyna;19.06.2025
30.07.2024;1690000;Reyna;19.06.2025
31.07.2024;1660000;Reyna;19.06.2025
01.08.2024;1680000;Reyna;19.06.2025
02.08.2024;1620000;Reyna;19.06.2025
03.08.2024;1660000;Reyna;19.06.2025
04.08.2024;1650000;Reyna;19.06.2025
05.08.2024;1670000;Reyna;19.06.2025
06.08.2024;1610000;Reyna;19.06.2025
07.08.2024;1650000;Reyna;19.06.2025
08.08.2024;1620000;Reyna;19.06.2025
09.08.2024;1660000;Reyna;19.06.2025
10.08.2024;1630000;Reyna;19.06.2025
11.08.2024;1660000;Reyna;19.06.2025
12.08.2024;1600000;Reyna;19.06.2025
13.08.2024;1660000;Reyna;19.06.2025
14.08.2024;1640000;Reyna;19.06.2025
15.08.2024;1640000;Reyna;19.06.2025
16.08.2024;1880000;Reyna;19.06.2025
17.08.2024;1850000;Reyna;19.06.2025
18.08.2024;1830000;Reyna;19.06.2025
19.08.2024;1790000;Reyna;19.06.2025
20.08.2024;1690000;Reyna;19.06.2025
21.08.2024;1750000;Reyna;19.06.2025
22.08.2024;1720000;Reyna;19.06.2025
23.08.2024;1750000;Reyna;19.06.2025
24.08.2024;1740000;Reyna;19.06.2025
25.08.2024;1970000;Reyna;19.06.2025
26.08.2024;2020000;Reyna;19.06.2025
27.08.2024;2150000;Reyna;19.06.2025
28.08.2024;2420000;Reyna;19.06.2025
29.08.2024;2540000;Reyna;19.06.2025
30.08.2024;2640000;Reyna;19.06.2025
31.08.2024;2700000;Reyna;19.06.2025
01.09.2024;2710000;Reyna;19.06.2025
02.09.2024;2600000;Reyna;19.06.2025
03.09.2024;2660000;Reyna;19.06.2025
04.09.2024;2800000;Reyna;19.06.2025
05.09.2024;2800000;Reyna;19.06.2025
06.09.2024;2630000;Reyna;19.06.2025
07.09.2024;2500000;Reyna;19.06.2025
08.09.2024;2360000;Reyna;19.06.2025
09.09.2024;2250000;Reyna;19.06.2025
10.09.2024;2110000;Reyna;19.06.2025
11.09.2024;2070000;Reyna;19.06.2025
12.09.2024;1950000;Reyna;19.06.2025
13.09.2024;1970000;Reyna;19.06.2025
14.09.2024;2020000;Reyna;19.06.2025
15.09.2024;1900000;Reyna;19.06.2025
16.09.2024;1850000;Reyna;19.06.2025
17.09.2024;1740000;Reyna;19.06.2025
18.09.2024;1650000;Reyna;19.06.2025
19.09.2024;1560000;Reyna;19.06.2025
20.09.2024;1480000;Reyna;19.06.2025
21.09.2024;1400000;Reyna;19.06.2025
22.09.2024;1330000;Reyna;19.06.2025
23.09.2024;1250000;Reyna;19.06.2025
24.09.2024;1340000;Reyna;19.06.2025
25.09.2024;1370000;Reyna;19.06.2025
26.09.2024;1370000;Reyna;19.06.2025
27.09.2024;1440000;Reyna;19.06.2025
28.09.2024;1510000;Reyna;19.06.2025
29.09.2024;1540000;Reyna;19.06.2025
30.09.2024;1540000;Reyna;19.06.2025
01.10.2024;1640000;Reyna;19.06.2025
02.10.2024;1670000;Reyna;19.06.2025
03.10.2024;1570000;Reyna;19.06.2025
04.10.2024;1630000;Reyna;19.06.2025
05.10.2024;1670000;Reyna;19.06.2025
06.10.2024;1650000;Reyna;19.06.2025
07.10.2024;1610000;Reyna;19.06.2025
08.10.2024;1520000;Reyna;19.06.2025
09.10.2024;1490000;Reyna;19.06.2025
10.10.2024;1440000;Reyna;19.06.2025
11.10.2024;1440000;Reyna;19.06.2025
12.10.2024;1360000;Reyna;19.06.2025
13.10.2024;1370000;Reyna;19.06.2025
14.10.2024;1440000;Reyna;19.06.2025
15.10.2024;1430000;Reyna;19.06.2025
16.10.2024;1390000;Reyna;19.06.2025
17.10.2024;1330000;Reyna;19.06.2025
18.10.2024;1450000;Reyna;19.06.2025
19.10.2024;1410000;Reyna;19.06.2025
20.10.2024;1440000;Reyna;19.06.2025
21.10.2024;1360000;Reyna;19.06.2025
22.10.2024;1290000;Reyna;19.06.2025
23.10.2024;1270000;Reyna;19.06.2025
24.10.2024;1240000;Reyna;19.06.2025
25.10.2024;1180000;Reyna;19.06.2025
26.10.2024;1150000;Reyna;19.06.2025
27.10.2024;1080000;Reyna;19.06.2025
28.10.2024;1170000;Reyna;19.06.2025
29.10.2024;1220000;Reyna;19.06.2025
30.10.2024;1200000;Reyna;19.06.2025
31.10.2024;1200000;Reyna;19.06.2025
01.11.2024;1250000;Reyna;19.06.2025
02.11.2024;1270000;Reyna;19.06.2025
03.11.2024;1260000;Reyna;19.06.2025
04.11.2024;1280000;Reyna;19.06.2025
05.11.2024;1360000;Reyna;19.06.2025
06.11.2024;1330000;Reyna;19.06.2025
07.11.2024;1420000;Reyna;19.06.2025
08.11.2024;1400000;Reyna;19.06.2025
09.11.2024;1460000;Reyna;19.06.2025
10.11.2024;1520000;Reyna;19.06.2025
11.11.2024;1620000;Reyna;19.06.2025
12.11.2024;1770000;Reyna;19.06.2025
13.11.2024;1920000;Reyna;19.06.2025
14.11.2024;1920000;Reyna;19.06.2025
15.11.2024;1970000;Reyna;19.06.2025
16.11.2024;1940000;Reyna;19.06.2025
17.11.2024;1960000;Reyna;19.06.2025
18.11.2024;1940000;Reyna;19.06.2025
19.11.2024;2060000;Reyna;19.06.2025
20.11.2024;2070000;Reyna;19.06.2025
21.11.2024;2080000;Reyna;19.06.2025
22.11.2024;2190000;Reyna;19.06.2025
23.11.2024;2310000;Reyna;19.06.2025
24.11.2024;2370000;Reyna;19.06.2025
25.11.2024;2370000;Reyna;19.06.2025
26.11.2024;2520000;Reyna;19.06.2025
27.11.2024;2570000;Reyna;19.06.2025
28.11.2024;2690000;Reyna;19.06.2025
29.11.2024;2860000;Reyna;19.06.2025
30.11.2024;2860000;Reyna;19.06.2025
01.12.2024;2970000;Reyna;19.06.2025
02.12.2024;2970000;Reyna;19.06.2025
03.12.2024;2930000;Reyna;19.06.2025
04.12.2024;2770000;Reyna;19.06.2025
05.12.2024;2550000;Reyna;19.06.2025
06.12.2024;2530000;Reyna;19.06.2025
07.12.2024;2480000;Reyna;19.06.2025
08.12.2024;2620000;Reyna;19.06.2025
09.12.2024;2730000;Reyna;19.06.2025
10.12.2024;2770000;Reyna;19.06.2025
11.12.2024;2650000;Reyna;19.06.2025
12.12.2024;3040000;Reyna;19.06.2025
13.12.2024;3040000;Reyna;19.06.2025
14.12.2024;3210000;Reyna;19.06.2025
15.12.2024;3510000;Reyna;19.06.2025
16.12.2024;4030000;Reyna;19.06.2025
17.12.2024;4630000;Reyna;19.06.2025
18.12.2024;5000000;Reyna;19.06.2025
19.12.2024;5170000;Reyna;19.06.2025
20.12.2024;5540000;Reyna;19.06.2025
21.12.2024;6370000;Reyna;19.06.2025
22.12.2024;6440000;Reyna;19.06.2025
23.12.2024;6510000;Reyna;19.06.2025
24.12.2024;6570000;Reyna;19.06.2025
25.12.2024;6520000;Reyna;19.06.2025
26.12.2024;6330000;Reyna;19.06.2025
27.12.2024;6170000;Reyna;19.06.2025
28.12.2024;5790000;Reyna;19.06.2025
29.12.2024;5730000;Reyna;19.06.2025
30.12.2024;5530000;Reyna;19.06.2025
31.12.2024;5460000;Reyna;19.06.2025
01.01.2025;5180000;Reyna;19.06.2025
02.01.2025;5140000;Reyna;19.06.2025
03.01.2025;4960000;Reyna;19.06.2025
04.01.2025;4600000;Reyna;19.06.2025
05.01.2025;4540000;Reyna;19.06.2025
06.01.2025;4390000;Reyna;19.06.2025
07.01.2025;4100000;Reyna;19.06.2025
08.01.2025;4000000;Reyna;19.06.2025
09.01.2025;4040000;Reyna;19.06.2025
10.01.2025;4130000;Reyna;19.06.2025
11.01.2025;4030000;Reyna;19.06.2025
12.01.2025;3940000;Reyna;19.06.2025
13.01.2025;3840000;Reyna;19.06.2025
14.01.2025;3910000;Reyna;19.06.2025
15.01.2025;4390000;Reyna;19.06.2025
16.01.2025;4690000;Reyna;19.06.2025
17.01.2025;4760000;Reyna;19.06.2025
18.01.2025;4910000;Reyna;19.06.2025
19.01.2025;4740000;Reyna;19.06.2025
20.01.2025;4580000;Reyna;19.06.2025
21.01.2025;4240000;Reyna;19.06.2025
22.01.2025;4570000;Reyna;19.06.2025
23.01.2025;4370000;Reyna;19.06.2025
24.01.2025;4500000;Reyna;19.06.2025
25.01.2025;4440000;Reyna;19.06.2025
26.01.2025;4120000;Reyna;19.06.2025
27.01.2025;3850000;Reyna;19.06.2025
28.01.2025;3740000;Reyna;19.06.2025
29.01.2025;3540000;Reyna;19.06.2025
30.01.2025;3560000;Reyna;19.06.2025
31.01.2025;3710000;Reyna;19.06.2025
01.02.2025;3640000;Reyna;19.06.2025
02.02.2025;3490000;Reyna;19.06.2025
03.02.2025;3270000;Reyna;19.06.2025
04.02.2025;3130000;Reyna;19.06.2025
05.02.2025;3070000;Reyna;19.06.2025
06.02.2025;3080000;Reyna;19.06.2025
07.02.2025;2990000;Reyna;19.06.2025
08.02.2025;3120000;Reyna;19.06.2025
09.02.2025;2960000;Reyna;19.06.2025
10.02.2025;2970000;Reyna;19.06.2025
11.02.2025;2890000;Reyna;19.06.2025
12.02.2025;2710000;Reyna;19.06.2025
13.02.2025;2570000;Reyna;19.06.2025
14.02.2025;2620000;Reyna;19.06.2025
15.02.2025;2710000;Reyna;19.06.2025
16.02.2025;2560000;Reyna;19.06.2025
17.02.2025;2430000;Reyna;19.06.2025
