Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1230000;Ritzka;19.06.2025
20.06.2024;1200000;Ritzka;19.06.2025
21.06.2024;1210000;Ritzka;19.06.2025
22.06.2024;1240000;Ritzka;19.06.2025
23.06.2024;1160000;Ritzka;19.06.2025
24.06.2024;1180000;Ritzka;19.06.2025
25.06.2024;1210000;Ritzka;19.06.2025
26.06.2024;1140000;Ritzka;19.06.2025
27.06.2024;1090000;Ritzka;19.06.2025
28.06.2024;1090000;Ritzka;19.06.2025
29.06.2024;1030000;Ritzka;19.06.2025
30.06.2024;990000;Ritzka;19.06.2025
01.07.2024;940000;Ritzka;19.06.2025
02.07.2024;900000;Ritzka;19.06.2025
03.07.2024;850000;Ritzka;19.06.2025
04.07.2024;890000;Ritzka;19.06.2025
05.07.2024;900000;Ritzka;19.06.2025
06.07.2024;880000;Ritzka;19.06.2025
07.07.2024;880000;Ritzka;19.06.2025
08.07.2024;840000;Ritzka;19.06.2025
09.07.2024;850000;Ritzka;19.06.2025
10.07.2024;820000;Ritzka;19.06.2025
11.07.2024;780000;Ritzka;19.06.2025
12.07.2024;750000;Ritzka;19.06.2025
13.07.2024;910000;Ritzka;19.06.2025
14.07.2024;910000;Ritzka;19.06.2025
15.07.2024;910000;Ritzka;19.06.2025
16.07.2024;910000;Ritzka;19.06.2025
17.07.2024;870000;Ritzka;19.06.2025
18.07.2024;820000;Ritzka;19.06.2025
19.07.2024;830000;Ritzka;19.06.2025
20.07.2024;800000;Ritzka;19.06.2025
21.07.2024;760000;Ritzka;19.06.2025
22.07.2024;790000;Ritzka;19.06.2025
23.07.2024;790000;Ritzka;19.06.2025
24.07.2024;780000;Ritzka;19.06.2025
25.07.2024;740000;Ritzka;19.06.2025
26.07.2024;710000;Ritzka;19.06.2025
27.07.2024;670000;Ritzka;19.06.2025
28.07.2024;660000;Ritzka;19.06.2025
29.07.2024;630000;Ritzka;19.06.2025
30.07.2024;610000;Ritzka;19.06.2025
31.07.2024;580000;Ritzka;19.06.2025
01.08.2024;560000;Ritzka;19.06.2025
02.08.2024;580000;Ritzka;19.06.2025
03.08.2024;550000;Ritzka;19.06.2025
04.08.2024;600000;Ritzka;19.06.2025
05.08.2024;570000;Ritzka;19.06.2025
06.08.2024;590000;Ritzka;19.06.2025
07.08.2024;570000;Ritzka;19.06.2025
08.08.2024;540000;Ritzka;19.06.2025
09.08.2024;560000;Ritzka;19.06.2025
10.08.2024;530000;Ritzka;19.06.2025
11.08.2024;540000;Ritzka;19.06.2025
12.08.2024;520000;Ritzka;19.06.2025
13.08.2024;540000;Ritzka;19.06.2025
14.08.2024;520000;Ritzka;19.06.2025
15.08.2024;500000;Ritzka;19.06.2025
16.08.2024;500000;Ritzka;19.06.2025
17.08.2024;550000;Ritzka;19.06.2025
18.08.2024;610000;Ritzka;19.06.2025
19.08.2024;660000;Ritzka;19.06.2025
20.08.2024;710000;Ritzka;19.06.2025
21.08.2024;730000;Ritzka;19.06.2025
22.08.2024;780000;Ritzka;19.06.2025
23.08.2024;830000;Ritzka;19.06.2025
24.08.2024;810000;Ritzka;19.06.2025
25.08.2024;790000;Ritzka;19.06.2025
26.08.2024;870000;Ritzka;19.06.2025
27.08.2024;990000;Ritzka;19.06.2025
28.08.2024;1080000;Ritzka;19.06.2025
29.08.2024;1240000;Ritzka;19.06.2025
30.08.2024;1490000;Ritzka;19.06.2025
31.08.2024;1600000;Ritzka;19.06.2025
01.09.2024;1640000;Ritzka;19.06.2025
02.09.2024;1740000;Ritzka;19.06.2025
03.09.2024;1780000;Ritzka;19.06.2025
04.09.2024;1800000;Ritzka;19.06.2025
05.09.2024;1700000;Ritzka;19.06.2025
06.09.2024;1790000;Ritzka;19.06.2025
07.09.2024;1840000;Ritzka;19.06.2025
08.09.2024;1840000;Ritzka;19.06.2025
09.09.2024;1840000;Ritzka;19.06.2025
10.09.2024;1770000;Ritzka;19.06.2025
11.09.2024;1830000;Ritzka;19.06.2025
12.09.2024;1850000;Ritzka;19.06.2025
13.09.2024;1860000;Ritzka;19.06.2025
14.09.2024;1890000;Ritzka;19.06.2025
15.09.2024;1780000;Ritzka;19.06.2025
16.09.2024;1780000;Ritzka;19.06.2025
17.09.2024;1740000;Ritzka;19.06.2025
18.09.2024;1780000;Ritzka;19.06.2025
19.09.2024;1820000;Ritzka;19.06.2025
20.09.2024;1830000;Ritzka;19.06.2025
21.09.2024;1810000;Ritzka;19.06.2025
22.09.2024;1820000;Ritzka;19.06.2025
23.09.2024;1760000;Ritzka;19.06.2025
24.09.2024;1730000;Ritzka;19.06.2025
25.09.2024;1620000;Ritzka;19.06.2025
26.09.2024;1530000;Ritzka;19.06.2025
27.09.2024;1570000;Ritzka;19.06.2025
28.09.2024;1520000;Ritzka;19.06.2025
29.09.2024;1430000;Ritzka;19.06.2025
30.09.2024;1330000;Ritzka;19.06.2025
01.10.2024;1260000;Ritzka;19.06.2025
02.10.2024;1220000;Ritzka;19.06.2025
03.10.2024;1190000;Ritzka;19.06.2025
04.10.2024;1130000;Ritzka;19.06.2025
05.10.2024;1060000;Ritzka;19.06.2025
06.10.2024;1040000;Ritzka;19.06.2025
07.10.2024;980000;Ritzka;19.06.2025
08.10.2024;1070000;Ritzka;19.06.2025
09.10.2024;1070000;Ritzka;19.06.2025
10.10.2024;1030000;Ritzka;19.06.2025
11.10.2024;1060000;Ritzka;19.06.2025
12.10.2024;1000000;Ritzka;19.06.2025
13.10.2024;990000;Ritzka;19.06.2025
14.10.2024;940000;Ritzka;19.06.2025
15.10.2024;980000;Ritzka;19.06.2025
16.10.2024;980000;Ritzka;19.06.2025
17.10.2024;980000;Ritzka;19.06.2025
18.10.2024;1040000;Ritzka;19.06.2025
19.10.2024;1030000;Ritzka;19.06.2025
20.10.2024;970000;Ritzka;19.06.2025
