Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;190000;Rosenfelder;19.06.2025
20.06.2024;190000;Rosenfelder;19.06.2025
21.06.2024;180000;Rosenfelder;19.06.2025
22.06.2024;180000;Rosenfelder;19.06.2025
23.06.2024;180000;Rosenfelder;19.06.2025
24.06.2024;180000;Rosenfelder;19.06.2025
25.06.2024;180000;Rosenfelder;19.06.2025
26.06.2024;180000;Rosenfelder;19.06.2025
27.06.2024;180000;Rosenfelder;19.06.2025
28.06.2024;190000;Rosenfelder;19.06.2025
29.06.2024;190000;Rosenfelder;19.06.2025
30.06.2024;190000;Rosenfelder;19.06.2025
01.07.2024;190000;Rosenfelder;19.06.2025
02.07.2024;190000;Rosenfelder;19.06.2025
03.07.2024;190000;Rosenfelder;19.06.2025
04.07.2024;190000;Rosenfelder;19.06.2025
05.07.2024;190000;Rosenfelder;19.06.2025
06.07.2024;190000;Rosenfelder;19.06.2025
07.07.2024;190000;Rosenfelder;19.06.2025
08.07.2024;190000;Rosenfelder;19.06.2025
09.07.2024;190000;Rosenfelder;19.06.2025
10.07.2024;190000;Rosenfelder;19.06.2025
11.07.2024;190000;Rosenfelder;19.06.2025
12.07.2024;190000;Rosenfelder;19.06.2025
13.07.2024;180000;Rosenfelder;19.06.2025
14.07.2024;180000;Rosenfelder;19.06.2025
15.07.2024;180000;Rosenfelder;19.06.2025
16.07.2024;180000;Rosenfelder;19.06.2025
17.07.2024;180000;Rosenfelder;19.06.2025
18.07.2024;180000;Rosenfelder;19.06.2025
19.07.2024;200000;Rosenfelder;19.06.2025
20.07.2024;200000;Rosenfelder;19.06.2025
21.07.2024;200000;Rosenfelder;19.06.2025
22.07.2024;200000;Rosenfelder;19.06.2025
23.07.2024;200000;Rosenfelder;19.06.2025
24.07.2024;200000;Rosenfelder;19.06.2025
25.07.2024;260000;Rosenfelder;19.06.2025
26.07.2024;270000;Rosenfelder;19.06.2025
27.07.2024;290000;Rosenfelder;19.06.2025
28.07.2024;310000;Rosenfelder;19.06.2025
29.07.2024;310000;Rosenfelder;19.06.2025
30.07.2024;310000;Rosenfelder;19.06.2025
31.07.2024;330000;Rosenfelder;19.06.2025
01.08.2024;330000;Rosenfelder;19.06.2025
02.08.2024;340000;Rosenfelder;19.06.2025
03.08.2024;340000;Rosenfelder;19.06.2025
04.08.2024;350000;Rosenfelder;19.06.2025
05.08.2024;430000;Rosenfelder;19.06.2025
06.08.2024;430000;Rosenfelder;19.06.2025
07.08.2024;450000;Rosenfelder;19.06.2025
08.08.2024;490000;Rosenfelder;19.06.2025
09.08.2024;510000;Rosenfelder;19.06.2025
10.08.2024;520000;Rosenfelder;19.06.2025
11.08.2024;570000;Rosenfelder;19.06.2025
12.08.2024;620000;Rosenfelder;19.06.2025
13.08.2024;660000;Rosenfelder;19.06.2025
14.08.2024;860000;Rosenfelder;19.06.2025
15.08.2024;880000;Rosenfelder;19.06.2025
16.08.2024;1020000;Rosenfelder;19.06.2025
17.08.2024;1100000;Rosenfelder;19.06.2025
18.08.2024;1350000;Rosenfelder;19.06.2025
19.08.2024;1520000;Rosenfelder;19.06.2025
20.08.2024;1720000;Rosenfelder;19.06.2025
21.08.2024;1850000;Rosenfelder;19.06.2025
22.08.2024;2120000;Rosenfelder;19.06.2025
23.08.2024;2370000;Rosenfelder;19.06.2025
24.08.2024;2370000;Rosenfelder;19.06.2025
25.08.2024;2490000;Rosenfelder;19.06.2025
26.08.2024;2530000;Rosenfelder;19.06.2025
27.08.2024;2650000;Rosenfelder;19.06.2025
28.08.2024;2590000;Rosenfelder;19.06.2025
29.08.2024;2570000;Rosenfelder;19.06.2025
30.08.2024;2620000;Rosenfelder;19.06.2025
31.08.2024;2540000;Rosenfelder;19.06.2025
01.09.2024;2450000;Rosenfelder;19.06.2025
02.09.2024;2560000;Rosenfelder;19.06.2025
03.09.2024;2350000;Rosenfelder;19.06.2025
04.09.2024;2440000;Rosenfelder;19.06.2025
05.09.2024;2510000;Rosenfelder;19.06.2025
06.09.2024;2490000;Rosenfelder;19.06.2025
07.09.2024;2520000;Rosenfelder;19.06.2025
08.09.2024;2560000;Rosenfelder;19.06.2025
09.09.2024;2570000;Rosenfelder;19.06.2025
10.09.2024;2650000;Rosenfelder;19.06.2025
11.09.2024;2690000;Rosenfelder;19.06.2025
12.09.2024;2840000;Rosenfelder;19.06.2025
13.09.2024;2840000;Rosenfelder;19.06.2025
14.09.2024;2970000;Rosenfelder;19.06.2025
15.09.2024;2970000;Rosenfelder;19.06.2025
16.09.2024;3030000;Rosenfelder;19.06.2025
17.09.2024;3100000;Rosenfelder;19.06.2025
18.09.2024;3260000;Rosenfelder;19.06.2025
19.09.2024;3370000;Rosenfelder;19.06.2025
20.09.2024;3470000;Rosenfelder;19.06.2025
21.09.2024;3580000;Rosenfelder;19.06.2025
22.09.2024;3300000;Rosenfelder;19.06.2025
23.09.2024;3040000;Rosenfelder;19.06.2025
24.09.2024;3070000;Rosenfelder;19.06.2025
25.09.2024;3290000;Rosenfelder;19.06.2025
26.09.2024;3070000;Rosenfelder;19.06.2025
27.09.2024;2930000;Rosenfelder;19.06.2025
28.09.2024;3030000;Rosenfelder;19.06.2025
29.09.2024;2840000;Rosenfelder;19.06.2025
30.09.2024;2750000;Rosenfelder;19.06.2025
01.10.2024;2750000;Rosenfelder;19.06.2025
02.10.2024;2690000;Rosenfelder;19.06.2025
03.10.2024;2670000;Rosenfelder;19.06.2025
04.10.2024;2630000;Rosenfelder;19.06.2025
05.10.2024;2640000;Rosenfelder;19.06.2025
06.10.2024;2720000;Rosenfelder;19.06.2025
07.10.2024;2690000;Rosenfelder;19.06.2025
08.10.2024;2770000;Rosenfelder;19.06.2025
09.10.2024;2780000;Rosenfelder;19.06.2025
10.10.2024;2720000;Rosenfelder;19.06.2025
11.10.2024;2700000;Rosenfelder;19.06.2025
12.10.2024;2720000;Rosenfelder;19.06.2025
13.10.2024;2560000;Rosenfelder;19.06.2025
14.10.2024;2400000;Rosenfelder;19.06.2025
15.10.2024;2500000;Rosenfelder;19.06.2025
16.10.2024;2470000;Rosenfelder;19.06.2025
17.10.2024;2410000;Rosenfelder;19.06.2025
18.10.2024;2320000;Rosenfelder;19.06.2025
19.10.2024;2380000;Rosenfelder;19.06.2025
20.10.2024;2290000;Rosenfelder;19.06.2025
21.10.2024;2280000;Rosenfelder;19.06.2025
22.10.2024;2130000;Rosenfelder;19.06.2025
23.10.2024;2010000;Rosenfelder;19.06.2025
24.10.2024;1890000;Rosenfelder;19.06.2025
25.10.2024;1930000;Rosenfelder;19.06.2025
26.10.2024;1810000;Rosenfelder;19.06.2025
27.10.2024;1910000;Rosenfelder;19.06.2025
28.10.2024;2000000;Rosenfelder;19.06.2025
29.10.2024;2000000;Rosenfelder;19.06.2025
30.10.2024;1950000;Rosenfelder;19.06.2025
31.10.2024;1930000;Rosenfelder;19.06.2025
01.11.2024;1970000;Rosenfelder;19.06.2025
02.11.2024;2170000;Rosenfelder;19.06.2025
03.11.2024;2130000;Rosenfelder;19.06.2025
04.11.2024;2180000;Rosenfelder;19.06.2025
05.11.2024;2150000;Rosenfelder;19.06.2025
06.11.2024;2140000;Rosenfelder;19.06.2025
07.11.2024;2130000;Rosenfelder;19.06.2025
08.11.2024;2210000;Rosenfelder;19.06.2025
09.11.2024;2060000;Rosenfelder;19.06.2025
10.11.2024;1910000;Rosenfelder;19.06.2025
11.11.2024;1800000;Rosenfelder;19.06.2025
12.11.2024;1770000;Rosenfelder;19.06.2025
13.11.2024;1800000;Rosenfelder;19.06.2025
14.11.2024;1720000;Rosenfelder;19.06.2025
15.11.2024;1780000;Rosenfelder;19.06.2025
16.11.2024;1650000;Rosenfelder;19.06.2025
17.11.2024;1560000;Rosenfelder;19.06.2025
18.11.2024;1560000;Rosenfelder;19.06.2025
19.11.2024;1540000;Rosenfelder;19.06.2025
20.11.2024;1450000;Rosenfelder;19.06.2025
21.11.2024;1430000;Rosenfelder;19.06.2025
22.11.2024;1590000;Rosenfelder;19.06.2025
23.11.2024;1530000;Rosenfelder;19.06.2025
24.11.2024;1640000;Rosenfelder;19.06.2025
25.11.2024;1640000;Rosenfelder;19.06.2025
26.11.2024;1640000;Rosenfelder;19.06.2025
27.11.2024;1650000;Rosenfelder;19.06.2025
28.11.2024;1750000;Rosenfelder;19.06.2025
29.11.2024;1750000;Rosenfelder;19.06.2025
30.11.2024;1760000;Rosenfelder;19.06.2025
01.12.2024;1830000;Rosenfelder;19.06.2025
02.12.2024;1840000;Rosenfelder;19.06.2025
03.12.2024;1840000;Rosenfelder;19.06.2025
04.12.2024;1820000;Rosenfelder;19.06.2025
05.12.2024;1800000;Rosenfelder;19.06.2025
06.12.2024;1830000;Rosenfelder;19.06.2025
07.12.2024;1860000;Rosenfelder;19.06.2025
08.12.2024;1870000;Rosenfelder;19.06.2025
09.12.2024;1910000;Rosenfelder;19.06.2025
10.12.2024;1770000;Rosenfelder;19.06.2025
11.12.2024;1640000;Rosenfelder;19.06.2025
12.12.2024;1830000;Rosenfelder;19.06.2025
13.12.2024;1690000;Rosenfelder;19.06.2025
14.12.2024;1600000;Rosenfelder;19.06.2025
