Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1790000;Rothe;19.06.2025
20.06.2024;1780000;Rothe;19.06.2025
21.06.2024;1810000;Rothe;19.06.2025
22.06.2024;1860000;Rothe;19.06.2025
23.06.2024;1880000;Rothe;19.06.2025
24.06.2024;1850000;Rothe;19.06.2025
25.06.2024;1920000;Rothe;19.06.2025
26.06.2024;1930000;Rothe;19.06.2025
27.06.2024;1930000;Rothe;19.06.2025
28.06.2024;2040000;Rothe;19.06.2025
29.06.2024;1930000;Rothe;19.06.2025
30.06.2024;1900000;Rothe;19.06.2025
01.07.2024;1870000;Rothe;19.06.2025
02.07.2024;1800000;Rothe;19.06.2025
03.07.2024;1680000;Rothe;19.06.2025
04.07.2024;1720000;Rothe;19.06.2025
05.07.2024;1670000;Rothe;19.06.2025
06.07.2024;1620000;Rothe;19.06.2025
07.07.2024;1640000;Rothe;19.06.2025
08.07.2024;1650000;Rothe;19.06.2025
09.07.2024;1550000;Rothe;19.06.2025
10.07.2024;1540000;Rothe;19.06.2025
11.07.2024;1470000;Rothe;19.06.2025
12.07.2024;1450000;Rothe;19.06.2025
13.07.2024;1500000;Rothe;19.06.2025
14.07.2024;1470000;Rothe;19.06.2025
15.07.2024;1550000;Rothe;19.06.2025
16.07.2024;1620000;Rothe;19.06.2025
17.07.2024;1650000;Rothe;19.06.2025
18.07.2024;1680000;Rothe;19.06.2025
19.07.2024;1710000;Rothe;19.06.2025
20.07.2024;1850000;Rothe;19.06.2025
21.07.2024;1890000;Rothe;19.06.2025
22.07.2024;1930000;Rothe;19.06.2025
23.07.2024;2050000;Rothe;19.06.2025
24.07.2024;2160000;Rothe;19.06.2025
25.07.2024;2230000;Rothe;19.06.2025
26.07.2024;2360000;Rothe;19.06.2025
27.07.2024;2480000;Rothe;19.06.2025
28.07.2024;2490000;Rothe;19.06.2025
29.07.2024;2540000;Rothe;19.06.2025
30.07.2024;2590000;Rothe;19.06.2025
31.07.2024;2690000;Rothe;19.06.2025
01.08.2024;2690000;Rothe;19.06.2025
02.08.2024;2710000;Rothe;19.06.2025
03.08.2024;2720000;Rothe;19.06.2025
04.08.2024;2630000;Rothe;19.06.2025
05.08.2024;2480000;Rothe;19.06.2025
06.08.2024;2370000;Rothe;19.06.2025
07.08.2024;2690000;Rothe;19.06.2025
08.08.2024;2950000;Rothe;19.06.2025
09.08.2024;3290000;Rothe;19.06.2025
10.08.2024;3140000;Rothe;19.06.2025
11.08.2024;3270000;Rothe;19.06.2025
12.08.2024;3390000;Rothe;19.06.2025
13.08.2024;3420000;Rothe;19.06.2025
14.08.2024;3350000;Rothe;19.06.2025
15.08.2024;3330000;Rothe;19.06.2025
16.08.2024;3350000;Rothe;19.06.2025
17.08.2024;3340000;Rothe;19.06.2025
18.08.2024;3170000;Rothe;19.06.2025
19.08.2024;3060000;Rothe;19.06.2025
20.08.2024;3070000;Rothe;19.06.2025
21.08.2024;2960000;Rothe;19.06.2025
22.08.2024;2750000;Rothe;19.06.2025
23.08.2024;2550000;Rothe;19.06.2025
24.08.2024;2560000;Rothe;19.06.2025
25.08.2024;2420000;Rothe;19.06.2025
26.08.2024;2260000;Rothe;19.06.2025
27.08.2024;2100000;Rothe;19.06.2025
28.08.2024;2060000;Rothe;19.06.2025
29.08.2024;2040000;Rothe;19.06.2025
30.08.2024;2010000;Rothe;19.06.2025
31.08.2024;2160000;Rothe;19.06.2025
01.09.2024;2350000;Rothe;19.06.2025
02.09.2024;2560000;Rothe;19.06.2025
03.09.2024;2780000;Rothe;19.06.2025
04.09.2024;2980000;Rothe;19.06.2025
05.09.2024;3070000;Rothe;19.06.2025
06.09.2024;3180000;Rothe;19.06.2025
07.09.2024;3270000;Rothe;19.06.2025
08.09.2024;3310000;Rothe;19.06.2025
09.09.2024;3330000;Rothe;19.06.2025
10.09.2024;3360000;Rothe;19.06.2025
11.09.2024;3430000;Rothe;19.06.2025
12.09.2024;3440000;Rothe;19.06.2025
13.09.2024;3510000;Rothe;19.06.2025
14.09.2024;3560000;Rothe;19.06.2025
15.09.2024;3610000;Rothe;19.06.2025
16.09.2024;3630000;Rothe;19.06.2025
17.09.2024;3570000;Rothe;19.06.2025
18.09.2024;3750000;Rothe;19.06.2025
19.09.2024;3770000;Rothe;19.06.2025
20.09.2024;3730000;Rothe;19.06.2025
21.09.2024;3630000;Rothe;19.06.2025
22.09.2024;3980000;Rothe;19.06.2025
23.09.2024;3980000;Rothe;19.06.2025
24.09.2024;3980000;Rothe;19.06.2025
25.09.2024;4000000;Rothe;19.06.2025
26.09.2024;4040000;Rothe;19.06.2025
27.09.2024;4090000;Rothe;19.06.2025
28.09.2024;4120000;Rothe;19.06.2025
29.09.2024;4250000;Rothe;19.06.2025
30.09.2024;4260000;Rothe;19.06.2025
01.10.2024;4280000;Rothe;19.06.2025
02.10.2024;4240000;Rothe;19.06.2025
03.10.2024;4170000;Rothe;19.06.2025
04.10.2024;4230000;Rothe;19.06.2025
05.10.2024;4180000;Rothe;19.06.2025
06.10.2024;4290000;Rothe;19.06.2025
07.10.2024;4390000;Rothe;19.06.2025
08.10.2024;4620000;Rothe;19.06.2025
09.10.2024;4820000;Rothe;19.06.2025
10.10.2024;4920000;Rothe;19.06.2025
11.10.2024;4920000;Rothe;19.06.2025
12.10.2024;4920000;Rothe;19.06.2025
13.10.2024;4930000;Rothe;19.06.2025
14.10.2024;4740000;Rothe;19.06.2025
15.10.2024;4720000;Rothe;19.06.2025
16.10.2024;4950000;Rothe;19.06.2025
17.10.2024;5070000;Rothe;19.06.2025
18.10.2024;5030000;Rothe;19.06.2025
19.10.2024;5130000;Rothe;19.06.2025
20.10.2024;5090000;Rothe;19.06.2025
21.10.2024;5510000;Rothe;19.06.2025
22.10.2024;5940000;Rothe;19.06.2025
23.10.2024;6030000;Rothe;19.06.2025
24.10.2024;6100000;Rothe;19.06.2025
25.10.2024;6330000;Rothe;19.06.2025
26.10.2024;6830000;Rothe;19.06.2025
27.10.2024;6930000;Rothe;19.06.2025
28.10.2024;6960000;Rothe;19.06.2025
29.10.2024;7030000;Rothe;19.06.2025
30.10.2024;7400000;Rothe;19.06.2025
31.10.2024;7600000;Rothe;19.06.2025
01.11.2024;7310000;Rothe;19.06.2025
02.11.2024;7290000;Rothe;19.06.2025
03.11.2024;7210000;Rothe;19.06.2025
04.11.2024;7050000;Rothe;19.06.2025
05.11.2024;6740000;Rothe;19.06.2025
06.11.2024;6780000;Rothe;19.06.2025
07.11.2024;6980000;Rothe;19.06.2025
08.11.2024;6960000;Rothe;19.06.2025
09.11.2024;6810000;Rothe;19.06.2025
10.11.2024;6940000;Rothe;19.06.2025
11.11.2024;6790000;Rothe;19.06.2025
12.11.2024;6510000;Rothe;19.06.2025
13.11.2024;6020000;Rothe;19.06.2025
14.11.2024;6060000;Rothe;19.06.2025
15.11.2024;6140000;Rothe;19.06.2025
16.11.2024;6150000;Rothe;19.06.2025
17.11.2024;6010000;Rothe;19.06.2025
18.11.2024;5960000;Rothe;19.06.2025
19.11.2024;5620000;Rothe;19.06.2025
20.11.2024;5260000;Rothe;19.06.2025
21.11.2024;5450000;Rothe;19.06.2025
22.11.2024;5330000;Rothe;19.06.2025
23.11.2024;5570000;Rothe;19.06.2025
24.11.2024;5370000;Rothe;19.06.2025
25.11.2024;5610000;Rothe;19.06.2025
26.11.2024;5720000;Rothe;19.06.2025
27.11.2024;5630000;Rothe;19.06.2025
28.11.2024;5650000;Rothe;19.06.2025
29.11.2024;5700000;Rothe;19.06.2025
30.11.2024;5710000;Rothe;19.06.2025
01.12.2024;5630000;Rothe;19.06.2025
02.12.2024;5710000;Rothe;19.06.2025
03.12.2024;5820000;Rothe;19.06.2025
04.12.2024;5890000;Rothe;19.06.2025
05.12.2024;5770000;Rothe;19.06.2025
06.12.2024;5760000;Rothe;19.06.2025
07.12.2024;5850000;Rothe;19.06.2025
08.12.2024;5580000;Rothe;19.06.2025
09.12.2024;5740000;Rothe;19.06.2025
10.12.2024;5690000;Rothe;19.06.2025
11.12.2024;5730000;Rothe;19.06.2025
12.12.2024;5820000;Rothe;19.06.2025
13.12.2024;5970000;Rothe;19.06.2025
14.12.2024;6210000;Rothe;19.06.2025
15.12.2024;6120000;Rothe;19.06.2025
16.12.2024;5570000;Rothe;19.06.2025
17.12.2024;5450000;Rothe;19.06.2025
18.12.2024;5420000;Rothe;19.06.2025
19.12.2024;5330000;Rothe;19.06.2025
20.12.2024;5160000;Rothe;19.06.2025
21.12.2024;5190000;Rothe;19.06.2025
22.12.2024;4990000;Rothe;19.06.2025
23.12.2024;5010000;Rothe;19.06.2025
24.12.2024;5210000;Rothe;19.06.2025
25.12.2024;5120000;Rothe;19.06.2025
26.12.2024;5140000;Rothe;19.06.2025
27.12.2024;4920000;Rothe;19.06.2025
28.12.2024;4990000;Rothe;19.06.2025
29.12.2024;4550000;Rothe;19.06.2025
30.12.2024;4420000;Rothe;19.06.2025
31.12.2024;4400000;Rothe;19.06.2025
01.01.2025;4340000;Rothe;19.06.2025
02.01.2025;4450000;Rothe;19.06.2025
03.01.2025;4440000;Rothe;19.06.2025
04.01.2025;4350000;Rothe;19.06.2025
05.01.2025;4300000;Rothe;19.06.2025
06.01.2025;4340000;Rothe;19.06.2025
07.01.2025;4340000;Rothe;19.06.2025
08.01.2025;4370000;Rothe;19.06.2025
09.01.2025;4420000;Rothe;19.06.2025
10.01.2025;4240000;Rothe;19.06.2025
11.01.2025;4200000;Rothe;19.06.2025
12.01.2025;3870000;Rothe;19.06.2025
13.01.2025;3560000;Rothe;19.06.2025
14.01.2025;3330000;Rothe;19.06.2025
15.01.2025;3380000;Rothe;19.06.2025
16.01.2025;3130000;Rothe;19.06.2025
17.01.2025;2990000;Rothe;19.06.2025
18.01.2025;2900000;Rothe;19.06.2025
19.01.2025;3100000;Rothe;19.06.2025
20.01.2025;3110000;Rothe;19.06.2025
21.01.2025;3160000;Rothe;19.06.2025
22.01.2025;3130000;Rothe;19.06.2025
23.01.2025;3050000;Rothe;19.06.2025
24.01.2025;3220000;Rothe;19.06.2025
25.01.2025;3220000;Rothe;19.06.2025
26.01.2025;3210000;Rothe;19.06.2025
27.01.2025;3190000;Rothe;19.06.2025
28.01.2025;3060000;Rothe;19.06.2025
29.01.2025;3000000;Rothe;19.06.2025
30.01.2025;2770000;Rothe;19.06.2025
31.01.2025;2830000;Rothe;19.06.2025
01.02.2025;2930000;Rothe;19.06.2025
02.02.2025;2820000;Rothe;19.06.2025
03.02.2025;2750000;Rothe;19.06.2025
04.02.2025;2530000;Rothe;19.06.2025
05.02.2025;2620000;Rothe;19.06.2025
06.02.2025;2490000;Rothe;19.06.2025
07.02.2025;2460000;Rothe;19.06.2025
