Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4910000;Ryerson;19.06.2025
20.06.2024;4860000;Ryerson;19.06.2025
21.06.2024;4790000;Ryerson;19.06.2025
22.06.2024;4810000;Ryerson;19.06.2025
23.06.2024;4660000;Ryerson;19.06.2025
24.06.2024;4710000;Ryerson;19.06.2025
25.06.2024;4790000;Ryerson;19.06.2025
26.06.2024;4880000;Ryerson;19.06.2025
27.06.2024;4680000;Ryerson;19.06.2025
28.06.2024;4880000;Ryerson;19.06.2025
29.06.2024;4620000;Ryerson;19.06.2025
30.06.2024;4620000;Ryerson;19.06.2025
01.07.2024;4780000;Ryerson;19.06.2025
02.07.2024;4550000;Ryerson;19.06.2025
03.07.2024;4420000;Ryerson;19.06.2025
04.07.2024;4550000;Ryerson;19.06.2025
05.07.2024;4570000;Ryerson;19.06.2025
06.07.2024;4590000;Ryerson;19.06.2025
07.07.2024;4470000;Ryerson;19.06.2025
08.07.2024;4560000;Ryerson;19.06.2025
09.07.2024;4630000;Ryerson;19.06.2025
10.07.2024;4720000;Ryerson;19.06.2025
11.07.2024;4740000;Ryerson;19.06.2025
12.07.2024;4670000;Ryerson;19.06.2025
13.07.2024;4470000;Ryerson;19.06.2025
14.07.2024;4410000;Ryerson;19.06.2025
15.07.2024;4390000;Ryerson;19.06.2025
16.07.2024;4220000;Ryerson;19.06.2025
17.07.2024;4180000;Ryerson;19.06.2025
18.07.2024;4160000;Ryerson;19.06.2025
19.07.2024;4170000;Ryerson;19.06.2025
20.07.2024;4050000;Ryerson;19.06.2025
21.07.2024;3790000;Ryerson;19.06.2025
22.07.2024;3790000;Ryerson;19.06.2025
23.07.2024;3890000;Ryerson;19.06.2025
24.07.2024;3990000;Ryerson;19.06.2025
25.07.2024;4040000;Ryerson;19.06.2025
26.07.2024;4280000;Ryerson;19.06.2025
27.07.2024;4420000;Ryerson;19.06.2025
28.07.2024;4420000;Ryerson;19.06.2025
29.07.2024;4390000;Ryerson;19.06.2025
30.07.2024;4450000;Ryerson;19.06.2025
31.07.2024;4450000;Ryerson;19.06.2025
01.08.2024;4580000;Ryerson;19.06.2025
02.08.2024;4550000;Ryerson;19.06.2025
03.08.2024;4590000;Ryerson;19.06.2025
04.08.2024;4530000;Ryerson;19.06.2025
05.08.2024;4620000;Ryerson;19.06.2025
06.08.2024;4770000;Ryerson;19.06.2025
07.08.2024;4770000;Ryerson;19.06.2025
08.08.2024;4660000;Ryerson;19.06.2025
09.08.2024;4690000;Ryerson;19.06.2025
10.08.2024;4310000;Ryerson;19.06.2025
11.08.2024;4360000;Ryerson;19.06.2025
12.08.2024;4110000;Ryerson;19.06.2025
13.08.2024;4080000;Ryerson;19.06.2025
14.08.2024;4020000;Ryerson;19.06.2025
15.08.2024;3770000;Ryerson;19.06.2025
16.08.2024;3780000;Ryerson;19.06.2025
17.08.2024;3770000;Ryerson;19.06.2025
18.08.2024;3750000;Ryerson;19.06.2025
19.08.2024;3800000;Ryerson;19.06.2025
20.08.2024;3880000;Ryerson;19.06.2025
21.08.2024;4080000;Ryerson;19.06.2025
22.08.2024;4160000;Ryerson;19.06.2025
23.08.2024;4220000;Ryerson;19.06.2025
24.08.2024;4240000;Ryerson;19.06.2025
25.08.2024;4340000;Ryerson;19.06.2025
26.08.2024;4740000;Ryerson;19.06.2025
27.08.2024;4770000;Ryerson;19.06.2025
28.08.2024;4980000;Ryerson;19.06.2025
29.08.2024;5040000;Ryerson;19.06.2025
30.08.2024;5220000;Ryerson;19.06.2025
31.08.2024;5300000;Ryerson;19.06.2025
01.09.2024;5330000;Ryerson;19.06.2025
02.09.2024;5280000;Ryerson;19.06.2025
03.09.2024;5050000;Ryerson;19.06.2025
04.09.2024;5160000;Ryerson;19.06.2025
05.09.2024;5160000;Ryerson;19.06.2025
06.09.2024;5160000;Ryerson;19.06.2025
07.09.2024;5390000;Ryerson;19.06.2025
08.09.2024;5000000;Ryerson;19.06.2025
09.09.2024;4650000;Ryerson;19.06.2025
10.09.2024;4570000;Ryerson;19.06.2025
11.09.2024;4520000;Ryerson;19.06.2025
12.09.2024;4360000;Ryerson;19.06.2025
13.09.2024;4540000;Ryerson;19.06.2025
14.09.2024;4600000;Ryerson;19.06.2025
15.09.2024;4720000;Ryerson;19.06.2025
16.09.2024;4850000;Ryerson;19.06.2025
17.09.2024;4970000;Ryerson;19.06.2025
18.09.2024;5180000;Ryerson;19.06.2025
19.09.2024;5260000;Ryerson;19.06.2025
20.09.2024;5250000;Ryerson;19.06.2025
21.09.2024;5060000;Ryerson;19.06.2025
22.09.2024;5350000;Ryerson;19.06.2025
23.09.2024;5230000;Ryerson;19.06.2025
24.09.2024;5180000;Ryerson;19.06.2025
25.09.2024;4710000;Ryerson;19.06.2025
26.09.2024;4740000;Ryerson;19.06.2025
27.09.2024;4870000;Ryerson;19.06.2025
28.09.2024;4560000;Ryerson;19.06.2025
29.09.2024;4390000;Ryerson;19.06.2025
30.09.2024;4130000;Ryerson;19.06.2025
01.10.2024;4170000;Ryerson;19.06.2025
02.10.2024;4330000;Ryerson;19.06.2025
03.10.2024;4210000;Ryerson;19.06.2025
04.10.2024;4490000;Ryerson;19.06.2025
05.10.2024;4600000;Ryerson;19.06.2025
06.10.2024;5030000;Ryerson;19.06.2025
07.10.2024;5100000;Ryerson;19.06.2025
08.10.2024;5430000;Ryerson;19.06.2025
09.10.2024;5500000;Ryerson;19.06.2025
10.10.2024;5570000;Ryerson;19.06.2025
11.10.2024;5690000;Ryerson;19.06.2025
12.10.2024;5770000;Ryerson;19.06.2025
13.10.2024;5870000;Ryerson;19.06.2025
14.10.2024;5990000;Ryerson;19.06.2025
15.10.2024;6010000;Ryerson;19.06.2025
16.10.2024;6060000;Ryerson;19.06.2025
17.10.2024;6030000;Ryerson;19.06.2025
18.10.2024;5640000;Ryerson;19.06.2025
19.10.2024;5770000;Ryerson;19.06.2025
20.10.2024;5910000;Ryerson;19.06.2025
21.10.2024;6120000;Ryerson;19.06.2025
22.10.2024;6180000;Ryerson;19.06.2025
23.10.2024;6310000;Ryerson;19.06.2025
24.10.2024;6350000;Ryerson;19.06.2025
25.10.2024;6500000;Ryerson;19.06.2025
26.10.2024;6680000;Ryerson;19.06.2025
27.10.2024;6430000;Ryerson;19.06.2025
28.10.2024;6390000;Ryerson;19.06.2025
29.10.2024;6060000;Ryerson;19.06.2025
30.10.2024;5550000;Ryerson;19.06.2025
31.10.2024;5430000;Ryerson;19.06.2025
01.11.2024;5000000;Ryerson;19.06.2025
02.11.2024;4640000;Ryerson;19.06.2025
03.11.2024;4550000;Ryerson;19.06.2025
04.11.2024;4310000;Ryerson;19.06.2025
05.11.2024;4430000;Ryerson;19.06.2025
06.11.2024;4610000;Ryerson;19.06.2025
07.11.2024;4560000;Ryerson;19.06.2025
08.11.2024;4750000;Ryerson;19.06.2025
09.11.2024;4880000;Ryerson;19.06.2025
10.11.2024;4920000;Ryerson;19.06.2025
11.11.2024;5060000;Ryerson;19.06.2025
12.11.2024;4980000;Ryerson;19.06.2025
13.11.2024;5030000;Ryerson;19.06.2025
14.11.2024;4880000;Ryerson;19.06.2025
15.11.2024;4960000;Ryerson;19.06.2025
16.11.2024;4980000;Ryerson;19.06.2025
17.11.2024;4980000;Ryerson;19.06.2025
18.11.2024;4950000;Ryerson;19.06.2025
19.11.2024;4890000;Ryerson;19.06.2025
20.11.2024;4870000;Ryerson;19.06.2025
21.11.2024;4820000;Ryerson;19.06.2025
22.11.2024;4840000;Ryerson;19.06.2025
23.11.2024;4710000;Ryerson;19.06.2025
24.11.2024;4930000;Ryerson;19.06.2025
25.11.2024;5080000;Ryerson;19.06.2025
26.11.2024;5100000;Ryerson;19.06.2025
27.11.2024;5000000;Ryerson;19.06.2025
28.11.2024;5280000;Ryerson;19.06.2025
29.11.2024;5210000;Ryerson;19.06.2025
30.11.2024;5300000;Ryerson;19.06.2025
01.12.2024;5390000;Ryerson;19.06.2025
02.12.2024;5360000;Ryerson;19.06.2025
03.12.2024;4970000;Ryerson;19.06.2025
04.12.2024;5040000;Ryerson;19.06.2025
05.12.2024;5240000;Ryerson;19.06.2025
06.12.2024;5220000;Ryerson;19.06.2025
07.12.2024;5170000;Ryerson;19.06.2025
08.12.2024;5260000;Ryerson;19.06.2025
09.12.2024;5510000;Ryerson;19.06.2025
10.12.2024;5540000;Ryerson;19.06.2025
11.12.2024;5690000;Ryerson;19.06.2025
12.12.2024;5890000;Ryerson;19.06.2025
13.12.2024;5900000;Ryerson;19.06.2025
14.12.2024;5740000;Ryerson;19.06.2025
15.12.2024;5920000;Ryerson;19.06.2025
16.12.2024;5730000;Ryerson;19.06.2025
17.12.2024;5800000;Ryerson;19.06.2025
18.12.2024;5990000;Ryerson;19.06.2025
19.12.2024;5720000;Ryerson;19.06.2025
20.12.2024;5520000;Ryerson;19.06.2025
21.12.2024;5440000;Ryerson;19.06.2025
22.12.2024;5160000;Ryerson;19.06.2025
23.12.2024;5140000;Ryerson;19.06.2025
24.12.2024;5010000;Ryerson;19.06.2025
25.12.2024;5060000;Ryerson;19.06.2025
26.12.2024;4870000;Ryerson;19.06.2025
27.12.2024;4960000;Ryerson;19.06.2025
28.12.2024;4940000;Ryerson;19.06.2025
29.12.2024;4680000;Ryerson;19.06.2025
30.12.2024;4700000;Ryerson;19.06.2025
31.12.2024;4830000;Ryerson;19.06.2025
01.01.2025;4900000;Ryerson;19.06.2025
02.01.2025;4970000;Ryerson;19.06.2025
03.01.2025;4830000;Ryerson;19.06.2025
04.01.2025;4950000;Ryerson;19.06.2025
05.01.2025;4620000;Ryerson;19.06.2025
06.01.2025;4680000;Ryerson;19.06.2025
07.01.2025;4520000;Ryerson;19.06.2025
08.01.2025;4420000;Ryerson;19.06.2025
09.01.2025;4470000;Ryerson;19.06.2025
10.01.2025;4470000;Ryerson;19.06.2025
11.01.2025;4090000;Ryerson;19.06.2025
12.01.2025;4010000;Ryerson;19.06.2025
13.01.2025;3920000;Ryerson;19.06.2025
14.01.2025;3880000;Ryerson;19.06.2025
15.01.2025;3550000;Ryerson;19.06.2025
16.01.2025;3520000;Ryerson;19.06.2025
17.01.2025;3540000;Ryerson;19.06.2025
18.01.2025;3630000;Ryerson;19.06.2025
19.01.2025;3510000;Ryerson;19.06.2025
20.01.2025;3690000;Ryerson;19.06.2025
21.01.2025;3770000;Ryerson;19.06.2025
22.01.2025;3840000;Ryerson;19.06.2025
23.01.2025;3770000;Ryerson;19.06.2025
24.01.2025;3730000;Ryerson;19.06.2025
25.01.2025;3800000;Ryerson;19.06.2025
26.01.2025;3840000;Ryerson;19.06.2025
27.01.2025;3810000;Ryerson;19.06.2025
28.01.2025;3940000;Ryerson;19.06.2025
29.01.2025;4140000;Ryerson;19.06.2025
30.01.2025;3790000;Ryerson;19.06.2025
31.01.2025;4000000;Ryerson;19.06.2025
01.02.2025;4140000;Ryerson;19.06.2025
02.02.2025;4140000;Ryerson;19.06.2025
