Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3810000;Saad;19.06.2025
20.06.2024;3830000;Saad;19.06.2025
21.06.2024;3580000;Saad;19.06.2025
22.06.2024;3550000;Saad;19.06.2025
23.06.2024;3440000;Saad;19.06.2025
24.06.2024;3420000;Saad;19.06.2025
25.06.2024;3480000;Saad;19.06.2025
26.06.2024;3490000;Saad;19.06.2025
27.06.2024;3320000;Saad;19.06.2025
28.06.2024;3320000;Saad;19.06.2025
29.06.2024;3380000;Saad;19.06.2025
30.06.2024;3430000;Saad;19.06.2025
01.07.2024;3350000;Saad;19.06.2025
02.07.2024;3340000;Saad;19.06.2025
03.07.2024;3100000;Saad;19.06.2025
04.07.2024;3040000;Saad;19.06.2025
05.07.2024;3120000;Saad;19.06.2025
06.07.2024;2990000;Saad;19.06.2025
07.07.2024;2930000;Saad;19.06.2025
08.07.2024;2830000;Saad;19.06.2025
09.07.2024;2640000;Saad;19.06.2025
10.07.2024;2710000;Saad;19.06.2025
11.07.2024;2680000;Saad;19.06.2025
12.07.2024;2760000;Saad;19.06.2025
13.07.2024;2590000;Saad;19.06.2025
14.07.2024;2670000;Saad;19.06.2025
15.07.2024;2590000;Saad;19.06.2025
16.07.2024;2690000;Saad;19.06.2025
17.07.2024;2670000;Saad;19.06.2025
18.07.2024;2660000;Saad;19.06.2025
19.07.2024;2620000;Saad;19.06.2025
20.07.2024;2510000;Saad;19.06.2025
21.07.2024;2440000;Saad;19.06.2025
22.07.2024;2530000;Saad;19.06.2025
23.07.2024;2430000;Saad;19.06.2025
24.07.2024;2430000;Saad;19.06.2025
25.07.2024;2430000;Saad;19.06.2025
26.07.2024;2350000;Saad;19.06.2025
27.07.2024;2360000;Saad;19.06.2025
28.07.2024;2410000;Saad;19.06.2025
29.07.2024;2410000;Saad;19.06.2025
30.07.2024;2560000;Saad;19.06.2025
31.07.2024;2430000;Saad;19.06.2025
01.08.2024;2500000;Saad;19.06.2025
02.08.2024;2570000;Saad;19.06.2025
03.08.2024;2580000;Saad;19.06.2025
04.08.2024;2570000;Saad;19.06.2025
05.08.2024;2510000;Saad;19.06.2025
06.08.2024;2650000;Saad;19.06.2025
07.08.2024;2650000;Saad;19.06.2025
08.08.2024;2730000;Saad;19.06.2025
09.08.2024;2720000;Saad;19.06.2025
10.08.2024;2720000;Saad;19.06.2025
11.08.2024;2770000;Saad;19.06.2025
12.08.2024;2840000;Saad;19.06.2025
13.08.2024;2840000;Saad;19.06.2025
14.08.2024;2760000;Saad;19.06.2025
15.08.2024;2740000;Saad;19.06.2025
16.08.2024;2860000;Saad;19.06.2025
17.08.2024;2840000;Saad;19.06.2025
18.08.2024;2750000;Saad;19.06.2025
19.08.2024;2560000;Saad;19.06.2025
20.08.2024;2500000;Saad;19.06.2025
21.08.2024;2530000;Saad;19.06.2025
22.08.2024;2380000;Saad;19.06.2025
23.08.2024;2290000;Saad;19.06.2025
24.08.2024;2380000;Saad;19.06.2025
25.08.2024;2420000;Saad;19.06.2025
26.08.2024;2260000;Saad;19.06.2025
27.08.2024;2320000;Saad;19.06.2025
28.08.2024;2280000;Saad;19.06.2025
29.08.2024;2250000;Saad;19.06.2025
30.08.2024;2260000;Saad;19.06.2025
31.08.2024;2250000;Saad;19.06.2025
01.09.2024;2310000;Saad;19.06.2025
02.09.2024;2320000;Saad;19.06.2025
03.09.2024;2340000;Saad;19.06.2025
04.09.2024;2410000;Saad;19.06.2025
05.09.2024;2330000;Saad;19.06.2025
06.09.2024;2180000;Saad;19.06.2025
07.09.2024;2090000;Saad;19.06.2025
08.09.2024;2160000;Saad;19.06.2025
09.09.2024;2060000;Saad;19.06.2025
10.09.2024;1940000;Saad;19.06.2025
11.09.2024;1980000;Saad;19.06.2025
12.09.2024;1870000;Saad;19.06.2025
13.09.2024;1920000;Saad;19.06.2025
14.09.2024;2000000;Saad;19.06.2025
15.09.2024;2000000;Saad;19.06.2025
16.09.2024;2110000;Saad;19.06.2025
17.09.2024;2210000;Saad;19.06.2025
18.09.2024;2330000;Saad;19.06.2025
19.09.2024;2330000;Saad;19.06.2025
20.09.2024;2340000;Saad;19.06.2025
21.09.2024;2390000;Saad;19.06.2025
22.09.2024;2450000;Saad;19.06.2025
23.09.2024;2480000;Saad;19.06.2025
24.09.2024;2680000;Saad;19.06.2025
25.09.2024;2800000;Saad;19.06.2025
26.09.2024;2940000;Saad;19.06.2025
27.09.2024;3050000;Saad;19.06.2025
28.09.2024;3300000;Saad;19.06.2025
29.09.2024;3790000;Saad;19.06.2025
30.09.2024;4340000;Saad;19.06.2025
01.10.2024;4990000;Saad;19.06.2025
02.10.2024;5730000;Saad;19.06.2025
03.10.2024;5740000;Saad;19.06.2025
04.10.2024;6360000;Saad;19.06.2025
05.10.2024;6390000;Saad;19.06.2025
06.10.2024;6640000;Saad;19.06.2025
07.10.2024;6440000;Saad;19.06.2025
08.10.2024;6470000;Saad;19.06.2025
09.10.2024;6030000;Saad;19.06.2025
10.10.2024;5630000;Saad;19.06.2025
11.10.2024;6160000;Saad;19.06.2025
12.10.2024;6110000;Saad;19.06.2025
13.10.2024;5740000;Saad;19.06.2025
14.10.2024;5390000;Saad;19.06.2025
15.10.2024;5100000;Saad;19.06.2025
16.10.2024;5030000;Saad;19.06.2025
17.10.2024;5160000;Saad;19.06.2025
18.10.2024;4840000;Saad;19.06.2025
19.10.2024;4740000;Saad;19.06.2025
20.10.2024;4680000;Saad;19.06.2025
21.10.2024;4520000;Saad;19.06.2025
22.10.2024;4390000;Saad;19.06.2025
23.10.2024;4160000;Saad;19.06.2025
24.10.2024;3920000;Saad;19.06.2025
25.10.2024;3700000;Saad;19.06.2025
26.10.2024;3490000;Saad;19.06.2025
27.10.2024;3270000;Saad;19.06.2025
28.10.2024;3120000;Saad;19.06.2025
29.10.2024;2940000;Saad;19.06.2025
30.10.2024;3030000;Saad;19.06.2025
31.10.2024;2990000;Saad;19.06.2025
01.11.2024;2910000;Saad;19.06.2025
02.11.2024;2850000;Saad;19.06.2025
03.11.2024;2790000;Saad;19.06.2025
04.11.2024;2620000;Saad;19.06.2025
05.11.2024;2460000;Saad;19.06.2025
06.11.2024;2330000;Saad;19.06.2025
07.11.2024;2190000;Saad;19.06.2025
08.11.2024;2190000;Saad;19.06.2025
09.11.2024;2240000;Saad;19.06.2025
10.11.2024;2280000;Saad;19.06.2025
11.11.2024;2370000;Saad;19.06.2025
12.11.2024;2440000;Saad;19.06.2025
13.11.2024;2470000;Saad;19.06.2025
14.11.2024;2520000;Saad;19.06.2025
15.11.2024;2580000;Saad;19.06.2025
16.11.2024;2570000;Saad;19.06.2025
17.11.2024;2600000;Saad;19.06.2025
18.11.2024;2600000;Saad;19.06.2025
19.11.2024;2740000;Saad;19.06.2025
20.11.2024;2760000;Saad;19.06.2025
21.11.2024;2750000;Saad;19.06.2025
22.11.2024;3020000;Saad;19.06.2025
23.11.2024;3050000;Saad;19.06.2025
24.11.2024;3180000;Saad;19.06.2025
25.11.2024;3380000;Saad;19.06.2025
26.11.2024;3380000;Saad;19.06.2025
27.11.2024;3450000;Saad;19.06.2025
28.11.2024;3360000;Saad;19.06.2025
29.11.2024;3120000;Saad;19.06.2025
30.11.2024;2950000;Saad;19.06.2025
01.12.2024;2850000;Saad;19.06.2025
02.12.2024;2680000;Saad;19.06.2025
03.12.2024;2820000;Saad;19.06.2025
04.12.2024;2770000;Saad;19.06.2025
05.12.2024;2580000;Saad;19.06.2025
06.12.2024;2650000;Saad;19.06.2025
07.12.2024;2680000;Saad;19.06.2025
08.12.2024;2660000;Saad;19.06.2025
09.12.2024;2690000;Saad;19.06.2025
10.12.2024;2990000;Saad;19.06.2025
11.12.2024;2970000;Saad;19.06.2025
12.12.2024;3080000;Saad;19.06.2025
13.12.2024;2940000;Saad;19.06.2025
14.12.2024;3040000;Saad;19.06.2025
15.12.2024;3210000;Saad;19.06.2025
16.12.2024;3590000;Saad;19.06.2025
17.12.2024;3590000;Saad;19.06.2025
18.12.2024;3640000;Saad;19.06.2025
19.12.2024;3740000;Saad;19.06.2025
20.12.2024;3640000;Saad;19.06.2025
21.12.2024;3900000;Saad;19.06.2025
22.12.2024;4080000;Saad;19.06.2025
23.12.2024;4480000;Saad;19.06.2025
24.12.2024;4550000;Saad;19.06.2025
25.12.2024;4810000;Saad;19.06.2025
26.12.2024;4810000;Saad;19.06.2025
27.12.2024;4890000;Saad;19.06.2025
28.12.2024;4910000;Saad;19.06.2025
29.12.2024;5020000;Saad;19.06.2025
30.12.2024;5050000;Saad;19.06.2025
31.12.2024;5150000;Saad;19.06.2025
01.01.2025;5190000;Saad;19.06.2025
02.01.2025;5190000;Saad;19.06.2025
03.01.2025;5050000;Saad;19.06.2025
04.01.2025;5080000;Saad;19.06.2025
05.01.2025;5110000;Saad;19.06.2025
06.01.2025;4830000;Saad;19.06.2025
07.01.2025;4470000;Saad;19.06.2025
08.01.2025;4480000;Saad;19.06.2025
09.01.2025;4620000;Saad;19.06.2025
10.01.2025;4390000;Saad;19.06.2025
11.01.2025;4260000;Saad;19.06.2025
12.01.2025;4010000;Saad;19.06.2025
13.01.2025;3970000;Saad;19.06.2025
14.01.2025;4150000;Saad;19.06.2025
15.01.2025;4260000;Saad;19.06.2025
16.01.2025;4140000;Saad;19.06.2025
17.01.2025;4140000;Saad;19.06.2025
18.01.2025;4240000;Saad;19.06.2025
19.01.2025;4090000;Saad;19.06.2025
20.01.2025;4310000;Saad;19.06.2025
21.01.2025;4320000;Saad;19.06.2025
22.01.2025;4420000;Saad;19.06.2025
23.01.2025;4830000;Saad;19.06.2025
24.01.2025;4940000;Saad;19.06.2025
25.01.2025;4960000;Saad;19.06.2025
26.01.2025;5250000;Saad;19.06.2025
27.01.2025;5290000;Saad;19.06.2025
28.01.2025;5340000;Saad;19.06.2025
29.01.2025;5430000;Saad;19.06.2025
30.01.2025;5620000;Saad;19.06.2025
31.01.2025;5610000;Saad;19.06.2025
01.02.2025;5660000;Saad;19.06.2025
02.02.2025;5680000;Saad;19.06.2025
03.02.2025;5710000;Saad;19.06.2025
04.02.2025;5650000;Saad;19.06.2025
05.02.2025;5390000;Saad;19.06.2025
06.02.2025;5600000;Saad;19.06.2025
07.02.2025;5370000;Saad;19.06.2025
08.02.2025;5540000;Saad;19.06.2025
09.02.2025;5580000;Saad;19.06.2025
10.02.2025;5670000;Saad;19.06.2025
11.02.2025;5710000;Saad;19.06.2025
12.02.2025;5670000;Saad;19.06.2025
13.02.2025;5470000;Saad;19.06.2025
14.02.2025;5640000;Saad;19.06.2025
15.02.2025;5450000;Saad;19.06.2025
16.02.2025;5460000;Saad;19.06.2025
17.02.2025;5630000;Saad;19.06.2025
18.02.2025;5490000;Saad;19.06.2025
19.02.2025;5430000;Saad;19.06.2025
20.02.2025;5550000;Saad;19.06.2025
21.02.2025;5370000;Saad;19.06.2025
22.02.2025;5290000;Saad;19.06.2025
23.02.2025;5340000;Saad;19.06.2025
24.02.2025;5330000;Saad;19.06.2025
25.02.2025;4900000;Saad;19.06.2025
26.02.2025;4860000;Saad;19.06.2025
27.02.2025;4930000;Saad;19.06.2025
28.02.2025;4780000;Saad;19.06.2025
01.03.2025;4660000;Saad;19.06.2025
02.03.2025;4400000;Saad;19.06.2025
03.03.2025;4340000;Saad;19.06.2025
04.03.2025;4240000;Saad;19.06.2025
05.03.2025;4310000;Saad;19.06.2025
06.03.2025;3960000;Saad;19.06.2025
07.03.2025;4070000;Saad;19.06.2025
08.03.2025;4120000;Saad;19.06.2025
09.03.2025;3950000;Saad;19.06.2025
10.03.2025;4100000;Saad;19.06.2025
11.03.2025;3940000;Saad;19.06.2025
12.03.2025;3650000;Saad;19.06.2025
13.03.2025;3550000;Saad;19.06.2025
14.03.2025;3650000;Saad;19.06.2025
15.03.2025;3460000;Saad;19.06.2025
16.03.2025;3170000;Saad;19.06.2025
17.03.2025;2950000;Saad;19.06.2025
18.03.2025;2720000;Saad;19.06.2025
19.03.2025;2750000;Saad;19.06.2025
20.03.2025;2670000;Saad;19.06.2025
21.03.2025;2590000;Saad;19.06.2025
22.03.2025;2560000;Saad;19.06.2025
23.03.2025;2530000;Saad;19.06.2025
24.03.2025;2620000;Saad;19.06.2025
25.03.2025;2490000;Saad;19.06.2025
26.03.2025;2530000;Saad;19.06.2025
27.03.2025;2390000;Saad;19.06.2025
28.03.2025;2400000;Saad;19.06.2025
29.03.2025;2460000;Saad;19.06.2025
30.03.2025;2690000;Saad;19.06.2025
31.03.2025;3010000;Saad;19.06.2025
01.04.2025;3180000;Saad;19.06.2025
02.04.2025;3390000;Saad;19.06.2025
03.04.2025;3370000;Saad;19.06.2025
04.04.2025;3600000;Saad;19.06.2025
05.04.2025;3730000;Saad;19.06.2025
06.04.2025;3780000;Saad;19.06.2025
07.04.2025;3720000;Saad;19.06.2025
08.04.2025;3980000;Saad;19.06.2025
09.04.2025;3990000;Saad;19.06.2025
10.04.2025;4090000;Saad;19.06.2025
11.04.2025;4030000;Saad;19.06.2025
12.04.2025;3990000;Saad;19.06.2025
13.04.2025;3860000;Saad;19.06.2025
14.04.2025;3880000;Saad;19.06.2025
15.04.2025;3670000;Saad;19.06.2025
16.04.2025;3390000;Saad;19.06.2025
17.04.2025;3080000;Saad;19.06.2025
18.04.2025;3390000;Saad;19.06.2025
19.04.2025;3420000;Saad;19.06.2025
20.04.2025;3570000;Saad;19.06.2025
21.04.2025;3380000;Saad;19.06.2025
22.04.2025;3210000;Saad;19.06.2025
23.04.2025;3010000;Saad;19.06.2025
24.04.2025;3120000;Saad;19.06.2025
25.04.2025;3180000;Saad;19.06.2025
26.04.2025;3040000;Saad;19.06.2025
27.04.2025;2840000;Saad;19.06.2025
28.04.2025;2980000;Saad;19.06.2025
29.04.2025;2830000;Saad;19.06.2025
30.04.2025;2620000;Saad;19.06.2025
01.05.2025;2530000;Saad;19.06.2025
02.05.2025;2540000;Saad;19.06.2025
03.05.2025;2460000;Saad;19.06.2025
04.05.2025;2280000;Saad;19.06.2025
05.05.2025;2100000;Saad;19.06.2025
06.05.2025;1950000;Saad;19.06.2025
07.05.2025;1820000;Saad;19.06.2025
08.05.2025;1700000;Saad;19.06.2025
09.05.2025;1580000;Saad;19.06.2025
10.05.2025;1490000;Saad;19.06.2025
11.05.2025;1390000;Saad;19.06.2025
12.05.2025;1310000;Saad;19.06.2025
13.05.2025;1250000;Saad;19.06.2025
14.05.2025;1160000;Saad;19.06.2025
15.05.2025;1080000;Saad;19.06.2025
16.05.2025;1080000;Saad;19.06.2025
17.05.2025;1010000;Saad;19.06.2025
18.05.2025;940000;Saad;19.06.2025
19.05.2025;910000;Saad;19.06.2025
20.05.2025;880000;Saad;19.06.2025
21.05.2025;920000;Saad;19.06.2025
22.05.2025;1160000;Saad;19.06.2025
23.05.2025;1140000;Saad;19.06.2025
24.05.2025;1160000;Saad;19.06.2025
25.05.2025;1160000;Saad;19.06.2025
26.05.2025;1330000;Saad;19.06.2025
27.05.2025;1330000;Saad;19.06.2025
28.05.2025;1580000;Saad;19.06.2025
29.05.2025;1710000;Saad;19.06.2025
30.05.2025;1850000;Saad;19.06.2025
31.05.2025;2020000;Saad;19.06.2025
01.06.2025;2140000;Saad;19.06.2025
02.06.2025;2200000;Saad;19.06.2025
03.06.2025;2390000;Saad;19.06.2025
04.06.2025;2360000;Saad;19.06.2025
05.06.2025;2450000;Saad;19.06.2025
06.06.2025;2540000;Saad;19.06.2025
07.06.2025;2620000;Saad;19.06.2025
08.06.2025;2600000;Saad;19.06.2025
09.06.2025;2700000;Saad;19.06.2025
10.06.2025;2670000;Saad;19.06.2025
11.06.2025;2760000;Saad;19.06.2025
12.06.2025;2570000;Saad;19.06.2025
13.06.2025;2720000;Saad;19.06.2025
14.06.2025;2600000;Saad;19.06.2025
15.06.2025;2440000;Saad;19.06.2025
16.06.2025;2240000;Saad;19.06.2025
17.06.2025;2130000;Saad;19.06.2025
18.06.2025;1950000;Saad;19.06.2025
19.06.2025;1970000;Saad;19.06.2025
