Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;9730000;Sabitzer;19.06.2025
20.06.2024;9530000;Sabitzer;19.06.2025
21.06.2024;9360000;Sabitzer;19.06.2025
22.06.2024;9470000;Sabitzer;19.06.2025
23.06.2024;8740000;Sabitzer;19.06.2025
24.06.2024;8840000;Sabitzer;19.06.2025
25.06.2024;8950000;Sabitzer;19.06.2025
26.06.2024;9430000;Sabitzer;19.06.2025
27.06.2024;9430000;Sabitzer;19.06.2025
28.06.2024;9500000;Sabitzer;19.06.2025
29.06.2024;9450000;Sabitzer;19.06.2025
30.06.2024;9260000;Sabitzer;19.06.2025
01.07.2024;9670000;Sabitzer;19.06.2025
02.07.2024;9390000;Sabitzer;19.06.2025
03.07.2024;9600000;Sabitzer;19.06.2025
04.07.2024;9520000;Sabitzer;19.06.2025
05.07.2024;8860000;Sabitzer;19.06.2025
06.07.2024;9220000;Sabitzer;19.06.2025
07.07.2024;8610000;Sabitzer;19.06.2025
08.07.2024;8480000;Sabitzer;19.06.2025
09.07.2024;8120000;Sabitzer;19.06.2025
10.07.2024;8230000;Sabitzer;19.06.2025
11.07.2024;8350000;Sabitzer;19.06.2025
12.07.2024;8290000;Sabitzer;19.06.2025
13.07.2024;8270000;Sabitzer;19.06.2025
14.07.2024;8370000;Sabitzer;19.06.2025
15.07.2024;8260000;Sabitzer;19.06.2025
16.07.2024;8400000;Sabitzer;19.06.2025
17.07.2024;8480000;Sabitzer;19.06.2025
18.07.2024;8460000;Sabitzer;19.06.2025
19.07.2024;8460000;Sabitzer;19.06.2025
20.07.2024;8530000;Sabitzer;19.06.2025
21.07.2024;8500000;Sabitzer;19.06.2025
22.07.2024;8650000;Sabitzer;19.06.2025
23.07.2024;8610000;Sabitzer;19.06.2025
24.07.2024;8570000;Sabitzer;19.06.2025
25.07.2024;8590000;Sabitzer;19.06.2025
26.07.2024;8730000;Sabitzer;19.06.2025
27.07.2024;8620000;Sabitzer;19.06.2025
28.07.2024;8670000;Sabitzer;19.06.2025
29.07.2024;8720000;Sabitzer;19.06.2025
30.07.2024;8630000;Sabitzer;19.06.2025
31.07.2024;8330000;Sabitzer;19.06.2025
01.08.2024;8440000;Sabitzer;19.06.2025
02.08.2024;8290000;Sabitzer;19.06.2025
03.08.2024;8570000;Sabitzer;19.06.2025
04.08.2024;8520000;Sabitzer;19.06.2025
05.08.2024;8320000;Sabitzer;19.06.2025
06.08.2024;8540000;Sabitzer;19.06.2025
07.08.2024;8540000;Sabitzer;19.06.2025
08.08.2024;8600000;Sabitzer;19.06.2025
09.08.2024;8850000;Sabitzer;19.06.2025
10.08.2024;8900000;Sabitzer;19.06.2025
11.08.2024;9280000;Sabitzer;19.06.2025
12.08.2024;9370000;Sabitzer;19.06.2025
13.08.2024;9340000;Sabitzer;19.06.2025
14.08.2024;9330000;Sabitzer;19.06.2025
15.08.2024;8820000;Sabitzer;19.06.2025
16.08.2024;9010000;Sabitzer;19.06.2025
17.08.2024;9170000;Sabitzer;19.06.2025
18.08.2024;8990000;Sabitzer;19.06.2025
19.08.2024;8950000;Sabitzer;19.06.2025
20.08.2024;8990000;Sabitzer;19.06.2025
21.08.2024;8890000;Sabitzer;19.06.2025
22.08.2024;8680000;Sabitzer;19.06.2025
23.08.2024;9020000;Sabitzer;19.06.2025
24.08.2024;9370000;Sabitzer;19.06.2025
25.08.2024;9370000;Sabitzer;19.06.2025
26.08.2024;9560000;Sabitzer;19.06.2025
27.08.2024;9540000;Sabitzer;19.06.2025
28.08.2024;9550000;Sabitzer;19.06.2025
29.08.2024;8970000;Sabitzer;19.06.2025
30.08.2024;9270000;Sabitzer;19.06.2025
31.08.2024;9430000;Sabitzer;19.06.2025
01.09.2024;8910000;Sabitzer;19.06.2025
02.09.2024;8610000;Sabitzer;19.06.2025
03.09.2024;7710000;Sabitzer;19.06.2025
04.09.2024;7770000;Sabitzer;19.06.2025
05.09.2024;7700000;Sabitzer;19.06.2025
06.09.2024;7810000;Sabitzer;19.06.2025
07.09.2024;8170000;Sabitzer;19.06.2025
08.09.2024;7830000;Sabitzer;19.06.2025
09.09.2024;8100000;Sabitzer;19.06.2025
10.09.2024;8430000;Sabitzer;19.06.2025
11.09.2024;8600000;Sabitzer;19.06.2025
12.09.2024;8360000;Sabitzer;19.06.2025
13.09.2024;8410000;Sabitzer;19.06.2025
14.09.2024;8540000;Sabitzer;19.06.2025
15.09.2024;8210000;Sabitzer;19.06.2025
16.09.2024;7530000;Sabitzer;19.06.2025
17.09.2024;7410000;Sabitzer;19.06.2025
18.09.2024;7830000;Sabitzer;19.06.2025
19.09.2024;7650000;Sabitzer;19.06.2025
20.09.2024;7850000;Sabitzer;19.06.2025
21.09.2024;7790000;Sabitzer;19.06.2025
22.09.2024;7930000;Sabitzer;19.06.2025
23.09.2024;7930000;Sabitzer;19.06.2025
24.09.2024;8240000;Sabitzer;19.06.2025
25.09.2024;8160000;Sabitzer;19.06.2025
26.09.2024;8230000;Sabitzer;19.06.2025
27.09.2024;8320000;Sabitzer;19.06.2025
28.09.2024;7900000;Sabitzer;19.06.2025
29.09.2024;7370000;Sabitzer;19.06.2025
30.09.2024;7450000;Sabitzer;19.06.2025
01.10.2024;7360000;Sabitzer;19.06.2025
02.10.2024;7220000;Sabitzer;19.06.2025
03.10.2024;6920000;Sabitzer;19.06.2025
04.10.2024;6720000;Sabitzer;19.06.2025
05.10.2024;6900000;Sabitzer;19.06.2025
06.10.2024;6810000;Sabitzer;19.06.2025
07.10.2024;6630000;Sabitzer;19.06.2025
08.10.2024;6240000;Sabitzer;19.06.2025
09.10.2024;6060000;Sabitzer;19.06.2025
10.10.2024;6040000;Sabitzer;19.06.2025
11.10.2024;6020000;Sabitzer;19.06.2025
12.10.2024;6130000;Sabitzer;19.06.2025
13.10.2024;5790000;Sabitzer;19.06.2025
14.10.2024;5850000;Sabitzer;19.06.2025
15.10.2024;5890000;Sabitzer;19.06.2025
16.10.2024;5810000;Sabitzer;19.06.2025
17.10.2024;5950000;Sabitzer;19.06.2025
18.10.2024;6080000;Sabitzer;19.06.2025
19.10.2024;6090000;Sabitzer;19.06.2025
20.10.2024;5630000;Sabitzer;19.06.2025
21.10.2024;5960000;Sabitzer;19.06.2025
22.10.2024;5890000;Sabitzer;19.06.2025
23.10.2024;5890000;Sabitzer;19.06.2025
24.10.2024;5750000;Sabitzer;19.06.2025
25.10.2024;5850000;Sabitzer;19.06.2025
26.10.2024;5860000;Sabitzer;19.06.2025
27.10.2024;6010000;Sabitzer;19.06.2025
28.10.2024;6040000;Sabitzer;19.06.2025
29.10.2024;6210000;Sabitzer;19.06.2025
30.10.2024;6190000;Sabitzer;19.06.2025
31.10.2024;6320000;Sabitzer;19.06.2025
01.11.2024;6380000;Sabitzer;19.06.2025
02.11.2024;6480000;Sabitzer;19.06.2025
03.11.2024;6630000;Sabitzer;19.06.2025
04.11.2024;6450000;Sabitzer;19.06.2025
05.11.2024;6350000;Sabitzer;19.06.2025
06.11.2024;6530000;Sabitzer;19.06.2025
07.11.2024;6840000;Sabitzer;19.06.2025
08.11.2024;7030000;Sabitzer;19.06.2025
09.11.2024;7100000;Sabitzer;19.06.2025
10.11.2024;7270000;Sabitzer;19.06.2025
11.11.2024;7270000;Sabitzer;19.06.2025
12.11.2024;7190000;Sabitzer;19.06.2025
13.11.2024;7080000;Sabitzer;19.06.2025
14.11.2024;6810000;Sabitzer;19.06.2025
15.11.2024;6680000;Sabitzer;19.06.2025
16.11.2024;6940000;Sabitzer;19.06.2025
17.11.2024;6460000;Sabitzer;19.06.2025
18.11.2024;6370000;Sabitzer;19.06.2025
19.11.2024;6480000;Sabitzer;19.06.2025
20.11.2024;5940000;Sabitzer;19.06.2025
21.11.2024;6420000;Sabitzer;19.06.2025
22.11.2024;5940000;Sabitzer;19.06.2025
23.11.2024;5860000;Sabitzer;19.06.2025
24.11.2024;6110000;Sabitzer;19.06.2025
25.11.2024;6150000;Sabitzer;19.06.2025
26.11.2024;6350000;Sabitzer;19.06.2025
27.11.2024;6380000;Sabitzer;19.06.2025
28.11.2024;6520000;Sabitzer;19.06.2025
29.11.2024;6650000;Sabitzer;19.06.2025
30.11.2024;6660000;Sabitzer;19.06.2025
01.12.2024;6790000;Sabitzer;19.06.2025
02.12.2024;6840000;Sabitzer;19.06.2025
03.12.2024;6620000;Sabitzer;19.06.2025
04.12.2024;7040000;Sabitzer;19.06.2025
05.12.2024;7030000;Sabitzer;19.06.2025
06.12.2024;7110000;Sabitzer;19.06.2025
07.12.2024;7190000;Sabitzer;19.06.2025
08.12.2024;6850000;Sabitzer;19.06.2025
09.12.2024;6910000;Sabitzer;19.06.2025
10.12.2024;6820000;Sabitzer;19.06.2025
11.12.2024;6820000;Sabitzer;19.06.2025
12.12.2024;6830000;Sabitzer;19.06.2025
13.12.2024;7480000;Sabitzer;19.06.2025
14.12.2024;7480000;Sabitzer;19.06.2025
15.12.2024;7320000;Sabitzer;19.06.2025
16.12.2024;7020000;Sabitzer;19.06.2025
17.12.2024;6480000;Sabitzer;19.06.2025
18.12.2024;6080000;Sabitzer;19.06.2025
19.12.2024;5930000;Sabitzer;19.06.2025
20.12.2024;5710000;Sabitzer;19.06.2025
21.12.2024;5380000;Sabitzer;19.06.2025
22.12.2024;5110000;Sabitzer;19.06.2025
23.12.2024;5160000;Sabitzer;19.06.2025
24.12.2024;5180000;Sabitzer;19.06.2025
25.12.2024;5250000;Sabitzer;19.06.2025
26.12.2024;5110000;Sabitzer;19.06.2025
27.12.2024;5180000;Sabitzer;19.06.2025
28.12.2024;5150000;Sabitzer;19.06.2025
29.12.2024;5160000;Sabitzer;19.06.2025
30.12.2024;5000000;Sabitzer;19.06.2025
31.12.2024;4980000;Sabitzer;19.06.2025
01.01.2025;4940000;Sabitzer;19.06.2025
02.01.2025;5120000;Sabitzer;19.06.2025
03.01.2025;4980000;Sabitzer;19.06.2025
04.01.2025;4820000;Sabitzer;19.06.2025
05.01.2025;4990000;Sabitzer;19.06.2025
06.01.2025;4680000;Sabitzer;19.06.2025
07.01.2025;4620000;Sabitzer;19.06.2025
08.01.2025;4510000;Sabitzer;19.06.2025
09.01.2025;4710000;Sabitzer;19.06.2025
10.01.2025;4760000;Sabitzer;19.06.2025
11.01.2025;4590000;Sabitzer;19.06.2025
12.01.2025;4650000;Sabitzer;19.06.2025
13.01.2025;4470000;Sabitzer;19.06.2025
14.01.2025;4730000;Sabitzer;19.06.2025
15.01.2025;4350000;Sabitzer;19.06.2025
16.01.2025;4310000;Sabitzer;19.06.2025
17.01.2025;3940000;Sabitzer;19.06.2025
18.01.2025;3680000;Sabitzer;19.06.2025
19.01.2025;3580000;Sabitzer;19.06.2025
20.01.2025;3640000;Sabitzer;19.06.2025
21.01.2025;3680000;Sabitzer;19.06.2025
22.01.2025;3730000;Sabitzer;19.06.2025
23.01.2025;3950000;Sabitzer;19.06.2025
24.01.2025;3780000;Sabitzer;19.06.2025
25.01.2025;4020000;Sabitzer;19.06.2025
26.01.2025;4070000;Sabitzer;19.06.2025
27.01.2025;4090000;Sabitzer;19.06.2025
28.01.2025;4240000;Sabitzer;19.06.2025
29.01.2025;4460000;Sabitzer;19.06.2025
30.01.2025;4630000;Sabitzer;19.06.2025
31.01.2025;5100000;Sabitzer;19.06.2025
01.02.2025;5200000;Sabitzer;19.06.2025
02.02.2025;5370000;Sabitzer;19.06.2025
03.02.2025;5450000;Sabitzer;19.06.2025
04.02.2025;5650000;Sabitzer;19.06.2025
05.02.2025;5580000;Sabitzer;19.06.2025
06.02.2025;5630000;Sabitzer;19.06.2025
07.02.2025;5650000;Sabitzer;19.06.2025
08.02.2025;5630000;Sabitzer;19.06.2025
