Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3110000;Sander;19.06.2025
20.06.2024;3110000;Sander;19.06.2025
21.06.2024;2890000;Sander;19.06.2025
22.06.2024;2750000;Sander;19.06.2025
23.06.2024;2670000;Sander;19.06.2025
24.06.2024;2550000;Sander;19.06.2025
25.06.2024;2450000;Sander;19.06.2025
26.06.2024;2400000;Sander;19.06.2025
27.06.2024;2390000;Sander;19.06.2025
28.06.2024;2370000;Sander;19.06.2025
29.06.2024;2220000;Sander;19.06.2025
30.06.2024;2290000;Sander;19.06.2025
01.07.2024;2340000;Sander;19.06.2025
02.07.2024;2380000;Sander;19.06.2025
03.07.2024;2220000;Sander;19.06.2025
04.07.2024;2350000;Sander;19.06.2025
05.07.2024;2360000;Sander;19.06.2025
06.07.2024;2410000;Sander;19.06.2025
07.07.2024;2500000;Sander;19.06.2025
08.07.2024;2530000;Sander;19.06.2025
09.07.2024;2630000;Sander;19.06.2025
10.07.2024;2840000;Sander;19.06.2025
11.07.2024;2820000;Sander;19.06.2025
12.07.2024;2750000;Sander;19.06.2025
13.07.2024;2810000;Sander;19.06.2025
14.07.2024;2900000;Sander;19.06.2025
15.07.2024;2740000;Sander;19.06.2025
16.07.2024;2700000;Sander;19.06.2025
17.07.2024;2520000;Sander;19.06.2025
18.07.2024;2360000;Sander;19.06.2025
19.07.2024;2460000;Sander;19.06.2025
20.07.2024;2540000;Sander;19.06.2025
21.07.2024;2440000;Sander;19.06.2025
22.07.2024;2420000;Sander;19.06.2025
23.07.2024;2320000;Sander;19.06.2025
24.07.2024;2250000;Sander;19.06.2025
25.07.2024;2130000;Sander;19.06.2025
26.07.2024;2160000;Sander;19.06.2025
27.07.2024;2020000;Sander;19.06.2025
28.07.2024;2290000;Sander;19.06.2025
29.07.2024;2200000;Sander;19.06.2025
30.07.2024;2070000;Sander;19.06.2025
31.07.2024;2140000;Sander;19.06.2025
01.08.2024;2140000;Sander;19.06.2025
02.08.2024;2220000;Sander;19.06.2025
03.08.2024;2130000;Sander;19.06.2025
04.08.2024;2090000;Sander;19.06.2025
05.08.2024;1960000;Sander;19.06.2025
06.08.2024;1960000;Sander;19.06.2025
07.08.2024;1950000;Sander;19.06.2025
08.08.2024;1950000;Sander;19.06.2025
09.08.2024;1930000;Sander;19.06.2025
10.08.2024;2000000;Sander;19.06.2025
11.08.2024;2150000;Sander;19.06.2025
12.08.2024;2150000;Sander;19.06.2025
13.08.2024;2150000;Sander;19.06.2025
14.08.2024;2460000;Sander;19.06.2025
15.08.2024;2610000;Sander;19.06.2025
16.08.2024;2660000;Sander;19.06.2025
17.08.2024;2780000;Sander;19.06.2025
18.08.2024;2630000;Sander;19.06.2025
19.08.2024;2640000;Sander;19.06.2025
20.08.2024;2690000;Sander;19.06.2025
21.08.2024;2680000;Sander;19.06.2025
22.08.2024;2660000;Sander;19.06.2025
23.08.2024;2750000;Sander;19.06.2025
24.08.2024;2620000;Sander;19.06.2025
25.08.2024;2510000;Sander;19.06.2025
26.08.2024;2380000;Sander;19.06.2025
27.08.2024;2300000;Sander;19.06.2025
28.08.2024;2240000;Sander;19.06.2025
29.08.2024;2110000;Sander;19.06.2025
30.08.2024;2210000;Sander;19.06.2025
31.08.2024;2120000;Sander;19.06.2025
01.09.2024;2430000;Sander;19.06.2025
02.09.2024;2620000;Sander;19.06.2025
03.09.2024;2800000;Sander;19.06.2025
04.09.2024;2950000;Sander;19.06.2025
05.09.2024;3110000;Sander;19.06.2025
06.09.2024;3510000;Sander;19.06.2025
07.09.2024;3590000;Sander;19.06.2025
08.09.2024;3700000;Sander;19.06.2025
09.09.2024;3800000;Sander;19.06.2025
10.09.2024;3870000;Sander;19.06.2025
11.09.2024;4060000;Sander;19.06.2025
12.09.2024;4110000;Sander;19.06.2025
13.09.2024;3850000;Sander;19.06.2025
14.09.2024;3940000;Sander;19.06.2025
15.09.2024;3990000;Sander;19.06.2025
16.09.2024;3680000;Sander;19.06.2025
17.09.2024;3710000;Sander;19.06.2025
18.09.2024;3770000;Sander;19.06.2025
19.09.2024;3720000;Sander;19.06.2025
20.09.2024;3940000;Sander;19.06.2025
21.09.2024;3940000;Sander;19.06.2025
22.09.2024;3920000;Sander;19.06.2025
23.09.2024;3810000;Sander;19.06.2025
24.09.2024;3870000;Sander;19.06.2025
25.09.2024;3780000;Sander;19.06.2025
26.09.2024;3790000;Sander;19.06.2025
27.09.2024;3870000;Sander;19.06.2025
28.09.2024;3850000;Sander;19.06.2025
29.09.2024;3770000;Sander;19.06.2025
30.09.2024;3790000;Sander;19.06.2025
01.10.2024;3710000;Sander;19.06.2025
02.10.2024;3680000;Sander;19.06.2025
03.10.2024;3630000;Sander;19.06.2025
04.10.2024;3700000;Sander;19.06.2025
05.10.2024;3810000;Sander;19.06.2025
06.10.2024;3800000;Sander;19.06.2025
07.10.2024;3860000;Sander;19.06.2025
08.10.2024;3920000;Sander;19.06.2025
09.10.2024;3960000;Sander;19.06.2025
10.10.2024;3860000;Sander;19.06.2025
11.10.2024;3960000;Sander;19.06.2025
12.10.2024;4050000;Sander;19.06.2025
13.10.2024;3860000;Sander;19.06.2025
14.10.2024;3960000;Sander;19.06.2025
15.10.2024;3770000;Sander;19.06.2025
16.10.2024;3640000;Sander;19.06.2025
17.10.2024;3430000;Sander;19.06.2025
18.10.2024;3470000;Sander;19.06.2025
19.10.2024;3490000;Sander;19.06.2025
20.10.2024;3230000;Sander;19.06.2025
21.10.2024;3120000;Sander;19.06.2025
22.10.2024;2860000;Sander;19.06.2025
23.10.2024;2840000;Sander;19.06.2025
24.10.2024;2850000;Sander;19.06.2025
25.10.2024;2960000;Sander;19.06.2025
26.10.2024;2970000;Sander;19.06.2025
27.10.2024;2890000;Sander;19.06.2025
28.10.2024;2900000;Sander;19.06.2025
29.10.2024;2830000;Sander;19.06.2025
30.10.2024;2780000;Sander;19.06.2025
31.10.2024;2890000;Sander;19.06.2025
01.11.2024;2840000;Sander;19.06.2025
02.11.2024;2910000;Sander;19.06.2025
03.11.2024;3020000;Sander;19.06.2025
04.11.2024;2940000;Sander;19.06.2025
05.11.2024;2700000;Sander;19.06.2025
06.11.2024;2540000;Sander;19.06.2025
07.11.2024;2340000;Sander;19.06.2025
08.11.2024;2360000;Sander;19.06.2025
09.11.2024;2320000;Sander;19.06.2025
10.11.2024;2250000;Sander;19.06.2025
11.11.2024;2250000;Sander;19.06.2025
12.11.2024;2240000;Sander;19.06.2025
13.11.2024;2170000;Sander;19.06.2025
14.11.2024;2080000;Sander;19.06.2025
15.11.2024;2160000;Sander;19.06.2025
16.11.2024;2090000;Sander;19.06.2025
17.11.2024;1970000;Sander;19.06.2025
18.11.2024;2040000;Sander;19.06.2025
19.11.2024;2020000;Sander;19.06.2025
20.11.2024;1970000;Sander;19.06.2025
21.11.2024;1980000;Sander;19.06.2025
22.11.2024;2100000;Sander;19.06.2025
23.11.2024;2130000;Sander;19.06.2025
24.11.2024;2130000;Sander;19.06.2025
25.11.2024;2030000;Sander;19.06.2025
26.11.2024;2120000;Sander;19.06.2025
27.11.2024;2030000;Sander;19.06.2025
28.11.2024;2070000;Sander;19.06.2025
29.11.2024;1970000;Sander;19.06.2025
30.11.2024;1940000;Sander;19.06.2025
01.12.2024;2120000;Sander;19.06.2025
02.12.2024;2260000;Sander;19.06.2025
03.12.2024;2270000;Sander;19.06.2025
04.12.2024;2340000;Sander;19.06.2025
05.12.2024;2350000;Sander;19.06.2025
06.12.2024;2410000;Sander;19.06.2025
07.12.2024;2340000;Sander;19.06.2025
08.12.2024;2270000;Sander;19.06.2025
09.12.2024;2480000;Sander;19.06.2025
10.12.2024;2790000;Sander;19.06.2025
11.12.2024;2770000;Sander;19.06.2025
12.12.2024;2870000;Sander;19.06.2025
13.12.2024;2940000;Sander;19.06.2025
14.12.2024;3140000;Sander;19.06.2025
15.12.2024;3260000;Sander;19.06.2025
16.12.2024;3260000;Sander;19.06.2025
17.12.2024;3280000;Sander;19.06.2025
18.12.2024;3240000;Sander;19.06.2025
19.12.2024;3500000;Sander;19.06.2025
20.12.2024;3610000;Sander;19.06.2025
21.12.2024;3540000;Sander;19.06.2025
22.12.2024;3890000;Sander;19.06.2025
23.12.2024;4140000;Sander;19.06.2025
24.12.2024;4350000;Sander;19.06.2025
25.12.2024;4490000;Sander;19.06.2025
26.12.2024;4770000;Sander;19.06.2025
27.12.2024;4770000;Sander;19.06.2025
28.12.2024;4980000;Sander;19.06.2025
29.12.2024;4790000;Sander;19.06.2025
30.12.2024;4820000;Sander;19.06.2025
31.12.2024;4530000;Sander;19.06.2025
01.01.2025;4570000;Sander;19.06.2025
02.01.2025;4490000;Sander;19.06.2025
03.01.2025;4290000;Sander;19.06.2025
04.01.2025;3970000;Sander;19.06.2025
05.01.2025;3840000;Sander;19.06.2025
06.01.2025;3520000;Sander;19.06.2025
07.01.2025;3600000;Sander;19.06.2025
08.01.2025;3330000;Sander;19.06.2025
09.01.2025;3440000;Sander;19.06.2025
10.01.2025;3440000;Sander;19.06.2025
11.01.2025;3340000;Sander;19.06.2025
12.01.2025;3400000;Sander;19.06.2025
13.01.2025;3140000;Sander;19.06.2025
14.01.2025;3130000;Sander;19.06.2025
15.01.2025;2890000;Sander;19.06.2025
16.01.2025;2940000;Sander;19.06.2025
17.01.2025;2700000;Sander;19.06.2025
18.01.2025;2770000;Sander;19.06.2025
19.01.2025;2620000;Sander;19.06.2025
20.01.2025;2570000;Sander;19.06.2025
21.01.2025;2360000;Sander;19.06.2025
22.01.2025;2210000;Sander;19.06.2025
23.01.2025;2310000;Sander;19.06.2025
24.01.2025;2320000;Sander;19.06.2025
25.01.2025;2310000;Sander;19.06.2025
26.01.2025;2130000;Sander;19.06.2025
27.01.2025;2170000;Sander;19.06.2025
28.01.2025;2110000;Sander;19.06.2025
29.01.2025;2090000;Sander;19.06.2025
30.01.2025;1930000;Sander;19.06.2025
31.01.2025;1880000;Sander;19.06.2025
01.02.2025;1900000;Sander;19.06.2025
02.02.2025;2060000;Sander;19.06.2025
03.02.2025;2320000;Sander;19.06.2025
04.02.2025;2470000;Sander;19.06.2025
05.02.2025;2450000;Sander;19.06.2025
06.02.2025;2660000;Sander;19.06.2025
07.02.2025;2710000;Sander;19.06.2025
08.02.2025;2790000;Sander;19.06.2025
09.02.2025;2840000;Sander;19.06.2025
10.02.2025;2690000;Sander;19.06.2025
11.02.2025;2480000;Sander;19.06.2025
12.02.2025;2290000;Sander;19.06.2025
13.02.2025;2280000;Sander;19.06.2025
14.02.2025;2350000;Sander;19.06.2025
15.02.2025;2170000;Sander;19.06.2025
16.02.2025;2270000;Sander;19.06.2025
17.02.2025;2320000;Sander;19.06.2025
18.02.2025;2170000;Sander;19.06.2025
19.02.2025;2270000;Sander;19.06.2025
20.02.2025;2360000;Sander;19.06.2025
21.02.2025;2420000;Sander;19.06.2025
22.02.2025;2530000;Sander;19.06.2025
23.02.2025;2440000;Sander;19.06.2025
24.02.2025;2300000;Sander;19.06.2025
25.02.2025;2300000;Sander;19.06.2025
26.02.2025;2260000;Sander;19.06.2025
27.02.2025;2230000;Sander;19.06.2025
28.02.2025;2250000;Sander;19.06.2025
01.03.2025;2290000;Sander;19.06.2025
02.03.2025;2520000;Sander;19.06.2025
03.03.2025;2830000;Sander;19.06.2025
04.03.2025;2900000;Sander;19.06.2025
05.03.2025;3220000;Sander;19.06.2025
06.03.2025;3290000;Sander;19.06.2025
07.03.2025;3280000;Sander;19.06.2025
08.03.2025;3330000;Sander;19.06.2025
09.03.2025;3460000;Sander;19.06.2025
10.03.2025;3440000;Sander;19.06.2025
11.03.2025;3320000;Sander;19.06.2025
12.03.2025;3130000;Sander;19.06.2025
13.03.2025;2840000;Sander;19.06.2025
14.03.2025;2930000;Sander;19.06.2025
15.03.2025;2910000;Sander;19.06.2025
16.03.2025;3060000;Sander;19.06.2025
17.03.2025;3140000;Sander;19.06.2025
18.03.2025;3180000;Sander;19.06.2025
19.03.2025;3260000;Sander;19.06.2025
20.03.2025;3350000;Sander;19.06.2025
21.03.2025;3110000;Sander;19.06.2025
22.03.2025;3100000;Sander;19.06.2025
23.03.2025;3400000;Sander;19.06.2025
24.03.2025;3400000;Sander;19.06.2025
25.03.2025;3330000;Sander;19.06.2025
26.03.2025;3330000;Sander;19.06.2025
27.03.2025;3360000;Sander;19.06.2025
28.03.2025;3070000;Sander;19.06.2025
29.03.2025;2840000;Sander;19.06.2025
30.03.2025;2720000;Sander;19.06.2025
31.03.2025;2500000;Sander;19.06.2025
01.04.2025;2280000;Sander;19.06.2025
02.04.2025;2110000;Sander;19.06.2025
03.04.2025;1940000;Sander;19.06.2025
04.04.2025;1800000;Sander;19.06.2025
05.04.2025;1670000;Sander;19.06.2025
06.04.2025;1530000;Sander;19.06.2025
07.04.2025;1600000;Sander;19.06.2025
08.04.2025;1510000;Sander;19.06.2025
09.04.2025;1390000;Sander;19.06.2025
10.04.2025;1300000;Sander;19.06.2025
11.04.2025;1200000;Sander;19.06.2025
12.04.2025;1120000;Sander;19.06.2025
13.04.2025;1040000;Sander;19.06.2025
14.04.2025;970000;Sander;19.06.2025
15.04.2025;900000;Sander;19.06.2025
16.04.2025;910000;Sander;19.06.2025
17.04.2025;840000;Sander;19.06.2025
18.04.2025;790000;Sander;19.06.2025
19.04.2025;730000;Sander;19.06.2025
20.04.2025;680000;Sander;19.06.2025
21.04.2025;630000;Sander;19.06.2025
22.04.2025;590000;Sander;19.06.2025
23.04.2025;650000;Sander;19.06.2025
24.04.2025;700000;Sander;19.06.2025
25.04.2025;700000;Sander;19.06.2025
26.04.2025;650000;Sander;19.06.2025
27.04.2025;610000;Sander;19.06.2025
28.04.2025;600000;Sander;19.06.2025
29.04.2025;590000;Sander;19.06.2025
30.04.2025;630000;Sander;19.06.2025
01.05.2025;690000;Sander;19.06.2025
02.05.2025;700000;Sander;19.06.2025
03.05.2025;690000;Sander;19.06.2025
04.05.2025;710000;Sander;19.06.2025
05.05.2025;850000;Sander;19.06.2025
06.05.2025;820000;Sander;19.06.2025
07.05.2025;890000;Sander;19.06.2025
08.05.2025;980000;Sander;19.06.2025
09.05.2025;950000;Sander;19.06.2025
10.05.2025;950000;Sander;19.06.2025
11.05.2025;920000;Sander;19.06.2025
12.05.2025;1030000;Sander;19.06.2025
13.05.2025;1030000;Sander;19.06.2025
14.05.2025;1240000;Sander;19.06.2025
15.05.2025;1320000;Sander;19.06.2025
16.05.2025;1560000;Sander;19.06.2025
17.05.2025;1550000;Sander;19.06.2025
18.05.2025;1420000;Sander;19.06.2025
19.05.2025;1560000;Sander;19.06.2025
20.05.2025;1540000;Sander;19.06.2025
21.05.2025;1420000;Sander;19.06.2025
22.05.2025;1430000;Sander;19.06.2025
23.05.2025;1420000;Sander;19.06.2025
24.05.2025;1350000;Sander;19.06.2025
25.05.2025;1290000;Sander;19.06.2025
26.05.2025;1250000;Sander;19.06.2025
27.05.2025;1190000;Sander;19.06.2025
28.05.2025;1440000;Sander;19.06.2025
29.05.2025;1500000;Sander;19.06.2025
30.05.2025;1580000;Sander;19.06.2025
31.05.2025;1690000;Sander;19.06.2025
01.06.2025;1890000;Sander;19.06.2025
02.06.2025;1770000;Sander;19.06.2025
03.06.2025;1920000;Sander;19.06.2025
04.06.2025;1800000;Sander;19.06.2025
05.06.2025;2060000;Sander;19.06.2025
06.06.2025;2050000;Sander;19.06.2025
07.06.2025;2150000;Sander;19.06.2025
08.06.2025;2160000;Sander;19.06.2025
09.06.2025;2190000;Sander;19.06.2025
10.06.2025;2060000;Sander;19.06.2025
11.06.2025;2270000;Sander;19.06.2025
12.06.2025;2180000;Sander;19.06.2025
13.06.2025;2180000;Sander;19.06.2025
14.06.2025;2140000;Sander;19.06.2025
15.06.2025;2190000;Sander;19.06.2025
16.06.2025;2000000;Sander;19.06.2025
17.06.2025;2000000;Sander;19.06.2025
18.06.2025;1850000;Sander;19.06.2025
19.06.2025;1800000;Sander;19.06.2025
