Datum;Marktwert;Spieler;Abgerufen_am
04.07.2024;2000000;Sano;19.06.2025
05.07.2024;2160000;Sano;19.06.2025
06.07.2024;2320000;Sano;19.06.2025
07.07.2024;2310000;Sano;19.06.2025
08.07.2024;2340000;Sano;19.06.2025
09.07.2024;2320000;Sano;19.06.2025
10.07.2024;2310000;Sano;19.06.2025
11.07.2024;2300000;Sano;19.06.2025
12.07.2024;2200000;Sano;19.06.2025
13.07.2024;2170000;Sano;19.06.2025
14.07.2024;2270000;Sano;19.06.2025
15.07.2024;2130000;Sano;19.06.2025
16.07.2024;2050000;Sano;19.06.2025
17.07.2024;2080000;Sano;19.06.2025
18.07.2024;1970000;Sano;19.06.2025
19.07.2024;1970000;Sano;19.06.2025
20.07.2024;1890000;Sano;19.06.2025
21.07.2024;1870000;Sano;19.06.2025
22.07.2024;1790000;Sano;19.06.2025
23.07.2024;1840000;Sano;19.06.2025
24.07.2024;1900000;Sano;19.06.2025
25.07.2024;1890000;Sano;19.06.2025
26.07.2024;1880000;Sano;19.06.2025
27.07.2024;1780000;Sano;19.06.2025
28.07.2024;1740000;Sano;19.06.2025
29.07.2024;1660000;Sano;19.06.2025
30.07.2024;1610000;Sano;19.06.2025
31.07.2024;1580000;Sano;19.06.2025
01.08.2024;1680000;Sano;19.06.2025
02.08.2024;1820000;Sano;19.06.2025
03.08.2024;1910000;Sano;19.06.2025
04.08.2024;1990000;Sano;19.06.2025
05.08.2024;1980000;Sano;19.06.2025
06.08.2024;2040000;Sano;19.06.2025
07.08.2024;2080000;Sano;19.06.2025
08.08.2024;2280000;Sano;19.06.2025
09.08.2024;2280000;Sano;19.06.2025
10.08.2024;2390000;Sano;19.06.2025
11.08.2024;2390000;Sano;19.06.2025
12.08.2024;2450000;Sano;19.06.2025
13.08.2024;2540000;Sano;19.06.2025
14.08.2024;2540000;Sano;19.06.2025
15.08.2024;2580000;Sano;19.06.2025
16.08.2024;2600000;Sano;19.06.2025
17.08.2024;2750000;Sano;19.06.2025
18.08.2024;2940000;Sano;19.06.2025
19.08.2024;2960000;Sano;19.06.2025
20.08.2024;3180000;Sano;19.06.2025
21.08.2024;3370000;Sano;19.06.2025
22.08.2024;3390000;Sano;19.06.2025
23.08.2024;3450000;Sano;19.06.2025
24.08.2024;3870000;Sano;19.06.2025
25.08.2024;3870000;Sano;19.06.2025
26.08.2024;3930000;Sano;19.06.2025
27.08.2024;3910000;Sano;19.06.2025
28.08.2024;4030000;Sano;19.06.2025
29.08.2024;4140000;Sano;19.06.2025
30.08.2024;4240000;Sano;19.06.2025
31.08.2024;4240000;Sano;19.06.2025
01.09.2024;4150000;Sano;19.06.2025
02.09.2024;4110000;Sano;19.06.2025
03.09.2024;4110000;Sano;19.06.2025
04.09.2024;4140000;Sano;19.06.2025
05.09.2024;4110000;Sano;19.06.2025
06.09.2024;4000000;Sano;19.06.2025
07.09.2024;4100000;Sano;19.06.2025
08.09.2024;4120000;Sano;19.06.2025
09.09.2024;3860000;Sano;19.06.2025
10.09.2024;3840000;Sano;19.06.2025
11.09.2024;3890000;Sano;19.06.2025
12.09.2024;3850000;Sano;19.06.2025
13.09.2024;4000000;Sano;19.06.2025
14.09.2024;3940000;Sano;19.06.2025
15.09.2024;4000000;Sano;19.06.2025
16.09.2024;4070000;Sano;19.06.2025
17.09.2024;3950000;Sano;19.06.2025
18.09.2024;4140000;Sano;19.06.2025
19.09.2024;3970000;Sano;19.06.2025
20.09.2024;4060000;Sano;19.06.2025
21.09.2024;3800000;Sano;19.06.2025
22.09.2024;3660000;Sano;19.06.2025
23.09.2024;3650000;Sano;19.06.2025
24.09.2024;3800000;Sano;19.06.2025
25.09.2024;3770000;Sano;19.06.2025
26.09.2024;3770000;Sano;19.06.2025
27.09.2024;3820000;Sano;19.06.2025
28.09.2024;3790000;Sano;19.06.2025
29.09.2024;3820000;Sano;19.06.2025
30.09.2024;3750000;Sano;19.06.2025
01.10.2024;3810000;Sano;19.06.2025
02.10.2024;3790000;Sano;19.06.2025
03.10.2024;3620000;Sano;19.06.2025
04.10.2024;3720000;Sano;19.06.2025
05.10.2024;3870000;Sano;19.06.2025
06.10.2024;3970000;Sano;19.06.2025
07.10.2024;3930000;Sano;19.06.2025
08.10.2024;3900000;Sano;19.06.2025
09.10.2024;3960000;Sano;19.06.2025
10.10.2024;3750000;Sano;19.06.2025
11.10.2024;3810000;Sano;19.06.2025
12.10.2024;3720000;Sano;19.06.2025
13.10.2024;3490000;Sano;19.06.2025
14.10.2024;3440000;Sano;19.06.2025
15.10.2024;3420000;Sano;19.06.2025
16.10.2024;3340000;Sano;19.06.2025
17.10.2024;3370000;Sano;19.06.2025
18.10.2024;3300000;Sano;19.06.2025
19.10.2024;3250000;Sano;19.06.2025
20.10.2024;3430000;Sano;19.06.2025
21.10.2024;3500000;Sano;19.06.2025
22.10.2024;3460000;Sano;19.06.2025
23.10.2024;3600000;Sano;19.06.2025
24.10.2024;3600000;Sano;19.06.2025
25.10.2024;3590000;Sano;19.06.2025
26.10.2024;3740000;Sano;19.06.2025
27.10.2024;3810000;Sano;19.06.2025
28.10.2024;3810000;Sano;19.06.2025
29.10.2024;3960000;Sano;19.06.2025
30.10.2024;3960000;Sano;19.06.2025
31.10.2024;4170000;Sano;19.06.2025
01.11.2024;4180000;Sano;19.06.2025
02.11.2024;4480000;Sano;19.06.2025
03.11.2024;4690000;Sano;19.06.2025
04.11.2024;4720000;Sano;19.06.2025
05.11.2024;4720000;Sano;19.06.2025
06.11.2024;4760000;Sano;19.06.2025
07.11.2024;4770000;Sano;19.06.2025
08.11.2024;4760000;Sano;19.06.2025
09.11.2024;4740000;Sano;19.06.2025
10.11.2024;5270000;Sano;19.06.2025
11.11.2024;5270000;Sano;19.06.2025
12.11.2024;5270000;Sano;19.06.2025
13.11.2024;5490000;Sano;19.06.2025
14.11.2024;5510000;Sano;19.06.2025
15.11.2024;5680000;Sano;19.06.2025
16.11.2024;5530000;Sano;19.06.2025
17.11.2024;5650000;Sano;19.06.2025
18.11.2024;5680000;Sano;19.06.2025
19.11.2024;5700000;Sano;19.06.2025
20.11.2024;5560000;Sano;19.06.2025
21.11.2024;5560000;Sano;19.06.2025
22.11.2024;5310000;Sano;19.06.2025
23.11.2024;5450000;Sano;19.06.2025
24.11.2024;5650000;Sano;19.06.2025
25.11.2024;5730000;Sano;19.06.2025
26.11.2024;5780000;Sano;19.06.2025
27.11.2024;5760000;Sano;19.06.2025
28.11.2024;6130000;Sano;19.06.2025
29.11.2024;6270000;Sano;19.06.2025
30.11.2024;6180000;Sano;19.06.2025
01.12.2024;6270000;Sano;19.06.2025
02.12.2024;6350000;Sano;19.06.2025
03.12.2024;6400000;Sano;19.06.2025
04.12.2024;6550000;Sano;19.06.2025
05.12.2024;6660000;Sano;19.06.2025
06.12.2024;6400000;Sano;19.06.2025
07.12.2024;6830000;Sano;19.06.2025
