Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1740000;Scally;19.06.2025
20.06.2024;1820000;Scally;19.06.2025
21.06.2024;1780000;Scally;19.06.2025
22.06.2024;1710000;Scally;19.06.2025
23.06.2024;1710000;Scally;19.06.2025
24.06.2024;1620000;Scally;19.06.2025
25.06.2024;1550000;Scally;19.06.2025
26.06.2024;1500000;Scally;19.06.2025
27.06.2024;1420000;Scally;19.06.2025
28.06.2024;1510000;Scally;19.06.2025
29.06.2024;1450000;Scally;19.06.2025
30.06.2024;1390000;Scally;19.06.2025
01.07.2024;1350000;Scally;19.06.2025
02.07.2024;1360000;Scally;19.06.2025
03.07.2024;1270000;Scally;19.06.2025
04.07.2024;1300000;Scally;19.06.2025
05.07.2024;1260000;Scally;19.06.2025
06.07.2024;1310000;Scally;19.06.2025
07.07.2024;1330000;Scally;19.06.2025
08.07.2024;1310000;Scally;19.06.2025
09.07.2024;1270000;Scally;19.06.2025
10.07.2024;1300000;Scally;19.06.2025
11.07.2024;1220000;Scally;19.06.2025
12.07.2024;1180000;Scally;19.06.2025
13.07.2024;1430000;Scally;19.06.2025
14.07.2024;1480000;Scally;19.06.2025
15.07.2024;1420000;Scally;19.06.2025
16.07.2024;1470000;Scally;19.06.2025
17.07.2024;1500000;Scally;19.06.2025
18.07.2024;1570000;Scally;19.06.2025
19.07.2024;1580000;Scally;19.06.2025
20.07.2024;1540000;Scally;19.06.2025
21.07.2024;1510000;Scally;19.06.2025
22.07.2024;1460000;Scally;19.06.2025
23.07.2024;1370000;Scally;19.06.2025
24.07.2024;1400000;Scally;19.06.2025
25.07.2024;1320000;Scally;19.06.2025
26.07.2024;1320000;Scally;19.06.2025
27.07.2024;1220000;Scally;19.06.2025
28.07.2024;1270000;Scally;19.06.2025
29.07.2024;1350000;Scally;19.06.2025
30.07.2024;1380000;Scally;19.06.2025
31.07.2024;1390000;Scally;19.06.2025
01.08.2024;1390000;Scally;19.06.2025
02.08.2024;1380000;Scally;19.06.2025
03.08.2024;1390000;Scally;19.06.2025
04.08.2024;1380000;Scally;19.06.2025
05.08.2024;1390000;Scally;19.06.2025
06.08.2024;1440000;Scally;19.06.2025
07.08.2024;1440000;Scally;19.06.2025
08.08.2024;1440000;Scally;19.06.2025
09.08.2024;1460000;Scally;19.06.2025
10.08.2024;1470000;Scally;19.06.2025
11.08.2024;1450000;Scally;19.06.2025
12.08.2024;1610000;Scally;19.06.2025
13.08.2024;1620000;Scally;19.06.2025
14.08.2024;1670000;Scally;19.06.2025
15.08.2024;1710000;Scally;19.06.2025
16.08.2024;1710000;Scally;19.06.2025
17.08.2024;1840000;Scally;19.06.2025
18.08.2024;1960000;Scally;19.06.2025
19.08.2024;1980000;Scally;19.06.2025
20.08.2024;2110000;Scally;19.06.2025
21.08.2024;2140000;Scally;19.06.2025
22.08.2024;2170000;Scally;19.06.2025
23.08.2024;2020000;Scally;19.06.2025
24.08.2024;2090000;Scally;19.06.2025
25.08.2024;2080000;Scally;19.06.2025
26.08.2024;2100000;Scally;19.06.2025
27.08.2024;2050000;Scally;19.06.2025
28.08.2024;1990000;Scally;19.06.2025
29.08.2024;1960000;Scally;19.06.2025
30.08.2024;1960000;Scally;19.06.2025
31.08.2024;2040000;Scally;19.06.2025
01.09.2024;2240000;Scally;19.06.2025
02.09.2024;2360000;Scally;19.06.2025
03.09.2024;2380000;Scally;19.06.2025
04.09.2024;2450000;Scally;19.06.2025
05.09.2024;2450000;Scally;19.06.2025
06.09.2024;2520000;Scally;19.06.2025
07.09.2024;2520000;Scally;19.06.2025
08.09.2024;2670000;Scally;19.06.2025
09.09.2024;2650000;Scally;19.06.2025
10.09.2024;2660000;Scally;19.06.2025
11.09.2024;2680000;Scally;19.06.2025
12.09.2024;2480000;Scally;19.06.2025
13.09.2024;2550000;Scally;19.06.2025
14.09.2024;2560000;Scally;19.06.2025
15.09.2024;2600000;Scally;19.06.2025
16.09.2024;2480000;Scally;19.06.2025
17.09.2024;2440000;Scally;19.06.2025
18.09.2024;2450000;Scally;19.06.2025
19.09.2024;2490000;Scally;19.06.2025
20.09.2024;2500000;Scally;19.06.2025
21.09.2024;2490000;Scally;19.06.2025
22.09.2024;2500000;Scally;19.06.2025
23.09.2024;2300000;Scally;19.06.2025
24.09.2024;2380000;Scally;19.06.2025
25.09.2024;2440000;Scally;19.06.2025
26.09.2024;2440000;Scally;19.06.2025
27.09.2024;2530000;Scally;19.06.2025
28.09.2024;2560000;Scally;19.06.2025
29.09.2024;2770000;Scally;19.06.2025
30.09.2024;2890000;Scally;19.06.2025
01.10.2024;3200000;Scally;19.06.2025
02.10.2024;3250000;Scally;19.06.2025
03.10.2024;3330000;Scally;19.06.2025
04.10.2024;3330000;Scally;19.06.2025
05.10.2024;3400000;Scally;19.06.2025
06.10.2024;3210000;Scally;19.06.2025
07.10.2024;2930000;Scally;19.06.2025
08.10.2024;2750000;Scally;19.06.2025
09.10.2024;2920000;Scally;19.06.2025
10.10.2024;2920000;Scally;19.06.2025
11.10.2024;2930000;Scally;19.06.2025
12.10.2024;2810000;Scally;19.06.2025
13.10.2024;2630000;Scally;19.06.2025
14.10.2024;2660000;Scally;19.06.2025
15.10.2024;2770000;Scally;19.06.2025
16.10.2024;2720000;Scally;19.06.2025
17.10.2024;2770000;Scally;19.06.2025
18.10.2024;2730000;Scally;19.06.2025
19.10.2024;2770000;Scally;19.06.2025
20.10.2024;2910000;Scally;19.06.2025
21.10.2024;2910000;Scally;19.06.2025
22.10.2024;2970000;Scally;19.06.2025
23.10.2024;3030000;Scally;19.06.2025
24.10.2024;3080000;Scally;19.06.2025
25.10.2024;3090000;Scally;19.06.2025
26.10.2024;3100000;Scally;19.06.2025
27.10.2024;3040000;Scally;19.06.2025
28.10.2024;3040000;Scally;19.06.2025
29.10.2024;3130000;Scally;19.06.2025
30.10.2024;3150000;Scally;19.06.2025
31.10.2024;3080000;Scally;19.06.2025
01.11.2024;3140000;Scally;19.06.2025
02.11.2024;2940000;Scally;19.06.2025
03.11.2024;3040000;Scally;19.06.2025
04.11.2024;3040000;Scally;19.06.2025
05.11.2024;2770000;Scally;19.06.2025
06.11.2024;2760000;Scally;19.06.2025
07.11.2024;2770000;Scally;19.06.2025
08.11.2024;2810000;Scally;19.06.2025
09.11.2024;2820000;Scally;19.06.2025
10.11.2024;2740000;Scally;19.06.2025
11.11.2024;2940000;Scally;19.06.2025
12.11.2024;2860000;Scally;19.06.2025
13.11.2024;2860000;Scally;19.06.2025
14.11.2024;2770000;Scally;19.06.2025
15.11.2024;2830000;Scally;19.06.2025
16.11.2024;2690000;Scally;19.06.2025
17.11.2024;2760000;Scally;19.06.2025
18.11.2024;2770000;Scally;19.06.2025
19.11.2024;2660000;Scally;19.06.2025
20.11.2024;2740000;Scally;19.06.2025
21.11.2024;2730000;Scally;19.06.2025
22.11.2024;2760000;Scally;19.06.2025
23.11.2024;2800000;Scally;19.06.2025
24.11.2024;2780000;Scally;19.06.2025
25.11.2024;2720000;Scally;19.06.2025
26.11.2024;2740000;Scally;19.06.2025
27.11.2024;2520000;Scally;19.06.2025
28.11.2024;2560000;Scally;19.06.2025
29.11.2024;2650000;Scally;19.06.2025
30.11.2024;2640000;Scally;19.06.2025
01.12.2024;2590000;Scally;19.06.2025
02.12.2024;2600000;Scally;19.06.2025
03.12.2024;2620000;Scally;19.06.2025
04.12.2024;2610000;Scally;19.06.2025
05.12.2024;2620000;Scally;19.06.2025
06.12.2024;2440000;Scally;19.06.2025
07.12.2024;2510000;Scally;19.06.2025
08.12.2024;2640000;Scally;19.06.2025
09.12.2024;2670000;Scally;19.06.2025
10.12.2024;2700000;Scally;19.06.2025
11.12.2024;2670000;Scally;19.06.2025
12.12.2024;2840000;Scally;19.06.2025
13.12.2024;3250000;Scally;19.06.2025
14.12.2024;3280000;Scally;19.06.2025
15.12.2024;3360000;Scally;19.06.2025
16.12.2024;3520000;Scally;19.06.2025
17.12.2024;3770000;Scally;19.06.2025
18.12.2024;3790000;Scally;19.06.2025
19.12.2024;3880000;Scally;19.06.2025
20.12.2024;3730000;Scally;19.06.2025
21.12.2024;3740000;Scally;19.06.2025
22.12.2024;3570000;Scally;19.06.2025
23.12.2024;3420000;Scally;19.06.2025
24.12.2024;3390000;Scally;19.06.2025
25.12.2024;3250000;Scally;19.06.2025
26.12.2024;3110000;Scally;19.06.2025
27.12.2024;2970000;Scally;19.06.2025
28.12.2024;3040000;Scally;19.06.2025
29.12.2024;3010000;Scally;19.06.2025
30.12.2024;3000000;Scally;19.06.2025
31.12.2024;2890000;Scally;19.06.2025
01.01.2025;2820000;Scally;19.06.2025
02.01.2025;2660000;Scally;19.06.2025
03.01.2025;2530000;Scally;19.06.2025
04.01.2025;2370000;Scally;19.06.2025
05.01.2025;2320000;Scally;19.06.2025
06.01.2025;2470000;Scally;19.06.2025
07.01.2025;2450000;Scally;19.06.2025
08.01.2025;2350000;Scally;19.06.2025
09.01.2025;2250000;Scally;19.06.2025
