Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;9930000;Schick;19.06.2025
20.06.2024;10140000;Schick;19.06.2025
21.06.2024;9880000;Schick;19.06.2025
22.06.2024;9830000;Schick;19.06.2025
23.06.2024;9780000;Schick;19.06.2025
24.06.2024;9450000;Schick;19.06.2025
25.06.2024;9340000;Schick;19.06.2025
26.06.2024;9430000;Schick;19.06.2025
27.06.2024;9390000;Schick;19.06.2025
28.06.2024;9390000;Schick;19.06.2025
29.06.2024;9290000;Schick;19.06.2025
30.06.2024;9290000;Schick;19.06.2025
01.07.2024;9320000;Schick;19.06.2025
02.07.2024;9400000;Schick;19.06.2025
03.07.2024;9050000;Schick;19.06.2025
04.07.2024;9050000;Schick;19.06.2025
05.07.2024;8960000;Schick;19.06.2025
06.07.2024;8910000;Schick;19.06.2025
07.07.2024;8700000;Schick;19.06.2025
08.07.2024;8720000;Schick;19.06.2025
09.07.2024;8140000;Schick;19.06.2025
10.07.2024;8450000;Schick;19.06.2025
11.07.2024;7940000;Schick;19.06.2025
12.07.2024;7890000;Schick;19.06.2025
13.07.2024;7840000;Schick;19.06.2025
14.07.2024;7890000;Schick;19.06.2025
15.07.2024;7920000;Schick;19.06.2025
16.07.2024;7800000;Schick;19.06.2025
17.07.2024;7690000;Schick;19.06.2025
18.07.2024;7830000;Schick;19.06.2025
19.07.2024;7630000;Schick;19.06.2025
20.07.2024;7210000;Schick;19.06.2025
21.07.2024;7250000;Schick;19.06.2025
22.07.2024;7430000;Schick;19.06.2025
23.07.2024;7150000;Schick;19.06.2025
24.07.2024;7370000;Schick;19.06.2025
25.07.2024;7290000;Schick;19.06.2025
26.07.2024;7260000;Schick;19.06.2025
27.07.2024;6860000;Schick;19.06.2025
28.07.2024;6900000;Schick;19.06.2025
29.07.2024;6940000;Schick;19.06.2025
30.07.2024;6920000;Schick;19.06.2025
31.07.2024;6690000;Schick;19.06.2025
01.08.2024;7030000;Schick;19.06.2025
02.08.2024;6860000;Schick;19.06.2025
03.08.2024;6980000;Schick;19.06.2025
04.08.2024;6980000;Schick;19.06.2025
05.08.2024;6960000;Schick;19.06.2025
06.08.2024;7000000;Schick;19.06.2025
07.08.2024;6610000;Schick;19.06.2025
08.08.2024;7040000;Schick;19.06.2025
09.08.2024;7170000;Schick;19.06.2025
10.08.2024;6810000;Schick;19.06.2025
11.08.2024;7200000;Schick;19.06.2025
12.08.2024;7010000;Schick;19.06.2025
13.08.2024;6990000;Schick;19.06.2025
14.08.2024;6960000;Schick;19.06.2025
15.08.2024;6870000;Schick;19.06.2025
16.08.2024;6850000;Schick;19.06.2025
17.08.2024;6820000;Schick;19.06.2025
18.08.2024;6910000;Schick;19.06.2025
19.08.2024;7190000;Schick;19.06.2025
20.08.2024;7290000;Schick;19.06.2025
21.08.2024;7970000;Schick;19.06.2025
22.08.2024;7970000;Schick;19.06.2025
23.08.2024;8200000;Schick;19.06.2025
24.08.2024;8200000;Schick;19.06.2025
25.08.2024;8460000;Schick;19.06.2025
26.08.2024;8370000;Schick;19.06.2025
27.08.2024;7810000;Schick;19.06.2025
28.08.2024;7130000;Schick;19.06.2025
29.08.2024;6510000;Schick;19.06.2025
30.08.2024;6230000;Schick;19.06.2025
31.08.2024;6290000;Schick;19.06.2025
01.09.2024;6120000;Schick;19.06.2025
02.09.2024;6020000;Schick;19.06.2025
03.09.2024;5750000;Schick;19.06.2025
04.09.2024;5880000;Schick;19.06.2025
05.09.2024;5840000;Schick;19.06.2025
06.09.2024;5770000;Schick;19.06.2025
07.09.2024;5520000;Schick;19.06.2025
08.09.2024;5440000;Schick;19.06.2025
09.09.2024;5710000;Schick;19.06.2025
10.09.2024;5330000;Schick;19.06.2025
11.09.2024;5170000;Schick;19.06.2025
12.09.2024;5030000;Schick;19.06.2025
13.09.2024;4700000;Schick;19.06.2025
14.09.2024;4890000;Schick;19.06.2025
15.09.2024;4790000;Schick;19.06.2025
16.09.2024;4630000;Schick;19.06.2025
17.09.2024;4970000;Schick;19.06.2025
18.09.2024;4970000;Schick;19.06.2025
19.09.2024;5150000;Schick;19.06.2025
20.09.2024;5250000;Schick;19.06.2025
21.09.2024;5430000;Schick;19.06.2025
22.09.2024;5330000;Schick;19.06.2025
23.09.2024;5500000;Schick;19.06.2025
24.09.2024;5610000;Schick;19.06.2025
25.09.2024;5670000;Schick;19.06.2025
26.09.2024;5720000;Schick;19.06.2025
27.09.2024;5760000;Schick;19.06.2025
28.09.2024;5610000;Schick;19.06.2025
29.09.2024;5610000;Schick;19.06.2025
30.09.2024;6190000;Schick;19.06.2025
01.10.2024;6190000;Schick;19.06.2025
02.10.2024;6350000;Schick;19.06.2025
03.10.2024;6380000;Schick;19.06.2025
04.10.2024;6460000;Schick;19.06.2025
05.10.2024;6510000;Schick;19.06.2025
06.10.2024;6390000;Schick;19.06.2025
07.10.2024;6160000;Schick;19.06.2025
08.10.2024;6030000;Schick;19.06.2025
09.10.2024;6060000;Schick;19.06.2025
10.10.2024;5580000;Schick;19.06.2025
11.10.2024;5250000;Schick;19.06.2025
12.10.2024;4870000;Schick;19.06.2025
13.10.2024;4590000;Schick;19.06.2025
14.10.2024;4440000;Schick;19.06.2025
15.10.2024;4370000;Schick;19.06.2025
16.10.2024;4530000;Schick;19.06.2025
17.10.2024;4540000;Schick;19.06.2025
18.10.2024;4550000;Schick;19.06.2025
19.10.2024;4510000;Schick;19.06.2025
20.10.2024;4430000;Schick;19.06.2025
21.10.2024;4650000;Schick;19.06.2025
22.10.2024;4600000;Schick;19.06.2025
23.10.2024;4710000;Schick;19.06.2025
24.10.2024;4760000;Schick;19.06.2025
25.10.2024;4870000;Schick;19.06.2025
26.10.2024;4960000;Schick;19.06.2025
27.10.2024;4890000;Schick;19.06.2025
28.10.2024;4920000;Schick;19.06.2025
29.10.2024;4990000;Schick;19.06.2025
30.10.2024;5280000;Schick;19.06.2025
31.10.2024;5360000;Schick;19.06.2025
01.11.2024;5320000;Schick;19.06.2025
02.11.2024;5590000;Schick;19.06.2025
03.11.2024;5570000;Schick;19.06.2025
04.11.2024;5620000;Schick;19.06.2025
05.11.2024;5310000;Schick;19.06.2025
06.11.2024;5610000;Schick;19.06.2025
07.11.2024;5510000;Schick;19.06.2025
08.11.2024;5650000;Schick;19.06.2025
09.11.2024;5790000;Schick;19.06.2025
10.11.2024;6420000;Schick;19.06.2025
11.11.2024;6880000;Schick;19.06.2025
12.11.2024;7120000;Schick;19.06.2025
13.11.2024;7660000;Schick;19.06.2025
14.11.2024;7750000;Schick;19.06.2025
15.11.2024;7850000;Schick;19.06.2025
16.11.2024;7930000;Schick;19.06.2025
17.11.2024;8010000;Schick;19.06.2025
18.11.2024;8100000;Schick;19.06.2025
19.11.2024;8150000;Schick;19.06.2025
20.11.2024;8380000;Schick;19.06.2025
21.11.2024;8440000;Schick;19.06.2025
22.11.2024;9620000;Schick;19.06.2025
23.11.2024;10720000;Schick;19.06.2025
24.11.2024;12320000;Schick;19.06.2025
25.11.2024;14160000;Schick;19.06.2025
26.11.2024;15630000;Schick;19.06.2025
27.11.2024;16840000;Schick;19.06.2025
28.11.2024;18780000;Schick;19.06.2025
29.11.2024;19150000;Schick;19.06.2025
30.11.2024;19850000;Schick;19.06.2025
01.12.2024;20690000;Schick;19.06.2025
02.12.2024;21880000;Schick;19.06.2025
03.12.2024;22570000;Schick;19.06.2025
04.12.2024;22460000;Schick;19.06.2025
05.12.2024;20530000;Schick;19.06.2025
06.12.2024;18890000;Schick;19.06.2025
07.12.2024;18810000;Schick;19.06.2025
08.12.2024;19120000;Schick;19.06.2025
09.12.2024;19730000;Schick;19.06.2025
10.12.2024;20480000;Schick;19.06.2025
11.12.2024;21350000;Schick;19.06.2025
12.12.2024;21530000;Schick;19.06.2025
13.12.2024;21280000;Schick;19.06.2025
14.12.2024;21510000;Schick;19.06.2025
15.12.2024;21020000;Schick;19.06.2025
16.12.2024;20260000;Schick;19.06.2025
17.12.2024;19260000;Schick;19.06.2025
18.12.2024;18120000;Schick;19.06.2025
19.12.2024;17750000;Schick;19.06.2025
