Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;4640000;Schmid;19.06.2025
20.06.2024;4680000;Schmid;19.06.2025
21.06.2024;4510000;Schmid;19.06.2025
22.06.2024;4410000;Schmid;19.06.2025
23.06.2024;4540000;Schmid;19.06.2025
24.06.2024;4550000;Schmid;19.06.2025
25.06.2024;4510000;Schmid;19.06.2025
26.06.2024;4660000;Schmid;19.06.2025
27.06.2024;4660000;Schmid;19.06.2025
28.06.2024;4710000;Schmid;19.06.2025
29.06.2024;4400000;Schmid;19.06.2025
30.06.2024;4550000;Schmid;19.06.2025
01.07.2024;4620000;Schmid;19.06.2025
02.07.2024;4470000;Schmid;19.06.2025
03.07.2024;4340000;Schmid;19.06.2025
04.07.2024;4560000;Schmid;19.06.2025
05.07.2024;4580000;Schmid;19.06.2025
06.07.2024;4710000;Schmid;19.06.2025
07.07.2024;4630000;Schmid;19.06.2025
08.07.2024;4510000;Schmid;19.06.2025
09.07.2024;4630000;Schmid;19.06.2025
10.07.2024;4630000;Schmid;19.06.2025
11.07.2024;4630000;Schmid;19.06.2025
12.07.2024;4650000;Schmid;19.06.2025
13.07.2024;4670000;Schmid;19.06.2025
14.07.2024;4600000;Schmid;19.06.2025
15.07.2024;4610000;Schmid;19.06.2025
16.07.2024;4680000;Schmid;19.06.2025
17.07.2024;4660000;Schmid;19.06.2025
18.07.2024;4300000;Schmid;19.06.2025
19.07.2024;4500000;Schmid;19.06.2025
20.07.2024;4510000;Schmid;19.06.2025
21.07.2024;4320000;Schmid;19.06.2025
22.07.2024;4320000;Schmid;19.06.2025
23.07.2024;4400000;Schmid;19.06.2025
24.07.2024;4560000;Schmid;19.06.2025
25.07.2024;4560000;Schmid;19.06.2025
26.07.2024;4730000;Schmid;19.06.2025
27.07.2024;4730000;Schmid;19.06.2025
28.07.2024;4800000;Schmid;19.06.2025
29.07.2024;4710000;Schmid;19.06.2025
30.07.2024;4740000;Schmid;19.06.2025
31.07.2024;4610000;Schmid;19.06.2025
01.08.2024;4840000;Schmid;19.06.2025
02.08.2024;4840000;Schmid;19.06.2025
03.08.2024;5000000;Schmid;19.06.2025
04.08.2024;5270000;Schmid;19.06.2025
05.08.2024;5480000;Schmid;19.06.2025
06.08.2024;5490000;Schmid;19.06.2025
