Datum;Marktwert;Spieler;Abgerufen_am
20.06.2024;2219984.0;Schmitz;19.06.2025
21.06.2024;2155324.0;Schmitz;19.06.2025
22.06.2024;2221984.0;Schmitz;19.06.2025
23.06.2024;2244428.0;Schmitz;19.06.2025
24.06.2024;2362556.0;Schmitz;19.06.2025
25.06.2024;2362556.0;Schmitz;19.06.2025
26.06.2024;2339164.0;Schmitz;19.06.2025
27.06.2024;2339164.0;Schmitz;19.06.2025
28.06.2024;2436629.0;Schmitz;19.06.2025
29.06.2024;2511989.0;Schmitz;19.06.2025
30.06.2024;2537363.0;Schmitz;19.06.2025
01.07.2024;2487611.0;Schmitz;19.06.2025
02.07.2024;2391933.0;Schmitz;19.06.2025
03.07.2024;2278032.0;Schmitz;19.06.2025
04.07.2024;2397928.0;Schmitz;19.06.2025
05.07.2024;2446865.0;Schmitz;19.06.2025
06.07.2024;2548818.0;Schmitz;19.06.2025
07.07.2024;2655019.0;Schmitz;19.06.2025
08.07.2024;2577688.0;Schmitz;19.06.2025
09.07.2024;2502610.0;Schmitz;19.06.2025
10.07.2024;2429718.0;Schmitz;19.06.2025
11.07.2024;2530957.0;Schmitz;19.06.2025
12.07.2024;2505898.0;Schmitz;19.06.2025
13.07.2024;2531210.0;Schmitz;19.06.2025
14.07.2024;2636677.0;Schmitz;19.06.2025
15.07.2024;2690487.0;Schmitz;19.06.2025
16.07.2024;2802590.0;Schmitz;19.06.2025
17.07.2024;2950095.0;Schmitz;19.06.2025
18.07.2024;2920886.0;Schmitz;19.06.2025
19.07.2024;2891966.0;Schmitz;19.06.2025
20.07.2024;2950986.0;Schmitz;19.06.2025
21.07.2024;2980794.0;Schmitz;19.06.2025
22.07.2024;3010903.0;Schmitz;19.06.2025
23.07.2024;3041316.0;Schmitz;19.06.2025
24.07.2024;3168038.0;Schmitz;19.06.2025
25.07.2024;3046190.0;Schmitz;19.06.2025
26.07.2024;3046190.0;Schmitz;19.06.2025
27.07.2024;3076960.0;Schmitz;19.06.2025
28.07.2024;2930438.0;Schmitz;19.06.2025
29.07.2024;2930438.0;Schmitz;19.06.2025
30.07.2024;2817729.0;Schmitz;19.06.2025
31.07.2024;2935134.0;Schmitz;19.06.2025
01.08.2024;3057431.0;Schmitz;19.06.2025
02.08.2024;3184824.0;Schmitz;19.06.2025
03.08.2024;3317525.0;Schmitz;19.06.2025
04.08.2024;3351036.0;Schmitz;19.06.2025
05.08.2024;3454676.0;Schmitz;19.06.2025
06.08.2024;3420471.0;Schmitz;19.06.2025
07.08.2024;3386605.0;Schmitz;19.06.2025
08.08.2024;3564848.0;Schmitz;19.06.2025
09.08.2024;3395093.0;Schmitz;19.06.2025
10.08.2024;3361478.0;Schmitz;19.06.2025
11.08.2024;3361478.0;Schmitz;19.06.2025
12.08.2024;3361478.0;Schmitz;19.06.2025
13.08.2024;3328196.0;Schmitz;19.06.2025
14.08.2024;3361814.0;Schmitz;19.06.2025
15.08.2024;3232514.0;Schmitz;19.06.2025
16.08.2024;3200509.0;Schmitz;19.06.2025
17.08.2024;3232837.0;Schmitz;19.06.2025
18.08.2024;3138677.0;Schmitz;19.06.2025
19.08.2024;2989216.0;Schmitz;19.06.2025
20.08.2024;2846872.0;Schmitz;19.06.2025
21.08.2024;2875629.0;Schmitz;19.06.2025
22.08.2024;2765027.0;Schmitz;19.06.2025
23.08.2024;2710811.0;Schmitz;19.06.2025
24.08.2024;2823762.0;Schmitz;19.06.2025
25.08.2024;2795804.0;Schmitz;19.06.2025
26.08.2024;2852861.0;Schmitz;19.06.2025
27.08.2024;2911083.0;Schmitz;19.06.2025
28.08.2024;2911083.0;Schmitz;19.06.2025
29.08.2024;2854003.0;Schmitz;19.06.2025
30.08.2024;2972919.0;Schmitz;19.06.2025
31.08.2024;3002949.0;Schmitz;19.06.2025
01.09.2024;3128072.0;Schmitz;19.06.2025
02.09.2024;3224816.0;Schmitz;19.06.2025
03.09.2024;3359184.0;Schmitz;19.06.2025
04.09.2024;3199222.0;Schmitz;19.06.2025
05.09.2024;3231538.0;Schmitz;19.06.2025
06.09.2024;3264180.0;Schmitz;19.06.2025
07.09.2024;3169106.0;Schmitz;19.06.2025
08.09.2024;3267120.0;Schmitz;19.06.2025
09.09.2024;3267120.0;Schmitz;19.06.2025
10.09.2024;3439074.0;Schmitz;19.06.2025
11.09.2024;3620078.0;Schmitz;19.06.2025
12.09.2024;3693957.0;Schmitz;19.06.2025
13.09.2024;3731269.0;Schmitz;19.06.2025
14.09.2024;3622592.0;Schmitz;19.06.2025
15.09.2024;3659184.0;Schmitz;19.06.2025
16.09.2024;3811650.0;Schmitz;19.06.2025
17.09.2024;3630142.0;Schmitz;19.06.2025
18.09.2024;3594200.0;Schmitz;19.06.2025
19.09.2024;3523726.0;Schmitz;19.06.2025
20.09.2024;3454633.0;Schmitz;19.06.2025
21.09.2024;3454633.0;Schmitz;19.06.2025
22.09.2024;3321763.0;Schmitz;19.06.2025
23.09.2024;3389554.0;Schmitz;19.06.2025
24.09.2024;3494385.0;Schmitz;19.06.2025
25.09.2024;3459787.0;Schmitz;19.06.2025
26.09.2024;3425532.0;Schmitz;19.06.2025
27.09.2024;3495441.0;Schmitz;19.06.2025
28.09.2024;3530748.0;Schmitz;19.06.2025
29.09.2024;3394950.0;Schmitz;19.06.2025
30.09.2024;3536407.0;Schmitz;19.06.2025
01.10.2024;3608578.0;Schmitz;19.06.2025
02.10.2024;3682223.0;Schmitz;19.06.2025
03.10.2024;3682223.0;Schmitz;19.06.2025
04.10.2024;3574974.0;Schmitz;19.06.2025
05.10.2024;3504876.0;Schmitz;19.06.2025
06.10.2024;3337977.0;Schmitz;19.06.2025
07.10.2024;3441214.0;Schmitz;19.06.2025
08.10.2024;3584597.0;Schmitz;19.06.2025
09.10.2024;3584597.0;Schmitz;19.06.2025
10.10.2024;3549106.0;Schmitz;19.06.2025
11.10.2024;3584956.0;Schmitz;19.06.2025
12.10.2024;3658118.0;Schmitz;19.06.2025
13.10.2024;3621899.0;Schmitz;19.06.2025
14.10.2024;3550882.0;Schmitz;19.06.2025
15.10.2024;3737770.0;Schmitz;19.06.2025
16.10.2024;3559781.0;Schmitz;19.06.2025
17.10.2024;3708105.0;Schmitz;19.06.2025
18.10.2024;3635397.0;Schmitz;19.06.2025
19.10.2024;3564115.0;Schmitz;19.06.2025
20.10.2024;3427034.0;Schmitz;19.06.2025
21.10.2024;3263842.0;Schmitz;19.06.2025
