Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1770000;Schäfer;19.06.2025
20.06.2024;1800000;Schäfer;19.06.2025
21.06.2024;1790000;Schäfer;19.06.2025
22.06.2024;1760000;Schäfer;19.06.2025
23.06.2024;1810000;Schäfer;19.06.2025
24.06.2024;1750000;Schäfer;19.06.2025
25.06.2024;1680000;Schäfer;19.06.2025
26.06.2024;1620000;Schäfer;19.06.2025
27.06.2024;1620000;Schäfer;19.06.2025
28.06.2024;1640000;Schäfer;19.06.2025
29.06.2024;1640000;Schäfer;19.06.2025
30.06.2024;1590000;Schäfer;19.06.2025
01.07.2024;1600000;Schäfer;19.06.2025
02.07.2024;1600000;Schäfer;19.06.2025
03.07.2024;1570000;Schäfer;19.06.2025
04.07.2024;1570000;Schäfer;19.06.2025
05.07.2024;1520000;Schäfer;19.06.2025
06.07.2024;1580000;Schäfer;19.06.2025
07.07.2024;1530000;Schäfer;19.06.2025
08.07.2024;1520000;Schäfer;19.06.2025
09.07.2024;1580000;Schäfer;19.06.2025
10.07.2024;1590000;Schäfer;19.06.2025
11.07.2024;1560000;Schäfer;19.06.2025
12.07.2024;1570000;Schäfer;19.06.2025
13.07.2024;1490000;Schäfer;19.06.2025
14.07.2024;1640000;Schäfer;19.06.2025
15.07.2024;1600000;Schäfer;19.06.2025
16.07.2024;1690000;Schäfer;19.06.2025
17.07.2024;1600000;Schäfer;19.06.2025
18.07.2024;1690000;Schäfer;19.06.2025
19.07.2024;1770000;Schäfer;19.06.2025
20.07.2024;1780000;Schäfer;19.06.2025
21.07.2024;1690000;Schäfer;19.06.2025
22.07.2024;1720000;Schäfer;19.06.2025
23.07.2024;1760000;Schäfer;19.06.2025
24.07.2024;1760000;Schäfer;19.06.2025
25.07.2024;1930000;Schäfer;19.06.2025
26.07.2024;1930000;Schäfer;19.06.2025
27.07.2024;1930000;Schäfer;19.06.2025
28.07.2024;1970000;Schäfer;19.06.2025
29.07.2024;1990000;Schäfer;19.06.2025
30.07.2024;2030000;Schäfer;19.06.2025
31.07.2024;2060000;Schäfer;19.06.2025
01.08.2024;2160000;Schäfer;19.06.2025
02.08.2024;2180000;Schäfer;19.06.2025
03.08.2024;2190000;Schäfer;19.06.2025
04.08.2024;2240000;Schäfer;19.06.2025
05.08.2024;2330000;Schäfer;19.06.2025
06.08.2024;2300000;Schäfer;19.06.2025
07.08.2024;2300000;Schäfer;19.06.2025
08.08.2024;2180000;Schäfer;19.06.2025
09.08.2024;2080000;Schäfer;19.06.2025
10.08.2024;2070000;Schäfer;19.06.2025
11.08.2024;2150000;Schäfer;19.06.2025
12.08.2024;2250000;Schäfer;19.06.2025
13.08.2024;2330000;Schäfer;19.06.2025
14.08.2024;2310000;Schäfer;19.06.2025
15.08.2024;2330000;Schäfer;19.06.2025
16.08.2024;2370000;Schäfer;19.06.2025
17.08.2024;2420000;Schäfer;19.06.2025
18.08.2024;2510000;Schäfer;19.06.2025
19.08.2024;2540000;Schäfer;19.06.2025
20.08.2024;2570000;Schäfer;19.06.2025
21.08.2024;2640000;Schäfer;19.06.2025
22.08.2024;2840000;Schäfer;19.06.2025
23.08.2024;2990000;Schäfer;19.06.2025
24.08.2024;3020000;Schäfer;19.06.2025
25.08.2024;3040000;Schäfer;19.06.2025
26.08.2024;2960000;Schäfer;19.06.2025
27.08.2024;2770000;Schäfer;19.06.2025
28.08.2024;2570000;Schäfer;19.06.2025
29.08.2024;2530000;Schäfer;19.06.2025
30.08.2024;2530000;Schäfer;19.06.2025
31.08.2024;2480000;Schäfer;19.06.2025
01.09.2024;2520000;Schäfer;19.06.2025
02.09.2024;2330000;Schäfer;19.06.2025
03.09.2024;2370000;Schäfer;19.06.2025
04.09.2024;2240000;Schäfer;19.06.2025
05.09.2024;2210000;Schäfer;19.06.2025
06.09.2024;2050000;Schäfer;19.06.2025
07.09.2024;2050000;Schäfer;19.06.2025
08.09.2024;2060000;Schäfer;19.06.2025
09.09.2024;2020000;Schäfer;19.06.2025
10.09.2024;2000000;Schäfer;19.06.2025
11.09.2024;1960000;Schäfer;19.06.2025
12.09.2024;1990000;Schäfer;19.06.2025
13.09.2024;2010000;Schäfer;19.06.2025
14.09.2024;2120000;Schäfer;19.06.2025
15.09.2024;2170000;Schäfer;19.06.2025
16.09.2024;2240000;Schäfer;19.06.2025
17.09.2024;2280000;Schäfer;19.06.2025
18.09.2024;2370000;Schäfer;19.06.2025
19.09.2024;2410000;Schäfer;19.06.2025
20.09.2024;2550000;Schäfer;19.06.2025
21.09.2024;2570000;Schäfer;19.06.2025
22.09.2024;2610000;Schäfer;19.06.2025
23.09.2024;2730000;Schäfer;19.06.2025
24.09.2024;2750000;Schäfer;19.06.2025
25.09.2024;2750000;Schäfer;19.06.2025
26.09.2024;2850000;Schäfer;19.06.2025
27.09.2024;2990000;Schäfer;19.06.2025
28.09.2024;3020000;Schäfer;19.06.2025
29.09.2024;3120000;Schäfer;19.06.2025
30.09.2024;3120000;Schäfer;19.06.2025
01.10.2024;3230000;Schäfer;19.06.2025
02.10.2024;3250000;Schäfer;19.06.2025
03.10.2024;3340000;Schäfer;19.06.2025
04.10.2024;3380000;Schäfer;19.06.2025
05.10.2024;3330000;Schäfer;19.06.2025
06.10.2024;3250000;Schäfer;19.06.2025
07.10.2024;3080000;Schäfer;19.06.2025
08.10.2024;2920000;Schäfer;19.06.2025
09.10.2024;2710000;Schäfer;19.06.2025
10.10.2024;2530000;Schäfer;19.06.2025
11.10.2024;2400000;Schäfer;19.06.2025
12.10.2024;2360000;Schäfer;19.06.2025
13.10.2024;2340000;Schäfer;19.06.2025
14.10.2024;2310000;Schäfer;19.06.2025
15.10.2024;2340000;Schäfer;19.06.2025
16.10.2024;2380000;Schäfer;19.06.2025
17.10.2024;2440000;Schäfer;19.06.2025
18.10.2024;2540000;Schäfer;19.06.2025
19.10.2024;2540000;Schäfer;19.06.2025
20.10.2024;2440000;Schäfer;19.06.2025
21.10.2024;2400000;Schäfer;19.06.2025
22.10.2024;2220000;Schäfer;19.06.2025
23.10.2024;2260000;Schäfer;19.06.2025
24.10.2024;2100000;Schäfer;19.06.2025
25.10.2024;2110000;Schäfer;19.06.2025
26.10.2024;1980000;Schäfer;19.06.2025
27.10.2024;1940000;Schäfer;19.06.2025
28.10.2024;1910000;Schäfer;19.06.2025
29.10.2024;1950000;Schäfer;19.06.2025
30.10.2024;1910000;Schäfer;19.06.2025
31.10.2024;1900000;Schäfer;19.06.2025
01.11.2024;1900000;Schäfer;19.06.2025
02.11.2024;1840000;Schäfer;19.06.2025
03.11.2024;1830000;Schäfer;19.06.2025
04.11.2024;1820000;Schäfer;19.06.2025
05.11.2024;1800000;Schäfer;19.06.2025
06.11.2024;1810000;Schäfer;19.06.2025
07.11.2024;1790000;Schäfer;19.06.2025
08.11.2024;1850000;Schäfer;19.06.2025
09.11.2024;1860000;Schäfer;19.06.2025
10.11.2024;1730000;Schäfer;19.06.2025
11.11.2024;1830000;Schäfer;19.06.2025
