Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1930000;Schöppner;19.06.2025
20.06.2024;1930000;Schöppner;19.06.2025
21.06.2024;1930000;Schöppner;19.06.2025
22.06.2024;1980000;Schöppner;19.06.2025
23.06.2024;1930000;Schöppner;19.06.2025
24.06.2024;2070000;Schöppner;19.06.2025
25.06.2024;2030000;Schöppner;19.06.2025
26.06.2024;2060000;Schöppner;19.06.2025
27.06.2024;1930000;Schöppner;19.06.2025
28.06.2024;1970000;Schöppner;19.06.2025
29.06.2024;1920000;Schöppner;19.06.2025
30.06.2024;1820000;Schöppner;19.06.2025
01.07.2024;1780000;Schöppner;19.06.2025
02.07.2024;1680000;Schöppner;19.06.2025
03.07.2024;1640000;Schöppner;19.06.2025
04.07.2024;1810000;Schöppner;19.06.2025
05.07.2024;1930000;Schöppner;19.06.2025
06.07.2024;1960000;Schöppner;19.06.2025
07.07.2024;1950000;Schöppner;19.06.2025
08.07.2024;1960000;Schöppner;19.06.2025
09.07.2024;1840000;Schöppner;19.06.2025
10.07.2024;1790000;Schöppner;19.06.2025
11.07.2024;1780000;Schöppner;19.06.2025
12.07.2024;1820000;Schöppner;19.06.2025
13.07.2024;1690000;Schöppner;19.06.2025
14.07.2024;1790000;Schöppner;19.06.2025
15.07.2024;1740000;Schöppner;19.06.2025
16.07.2024;1720000;Schöppner;19.06.2025
17.07.2024;1790000;Schöppner;19.06.2025
18.07.2024;1730000;Schöppner;19.06.2025
19.07.2024;1800000;Schöppner;19.06.2025
20.07.2024;1710000;Schöppner;19.06.2025
21.07.2024;1670000;Schöppner;19.06.2025
22.07.2024;1790000;Schöppner;19.06.2025
23.07.2024;1780000;Schöppner;19.06.2025
24.07.2024;1880000;Schöppner;19.06.2025
25.07.2024;1880000;Schöppner;19.06.2025
26.07.2024;1950000;Schöppner;19.06.2025
27.07.2024;1910000;Schöppner;19.06.2025
28.07.2024;1970000;Schöppner;19.06.2025
29.07.2024;1990000;Schöppner;19.06.2025
30.07.2024;2050000;Schöppner;19.06.2025
31.07.2024;1940000;Schöppner;19.06.2025
01.08.2024;2060000;Schöppner;19.06.2025
02.08.2024;2060000;Schöppner;19.06.2025
03.08.2024;2020000;Schöppner;19.06.2025
04.08.2024;2070000;Schöppner;19.06.2025
05.08.2024;1980000;Schöppner;19.06.2025
06.08.2024;1940000;Schöppner;19.06.2025
07.08.2024;1850000;Schöppner;19.06.2025
08.08.2024;1980000;Schöppner;19.06.2025
09.08.2024;1980000;Schöppner;19.06.2025
10.08.2024;2110000;Schöppner;19.06.2025
11.08.2024;2250000;Schöppner;19.06.2025
12.08.2024;2250000;Schöppner;19.06.2025
13.08.2024;2370000;Schöppner;19.06.2025
14.08.2024;2330000;Schöppner;19.06.2025
15.08.2024;2370000;Schöppner;19.06.2025
16.08.2024;2380000;Schöppner;19.06.2025
17.08.2024;2250000;Schöppner;19.06.2025
18.08.2024;2120000;Schöppner;19.06.2025
19.08.2024;2070000;Schöppner;19.06.2025
20.08.2024;1980000;Schöppner;19.06.2025
21.08.2024;1890000;Schöppner;19.06.2025
