Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;2430000;Scienza;19.06.2025
20.06.2024;2350000;Scienza;19.06.2025
21.06.2024;2220000;Scienza;19.06.2025
22.06.2024;2270000;Scienza;19.06.2025
23.06.2024;2270000;Scienza;19.06.2025
24.06.2024;2330000;Scienza;19.06.2025
25.06.2024;2240000;Scienza;19.06.2025
26.06.2024;2150000;Scienza;19.06.2025
27.06.2024;2160000;Scienza;19.06.2025
28.06.2024;2150000;Scienza;19.06.2025
29.06.2024;2030000;Scienza;19.06.2025
30.06.2024;1980000;Scienza;19.06.2025
01.07.2024;1940000;Scienza;19.06.2025
02.07.2024;2020000;Scienza;19.06.2025
03.07.2024;1940000;Scienza;19.06.2025
04.07.2024;1870000;Scienza;19.06.2025
05.07.2024;1760000;Scienza;19.06.2025
06.07.2024;1690000;Scienza;19.06.2025
07.07.2024;1610000;Scienza;19.06.2025
08.07.2024;1690000;Scienza;19.06.2025
09.07.2024;1750000;Scienza;19.06.2025
10.07.2024;1830000;Scienza;19.06.2025
11.07.2024;1810000;Scienza;19.06.2025
12.07.2024;1820000;Scienza;19.06.2025
13.07.2024;1880000;Scienza;19.06.2025
14.07.2024;1880000;Scienza;19.06.2025
15.07.2024;1910000;Scienza;19.06.2025
16.07.2024;1960000;Scienza;19.06.2025
17.07.2024;1930000;Scienza;19.06.2025
18.07.2024;1980000;Scienza;19.06.2025
19.07.2024;1920000;Scienza;19.06.2025
20.07.2024;1900000;Scienza;19.06.2025
21.07.2024;1940000;Scienza;19.06.2025
22.07.2024;1950000;Scienza;19.06.2025
23.07.2024;2070000;Scienza;19.06.2025
24.07.2024;2140000;Scienza;19.06.2025
25.07.2024;2170000;Scienza;19.06.2025
26.07.2024;2180000;Scienza;19.06.2025
27.07.2024;2240000;Scienza;19.06.2025
28.07.2024;2530000;Scienza;19.06.2025
29.07.2024;2710000;Scienza;19.06.2025
30.07.2024;2860000;Scienza;19.06.2025
31.07.2024;2920000;Scienza;19.06.2025
01.08.2024;2980000;Scienza;19.06.2025
02.08.2024;3060000;Scienza;19.06.2025
03.08.2024;3130000;Scienza;19.06.2025
04.08.2024;3100000;Scienza;19.06.2025
05.08.2024;3330000;Scienza;19.06.2025
06.08.2024;3330000;Scienza;19.06.2025
07.08.2024;3420000;Scienza;19.06.2025
08.08.2024;3690000;Scienza;19.06.2025
09.08.2024;3730000;Scienza;19.06.2025
10.08.2024;3610000;Scienza;19.06.2025
11.08.2024;3770000;Scienza;19.06.2025
12.08.2024;3820000;Scienza;19.06.2025
13.08.2024;3830000;Scienza;19.06.2025
14.08.2024;3750000;Scienza;19.06.2025
15.08.2024;3900000;Scienza;19.06.2025
16.08.2024;4180000;Scienza;19.06.2025
17.08.2024;4180000;Scienza;19.06.2025
18.08.2024;4210000;Scienza;19.06.2025
19.08.2024;4270000;Scienza;19.06.2025
20.08.2024;4270000;Scienza;19.06.2025
21.08.2024;4290000;Scienza;19.06.2025
22.08.2024;4210000;Scienza;19.06.2025
23.08.2024;4450000;Scienza;19.06.2025
24.08.2024;4530000;Scienza;19.06.2025
25.08.2024;4710000;Scienza;19.06.2025
26.08.2024;4720000;Scienza;19.06.2025
27.08.2024;4790000;Scienza;19.06.2025
28.08.2024;4670000;Scienza;19.06.2025
29.08.2024;4410000;Scienza;19.06.2025
30.08.2024;4660000;Scienza;19.06.2025
31.08.2024;4650000;Scienza;19.06.2025
01.09.2024;4580000;Scienza;19.06.2025
02.09.2024;4890000;Scienza;19.06.2025
03.09.2024;5180000;Scienza;19.06.2025
04.09.2024;5290000;Scienza;19.06.2025
05.09.2024;5480000;Scienza;19.06.2025
06.09.2024;5580000;Scienza;19.06.2025
07.09.2024;5980000;Scienza;19.06.2025
08.09.2024;6100000;Scienza;19.06.2025
09.09.2024;6350000;Scienza;19.06.2025
10.09.2024;6430000;Scienza;19.06.2025
11.09.2024;6560000;Scienza;19.06.2025
12.09.2024;6710000;Scienza;19.06.2025
13.09.2024;6700000;Scienza;19.06.2025
14.09.2024;6760000;Scienza;19.06.2025
15.09.2024;6630000;Scienza;19.06.2025
16.09.2024;6550000;Scienza;19.06.2025
17.09.2024;6400000;Scienza;19.06.2025
18.09.2024;6580000;Scienza;19.06.2025
19.09.2024;6790000;Scienza;19.06.2025
20.09.2024;6750000;Scienza;19.06.2025
