Datum;Marktwert;Spieler;Abgerufen_am
02.07.2024;3000000;Sieb;19.06.2025
03.07.2024;3270000;Sieb;19.06.2025
04.07.2024;3470000;Sieb;19.06.2025
05.07.2024;3450000;Sieb;19.06.2025
06.07.2024;3530000;Sieb;19.06.2025
07.07.2024;3500000;Sieb;19.06.2025
08.07.2024;3550000;Sieb;19.06.2025
09.07.2024;3470000;Sieb;19.06.2025
10.07.2024;3480000;Sieb;19.06.2025
11.07.2024;3280000;Sieb;19.06.2025
12.07.2024;3260000;Sieb;19.06.2025
13.07.2024;3040000;Sieb;19.06.2025
14.07.2024;3030000;Sieb;19.06.2025
15.07.2024;2940000;Sieb;19.06.2025
16.07.2024;2980000;Sieb;19.06.2025
17.07.2024;2790000;Sieb;19.06.2025
18.07.2024;2600000;Sieb;19.06.2025
19.07.2024;2490000;Sieb;19.06.2025
20.07.2024;2380000;Sieb;19.06.2025
21.07.2024;2410000;Sieb;19.06.2025
22.07.2024;2430000;Sieb;19.06.2025
23.07.2024;2310000;Sieb;19.06.2025
24.07.2024;2580000;Sieb;19.06.2025
25.07.2024;2580000;Sieb;19.06.2025
26.07.2024;2550000;Sieb;19.06.2025
27.07.2024;2560000;Sieb;19.06.2025
28.07.2024;2570000;Sieb;19.06.2025
29.07.2024;2700000;Sieb;19.06.2025
30.07.2024;2710000;Sieb;19.06.2025
31.07.2024;2650000;Sieb;19.06.2025
01.08.2024;2580000;Sieb;19.06.2025
02.08.2024;2460000;Sieb;19.06.2025
03.08.2024;2510000;Sieb;19.06.2025
04.08.2024;2410000;Sieb;19.06.2025
05.08.2024;2370000;Sieb;19.06.2025
06.08.2024;2310000;Sieb;19.06.2025
07.08.2024;2450000;Sieb;19.06.2025
08.08.2024;2420000;Sieb;19.06.2025
09.08.2024;2450000;Sieb;19.06.2025
10.08.2024;2400000;Sieb;19.06.2025
11.08.2024;2340000;Sieb;19.06.2025
12.08.2024;2300000;Sieb;19.06.2025
13.08.2024;2390000;Sieb;19.06.2025
14.08.2024;2400000;Sieb;19.06.2025
15.08.2024;2490000;Sieb;19.06.2025
16.08.2024;2510000;Sieb;19.06.2025
17.08.2024;2880000;Sieb;19.06.2025
18.08.2024;2880000;Sieb;19.06.2025
19.08.2024;3080000;Sieb;19.06.2025
20.08.2024;3210000;Sieb;19.06.2025
21.08.2024;3320000;Sieb;19.06.2025
22.08.2024;3430000;Sieb;19.06.2025
23.08.2024;3670000;Sieb;19.06.2025
24.08.2024;3670000;Sieb;19.06.2025
25.08.2024;3680000;Sieb;19.06.2025
26.08.2024;3790000;Sieb;19.06.2025
27.08.2024;3800000;Sieb;19.06.2025
28.08.2024;4120000;Sieb;19.06.2025
29.08.2024;3900000;Sieb;19.06.2025
30.08.2024;4090000;Sieb;19.06.2025
31.08.2024;3850000;Sieb;19.06.2025
01.09.2024;3810000;Sieb;19.06.2025
02.09.2024;3710000;Sieb;19.06.2025
03.09.2024;3530000;Sieb;19.06.2025
04.09.2024;3370000;Sieb;19.06.2025
05.09.2024;3200000;Sieb;19.06.2025
06.09.2024;3090000;Sieb;19.06.2025
07.09.2024;2940000;Sieb;19.06.2025
08.09.2024;2780000;Sieb;19.06.2025
09.09.2024;2640000;Sieb;19.06.2025
10.09.2024;2530000;Sieb;19.06.2025
11.09.2024;2490000;Sieb;19.06.2025
12.09.2024;2570000;Sieb;19.06.2025
13.09.2024;2580000;Sieb;19.06.2025
14.09.2024;2730000;Sieb;19.06.2025
15.09.2024;2730000;Sieb;19.06.2025
16.09.2024;2650000;Sieb;19.06.2025
17.09.2024;2680000;Sieb;19.06.2025
18.09.2024;2730000;Sieb;19.06.2025
19.09.2024;2760000;Sieb;19.06.2025
20.09.2024;2870000;Sieb;19.06.2025
21.09.2024;2980000;Sieb;19.06.2025
22.09.2024;3170000;Sieb;19.06.2025
23.09.2024;3190000;Sieb;19.06.2025
24.09.2024;3320000;Sieb;19.06.2025
25.09.2024;3400000;Sieb;19.06.2025
26.09.2024;3480000;Sieb;19.06.2025
27.09.2024;3340000;Sieb;19.06.2025
28.09.2024;3540000;Sieb;19.06.2025
29.09.2024;3560000;Sieb;19.06.2025
30.09.2024;3530000;Sieb;19.06.2025
01.10.2024;3350000;Sieb;19.06.2025
02.10.2024;3500000;Sieb;19.06.2025
03.10.2024;3290000;Sieb;19.06.2025
04.10.2024;3410000;Sieb;19.06.2025
05.10.2024;3450000;Sieb;19.06.2025
06.10.2024;3730000;Sieb;19.06.2025
07.10.2024;3990000;Sieb;19.06.2025
08.10.2024;4370000;Sieb;19.06.2025
09.10.2024;4550000;Sieb;19.06.2025
10.10.2024;4730000;Sieb;19.06.2025
11.10.2024;4960000;Sieb;19.06.2025
12.10.2024;5070000;Sieb;19.06.2025
13.10.2024;5090000;Sieb;19.06.2025
14.10.2024;5110000;Sieb;19.06.2025
15.10.2024;5240000;Sieb;19.06.2025
16.10.2024;5340000;Sieb;19.06.2025
17.10.2024;5360000;Sieb;19.06.2025
18.10.2024;5330000;Sieb;19.06.2025
19.10.2024;5380000;Sieb;19.06.2025
20.10.2024;5470000;Sieb;19.06.2025
21.10.2024;5230000;Sieb;19.06.2025
