Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;1600000;Sildillia;19.06.2025
20.06.2024;1820000;Sildillia;19.06.2025
21.06.2024;1780000;Sildillia;19.06.2025
22.06.2024;1790000;Sildillia;19.06.2025
23.06.2024;1670000;Sildillia;19.06.2025
24.06.2024;1600000;Sildillia;19.06.2025
25.06.2024;1660000;Sildillia;19.06.2025
26.06.2024;1680000;Sildillia;19.06.2025
27.06.2024;1680000;Sildillia;19.06.2025
28.06.2024;1650000;Sildillia;19.06.2025
29.06.2024;1600000;Sildillia;19.06.2025
30.06.2024;1530000;Sildillia;19.06.2025
01.07.2024;1470000;Sildillia;19.06.2025
02.07.2024;1400000;Sildillia;19.06.2025
03.07.2024;1300000;Sildillia;19.06.2025
04.07.2024;1280000;Sildillia;19.06.2025
05.07.2024;1200000;Sildillia;19.06.2025
06.07.2024;1240000;Sildillia;19.06.2025
07.07.2024;1230000;Sildillia;19.06.2025
08.07.2024;1190000;Sildillia;19.06.2025
09.07.2024;1110000;Sildillia;19.06.2025
10.07.2024;1070000;Sildillia;19.06.2025
11.07.2024;1070000;Sildillia;19.06.2025
12.07.2024;1090000;Sildillia;19.06.2025
13.07.2024;1030000;Sildillia;19.06.2025
14.07.2024;1030000;Sildillia;19.06.2025
15.07.2024;1030000;Sildillia;19.06.2025
16.07.2024;1000000;Sildillia;19.06.2025
17.07.2024;1030000;Sildillia;19.06.2025
18.07.2024;1000000;Sildillia;19.06.2025
19.07.2024;950000;Sildillia;19.06.2025
20.07.2024;1020000;Sildillia;19.06.2025
21.07.2024;960000;Sildillia;19.06.2025
22.07.2024;970000;Sildillia;19.06.2025
23.07.2024;1010000;Sildillia;19.06.2025
24.07.2024;1090000;Sildillia;19.06.2025
25.07.2024;1130000;Sildillia;19.06.2025
26.07.2024;1130000;Sildillia;19.06.2025
27.07.2024;1140000;Sildillia;19.06.2025
28.07.2024;1140000;Sildillia;19.06.2025
29.07.2024;1310000;Sildillia;19.06.2025
30.07.2024;1310000;Sildillia;19.06.2025
31.07.2024;1310000;Sildillia;19.06.2025
01.08.2024;1360000;Sildillia;19.06.2025
02.08.2024;1350000;Sildillia;19.06.2025
03.08.2024;1360000;Sildillia;19.06.2025
04.08.2024;1350000;Sildillia;19.06.2025
05.08.2024;1330000;Sildillia;19.06.2025
06.08.2024;1290000;Sildillia;19.06.2025
07.08.2024;1320000;Sildillia;19.06.2025
08.08.2024;1270000;Sildillia;19.06.2025
09.08.2024;1190000;Sildillia;19.06.2025
10.08.2024;1240000;Sildillia;19.06.2025
11.08.2024;1230000;Sildillia;19.06.2025
12.08.2024;1270000;Sildillia;19.06.2025
13.08.2024;1260000;Sildillia;19.06.2025
14.08.2024;1330000;Sildillia;19.06.2025
15.08.2024;1520000;Sildillia;19.06.2025
16.08.2024;1650000;Sildillia;19.06.2025
17.08.2024;1680000;Sildillia;19.06.2025
18.08.2024;1700000;Sildillia;19.06.2025
19.08.2024;1600000;Sildillia;19.06.2025
20.08.2024;1530000;Sildillia;19.06.2025
21.08.2024;1720000;Sildillia;19.06.2025
22.08.2024;1680000;Sildillia;19.06.2025
23.08.2024;1610000;Sildillia;19.06.2025
24.08.2024;1590000;Sildillia;19.06.2025
25.08.2024;1570000;Sildillia;19.06.2025
26.08.2024;1530000;Sildillia;19.06.2025
27.08.2024;1430000;Sildillia;19.06.2025
28.08.2024;1440000;Sildillia;19.06.2025
29.08.2024;1340000;Sildillia;19.06.2025
30.08.2024;1440000;Sildillia;19.06.2025
31.08.2024;1520000;Sildillia;19.06.2025
01.09.2024;1520000;Sildillia;19.06.2025
02.09.2024;1430000;Sildillia;19.06.2025
03.09.2024;1390000;Sildillia;19.06.2025
04.09.2024;1510000;Sildillia;19.06.2025
05.09.2024;1430000;Sildillia;19.06.2025
06.09.2024;1490000;Sildillia;19.06.2025
07.09.2024;1510000;Sildillia;19.06.2025
08.09.2024;1410000;Sildillia;19.06.2025
09.09.2024;1500000;Sildillia;19.06.2025
10.09.2024;1490000;Sildillia;19.06.2025
11.09.2024;1570000;Sildillia;19.06.2025
12.09.2024;1570000;Sildillia;19.06.2025
13.09.2024;1510000;Sildillia;19.06.2025
