Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;5480000;Skhiri;19.06.2025
20.06.2024;5540000;Skhiri;19.06.2025
21.06.2024;5850000;Skhiri;19.06.2025
22.06.2024;5890000;Skhiri;19.06.2025
23.06.2024;5460000;Skhiri;19.06.2025
24.06.2024;5630000;Skhiri;19.06.2025
25.06.2024;5650000;Skhiri;19.06.2025
26.06.2024;5740000;Skhiri;19.06.2025
27.06.2024;5430000;Skhiri;19.06.2025
28.06.2024;5500000;Skhiri;19.06.2025
29.06.2024;5440000;Skhiri;19.06.2025
30.06.2024;5140000;Skhiri;19.06.2025
01.07.2024;4960000;Skhiri;19.06.2025
02.07.2024;4940000;Skhiri;19.06.2025
03.07.2024;4610000;Skhiri;19.06.2025
04.07.2024;4670000;Skhiri;19.06.2025
05.07.2024;4680000;Skhiri;19.06.2025
06.07.2024;4460000;Skhiri;19.06.2025
07.07.2024;4750000;Skhiri;19.06.2025
08.07.2024;4780000;Skhiri;19.06.2025
09.07.2024;4790000;Skhiri;19.06.2025
10.07.2024;4890000;Skhiri;19.06.2025
11.07.2024;5000000;Skhiri;19.06.2025
12.07.2024;4930000;Skhiri;19.06.2025
13.07.2024;4910000;Skhiri;19.06.2025
14.07.2024;4980000;Skhiri;19.06.2025
15.07.2024;4640000;Skhiri;19.06.2025
16.07.2024;4840000;Skhiri;19.06.2025
17.07.2024;4820000;Skhiri;19.06.2025
18.07.2024;5060000;Skhiri;19.06.2025
19.07.2024;5060000;Skhiri;19.06.2025
20.07.2024;5250000;Skhiri;19.06.2025
21.07.2024;5280000;Skhiri;19.06.2025
22.07.2024;5280000;Skhiri;19.06.2025
23.07.2024;5400000;Skhiri;19.06.2025
24.07.2024;5440000;Skhiri;19.06.2025
25.07.2024;5560000;Skhiri;19.06.2025
26.07.2024;5510000;Skhiri;19.06.2025
27.07.2024;5230000;Skhiri;19.06.2025
28.07.2024;5260000;Skhiri;19.06.2025
29.07.2024;5610000;Skhiri;19.06.2025
30.07.2024;5610000;Skhiri;19.06.2025
31.07.2024;5600000;Skhiri;19.06.2025
01.08.2024;5670000;Skhiri;19.06.2025
02.08.2024;5670000;Skhiri;19.06.2025
03.08.2024;5860000;Skhiri;19.06.2025
04.08.2024;5800000;Skhiri;19.06.2025
05.08.2024;5900000;Skhiri;19.06.2025
06.08.2024;6020000;Skhiri;19.06.2025
07.08.2024;5980000;Skhiri;19.06.2025
08.08.2024;5950000;Skhiri;19.06.2025
09.08.2024;5780000;Skhiri;19.06.2025
10.08.2024;5780000;Skhiri;19.06.2025
11.08.2024;5860000;Skhiri;19.06.2025
12.08.2024;5800000;Skhiri;19.06.2025
13.08.2024;5840000;Skhiri;19.06.2025
14.08.2024;5560000;Skhiri;19.06.2025
15.08.2024;5730000;Skhiri;19.06.2025
16.08.2024;5730000;Skhiri;19.06.2025
17.08.2024;5710000;Skhiri;19.06.2025
18.08.2024;5830000;Skhiri;19.06.2025
19.08.2024;6090000;Skhiri;19.06.2025
20.08.2024;6160000;Skhiri;19.06.2025
21.08.2024;6260000;Skhiri;19.06.2025
22.08.2024;6260000;Skhiri;19.06.2025
23.08.2024;6010000;Skhiri;19.06.2025
24.08.2024;6030000;Skhiri;19.06.2025
25.08.2024;6170000;Skhiri;19.06.2025
26.08.2024;6170000;Skhiri;19.06.2025
27.08.2024;6220000;Skhiri;19.06.2025
28.08.2024;6170000;Skhiri;19.06.2025
29.08.2024;6180000;Skhiri;19.06.2025
30.08.2024;6360000;Skhiri;19.06.2025
31.08.2024;6360000;Skhiri;19.06.2025
01.09.2024;6440000;Skhiri;19.06.2025
02.09.2024;6430000;Skhiri;19.06.2025
03.09.2024;6410000;Skhiri;19.06.2025
04.09.2024;6630000;Skhiri;19.06.2025
