Datum;Marktwert;Spieler;Abgerufen_am
23.08.2024;;Skov Olsen;19.06.2025
30.08.2024;;Skov Olsen;19.06.2025
13.09.2024;;Skov Olsen;19.06.2025
20.09.2024;;Skov Olsen;19.06.2025
27.09.2024;;Skov Olsen;19.06.2025
04.10.2024;;Skov Olsen;19.06.2025
18.10.2024;;Skov Olsen;19.06.2025
25.10.2024;;Skov Olsen;19.06.2025
01.11.2024;;Skov Olsen;19.06.2025
08.11.2024;;Skov Olsen;19.06.2025
22.11.2024;;Skov Olsen;19.06.2025
29.11.2024;;Skov Olsen;19.06.2025
06.12.2024;;Skov Olsen;19.06.2025
13.12.2024;;Skov Olsen;19.06.2025
20.12.2024;;Skov Olsen;19.06.2025
10.01.2025;;Skov Olsen;19.06.2025
14.01.2025;;Skov Olsen;19.06.2025
17.01.2025;;Skov Olsen;19.06.2025
18.01.2025;7000000.0;Skov Olsen;19.06.2025
19.01.2025;7860000.0;Skov Olsen;19.06.2025
20.01.2025;8510000.0;Skov Olsen;19.06.2025
21.01.2025;9110000.0;Skov Olsen;19.06.2025
22.01.2025;9730000.0;Skov Olsen;19.06.2025
23.01.2025;9880000.0;Skov Olsen;19.06.2025
24.01.2025;9880000.0;Skov Olsen;19.06.2025
25.01.2025;10020000.0;Skov Olsen;19.06.2025
26.01.2025;10590000.0;Skov Olsen;19.06.2025
27.01.2025;10670000.0;Skov Olsen;19.06.2025
28.01.2025;10660000.0;Skov Olsen;19.06.2025
29.01.2025;11880000.0;Skov Olsen;19.06.2025
30.01.2025;11560000.0;Skov Olsen;19.06.2025
31.01.2025;12020000.0;Skov Olsen;19.06.2025
01.02.2025;12000000.0;Skov Olsen;19.06.2025
02.02.2025;11660000.0;Skov Olsen;19.06.2025
03.02.2025;11240000.0;Skov Olsen;19.06.2025
04.02.2025;10340000.0;Skov Olsen;19.06.2025
05.02.2025;9610000.0;Skov Olsen;19.06.2025
06.02.2025;9690000.0;Skov Olsen;19.06.2025
07.02.2025;9270000.0;Skov Olsen;19.06.2025
08.02.2025;8770000.0;Skov Olsen;19.06.2025
09.02.2025;9500000.0;Skov Olsen;19.06.2025
10.02.2025;9460000.0;Skov Olsen;19.06.2025
11.02.2025;9260000.0;Skov Olsen;19.06.2025
12.02.2025;8770000.0;Skov Olsen;19.06.2025
13.02.2025;8480000.0;Skov Olsen;19.06.2025
14.02.2025;8060000.0;Skov Olsen;19.06.2025
15.02.2025;7810000.0;Skov Olsen;19.06.2025
16.02.2025;7420000.0;Skov Olsen;19.06.2025
17.02.2025;7420000.0;Skov Olsen;19.06.2025
18.02.2025;7320000.0;Skov Olsen;19.06.2025
19.02.2025;7130000.0;Skov Olsen;19.06.2025
