Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;3230000;Smith;19.06.2025
20.06.2024;3320000;Smith;19.06.2025
21.06.2024;3190000;Smith;19.06.2025
22.06.2024;3370000;Smith;19.06.2025
23.06.2024;3160000;Smith;19.06.2025
24.06.2024;3250000;Smith;19.06.2025
25.06.2024;3290000;Smith;19.06.2025
26.06.2024;3280000;Smith;19.06.2025
27.06.2024;3120000;Smith;19.06.2025
28.06.2024;3200000;Smith;19.06.2025
29.06.2024;3370000;Smith;19.06.2025
30.06.2024;3360000;Smith;19.06.2025
01.07.2024;3360000;Smith;19.06.2025
02.07.2024;3140000;Smith;19.06.2025
03.07.2024;3230000;Smith;19.06.2025
04.07.2024;3260000;Smith;19.06.2025
05.07.2024;3160000;Smith;19.06.2025
06.07.2024;3050000;Smith;19.06.2025
07.07.2024;2990000;Smith;19.06.2025
08.07.2024;2950000;Smith;19.06.2025
09.07.2024;2900000;Smith;19.06.2025
10.07.2024;2820000;Smith;19.06.2025
11.07.2024;2620000;Smith;19.06.2025
12.07.2024;2520000;Smith;19.06.2025
13.07.2024;2380000;Smith;19.06.2025
14.07.2024;2460000;Smith;19.06.2025
15.07.2024;2440000;Smith;19.06.2025
16.07.2024;2500000;Smith;19.06.2025
17.07.2024;2340000;Smith;19.06.2025
18.07.2024;2280000;Smith;19.06.2025
19.07.2024;2460000;Smith;19.06.2025
20.07.2024;2540000;Smith;19.06.2025
21.07.2024;2430000;Smith;19.06.2025
22.07.2024;2590000;Smith;19.06.2025
23.07.2024;2970000;Smith;19.06.2025
24.07.2024;3130000;Smith;19.06.2025
25.07.2024;3130000;Smith;19.06.2025
26.07.2024;3150000;Smith;19.06.2025
27.07.2024;3050000;Smith;19.06.2025
28.07.2024;3170000;Smith;19.06.2025
29.07.2024;3120000;Smith;19.06.2025
30.07.2024;3150000;Smith;19.06.2025
31.07.2024;3230000;Smith;19.06.2025
01.08.2024;3290000;Smith;19.06.2025
02.08.2024;3120000;Smith;19.06.2025
03.08.2024;3180000;Smith;19.06.2025
04.08.2024;3290000;Smith;19.06.2025
05.08.2024;3080000;Smith;19.06.2025
06.08.2024;3130000;Smith;19.06.2025
07.08.2024;2950000;Smith;19.06.2025
08.08.2024;2770000;Smith;19.06.2025
09.08.2024;2810000;Smith;19.06.2025
10.08.2024;2910000;Smith;19.06.2025
11.08.2024;2860000;Smith;19.06.2025
12.08.2024;3030000;Smith;19.06.2025
13.08.2024;3030000;Smith;19.06.2025
14.08.2024;3080000;Smith;19.06.2025
15.08.2024;3080000;Smith;19.06.2025
16.08.2024;3080000;Smith;19.06.2025
17.08.2024;3240000;Smith;19.06.2025
18.08.2024;3320000;Smith;19.06.2025
19.08.2024;3310000;Smith;19.06.2025
20.08.2024;3380000;Smith;19.06.2025
21.08.2024;3470000;Smith;19.06.2025
22.08.2024;3560000;Smith;19.06.2025
23.08.2024;3610000;Smith;19.06.2025
24.08.2024;3670000;Smith;19.06.2025
25.08.2024;3850000;Smith;19.06.2025
26.08.2024;3850000;Smith;19.06.2025
27.08.2024;4040000;Smith;19.06.2025
28.08.2024;3690000;Smith;19.06.2025
29.08.2024;3440000;Smith;19.06.2025
30.08.2024;3590000;Smith;19.06.2025
31.08.2024;3350000;Smith;19.06.2025
01.09.2024;3240000;Smith;19.06.2025
02.09.2024;3220000;Smith;19.06.2025
03.09.2024;3150000;Smith;19.06.2025
04.09.2024;3220000;Smith;19.06.2025
05.09.2024;3130000;Smith;19.06.2025
06.09.2024;3120000;Smith;19.06.2025
07.09.2024;3350000;Smith;19.06.2025
08.09.2024;3280000;Smith;19.06.2025
09.09.2024;3360000;Smith;19.06.2025
10.09.2024;3440000;Smith;19.06.2025
11.09.2024;3380000;Smith;19.06.2025
12.09.2024;3120000;Smith;19.06.2025
13.09.2024;2960000;Smith;19.06.2025
14.09.2024;3180000;Smith;19.06.2025
15.09.2024;3220000;Smith;19.06.2025
16.09.2024;3570000;Smith;19.06.2025
17.09.2024;3570000;Smith;19.06.2025
18.09.2024;3720000;Smith;19.06.2025
19.09.2024;3800000;Smith;19.06.2025
20.09.2024;3900000;Smith;19.06.2025
21.09.2024;4010000;Smith;19.06.2025
22.09.2024;3990000;Smith;19.06.2025
23.09.2024;3890000;Smith;19.06.2025
24.09.2024;4040000;Smith;19.06.2025
