Datum;Marktwert;Spieler;Abgerufen_am
19.06.2024;13540000;Šeško;19.06.2025
20.06.2024;13540000;Šeško;19.06.2025
21.06.2024;13640000;Šeško;19.06.2025
22.06.2024;13970000;Šeško;19.06.2025
23.06.2024;13570000;Šeško;19.06.2025
24.06.2024;15020000;Šeško;19.06.2025
25.06.2024;14920000;Šeško;19.06.2025
26.06.2024;14270000;Šeško;19.06.2025
27.06.2024;13550000;Šeško;19.06.2025
28.06.2024;13480000;Šeško;19.06.2025
29.06.2024;12990000;Šeško;19.06.2025
30.06.2024;13000000;Šeško;19.06.2025
01.07.2024;13090000;Šeško;19.06.2025
02.07.2024;13030000;Šeško;19.06.2025
03.07.2024;12540000;Šeško;19.06.2025
04.07.2024;12530000;Šeško;19.06.2025
05.07.2024;11980000;Šeško;19.06.2025
06.07.2024;12130000;Šeško;19.06.2025
07.07.2024;11600000;Šeško;19.06.2025
08.07.2024;12020000;Šeško;19.06.2025
09.07.2024;11170000;Šeško;19.06.2025
10.07.2024;11580000;Šeško;19.06.2025
11.07.2024;11540000;Šeško;19.06.2025
12.07.2024;11510000;Šeško;19.06.2025
13.07.2024;11320000;Šeško;19.06.2025
14.07.2024;11840000;Šeško;19.06.2025
15.07.2024;11860000;Šeško;19.06.2025
16.07.2024;11660000;Šeško;19.06.2025
17.07.2024;12470000;Šeško;19.06.2025
18.07.2024;12480000;Šeško;19.06.2025
19.07.2024;13140000;Šeško;19.06.2025
20.07.2024;12940000;Šeško;19.06.2025
21.07.2024;12900000;Šeško;19.06.2025
22.07.2024;12900000;Šeško;19.06.2025
23.07.2024;13010000;Šeško;19.06.2025
24.07.2024;13060000;Šeško;19.06.2025
25.07.2024;12960000;Šeško;19.06.2025
26.07.2024;12310000;Šeško;19.06.2025
27.07.2024;12300000;Šeško;19.06.2025
28.07.2024;12210000;Šeško;19.06.2025
29.07.2024;12320000;Šeško;19.06.2025
30.07.2024;11580000;Šeško;19.06.2025
31.07.2024;10780000;Šeško;19.06.2025
01.08.2024;11290000;Šeško;19.06.2025
02.08.2024;11610000;Šeško;19.06.2025
03.08.2024;12650000;Šeško;19.06.2025
04.08.2024;12890000;Šeško;19.06.2025
05.08.2024;12650000;Šeško;19.06.2025
06.08.2024;12730000;Šeško;19.06.2025
07.08.2024;12780000;Šeško;19.06.2025
08.08.2024;12850000;Šeško;19.06.2025
09.08.2024;12630000;Šeško;19.06.2025
10.08.2024;12840000;Šeško;19.06.2025
11.08.2024;12840000;Šeško;19.06.2025
12.08.2024;12960000;Šeško;19.06.2025
13.08.2024;13000000;Šeško;19.06.2025
14.08.2024;12880000;Šeško;19.06.2025
15.08.2024;12390000;Šeško;19.06.2025
16.08.2024;12490000;Šeško;19.06.2025
17.08.2024;12940000;Šeško;19.06.2025
18.08.2024;13060000;Šeško;19.06.2025
19.08.2024;12840000;Šeško;19.06.2025
20.08.2024;13230000;Šeško;19.06.2025
21.08.2024;13300000;Šeško;19.06.2025
22.08.2024;13390000;Šeško;19.06.2025
23.08.2024;13870000;Šeško;19.06.2025
24.08.2024;14430000;Šeško;19.06.2025
25.08.2024;14430000;Šeško;19.06.2025
26.08.2024;14540000;Šeško;19.06.2025
27.08.2024;13990000;Šeško;19.06.2025
28.08.2024;13770000;Šeško;19.06.2025
29.08.2024;13840000;Šeško;19.06.2025
30.08.2024;13800000;Šeško;19.06.2025
31.08.2024;13820000;Šeško;19.06.2025
01.09.2024;13180000;Šeško;19.06.2025
02.09.2024;13060000;Šeško;19.06.2025
03.09.2024;12460000;Šeško;19.06.2025
04.09.2024;12530000;Šeško;19.06.2025
05.09.2024;12620000;Šeško;19.06.2025
06.09.2024;12310000;Šeško;19.06.2025
07.09.2024;12250000;Šeško;19.06.2025
08.09.2024;12640000;Šeško;19.06.2025
09.09.2024;12490000;Šeško;19.06.2025
10.09.2024;12570000;Šeško;19.06.2025
11.09.2024;12650000;Šeško;19.06.2025
12.09.2024;13020000;Šeško;19.06.2025
13.09.2024;13270000;Šeško;19.06.2025
14.09.2024;13390000;Šeško;19.06.2025
15.09.2024;13240000;Šeško;19.06.2025
16.09.2024;13100000;Šeško;19.06.2025
17.09.2024;13020000;Šeško;19.06.2025
18.09.2024;13170000;Šeško;19.06.2025
19.09.2024;13420000;Šeško;19.06.2025
20.09.2024;13800000;Šeško;19.06.2025
21.09.2024;13600000;Šeško;19.06.2025
22.09.2024;13760000;Šeško;19.06.2025
23.09.2024;12470000;Šeško;19.06.2025
24.09.2024;12750000;Šeško;19.06.2025
25.09.2024;12750000;Šeško;19.06.2025
26.09.2024;12190000;Šeško;19.06.2025
27.09.2024;12620000;Šeško;19.06.2025
28.09.2024;12760000;Šeško;19.06.2025
29.09.2024;13900000;Šeško;19.06.2025
30.09.2024;14750000;Šeško;19.06.2025
01.10.2024;15390000;Šeško;19.06.2025
02.10.2024;15800000;Šeško;19.06.2025
03.10.2024;15840000;Šeško;19.06.2025
04.10.2024;16610000;Šeško;19.06.2025
05.10.2024;17070000;Šeško;19.06.2025
06.10.2024;16750000;Šeško;19.06.2025
07.10.2024;16750000;Šeško;19.06.2025
08.10.2024;16690000;Šeško;19.06.2025
09.10.2024;16930000;Šeško;19.06.2025
10.10.2024;16730000;Šeško;19.06.2025
11.10.2024;17020000;Šeško;19.06.2025
12.10.2024;17180000;Šeško;19.06.2025
13.10.2024;15940000;Šeško;19.06.2025
14.10.2024;15030000;Šeško;19.06.2025
15.10.2024;15280000;Šeško;19.06.2025
16.10.2024;14520000;Šeško;19.06.2025
17.10.2024;15080000;Šeško;19.06.2025
18.10.2024;15030000;Šeško;19.06.2025
19.10.2024;15360000;Šeško;19.06.2025
20.10.2024;14910000;Šeško;19.06.2025
21.10.2024;14810000;Šeško;19.06.2025
22.10.2024;14940000;Šeško;19.06.2025
23.10.2024;15120000;Šeško;19.06.2025
24.10.2024;14540000;Šeško;19.06.2025
25.10.2024;14540000;Šeško;19.06.2025
26.10.2024;15340000;Šeško;19.06.2025
27.10.2024;13960000;Šeško;19.06.2025
28.10.2024;13920000;Šeško;19.06.2025
29.10.2024;12800000;Šeško;19.06.2025
30.10.2024;12610000;Šeško;19.06.2025
31.10.2024;12990000;Šeško;19.06.2025
01.11.2024;13150000;Šeško;19.06.2025
02.11.2024;13160000;Šeško;19.06.2025
03.11.2024;13710000;Šeško;19.06.2025
04.11.2024;14240000;Šeško;19.06.2025
05.11.2024;15290000;Šeško;19.06.2025
06.11.2024;15290000;Šeško;19.06.2025
07.11.2024;15550000;Šeško;19.06.2025
08.11.2024;15770000;Šeško;19.06.2025
09.11.2024;15880000;Šeško;19.06.2025
10.11.2024;15630000;Šeško;19.06.2025
11.11.2024;15750000;Šeško;19.06.2025
12.11.2024;14890000;Šeško;19.06.2025
13.11.2024;14660000;Šeško;19.06.2025
14.11.2024;14840000;Šeško;19.06.2025
15.11.2024;14700000;Šeško;19.06.2025
16.11.2024;14620000;Šeško;19.06.2025
17.11.2024;14750000;Šeško;19.06.2025
18.11.2024;14200000;Šeško;19.06.2025
19.11.2024;13900000;Šeško;19.06.2025
20.11.2024;13580000;Šeško;19.06.2025
21.11.2024;13760000;Šeško;19.06.2025
22.11.2024;13730000;Šeško;19.06.2025
23.11.2024;13990000;Šeško;19.06.2025
24.11.2024;14040000;Šeško;19.06.2025
25.11.2024;13690000;Šeško;19.06.2025
26.11.2024;14040000;Šeško;19.06.2025
27.11.2024;14140000;Šeško;19.06.2025
28.11.2024;13770000;Šeško;19.06.2025
29.11.2024;13420000;Šeško;19.06.2025
30.11.2024;13990000;Šeško;19.06.2025
01.12.2024;14130000;Šeško;19.06.2025
02.12.2024;14050000;Šeško;19.06.2025
03.12.2024;14220000;Šeško;19.06.2025
04.12.2024;14430000;Šeško;19.06.2025
05.12.2024;14650000;Šeško;19.06.2025
06.12.2024;14800000;Šeško;19.06.2025
07.12.2024;14840000;Šeško;19.06.2025
08.12.2024;15770000;Šeško;19.06.2025
09.12.2024;16150000;Šeško;19.06.2025
10.12.2024;16320000;Šeško;19.06.2025
11.12.2024;17590000;Šeško;19.06.2025
12.12.2024;17590000;Šeško;19.06.2025
13.12.2024;17360000;Šeško;19.06.2025
14.12.2024;17410000;Šeško;19.06.2025
15.12.2024;17690000;Šeško;19.06.2025
16.12.2024;18180000;Šeško;19.06.2025
17.12.2024;18210000;Šeško;19.06.2025
18.12.2024;18240000;Šeško;19.06.2025
19.12.2024;18780000;Šeško;19.06.2025
20.12.2024;17200000;Šeško;19.06.2025
21.12.2024;17790000;Šeško;19.06.2025
22.12.2024;18000000;Šeško;19.06.2025
23.12.2024;18050000;Šeško;19.06.2025
24.12.2024;17990000;Šeško;19.06.2025
25.12.2024;17640000;Šeško;19.06.2025
26.12.2024;17230000;Šeško;19.06.2025
27.12.2024;17710000;Šeško;19.06.2025
28.12.2024;17800000;Šeško;19.06.2025
29.12.2024;17140000;Šeško;19.06.2025
30.12.2024;17830000;Šeško;19.06.2025
31.12.2024;17810000;Šeško;19.06.2025
01.01.2025;18230000;Šeško;19.06.2025
02.01.2025;18360000;Šeško;19.06.2025
03.01.2025;17200000;Šeško;19.06.2025
04.01.2025;17540000;Šeško;19.06.2025
05.01.2025;17020000;Šeško;19.06.2025
06.01.2025;16430000;Šeško;19.06.2025
07.01.2025;16850000;Šeško;19.06.2025
08.01.2025;16870000;Šeško;19.06.2025
09.01.2025;16210000;Šeško;19.06.2025
10.01.2025;16520000;Šeško;19.06.2025
11.01.2025;17150000;Šeško;19.06.2025
12.01.2025;17430000;Šeško;19.06.2025
13.01.2025;17760000;Šeško;19.06.2025
14.01.2025;18010000;Šeško;19.06.2025
15.01.2025;18870000;Šeško;19.06.2025
16.01.2025;19090000;Šeško;19.06.2025
17.01.2025;18270000;Šeško;19.06.2025
18.01.2025;19160000;Šeško;19.06.2025
19.01.2025;18910000;Šeško;19.06.2025
20.01.2025;18940000;Šeško;19.06.2025
21.01.2025;18530000;Šeško;19.06.2025
22.01.2025;19630000;Šeško;19.06.2025
23.01.2025;20220000;Šeško;19.06.2025
24.01.2025;19880000;Šeško;19.06.2025
25.01.2025;19830000;Šeško;19.06.2025
26.01.2025;17980000;Šeško;19.06.2025
27.01.2025;16570000;Šeško;19.06.2025
28.01.2025;15140000;Šeško;19.06.2025
29.01.2025;15950000;Šeško;19.06.2025
30.01.2025;16010000;Šeško;19.06.2025
31.01.2025;15590000;Šeško;19.06.2025
01.02.2025;15920000;Šeško;19.06.2025
02.02.2025;14430000;Šeško;19.06.2025
03.02.2025;15130000;Šeško;19.06.2025
04.02.2025;15130000;Šeško;19.06.2025
05.02.2025;15590000;Šeško;19.06.2025
06.02.2025;15960000;Šeško;19.06.2025
07.02.2025;15880000;Šeško;19.06.2025
08.02.2025;16060000;Šeško;19.06.2025
09.02.2025;16090000;Šeško;19.06.2025
10.02.2025;16510000;Šeško;19.06.2025
11.02.2025;16980000;Šeško;19.06.2025
12.02.2025;17580000;Šeško;19.06.2025
13.02.2025;16330000;Šeško;19.06.2025
14.02.2025;16510000;Šeško;19.06.2025
15.02.2025;16110000;Šeško;19.06.2025
16.02.2025;16710000;Šeško;19.06.2025
17.02.2025;16530000;Šeško;19.06.2025
18.02.2025;16510000;Šeško;19.06.2025
19.02.2025;15970000;Šeško;19.06.2025
20.02.2025;16440000;Šeško;19.06.2025
21.02.2025;16760000;Šeško;19.06.2025
22.02.2025;16420000;Šeško;19.06.2025
23.02.2025;16490000;Šeško;19.06.2025
24.02.2025;16900000;Šeško;19.06.2025
25.02.2025;17000000;Šeško;19.06.2025
26.02.2025;17090000;Šeško;19.06.2025
27.02.2025;18290000;Šeško;19.06.2025
28.02.2025;18510000;Šeško;19.06.2025
01.03.2025;18500000;Šeško;19.06.2025
02.03.2025;18190000;Šeško;19.06.2025
03.03.2025;17340000;Šeško;19.06.2025
04.03.2025;17190000;Šeško;19.06.2025
05.03.2025;17720000;Šeško;19.06.2025
06.03.2025;17430000;Šeško;19.06.2025
07.03.2025;17500000;Šeško;19.06.2025
08.03.2025;18050000;Šeško;19.06.2025
09.03.2025;16310000;Šeško;19.06.2025
10.03.2025;16100000;Šeško;19.06.2025
11.03.2025;15390000;Šeško;19.06.2025
12.03.2025;14290000;Šeško;19.06.2025
13.03.2025;14260000;Šeško;19.06.2025
14.03.2025;14360000;Šeško;19.06.2025
15.03.2025;14570000;Šeško;19.06.2025
16.03.2025;14850000;Šeško;19.06.2025
17.03.2025;15070000;Šeško;19.06.2025
18.03.2025;15070000;Šeško;19.06.2025
19.03.2025;15390000;Šeško;19.06.2025
20.03.2025;15390000;Šeško;19.06.2025
21.03.2025;15370000;Šeško;19.06.2025
22.03.2025;15540000;Šeško;19.06.2025
23.03.2025;14850000;Šeško;19.06.2025
24.03.2025;14890000;Šeško;19.06.2025
25.03.2025;14730000;Šeško;19.06.2025
26.03.2025;14140000;Šeško;19.06.2025
27.03.2025;13680000;Šeško;19.06.2025
28.03.2025;13830000;Šeško;19.06.2025
29.03.2025;13830000;Šeško;19.06.2025
30.03.2025;13500000;Šeško;19.06.2025
31.03.2025;13480000;Šeško;19.06.2025
01.04.2025;12700000;Šeško;19.06.2025
02.04.2025;13080000;Šeško;19.06.2025
03.04.2025;11920000;Šeško;19.06.2025
04.04.2025;12150000;Šeško;19.06.2025
05.04.2025;12400000;Šeško;19.06.2025
06.04.2025;13210000;Šeško;19.06.2025
07.04.2025;13210000;Šeško;19.06.2025
08.04.2025;13650000;Šeško;19.06.2025
09.04.2025;13960000;Šeško;19.06.2025
10.04.2025;13980000;Šeško;19.06.2025
